PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Lopez-Lopez, E; Salas-Zarate, MD; Almela, A; Rodriguez-Garcia, MA; Valencia-Garcia, R; Alor-Hernandez, G		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Lopez-Lopez, Estanislao; del Pilar Salas-Zarate, Maria; Almela, Angela; Angel Rodriguez-Garcia, Miguel; Valencia-Garcia, Rafael; Alor-Hernandez, Giner			LIWC-Based Sentiment Analysis in Spanish Product Reviews	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing		English	Proceedings Paper	11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad		sentiment analysis; opinion mining; LIWC; machine learning	SVM	Opinion mining is the study of opinions and emotions of authors about specific topics on the Web. Opinion mining identifies whether the opinion about a given topic, expressed in a document, is positive or negative. Nowadays, with the exponential growth of social medial i.e. blogs and social networks, organizations and individual persons are increasingly using the number of reviews of these media for decision making about a product or service. This paper investigates technological products reviews mining using the psychological and linguistic features obtained through of text analysis software, LIWC. Furthermore, an analysis of the classification techniques J48, SMO, and BayesNet has been performed by using WEKA (Waikato Environment for Knowledge Analysis). This analysis aims to evaluate the classifying potential of the LIWC (Linguistic Inquiry and Word Count) dimensions on written opinions in Spanish. All in all, findings have revealed that the combination of the four LIWC dimensions provides better results than the other combinations and individual dimensions, and that SMO is the algorithm which has obtained the best results.	[Lopez-Lopez, Estanislao; del Pilar Salas-Zarate, Maria; Angel Rodriguez-Garcia, Miguel; Valencia-Garcia, Rafael] Univ Murcia, Dept Informat & Sistemas, E-30100 Murcia, Spain	Lopez-Lopez, E (reprint author), Univ Murcia, Dept Informat & Sistemas, Campus Espinardo, E-30100 Murcia, Spain.	estanislao.lopez@um.es; mariapilar.salas@um.es; aalmela@ucam.edu; miguelangel.rodriguez@um.es; valencia@um.es; galor@itorizaba.edu.mx	Valencia-Garcia, Rafael/L-4759-2014	Valencia-Garcia, Rafael/0000-0003-2457-1791				19	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-07593-8; 978-3-319-07592-1	ADV INTELL SYST			2014	290						379	386		10.1007/978-3-319-07593-8_44		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3NJ	WOS:000342905800044		
S	Pereira, IF; Sousa, TM; Praca, I; Freitas, A; Pinto, T; Vale, Z; Morais, H		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Pereira, Ivo F.; Sousa, Tiago M.; Praca, Isabel; Freitas, Ana; Pinto, Tiago; Vale, Zita; Morais, Hugo			Data Extraction Tool to Analyse, Transform and Store Real Data from Electricity Markets	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing		English	Proceedings Paper	11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad		Databases; Electricity Markets; Machine Learning; Multi-Agent Simulators; Real Electricity Markets Data		The study of electricity markets operation has been gaining an increasing importance in the last years, as result of the new challenges that the restructuring process produced. Currently, lots of information concerning electricity markets is available, as market operators provide, after a period of confidentiality, data regarding market proposals and transactions. These data can be used as source of knowledge to define realistic scenarios, which are essential for understanding and forecast electricity markets behavior. The development of tools able to extract, transform, store and dynamically update data, is of great importance to go a step further into the comprehension of electricity markets and of the behaviour of the involved entities. In this paper an adaptable tool capable of downloading, parsing and storing data from market operators' websites is presented, assuring constant updating and reliability of the stored data.	[Pereira, Ivo F.; Sousa, Tiago M.; Praca, Isabel; Freitas, Ana; Pinto, Tiago; Vale, Zita] Polytech Porto, ISEP IPP, GECAD Knowledge Engn & Decis Support Res Ctr, Inst Engn, Oporto, Portugal	Pereira, IF (reprint author), Polytech Porto, ISEP IPP, GECAD Knowledge Engn & Decis Support Res Ctr, Inst Engn, Oporto, Portugal.	ifdsp@isep.ipp.pt; tmsbs@isep.ipp.pt; icp@isep.ipp.pt; 1080598@isep.ipp.pt; tmcfp@isep.ipp.pt; zav@isep.ipp.pt; morais@elektro.dtu.dk	Praca, Isabel/K-8430-2014; Vale, Zita/A-5824-2012	Praca, Isabel/0000-0002-2519-9859; Vale, Zita/0000-0002-4560-9544				10	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-07593-8; 978-3-319-07592-1	ADV INTELL SYST			2014	290						387	395		10.1007/978-3-319-07593-8_45		9	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3NJ	WOS:000342905800045		
S	Nunes, T; Matos, S; Oliveira, JL		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Nunes, Tiago; Matos, Sergio; Oliveira, Jose Luis			Extracting Sentences Describing Biomolecular Events from the Biomedical Literature	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing		English	Proceedings Paper	11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad		Sentence-based Information Retrieval; Biomedical Literature; Biomolecular Events	INFORMATION; TEXT	The scientific literature is one of the main sources of information for researchers. However, due to the rapid increase of the number of scientific articles, satisfying a specific information need has become a very demanding task, and researchers often have to scan through a large number of publications in search of a specific nugget of information. In this work we propose the use of supervised machine learning techniques to retrieve and rank sentences describing different types of biomolecular events. The objective is to classify and rank sentences that match any general query according to the likelihood of mentioning events involving one or more biomolecular entities. These ranked results should provide a condensed, or summarized, view of the knowledge present in the literature and related to the user's information need.	[Nunes, Tiago; Matos, Sergio; Oliveira, Jose Luis] Univ Aveiro, DETI IEETA, P-3810193 Aveiro, Portugal	Nunes, T (reprint author), Univ Aveiro, DETI IEETA, Campus Univ Santiago, P-3810193 Aveiro, Portugal.	tiago.nunes@ua.pt; aleixomatos@ua.pt; jlo@ua.pt	Oliveira, Jose Luis/A-2223-2012	Oliveira, Jose Luis/0000-0002-6672-6176				11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2194-5357		978-3-319-07593-8; 978-3-319-07592-1	ADV INTELL SYST			2014	290						417	424		10.1007/978-3-319-07593-8_48		8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3NJ	WOS:000342905800048		
S	Ham, HS; Kim, HH; Kim, MS; Choi, MJ		Park, JJ; Zomaya, A; Jeong, HY; Obaidat, M		Ham, Hyo-Sik; Kim, Hwan-Hee; Kim, Myung-Sup; Choi, Mi-Jung			Linear SVM-Based Android Malware Detection	FRONTIER AND INNOVATION IN FUTURE COMPUTING AND COMMUNICATIONS	Lecture Notes in Electrical Engineering		English	Proceedings Paper	FTRA International Symposium on Frontier and Innovation in Future Computing and Communications (FCC)	JAN 13-16, 2014	Auckland, NEW ZEALAND	FTRA		Android; Malware; Machine learning; SVM (support vector machine)		Important personal user information has become scattered in devices as mobile devices are now supporting various services and contents. Accordingly, attackers are expanding the scope of their attack not only in the existing PC and Internet environment but also to mobile devices. In this paper, we monitor the resource information of mobile devices to detect Android malware. Using the monitored information, we propose a method of detecting malware by applying linear SVM (support vector machine) that shows high classification performance in machine learning classifiers in order to automatically detect malware. The validity of the proposed methodology is verified through experiment results.	[Ham, Hyo-Sik; Kim, Hwan-Hee; Choi, Mi-Jung] Kangwon Natl Univ, Dept Comp Sci, Chunchon, South Korea	Choi, MJ (reprint author), Kangwon Natl Univ, Dept Comp Sci, Chunchon, South Korea.	manhhs@kangwon.ac.kr; hwanhee0920@kangwon.ac.kr; tmskim@korea.ac.kr; mjchoi@kangwon.ac.kr						15	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES	1876-1100		978-94-017-8798-7; 978-94-017-8797-0	LECT NOTES ELECTR EN			2014	301						575	585		10.1007/978-94-017-8798-7_68		11	Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BB3PB	WOS:000342931300068		
J	Xu, CL; Wang, GY; Zhang, QH				Xu, Changlin; Wang, Guoyin; Zhang, Qinghua			A New Multi-Step Backward Cloud Transformation Algorithm Based on Normal Cloud Model	FUNDAMENTA INFORMATICAE			English	Article						Concept expression; Cognitive transformation; Normal cloud model; Backward cloud transformation; Mean squared error	RANDOM SETS; FUZZY-SETS	The representation and processing of uncertainty information is one of the key basic issues of the intelligent information processing in the face of growing vast information, especially in the era of network. There have been many theories, such as probability statistics, evidence theory, fuzzy set, rough set, cloud model, etc., to deal with uncertainty information from different perspectives, and they have been applied into obtaining the rules and knowledge from amount of data, for example, data mining, knowledge discovery, machine learning, expert system, etc. Simply, This is a cognitive transformation process from data to knowledge (FDtoK). However, the cognitive transformation process from knowledge to data (FKtoD) is what often happens in human brain, but it is lack of research. As an effective cognition model, cloud model provides a cognitive transformation way to realize both processes of FDtoK and FKtoD via forward cloud transformation (FCT) and backward cloud transformation (BCT). In this paper, the authors introduce the FCT and BCT firstly, and make a depth analysis for the two existing single-step BCT algorithms. We find that these two BCT algorithms lack stability and sometimes are invalid. For this reason we propose a new multi-step backward cloud transformation algorithm based on sampling with replacement (MBCT-SR) which is more precise than the existing methods. Furthermore, the effectiveness and convergence of new method is analyzed in detail, and how to set the parameters m, r appeared in MBCT-SR is also analyzed. Finally, we have error analysis and comparison to demonstrate the efficiency of the proposed backward cloud transformation algorithm for some simulation experiments.	[Xu, Changlin] Southwest Jiaotong Univ, Sch Informat Sci & Technol, Chengdu 610031, Peoples R China; [Wang, Guoyin] Chinese Acad Sci, Chongqing Inst Green & Intelligent Technol, Inst Elect Informat Technol, Chongqing 400714, Peoples R China; [Xu, Changlin; Zhang, Qinghua] Chongqing Univ Posts & Telecommun, Chongqing Key Lab Computat Intelligence, Chongqing 400065, Peoples R China	Wang, GY (reprint author), Chinese Acad Sci, Chongqing Inst Green & Intelligent Technol, Inst Elect Informat Technol, Chongqing 400714, Peoples R China.	xuchlin@163.com; wanggy@ieee.org; zhangqh@cqupt.edu.cn			National Natural Science Foundation of China [61272060]; Key Natural Science Foundation of Chongqing [CSTC2013jjB40003]; Natural Science Foundation of Chongqing [CSTC2012jjA40047]; Chongqing Key Laboratory of Computational Intelligence [CQ-LCI-2013-08]	This work is supported by National Natural Science Foundation of China under grant 61272060, Key Natural Science Foundation of Chongqing under grant CSTC2013jjB40003, Natural Science Foundation of Chongqing under Grant CSTC2012jjA40047 and Chongqing Key Laboratory of Computational Intelligence (CQ-LCI-2013-08).		39	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0169-2968	1875-8681		FUND INFORM	Fundam. Inform.		2014	133	1					55	85		10.3233/FI-2014-1062		31	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	AQ7NT	WOS:000343005300004		
J	Tran, TL; Ha, QT; Hoang, TLG; Nguyen, LA; Nguyen, HS				Thanh-Luong Tran; Quang-Thuy Ha; Thi-Lan-Giao Hoang; Linh Anh Nguyen; Hung Son Nguyen			Bisimulation-Based Concept Learning in Description Logics	FUNDAMENTA INFORMATICAE			English	Article								Concept learning in description logics (DLs) is similar to binary classification in traditional machine learning. The difference is that in DLs objects are described not only by attributes but also by binary relationships between objects. In this paper, we develop the first bisimulation-based method of concept learning in DLs for the following setting: given a knowledge base KB in a DL, a set of objects standing for positive examples and a set of objects standing for negative examples, learn a concept C in that DL such that the positive examples are instances of C w.r.t. KB, while the negative examples are not instances of C w.r.t. KB. We also prove soundness of our method and investigate its C-learnability.	[Thanh-Luong Tran; Thi-Lan-Giao Hoang] Hue Univ, Coll Sci, Fac Informat Technol, Hue City, Vietnam; [Quang-Thuy Ha] VNU Univ Engn & Technol, Fac Informat Technol, Hanoi, Vietnam; [Linh Anh Nguyen] Univ Warsaw, Inst Informat, PL-02097 Warsaw, Poland; [Hung Son Nguyen] Univ Warsaw, Inst Math, PL-02097 Warsaw, Poland	Nguyen, HS (reprint author), Univ Warsaw, Inst Math, Banacha 2, PL-02097 Warsaw, Poland.	son@mimuw.edu.pl			Polish National Science Centre (NCN) [2011/01/B/ST6/02759]; Polish National Centre for Research and Development (NCBiR) [SP/I/1/77065/10]; Hue University [DHH2013-01-41]	This work was supported by:Polish National Science Centre (NCN) under Grant No. 2011/01/B/ST6/02759,Polish National Centre for Research and Development (NCBiR) under Grant No. SP/I/1/77065/10 by the strategic scientific research and experimental development program: "Interdisciplinary System for Interactive Scientific and Scientific-Technical Information",Hue University under Grant No. DHH2013-01-41.		18	0	0	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	0169-2968	1875-8681		FUND INFORM	Fundam. Inform.		2014	133	2-3					287	303		10.3233/FI-2014-1077		17	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	AQ7OT	WOS:000343008800014		
S	Yanik, PM; Threatt, AL; Merino, J; Manganelli, J; Brooks, JO; Green, KE; Walker, ID		Kurosu, M		Yanik, Paul M.; Threatt, Anthony L.; Merino, Jessica; Manganelli, Joe; Brooks, Johnell O.; Green, Keith E.; Walker, Ian D.			A Method for Lifelong Gesture Learning Based on Growing Neural Gas	HUMAN-COMPUTER INTERACTION: ADVANCED INTERACTION MODALITIES AND TECHNIQUES, PT II	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Conference on Human-Computer Interaction (HCI)	JUN 22-27, 2014	Heraklion, GREECE			machine learning; gesture recognition; human-robot interaction; assistive robotics		Gesture-based interfaces offer the possibility of an intuitive command language for assistive robotics and ubiquitous computing. As an individual's health changes with age, their ability to consistently perform standard gestures may decrease, particularly towards the end of life. Thus, such interfaces will need to be capable of learning commands which are not choreographed ahead of time by the system designers. This circumstance illustrates the need for a system which engages in lifelong learning and is capable of discerning new gestures and the user's desired response to them. This paper describes an innovative approach to lifelong learning based on clustered gesture representations identified through the Growing Neural Gas algorithm. The simulated approach utilizes a user-generated reward signal to progressively refine the response of an assistive robot toward a preferred goal configuration.	[Yanik, Paul M.] Western Carolina Univ, Dept Engn & Technol, Cullowhee, NC 28723 USA	Yanik, PM (reprint author), Western Carolina Univ, Dept Engn & Technol, Cullowhee, NC 28723 USA.	pyanik@wcuedu@clemson.edu; anthont@clemson.edu; jmerino@clemson.edu; manganelli@clemson.edu; jobrook@clemson.edu; kegreen@clemson.edu; iwalker@clemson.edu						14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07230-2; 978-3-319-07229-6	LECT NOTES COMPUT SC			2014	8511						191	202				12	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3FE	WOS:000342751800019		
S	Hotta, R; Huang, HH; Otogi, S; Kawagoe, K		Kurosu, M		Hotta, Ryo; Huang, Hung-Hsuan; Otogi, Shochi; Kawagoe, Kyoji			Detecting Address Estimation Errors from Users' Reactions in Multi-user Agent Conversation	HUMAN-COMPUTER INTERACTION: ADVANCED INTERACTION MODALITIES AND TECHNIQUES, PT II	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Conference on Human-Computer Interaction (HCI)	JUN 22-27, 2014	Heraklion, GREECE			Multi-party conversation; human-agent interaction; Gaze		Nowadays, embodied conversational agents are gradually getting deployed in real-world applications like the guides in museums or exhibitions. In these applications, it is necessary for the agent to identify the addressee of each user utterance to deliberate appropriate responses in interacting with visitor groups. However, as long as the addressee identification mechanism is not completely correct, the agent makes error in its responses. Once there is an error, the agent's hypothesis collapses and the following decision-making path may go to a totally different direction. We are working on developing the mechanism to detect the error from the users' reactions and the mechanism to recover the error. This paper presents the first step, a method to detect laughing, surprises, and confused facial expressions after the agent's wrong responses. This method is machine learning base with the data (user reactions) collected in aWOZ (Wizard of Oz) experiment and reached an accuracy over 90%.	[Hotta, Ryo; Huang, Hung-Hsuan; Otogi, Shochi; Kawagoe, Kyoji] Ritsumeikan Univ, Grad Sch Informat Sci & Engn, Kyoto, Japan	Huang, HH (reprint author), Ritsumeikan Univ, Grad Sch Informat Sci & Engn, Kyoto, Japan.	hhhuang@acm.org						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07230-2; 978-3-319-07229-6	LECT NOTES COMPUT SC			2014	8511						245	253				9	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3FE	WOS:000342751800024		
S	Mohammed, RAA; Schwabe, L; Staadt, O		Kurosu, M		Mohammed, Redwan Abdo A.; Schwabe, Lars; Staadt, Oliver			Gaze Location Prediction with Depth Features as Auxiliary Information	HUMAN-COMPUTER INTERACTION: ADVANCED INTERACTION MODALITIES AND TECHNIQUES, PT II	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Conference on Human-Computer Interaction (HCI)	JUN 22-27, 2014	Heraklion, GREECE				NATURAL SCENES; STATISTICS	We present the results of a first experimental study to improve the computation of saliency maps, by using luminance and depth images features. More specifically, we have recorded the center of gaze of users when they were viewing natural scenes. We used machine learning techniques to train a bottom-up, top-down model of saliency based on 2D and depth features/cues. We found that models trained on Itti & Koch and depth features combined outperform models trained on other individual features (i.e. only Gabor filter responses or only depth features), or trained on combination of these features. As a consequence, depth features combined with Itti & Koch features improve the prediction of gaze locations. This first characterization of using joint luminance and depth features is an important step towards developing models of eye movements, which operate well under natural conditions such as those encountered in HCI settings.	[Mohammed, Redwan Abdo A.; Schwabe, Lars; Staadt, Oliver] Univ Rostock, Inst Comp Sci, D-18055 Rostock, Germany	Mohammed, RAA (reprint author), Univ Rostock, Inst Comp Sci, D-18055 Rostock, Germany.	redwan.mohammed@uni-rostock.de; lars.schwabe@uni-rostock.de; oliver.staadt@uni-rostock.de						18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07230-2; 978-3-319-07229-6	LECT NOTES COMPUT SC			2014	8511						281	292				12	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3FE	WOS:000342751800028		
S	Roshandel, M; Munjal, A; Moghadam, P; Tajik, S; Ketabdar, H		Kurosu, M		Roshandel, Mehran; Munjal, Aarti; Moghadam, Peyman; Tajik, Shahin; Ketabdar, Hamed			Multi-sensor Based Gestures Recognition with a Smart Finger Ring	HUMAN-COMPUTER INTERACTION: ADVANCED INTERACTION MODALITIES AND TECHNIQUES, PT II	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Conference on Human-Computer Interaction (HCI)	JUN 22-27, 2014	Heraklion, GREECE			Human Computer Interaction (HCI); Touch less gestural interaction; Wearable device; Finger ring		Recently several optical and non-optical sensors based gesture recognition techniques have been developed to interact with computing devices. However, these techniques mostly suffer from problems such as occlusion and noise. In this work, we present Pingu, a multi-sensor based framework that is capable of recognizing simple, sharp, and tiny gestures without the problems mentioned above. Pingu has been calibrated in the form of a wearable finger ring, capable of interacting even when the device is not in the vicinity of the user. An advanced set of sensors, wireless connectivity, and feedback facilities enable Pingu for a wide range of potential applications, from novel gestures to social computing. In this paper, we present our results based on experiments conducted to explore Pingu's use as a general gestural interaction device. Our analysis, based on simple machine learning algorithms, shows that simple and sharp gestures performed by a finger can be detected with a high accuracy, thereby, stablishing Pingu as a wearable ring to control a smart environment effectively.	[Roshandel, Mehran; Tajik, Shahin] Deutsch Telekom Innovat Labs, D-10587 Berlin, Germany	Roshandel, M (reprint author), Deutsch Telekom Innovat Labs, Ernst Reuter Pl, D-10587 Berlin, Germany.	mehran.roshandel@telekom.de; aarti.munjal@ucdenver.edu; peyman.moghadam@csiro.au; shahin.tajik@telekom.de; Hamed.Ketabdar@clickandbuy.com						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07230-2; 978-3-319-07229-6	LECT NOTES COMPUT SC			2014	8511						316	324				9	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3FE	WOS:000342751800031		
S	Tsuruda, Y; Hori, M; Yoshimura, H; Iwai, Y		Kurosu, M		Tsuruda, Yu; Hori, Maiya; Yoshimura, Hiroki; Iwai, Yoshio			Emotion Transmission System Using a Cellular Phone-Type Teleoperated Robot with a Mobile Projector	HUMAN-COMPUTER INTERACTION: ADVANCED INTERACTION MODALITIES AND TECHNIQUES, PT II	Lecture Notes in Computer Science		English	Proceedings Paper	16th International Conference on Human-Computer Interaction (HCI)	JUN 22-27, 2014	Heraklion, GREECE				RECOGNITION	We propose an emotion transmission system using a cellular phone-type teleoperated robot with a mobile projector. Elfoid has a soft exterior that provides the look and feel of human skin and is designed to transmit a speaker's presence to their communication partner using a camera and microphone. To transmit the speaker's presence, Elfoid transmits not only the voice of the speaker but also their facial expression as captured by the camera. In this research, facial expressions are recognized by a machine learning technique. Elfoid cannot, however, physically display facial expressions because of its compactness and a lack of sufficiently small actuator motors. The recognized facial expressions are displayed using a mobile projector installed in Elfoid's head to convey emotions. We build a prototype system and experimentally evaluate its subjective usability.	[Tsuruda, Yu; Hori, Maiya; Yoshimura, Hiroki; Iwai, Yoshio] Tottori Univ, Grad Sch Engn, Tottori 6808550, Japan	Tsuruda, Y (reprint author), Tottori Univ, Grad Sch Engn, 101 Minami 4 Chome,Koyama Cho, Tottori 6808550, Japan.							9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07230-2; 978-3-319-07229-6	LECT NOTES COMPUT SC			2014	8511						707	714				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3FE	WOS:000342751800067		
S	Simic, D; Svircevic, V; Simic, S		Polycarpou, M; DeCarvalho, ACPLF; Pan, JS; Wozniak, M; Quintian, H; Corchado, E		Simic, Dragan; Svircevic, Vasa; Simic, Svetlana			An Approach of Steel Plates Fault Diagnosis in Multiple Classes Decision Making	HYBRID ARTIFICIAL INTELLIGENCE SYSTEMS, HAIS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	9th International Conference on Hybrid Artificial Intelligence Systems (HAIS)	JUN 11-13, 2014	Salamanca, SPAIN	IEEE Secc Espana, IEEE Syst, Man & Cybernet, Ayuntamiento Salamanca, Univ Salamanca, MIR Labs, Int Federat Computat Log		Fault diagnosis in steel; pattern classification; treebagger; support vector machine	MACHINES	In the steel industry, specifically alloy steel, creating different defected product can impose a high cost for steel product manufacturer. This paper is focused on an intelligent multiple classes fault diagnosis in steel plates to help operational decision makers to organise an effective and efficient manufacturing production. Treebagger random forest, machine learning ensemble method, and support vector machine are proposed as multiple classifiers. The experimental results are further on compared with results in previous researches. Experimental results encourage further research in application intelligent fault diagnosis in steel plates decision support system.	[Simic, Dragan] Univ Novi Sad, Fac Tech Sci, Novi Sad 21000, Serbia	Simic, D (reprint author), Univ Novi Sad, Fac Tech Sci, Trg Dositeja Obradovica 6, Novi Sad 21000, Serbia.	dsimic@eunet.rs; vasasv@hotmail.com; drdragansimic@gmail.com						21	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07617-1; 978-3-319-07616-4	LECT NOTES COMPUT SC			2014	8480						86	97				12	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3LK	WOS:000342836300008		
S	Krawczyk, B; Ksieniewicz, P; Wozniak, M		Polycarpou, M; DeCarvalho, ACPLF; Pan, JS; Wozniak, M; Quintian, H; Corchado, E		Krawczyk, Bartosz; Ksieniewicz, Pawel; Wozniak, Michal			Hyperspectral Image Analysis Based on Color Channels and Ensemble Classifier	HYBRID ARTIFICIAL INTELLIGENCE SYSTEMS, HAIS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	9th International Conference on Hybrid Artificial Intelligence Systems (HAIS)	JUN 11-13, 2014	Salamanca, SPAIN	IEEE Secc Espana, IEEE Syst, Man & Cybernet, Ayuntamiento Salamanca, Univ Salamanca, MIR Labs, Int Federat Computat Log		machine learning; classifier ensemble; multiple classifier system; hyperspectral image; image segmentation; color channels	ALGORITHMS; SYSTEMS; DISPLAY	Hyperspectral image analysis is a dynamically developing branch of computer vision due to the numerous practical applications and high complexity of data. There exist a need for introducing novel machine learning methods, that can tackle high dimensionality and large number of classes in these images. In this paper, we introduce a novel ensemble method for classification of hyperspectral data. The pool of classifiers is built on the basis of color decomposition of the given image. Each base classifier corresponds to a single color channel that is extracted. We propose a new method for decomposing hyperspectral image into 11 different color channels. As not all of the channels may bear as useful information as other, we need to promote the most relevant ones. For this, our ensemble uses a weighted trained fuser, which uses a neural methods for establishing weights. We show, that the proposed ensemble can outperform other state-of-the-art classifiers in the given task.	[Krawczyk, Bartosz; Ksieniewicz, Pawel; Wozniak, Michal] Wroclaw Univ Technol, Dept Syst & Comp Networks, PL-50370 Wroclaw, Poland	Krawczyk, B (reprint author), Wroclaw Univ Technol, Dept Syst & Comp Networks, PL-50370 Wroclaw, Poland.	bartosz.krawczyk@pwr.wroc.pl; pawel.ksieniewicz@pwr.wroc.pl; michal.wozniak@pwr.wroc.pl	Wozniak, Michal/A-4806-2008					15	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07617-1; 978-3-319-07616-4	LECT NOTES COMPUT SC			2014	8480						274	284				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3LK	WOS:000342836300025		
