PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Fidjeland, A; Luk, W		Koch, A; Leong, P; Koch, A		Fidjeland, Andreas; Luk, Wayne			Archlog: High-level synthesis of reconfigurable multiprocessors for logic programming	2006 INTERNATIONAL CONFERENCE ON FIELD PROGRAMMABLE LOGIC AND APPLICATIONS, PROCEEDINGS	International Conference on Field Programmable and Logic Applications		English	Proceedings Paper	16th International Conference on Field Programmable Logic and Applications	AUG 28-30, 2006	Madrid, SPAIN	Univ Autonoma Madrid, Sch Engn, IEEE Circuits & Syst Soc				This paper presents Archlog, a language and framework for designing multiprocessor architectures in the logic programming domain. Our goal is to enable application developers in areas such as machine learning and cognitive robotics to produce high-performance designs for reconfigurable devices, without detailed knowledge of hardware development. The Archlog framework provides a high level of abstraction, enabling rapid system generation while supporting high performance. In this paper we present the Archlog language and its library-based compilation framework, which makes use of a customisable logic programming processor. The system generates multiple designs, with different trade-offs in the use of reconfigurable logic and embedded memories. An implementation of a multiprocessor for the machine learning system Progol on a 40MHz XC2V6000 FPGA is 10 times faster than a 2GHz Pentium 4 processor.	Univ London Imperial Coll Sci Technol & Med, London SW7 2AZ, England	Fidjeland, A (reprint author), Univ London Imperial Coll Sci Technol & Med, 180 Queens Gate, London SW7 2AZ, England.	akf@doc.ic.ac.uk; wl@doc.ic.ac.uk					Benkrid K, 2004, IEEE T VLSI SYST, V12, P420, DOI 10.1109/TVLSI.2004.825848; Fidjeland A., 2003, Proceedings. 2003 IEEE International Conference on Field-Programmable Technology (FPT) (IEEE Cat. No.03EX798), DOI 10.1109/FPT.2003.1275749; Fidjeland A., 2002, P IEEE INT C FIEL DP, P252; Givargis T, 2001, ICCAD 2001: IEEE/ACM INTERNATIONAL CONFERENCE ON COMPUTER AIDED DESIGN, DIGEST OF TECHNICAL PAPERS, P25, DOI 10.1109/ICCAD.2001.968593; HALAMBI A, 1999, P EUR C DES AUT TEST; HOLMER BK, 1994, J LOGIC PROGRAM, V29, P107; KRALL A, 1990, LECT NOTES COMPUT SC, V456, P121; Muggleton S., 1994, Journal of Logic Programming, V19-20, DOI 10.1016/0743-1066(94)90035-3; Pees S, 1999, DES AUT C, P933; SHANABAO MP, 2001, P INT C PRINC KNOWL, P64; SRINIVASAN A, 1994, P INT IND LOG PROGR; STERNBERG M, 2003, QSAR COMBINATORIAL S, V22; TAKI K, 1992, P INT C 5 GEN COMP S, P50; TURCOTTE M, 1998, LECT NOTES ARTIF INT, V1446, P53	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-0312-7	I C FIELD PROG LOGIC			2006							335	340				6	Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications	Computer Science	BFW14	WOS:000245038300049	
B	Nguyen, TT; Willis, CP; Paddon, DJ; Nguyen, HS		Lee, G; Slezak, D; Kim, TH; Sloot, P; Kim, HK; Szczuka, M; Ko, IS		Nguyen, Trung Thanh; Willis, Claire P.; Paddon, Derek J.; Nguyen, Hung Son			A hybrid system for learning sunspot recognition and classification	2006 International Conference on Hybrid Information Technology, Vol 2, Proceedings			English	Proceedings Paper	1st International Conference on Hybrid Information Technology	NOV 09-11, 2006	Cheju Isl, SOUTH KOREA	SERC, SERSC				Sunspots observation and classification are important tasks for solar astronomers. The activity of sunspots can give clues to the timing of solar flares and the solar weather in general. This paper describes a hybrid system for automatic sunspot recognition and classification. The system uses a combination of image processing and machine learning techniques to process and classify sunspot groups from digital satellite images. Sunspot data are extracted from daily images of the solar disk captured by the NASA SOHO/MDI satellite. The classification scheme attempted was the seven-class Modified Zurich scheme. The main components of the hybrid system are: 1) the image processor, 2) the feature extractor, 3) the clusterer 4) the classification learner. Furthermore, the paper compares two clustering algorithms: hierarchical average-link and a density-based DBSCAN and examines their usefulness in dealing with sunspot data. The aim is to create clusters that closely match "natural" sunspot groups. Clustering is an important step in the process as the classification performance is dependent on it. In previous papers we have shown that by combining clustering with classification the overall results can be substantially improved.	Univ Bath, Dept Comp Sci, Bath BA2 7AY, Avon, England	Nguyen, TT (reprint author), Univ Bath, Dept Comp Sci, Bath BA2 7AY, Avon, England.		Nguyen, Hung Son /I-7452-2012				BAZAN J, 2001, LNAI; Bray R. J., 1964, SUNSPOTS; ESTER M, KDD 1996, P226; Gora G, 2002, FUND INFORM, V51, P369; Grzymala-Busse J. W., 1997, Fundamenta Informaticae, V31; Jain A. K., 1999, ACM COMPUT SURV, V31; MCINTOSH PS, 1990, SOL PHYS, V125, P251, DOI 10.1007/BF00158405; NGUYEN SH, 2004, P KNOWL DISC ONT WOR; Nguyen SH, 2005, LECT NOTES ARTIF INT, V3642, P263; Nguyen SH, 2004, LECT NOTES COMPUT SC, V3100, P187; NGUYEN SH, 2005, ADV SOFT COMPUTING, P249; Nguyen TT, 2006, FUND INFORM, V72, P295; NGUYEN TT, 2005, ROUCH SET TECHN KNOW; Nguyen TT, 2004, ADV SOFT COMP, P59; Strehl A., 2003, J MACHINE LEARNING R, V3, P583, DOI DOI 10.1162/153244303321897735; KDD 2006	16	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		978-0-7695-2674-4				2006							257	264				8	Computer Science, Information Systems	Computer Science	BFR51	WOS:000244028600041	
B	Diamant, E			IEEE	Diamant, Emanuel			Learning to understand image content: Machine learning versus machine teaching alternative	2006 International Conference on Information and Technology: Research and Education			English	Proceedings Paper	International Conference on Information and Technology	OCT 16-19, 2006	Tel Aviv, ISRAEL	IEEE		image understanding; image semantics recovery; knowledge acquisition and knowledge learning; image ontology creation and sharing	ONTOLOGIES; PRINCIPLES	Understanding image information content was always a critical issue in every image handling or processing task. Up to now, the need for it was met by human knowledge that a domain expert or a system supervisor have contributed to a given application task. The advent of the Internet has drastically changed this state of affairs. Internet sources of visual information are diffused and dispersed over the whole Web, so the duty of information content evaluation must be relegated now to an image content understanding machine or a computer-based program capable to perform image content evaluation at a distant image location. Development of Content Based Image Retrieval (CBIR) technologies is a natural move in the right direction. However... In this paper I will argue that the basic assumptions underpinning the majority of CBIR designs are wrong and inappropriate, (like many other basic conceptions that computer vision community proudly holds at this time).	VIDIA Mant, IL-55100 Kiriat Ono, Israel	Diamant, E (reprint author), VIDIA Mant, POB 933, IL-55100 Kiriat Ono, Israel.						AMIT DJ, 1995, LEARNING INTERNAL RE, V6, P125; Bouquet P, 2003, LECT NOTES COMPUT SC, V2870, P164; Dasiopoulou S, 2005, IEEE T CIRC SYST VID, V15, P1210, DOI 10.1109/TCSVT.2005.854238; DIAMANT E, 2005, J ELECT IMAGING, V14; Doya K, 1999, NEURAL NETWORKS, V12, P961, DOI 10.1016/S0893-6080(99)00046-5; Franks NR, 2006, NATURE, V439, P153, DOI 10.1038/439153a; Gomez-Perez A, 2004, ONTOLOGICAL ENG ADV; Gruber T. R., 1993, FORMAL ONTOLOGY CONC; Guarino N, 1997, INT J HUM-COMPUT ST, V46, P293, DOI 10.1006/ijhc.1996.0091; Itti L, 2005, NEUROBIOLOGY ATTENTI, P576, DOI 10.1016/B978-012375731-9/50098-7; Lin LN, 2006, TRENDS NEUROSCI, V29, P48, DOI 10.1016/j.tins.2005.11.004; Marr D., 1982, VISION COMPUTATIONAL; Puri A., 1998, Mobile Networks and Applications, V3, DOI 10.1023/A:1019160312366; SHVAIKO P, 2005, J DATA SEMANTICS; TRCISMAN A, 1980, COGNITIVE PSYCHOL, V12, P97; Uschold M, 1996, KNOWL ENG REV, V11, P93; ZHANG C, 2003, HDB VIDEO DATABASE D; Zhou XS, 2000, P SOC PHOTO-OPT INS, V3974, P426, DOI 10.1117/12.382975	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-0858-0				2006							26	29		10.1109/ITRE.2006.381526		4	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BGT45	WOS:000250408800007	
B	Peng, Y; Kou, G; Chen, ZX; Shi, Y			IEEE	Peng, Yi; Kou, Gang; Chen, Zhengxin; Shi, Yong			Recent trends in data mining (DM): Document clustering of DM publications	2006 International Conference on Service Systems and Service Management, Vols 1 and 2, Proceedings			English	Proceedings Paper	International Conference on Service Systems and Service Management	OCT 25-27, 2006	Troyes, FRANCE	Univ Technol Troyes, GdR MACS, Tsinghua Univ, Aube Conseil Gen, Reg Champagne Ardenne		document clustering; data mining field; content analysis; categorization		Data mining (DM) brings knowledge and theories from several fields including databases, machine learning, optimization, statistics, and data visualization and has been applied to various real-life applications. A large amount of data mining articles have been published. The goal of this study is to establish an overview of the past and current data mining research activities from the title and abstract more than 1400 textual documents collected from premier data mining journals and conference proceedings. Specifically, this study applied document clustering approaches to determine which subjects had been studied over the last several years, which subjects are currently popular, and describe the longitudinal changes of data mining publications.	Univ Nebraska, Peter Kiewit Inst Informat Sci Technol & Engn, Omaha, NE 68182 USA							FRIEDMAN JH, 1999, P 29 S INT; MacQueen J. B., 1967, P 5 BERK S MATH STAT, V1, P281, DOI DOI 10.1234/12345678; RIJSBERGEN CJV, 1980, 5587 BRIT LIB; Smeaton A. F., 2002, SIGIR Forum, V36; *IEEE, 1989, IEEE T KNOWL DAT ENG; *WIKIPEDIA, 2006, FREE ENCY AN CAN ED; 2000, INTELLIGENT DATA ANA; 1999, EUR C PRINC PRACT KN; 2000, MACHINE LEARNING; 2005, INT J BUSINESS INTEL; ACM SIGKDD INT C KNO; 1998, APPL ARTIFICIAL INTE; 1997, DATA MINING KNOWLEDG; 1999, SIGKDD EXPLORATIONS; 2001, IEEE INT C DAT MIN; 2001, J MACHINE LEARNING R; 1999, J INTELLIGENT INFORM; 1999, PAC AS C KNOWL DISC	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0450-9				2006							1653	1659		10.1109/ICSSSM.2006.320794		7	Business; Engineering, Industrial; Operations Research & Management Science	Business & Economics; Engineering; Operations Research & Management Science	BFL01	WOS:000242559100284	
B	Maulidevi, NU; Ahmad, AS			IEEE	Maulidevi, Nur Ulfa; Ahmad, Adang Suwandi			A review on SharedPlan model for collaborative knowledge building	2006 International Symposium on Communications and Information Technologies,Vols 1-3			English	Proceedings Paper	International Symposium on Communications and Information Technologies	OCT 18-20, 2006	Bangkok, THAILAND					Artificial Intelligence (AI) has been implemented in wider area nowadays. The strong relationship between AI, cognitive science, computer science and psychology emerged in learning domain. One of the tasks which are supported is computer supported learning. In learning, the learner's goal is to improve its knowledge. This conforms to the result of machine learning in AI, which is a knowledge representation form raw data. The new formal education model 18] is that responsibility to improve knowledge should be distributed among the teacher and the students, and not only the teacher's privilege. In other words, there is collective intention between teacher and students to improve knowledge by carrying out collaborative knowledge building. Researches in collaborative plan have proposed a planning model called SharedPlan Model, formulated in First-Order-Logic with some addition of meta-predicates. This paper argues that SharedPlan model can be exploited to model the collaborative knowledge building. For the future references, this model is expected to become a bridge in implementing any collaborative knowledge based tasks which has distributed participants.	Inst Technol Bandung, Sch Elect Engn & Informat, Bandung, Indonesia	Maulidevi, NU (reprint author), Inst Technol Bandung, Sch Elect Engn & Informat, Bandung, Indonesia.						Grosz B.J., 1999, FDN THEORIES RATIONA, P227; Grosz BJ, 1996, ARTIF INTELL, V86, P269, DOI 10.1016/0004-3702(95)00103-4; GROSZ BJ, 2006, INT J COGNITIVE SYST, V7, P259; Lee EYC, 2006, INT J COMP-SUPP COLL, V1, P57, DOI 10.1007/s11412-006-6844-4; Pollack M. E., 1990, INTENTIONS COMMUNICA; RAKOCZY H, 2006, INT J COGNITIVE SYST, V7, P113; Russel S., 2003, ARTIFICIAL INTELLIGE; Scardamalia M., 2003, ENCY ED, P1370; Scardamalia M., 2002, LIBERAL ED KNOWLEDGE, P67; SYCARA KP, 1998, AAAI             SUM, P79; TUMMOLINI L, 2006, INT J COGNITIVE SYST, V7, P97	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-0-7803-9740-8				2006							781	786				6	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BGI18	WOS:000247284400155	
B	Chandra, V; Shrivastava, N			IEEE	Chandra, Vivek; Shrivastava, N.			Ways to evade spam filters and machine learning as a potential solution	2006 International Symposium on Communications and Information Technologies,Vols 1-3			English	Proceedings Paper	International Symposium on Communications and Information Technologies	OCT 18-20, 2006	Bangkok, THAILAND					The growth of unsolicited email or junk mail has become a major threat to information security today. Most of the commercial websites providing email facility today provide some form of programmable automatic filtration of junk mails, typically in the form of a set of rules to dispose of mails based on keywords detected in headers or message body. There are some other methods for the purpose as well, but an adaptive email filtering system based on Bayesian technique that can learn from its user's mail preferences appears to be a better solution. It not only considers the keywords that identify spam, but also words that denote innocent or legitimate mail which makes the filter more efficient. However direct marketers discover new ways to evade even the Bayesian filters, so as to reach the potential customers. The way most commonly adopted by the spammers to mislead the Bayesian filters is injection of out of context text in the email. This paper aims at presenting a critical analysis of the various ways adopted by spammers to dodge the spam filters. Further we explore the Bayesian Noise Reduction (BNR) technique which attempts to solve this problem by identifying and eliminating the 'out of context' data (so injected by spammers or otherwise) to provide a cleaner classification.	APS Univ, Dept Comp Sci, Rewa, India	Chandra, V (reprint author), APS Univ, Dept Comp Sci, Rewa, India.						Dagan I, 1997, P 2 C EMP METH NAT L, P55; Duda R.O., 1973, PATTERN CLASSIFICATI, P10; GRAHAM P, 2003, BETTER BAYESIAN FILT; GRAHAMCUMMING J, 2004, MIT SPAM C; Mitchell T, 1997, MACHINE LEARNING; Sahami M., 1998, AAAI WORKSH MAD WISC, P55; SPERTUS E, 1997, P INN APPL ART INT I, P1058; ZDZIARSKI JA, 2004, BAYESIAN NOISE REDUC	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-0-7803-9740-8				2006							1136	1141				6	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BGI18	WOS:000247284400229	
B	Nojima, Y; Ishibuchi, H; Kuwajima, I		Angelov, P; Filev, D; Kasabov, N; Cordon, O		Nojima, Yusuke; Ishibuchi, Hisao; Kuwajima, Isao			Comparison of search ability between genetic fuzzy rule selection and fuzzy genetics-based machine learning	2006 INTERNATIONAL SYMPOSIUM ON EVOLVING FUZZY SYSTEMS, PROCEEDINGS			English	Proceedings Paper	International Symposium on Evolving Fuzzy Systems	SEP 07-09, 2006	Ambleside, ENGLAND	InfoLab21, Lancaster Univ, IEEE CIS FSTC, IEEE, EPSRC, IEEE Computat Intelligence Soc, Int Fuzzy Syst Assoc, Syst Man & Cybemet Soc, European Soc Fuzzy Log & Technol			PATTERN-CLASSIFICATION PROBLEMS; SYSTEMS; ALGORITHMS; PERFORMANCE	We developed two GA-based schemes for the design of fuzzy rule-based classification systems. One is genetic rule selection and the other is genetics-based machine learning (GBML). In our genetic rule selection scheme, first a large number of promising fuzzy rules are extracted from numerical data in a heuristic manner as candidate rules. Then a genetic algorithm is used to select a small number of fuzzy rules. A rule set is represented by a binary string whose length is equal to the number of candidate rules. On the other hand, a fuzzy rule is denoted by its antecedent fuzzy sets as an integer substring in our GBML scheme. A rule set is represented by a concatenated integer string. In this paper, we compare these two schemes in terms of their search ability to efficiently find compact fuzzy rule-based classification systems with high accuracy. The main difference between these two schemes is that GBML has a huge search space consisting of all combinations of possible fuzzy rules while genetic rule selection has a much smaller search space with only candidate rules.	Osaka Prefecture Univ, Dept Comp Sci & Intelligent Syst, Grad Sch Engn, Naka Ku, Sakai, Osaka 5998531, Japan	Nojima, Y (reprint author), Osaka Prefecture Univ, Dept Comp Sci & Intelligent Syst, Grad Sch Engn, Naka Ku, 1-1 Gakuen Cho, Sakai, Osaka 5998531, Japan.	nojima@cs.osakafu-u.ac.jp; hisaoi@cs.osakafu-u.ac.jp; kuwajima@ci.cs.osakafu-u.ac.jp					AGRAWAL R, 1996, ADV KNOWLEDGE DISCOV, P307; Casillas J., 2003, INTERPRETABILITY ISS; Coenen F., 2005, P 5 IEEE INT C DAT M, P549; Coenen F, 2005, LECT NOTES ARTIF INT, V3518, P216; Cordon O, 1999, INT J APPROX REASON, V20, P21, DOI 10.1016/S0888-613X(00)88942-2; Cordon O., 2001, GENETIC FUZZY SYSTEM; FELDMAN DS, 1993, PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON GENETIC ALGORITHMS, P312; Goldberg DE, 1989, GENETIC ALGORITHMS S; Gonzalez A, 1999, IEEE T FUZZY SYST, V7, P176, DOI 10.1109/91.755399; HERRERA F, 1996, GENETIC ALGORITHM SO; HOLLAND JH, 1975, ADAPTATION NATURAL A; ISHIBUCHI H, 1995, IEEE T FUZZY SYST, V3, P260, DOI 10.1109/91.413232; Ishibuchi H., 2004, CLASSIFICATION MODEL; Ishibuchi H, 2001, INFORM SCIENCES, V136, P109, DOI 10.1016/S0020-0255(01)00144-X; Ishibuchi H, 1999, IEEE T IND ELECTRON, V46, P1057, DOI 10.1109/41.807986; ISHIBUCHI H, IN PRESS INT J APPRO; Ishibuchi H, 2004, FUZZY SET SYST, V141, P59, DOI 10.1016/S0165-0114(03)00114-3; Ishibuchi H, 2005, IEEE T SYST MAN CY B, V35, P359, DOI 10.1109/TSMCB.2004.842257; Ishibuchi H, 2001, IEEE T FUZZY SYST, V9, P506, DOI 10.1109/91.940964; ISHIBUCHI H, 1994, FUZZY SET SYST, V65, P237, DOI 10.1016/0165-0114(94)90022-1; Ishibuchi H, 1999, FUZZY SET SYST, V103, P223, DOI 10.1016/S0165-0114(98)00223-1; Ishibuchi H, 1999, IEEE T SYST MAN CY B, V29, P601, DOI 10.1109/3477.790443; Ishibuchi H, 2005, IEEE T FUZZY SYST, V13, P428, DOI 10.1109/TFUZZ.2004.841738; Ishibuchi H, 1997, FUZZY SET SYST, V89, P135, DOI 10.1016/S0165-0114(96)00098-X; ISHIBUCHI H, 1992, FUZZY SET SYST, V52, P21, DOI 10.1016/0165-0114(92)90032-Y; KARR CL, 1991, P 4 INT C GEN ALG U; PARODI A, 1909, P 5 INT C GEN ALG U, P223; PEDRYCZ W, 1997, FUZZY EVOLUTIONARY C; Thrift P., 1991, P 4 INT C GEN ALG, P509; Valenzuela-Rendon M., 1991, P 4 INT C GEN ALG, P346	30	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9718-5				2006							125	130		10.1109/ISEFS.2006.251148		6	Computer Science, Artificial Intelligence	Computer Science	BEZ70	WOS:000240401300018	
B	Tsakonas, A; Ampazis, N; Dounias, G		Angelov, P; Filev, D; Kasabov, N; Cordon, O		Tsakonas, A.; Ampazis, N.; Dounias, G.			Towards a comprehensible and accurate credit management model: Application of four computational intelligence methodologies	2006 International Symposium on Evolving Fuzzy Systems, Proceedings			English	Proceedings Paper	International Symposium on Evolving Fuzzy Systems	SEP 07-09, 2006	Ambleside, ENGLAND	InfoLab21, Lancaster Univ, IEEE CIS FSTC, IEEE, EPSRC, IEEE Computat Intelligence Soc, Int Fuzzy Syst Assoc, Syst Man & Cybemet Soc, European Soc Fuzzy Log & Technol			SCORING MODELS; ALGORITHMS; NETWORKS	The study presents methods for classification of applicants into different categories of credit risk using four different computational intelligence techniques. The selected methodologies involved in the rule-based categorization task are (1) feedforward neural networks trained with second order methods (2) inductive machine learning, (3) hierarchical decision trees produced by grammar-guided genetic programming and (4) fuzzy rule based systems produced by grammar-guided genetic programming. The data used are both numerical and linguistic in nature and they represent a real-world problem, that of deciding whether a loan should be granted or not, in respect to financial details of customers applying for that loan, to a specific private EU bank. We examine the proposed classification models with a sample of enterprises that applied for a loan, each of which is described by financial decision variables (ratios), and classified to one of the four predetermined classes. Attention is given to the comprehensibility and the ease of use for the acquired decision models. Results show that the application of the proposed methods can make the classification task easier and-in some cases-may minimize significantly the amount of required credit data. We consider that these methodologies may also give the chance for the extraction of a comprehensible credit management model or even the incorporation of a related decision support system in banking.	Univ Aegean, Sch Business, Dept Financial & Management Engn, Chios 82100, Greece	Tsakonas, A (reprint author), Univ Aegean, Sch Business, Dept Financial & Management Engn, 31 Fostini St, Chios 82100, Greece.		Tsakonas, Athanasios/A-3646-2008				Ampazis N, 2002, IEEE T NEURAL NETWOR, V13, P1064, DOI 10.1109/TNN.2002.1031939; AMPAZIS N, 2000, P INT JOINT C NEUR N; Ampazis N, 2004, LECT NOTES COMPUT SC, V3025, P230; Baestaens D.-E., 1999, International Journal of Intelligent Systems in Accounting, Finance and Management, V8, DOI 10.1002/(SICI)1099-1174(199912)8:4<225::AID-ISAF162>3.0.CO;2-V; CARTER C, 1987, IEEE EXPERT, V2, P71, DOI 10.1109/MEX.1987.4307093; CHATAS D, 2000, THESIS TU CRETE CHAN; Chen MC, 2003, EXPERT SYST APPL, V24, P433, DOI 10.1016/S0957-4174(02)00191-4; Desai V. S., 1997, IMA Journal of Mathematics Applied in Business and Industry, V8, DOI 10.1093/imaman/8.4.323; Fritz S., 2000, International Journal of Intelligent Systems in Accounting, Finance and Management, V9, DOI 10.1002/(SICI)1099-1174(200003)9:1<9::AID-ISAF168>3.3.CO;2-H; GILBERT JC, 1992, SIAM J OPTIMIZATION, V2; GRUAU F, 1996, ADV GENETIC PROGRAMM; Hsieh NC, 2005, EXPERT SYST APPL, V28, P655, DOI 10.1016/j.eswa.204.12.022; Hsieh NC, 2004, EXPERT SYST APPL, V27, P623, DOI 10.1016/j.eswa.2004.06.007; Huang Z, 2004, DECIS SUPPORT SYST, V37, P543, DOI 10.1016/S0167-9236(03)00086-1; MICHALOPOULOS M, 2001, FUZZY SET SYSTEMS MA, P239, DOI 10.1142/9789812810892_0016; Ong CS, 2005, EXPERT SYST APPL, V29, P41, DOI 10.1016/j.eswa.2005.01.003; Quinlan J. R., 1993, C4 5 PROGRAMS MACHIN; RYAN C, 1998, LECT NOTES COMPUTER; THOMAS LC, 1998, STAT FINANCE, P83; TSAKONAS A, 2002, P 1 INT IEEE S INT S; TSAKONAS A, 2001, P UKCI 01 ED UK, P162; Walker R., 1995, INTELLIGENT SYSTEMS; WILLIAMSON AG, 1995, J MICROCOMPUT APPL, V18, P261, DOI 10.1006/jmca.1995.0018; Wuthrich B., 1997, International Journal of Intelligent Systems in Accounting, Finance and Management, V6	24	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9718-5				2006							295	299		10.1109/ISEFS.2006.251142		5	Computer Science, Artificial Intelligence	Computer Science	BEZ70	WOS:000240401300043	
B	Baig, M; Masud, S; Awais, M			IEEE	Baig, M.; Masud, S.; Awais, M.			Support Vector Machine based Voice Activity Detection	2006 INTERNATIONAL SYMPOSIUM ON INTELLIGENT SIGNAL PROCESSING AND COMMUNICATIONS, VOLS 1 AND 2	International Symposium on Intelligent Signal Processing and Communication Systems-ISPACS		English	Proceedings Paper	International Symposium on Intelligent Signal Processing and Communications	DEC 12-15, 2006	Yonago, JAPAN			Voice Activity Detection; machine learning; Support Vector Machine; speech coding		Voice Activity Detection (VAD) is important for efficient speech coding and accurate Automatic Speech Recognition (ASR). Most of the algorithms proposed in the past, for solving the VAD problem, have been based on some deterministic feature of the speech signal such as zero crossing rate. The speech/non-speech decisions are then taken using suitably. chosen thresholds. This paper presents the application of Support Vector Machines (SVM) for classifying the voice activity. The speech signal has been divided into labeled overlapping frames and pattern classification has subsequently been performed by using a supervised learning algorithm. It has been observed that the SVM based solution is computationally efficient and provides around 90 % accuracy for speech signals directly recorded using a microphone and an accuracy of over 85 % for noisy speech.	Lahore Univ Management Sci, Dept Comp Sci, Sector U, Lahore 54792, Pakistan	Baig, M (reprint author), Lahore Univ Management Sci, Dept Comp Sci, Sector U, Lahore 54792, Pakistan.	mirza@lums.edu.pk; smasud@lums.edu.pk; awais@lums.edu.pk					BERITELLI F, 1998, IEEE J SELECTED  DEC; BISHOP CM, 1998, NEURAL NETWORKS MACH; DAVIS A, 2006, IEEE T AUDIO SPEECH, V14; LI K, 2005, IEEE T SPEECH AUDIO, V3; Rabiner L., 2003, FUNDAMENTALS SPEECH; Scholkopf B., 2002, LEARNING KERNELS; Vapnik V. N., 2000, NATURE STAT LEARNING; VAPNIK VN, ESTIMATION DEPENDENC	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-0-7803-9732-3	I S INTELL SIG PROC			2006							295	298				4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BGH43	WOS:000246984700074	
B	Kim, B; Park, S			IEEE	Kim, Byungchan; Park, Shinsuk			Impedance control of robot manipulator in contact task using machine learning	2006 SICE-ICASE International Joint Conference, Vols 1-13			English	Proceedings Paper	SICE-ICASE International Joint Conference	OCT 18-21, 2006	Busan, SOUTH KOREA	SICE, ICASE		contact task; stiffness ellipse; impedance control; reinforcement learning; Associative Search Network	ASSOCIATIVE SEARCH NETWORK; ARM MOVEMENTS; MODEL	In performing contact tasks using robot manipulators, force control is essential. One approach is to select appropriate stiffness ellipse at the endpoint of the manipulator, where stiffness ellipse is a geometrical shape of force element represented in the principal axis of task space. In this study, we introduce a novel method to tailor stiffness ellipse required to perform contact tasks by using Associative Search Network. Using appropriate performance indexes in the open-door task experiment, we acquired stiffness ellipse trajectory which optimizes dynamic movement of manipulator. Derived stiffness ellipse (or impedance in general) through learning process can be used for the similar task of learning process.	Korea Univ, Dept Mech Engn, Seoul 136701, South Korea	Kim, B (reprint author), Korea Univ, Dept Mech Engn, Seoul 136701, South Korea.						BARTO AG, 1981, BIOL CYBERN, V40, P201, DOI 10.1007/BF00453370; COHEN M, 1991, IEEE T ROBOTIC AUTOM, V7, P382, DOI 10.1109/70.88148; FLASH T, 1987, BIOL CYBERN, V57, P257, DOI 10.1007/BF00338819; FLASH T, 1985, J NEUROSCI, V5, P1688; H Asada, 1986, ROBOT ANAL CONTROL; KATAYAMA M, 1991, 5 INT C ADV ROB ICAR, P1187, DOI 10.1109/ICAR.1991.240394; KAZERONI H, 1986, P IEEE INT C INT ROB, V1, P418; Mitchell T, 1997, MACHINE LEARNING; MUSSAIVALDI FA, 1985, J NEUROSCI, V5, P2732; PARK S, 2004, IEEE T SYS MAN CYB A, V34; Tee KP, 2004, BIOL CYBERN, V90, P368, DOI 10.1007/s00422-004-0484-4; UNO Y, 1989, BIOL CYBERN, V61, P89; WILSON DG, 2004, P IEEE RSJ INT C INT, P2918; WON J, 1993, THESIS MIT CAMBRIDGE	14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-89-950038-4-8				2006							233	237				5	Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics	Automation & Control Systems; Computer Science; Engineering; Robotics	BGE04	WOS:000246237600050	
