PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Wahono, RS; Herman, NS; Ahnnad, S				Wahono, Romi Satria; Herman, Nanna Suryana; Ahnnad, Sabrina			Neural Network Parameter Optimization Based on Genetic Algorithm for Software Defect Prediction	ADVANCED SCIENCE LETTERS			English	Proceedings Paper	2nd International Conference on Internet Services Technology and Information Engineering (ISTIE)	MAY 31-JUN 01, 2014	Bali, INDONESIA			Software Defect Prediction; Neural Network; Genetic Algorithm; Bagging Technique	FEATURE-SELECTION; BPN	Software fault prediction approaches are much more efficient and effective to detect software faults compared to software reviews. Machine learning classification algorithms have been applied for software defect prediction. Neural network has strong fault tolerance and strong ability of nonlinear dynamic processing of software defect data. However, practicability of neural network is affected due to the difficulty of selecting appropriate parameters of network architecture. Software fault prediction datasets are often highly imbalanced class distribution. Class imbalance will reduce classifier performance. A combination of genetic algorithm and bagging technique is proposed for improving the performance of the software defect prediction. Genetic algorithm is applied to deal with the parameter optimization of neural network. Bagging technique is employed to deal with the class imbalance problem. The proposed method is evaluated using the datasets from NASA metric data repository. Results have indicated that the proposed method makes an improvement in neural network prediction performance.	[Wahono, Romi Satria] Dian Nuswantoro Univ, Fac Comp Sci, Jawa Tengah, Indonesia; [Wahono, Romi Satria; Herman, Nanna Suryana; Ahnnad, Sabrina] Univ Teknikal Malaysia Melaka, Fac Informat & Commun Technol, Durian Tunggal, Melaka, Malaysia	Wahono, RS (reprint author), Dian Nuswantoro Univ, Fac Comp Sci, Jawa Tengah, Indonesia.		Wahono, Romi Satria/	Wahono, Romi Satria/0000-0002-8102-5212				27	0	0	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1936-6612	1936-7317		ADV SCI LETT	Adv. Sci. Lett.	OCT-DEC	2014	20	10-12					1951	1955		10.1166/asl.2014.5641		5	Multidisciplinary Sciences	Science & Technology - Other Topics	CB2ZF	WOS:000349496300046		
J	Andriansyah, M; Suhendra, A; Wicaksana, IWS				Andriansyah, Miftah; Suhendra, Adang; Wicaksana, I. Wayan Simri			Comparative Study: The Implementation of Machine Learning Method for Sentiment Analysis in Social Media. A Recommendation for Future Research	ADVANCED SCIENCE LETTERS			English	Proceedings Paper	2nd International Conference on Internet Services Technology and Information Engineering (ISTIE)	MAY 31-JUN 01, 2014	Bali, INDONESIA			Sentiment Analysis; Comparative Study; Social Media; Machine Learning		Evolution of Web 2.0 with user generated content produces very large data, is triggered the growth and use of high levels of social media. In the USA only, users of social media since 2006 grew by 356%. Statistics indicate in online 2.27 billion people, 140 million twitter's active users, 50 million active users of Instagram, etc. The phenomenon causes birth-related research and development of social media, one of which sentiment analysis. Research conducted using a variety of methods of sentiment analysis, supervised learning, unsupervised learning (lexicon based) and hybrid methods. This paper is a comparative study on the methods used by the limitations of the use of supervised learning approaches. The comparative study conducted on the study period of 5 years back (2012-2008). The purpose of this study is to make a list of the advantages and disadvantages of the method and data used and need to be improvised, so as to provide recommendations or references for future research.	[Andriansyah, Miftah] Gunadarma Univ, Banten, Indonesia; [Andriansyah, Miftah] STT Multimedia Cendekia Abditama, Dept Informat Technol, Banten, Indonesia; [Suhendra, Adang] Gunadarma Univ, Dept Informat Engn, Jakarta 16424, Indonesia; [Wicaksana, I. Wayan Simri] Gunadarma Univ, Ctr Informat Syst Studies, Jakarta 16424, Indonesia	Andriansyah, M (reprint author), Gunadarma Univ, Banten, Indonesia.							14	0	0	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1936-6612	1936-7317		ADV SCI LETT	Adv. Sci. Lett.	OCT-DEC	2014	20	10-12					2009	2013		10.1166/asl.2014.5631		5	Multidisciplinary Sciences	Science & Technology - Other Topics	CB2ZF	WOS:000349496300058		
J	Besalatpour, AA; Ayoubi, S; Hajabbasi, MA; Jazi, AY; Gharipour, A				Besalatpour, A. A.; Ayoubi, S.; Hajabbasi, M. A.; Jazi, A. Yousefian; Gharipour, A.			Feature Selection Using Parallel Genetic Algorithm for the Prediction of Geometric Mean Diameter of Soil Aggregates by Machine Learning Methods	ARID LAND RESEARCH AND MANAGEMENT			English	Article						artificial neural networks (ANNs); geometric mean diameter (GMD); parallel genetic algorithms (PGAs); support vector machines (SVMs)	NEURAL-NETWORK; STABILITY	Aggregate stability is a useful soil physical dynamic index of soil resistivity to surface wind and water erosion in all ecosystems, especially, in arid and semi-arid regions. Two machine learning techniques including support vector machines (SVMs) and artificial neural networks (ANNs) were used to develop predictive models for the estimation of geometric mean diameter (GMD) of soil aggregates. An empirical multiple linear regression (MLR) model was also constructed as the benchmark to compare their performances. Furthermore, the influence of feature space dimension reduction using parallel genetic algorithm (PGA) on the prediction accuracy of all investigated techniques was evaluated. The ANN model achieved greater accuracy in GMD prediction as compared to the MLR and SVM models. The obtained ERROR% value in GMD prediction using the ANN model was 6.9%, while it was 15.7 and 10.6% for the MLR and SVM models, respectively. Feature selection using PGA improved the prediction accuracy of all investigated techniques. The coefficient of determination (R-2) values between the measured and the predicted GMD values using PGA-based MLR, SVM, and ANN models increased by 20.0, 12.2, and 8.8% in comparison with the proposed MLR, SVM, and ANN models. In conclusion, it appears that the PGA-based ANN model could be considered as an alternative to conventional regression models for the GMD prediction.	[Besalatpour, A. A.] Vali E Asr Univ Rafsanjan, Dept Soil Sci, Rafsanjan 7718897111, Iran; [Ayoubi, S.; Hajabbasi, M. A.] Isfahan Univ Technol, Dept Soil Sci, Esfahan, Iran; [Jazi, A. Yousefian] Seoul Natl Univ, Dept Biomed Engn, Seoul, South Korea; [Gharipour, A.] Griffith Univ, Sch Informat & Commun Technol, Nathan, Qld 4111, Australia	Besalatpour, AA (reprint author), Vali E Asr Univ Rafsanjan, Dept Soil Sci, Rafsanjan 7718897111, Iran.	a.besalatpour@vru.ac.ir	Yousefian-Jazi, Ali/	Yousefian-Jazi, Ali/0000-0002-6051-0235				23	3	3	TAYLOR & FRANCIS INC	PHILADELPHIA	520 CHESTNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	1532-4982	1532-4990		ARID LAND RES MANAG	Arid Land Res. Manag.	OCT 2	2014	28	4					383	394		10.1080/15324982.2013.871599		12	Environmental Sciences; Soil Science	Environmental Sciences & Ecology; Agriculture	AG1YZ	WOS:000335213400002		
J	Embrechts, MJ; Rossi, F; Schleif, FM; Lee, JA				Embrechts, Mark J.; Rossi, Fabrice; Schleif, Frank-Michael; Lee, John A.			Advances in artificial neural networks, machine learning, and computational intelligence (ESANN 2013)	NEUROCOMPUTING			English	Editorial Material									[Embrechts, Mark J.] Rensselaer Polytech Inst, Dept Nucl Engn, Troy, NY 12181 USA; [Rossi, Fabrice] Univ Paris 01, Modelisat Multidisciplinaire EA 4543, F-75231 Paris 05, France; [Schleif, Frank-Michael] Univ Birmingham, Sch Comp Sci, Birmingham B15 2TT, W Midlands, England; [Lee, John A.] Catholic Univ Louvain, Inst Rech Expt & Clin, Louvain, Belgium	Lee, JA (reprint author), Catholic Univ Louvain, Inst Rech Expt & Clin, Louvain, Belgium.	embrem@rpi.edu; Fabrice.Rossi@univ-paris1.fr; schleify@cs.bham.ac.uk; John.Lee@uclouvain.be						0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	OCT 2	2014	141				SI		1	2		10.1016/j.neucom.2014.03.002		2	Computer Science, Artificial Intelligence	Computer Science	AK4OK	WOS:000338403800001		
J	Lemme, A; Neumann, K; Reinhart, RF; Steil, JJ				Lemme, A.; Neumann, K.; Reinhart, R. F.; Steil, J. J.			Neural learning of vector fields for encoding stable dynamical systems	NEUROCOMPUTING			English	Article						Extreme learning machine; Neural network; Vector fields; Dynamical systems learning; Motion generation; Movement generation	APPROXIMATION; MODEL; NETWORKS; FLOW	The data-driven approximation of vector fields that encode dynamical systems is a persistently hard task in machine learning. If data is sparse and given in the form of velocities derived from few trajectories only, state-space regions exist, where no information on the vector field and its induced dynamics is available. Generalization towards such regions is meaningful only if strong biases are introduced, for instance assumptions on global stability properties of the to-be-learned dynamics. We address this issue in a novel learning scheme that represents vector fields by means of neural networks, where asymptotic stability of the induced dynamics is explicitly enforced through utilizing knowledge from Lyapunov's stability theory, in a predefined workspace. The learning of vector fields is constrained through point-wise conditions, derived from a suitable Lyapunov function candidate, which is first adjusted towards the training data. We point out the significance of optimized Lyapunov function candidates and analyze the approach in a scenario where trajectories are learned and generalized from human handwriting motions. In addition, we demonstrate that learning from robotic data obtained by kinesthetic teaching of the humanoid robot iCub leads to robust motion generation. (C) 2014 Elsevier BAT. All rights reserved.	[Lemme, A.; Neumann, K.; Reinhart, R. F.; Steil, J. J.] Univ Bielefeld, Res Inst Cognit & Robot CoR Lab, Bielefeld, Germany	Lemme, A (reprint author), Univ Bielefeld, Res Inst Cognit & Robot CoR Lab, Bielefeld, Germany.	alemme@cor-lab.uni-bielefeld.de; kneumann@cor-lab.uni-bielefeld.de; freinhar@cor-lab.uni-bielefeld.de; jsteil@cor-lab.uni-bielefeld.de			FP7 [248311-AMARSi]; German BMBF	All authors contributed to research design and paper writing. A.L., K.N. and F.R. conducted the core research on the learning method. A.L., ER. and K.N. conducted the robotic experiments. A.L. and ER. are funded by FP7 under GA. no. 248311-AMARSi. K.N. and ER. are funded by the German BMBF within the Intelligent Technical Systems Leading-Edge Cluster Competition and managed by the Project Management Agency Karlsruhe (PTKA).		29	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	OCT 2	2014	141				SI		3	14		10.1016/j.neucom.2014.02.012		12	Computer Science, Artificial Intelligence	Computer Science	AK4OK	WOS:000338403800002		
J	Lefevre, A; Glineur, F; Absil, PA				Lefevre, Augustin; Glineur, Francois; Absil, P. -A.			A convex formulation for informed source separation in the single channel setting	NEUROCOMPUTING			English	Article						Source separation; Machine learning; Music signal processing; Nonnegative matrix factorization; Nonsmooth optimization	NONNEGATIVE MATRIX FACTORIZATION; MINIMIZATION	Blind audio source separation is well-suited for the application of unsupervised techniques such as nonnegative matrix factorization (NMF). It has been shown that on simple examples, it retrieves sensible solutions even in the single-channel setting, which is highly ill-posed. However, it is now widely accepted that NMF alone cannot solve single-channel source separation, for real world audio signals. Several proposals have appeared recently for systems that allow the user to control the output of NMF, by specifying additional equality constraints on the coefficients of the sources in the time-frequency domain. In this article, we show that matrix factorization problems involving these constraints can be formulated as convex problems, using the nuclear norm as a low-rank inducing penalty. We propose to solve the resulting nonsmooth convex formulation using a simple subgradient algorithm. Numerical experiments confirm that the nuclear norm penalty allows the recovery of (approximately) low-rank solutions that satisfy the additional user-imposed constraints. Moreover, for a given computational budget, we show that this algorithm matches the performance or even outperforms state-of-the-art NMF methods in terms of the quality of the estimated sources. (C) 2014 Elsevier B.V. All rights reserved.	[Lefevre, Augustin] Niland, F-75006 Paris, France; [Lefevre, Augustin; Glineur, Francois; Absil, P. -A.] Catholic Univ Louvain, ICTEAM Inst, B-1348 Louvain, Belgium	Lefevre, A (reprint author), Niland, 96 Bis Blvd Raspail, F-75006 Paris, France.	augustin.lefevre@niland.io; francois.glineur@uclouvain.be; pa.absil@uclouvain.be			Interuniversity Attraction Poles Programme	This paper presents results of the Belgian Network DYSCO (Dynamical Systems, Control, and Optimization), funded by the Interuniversity Attraction Poles Programme initiated by the Belgian Science Policy Office.		31	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	OCT 2	2014	141				SI		26	36		10.1016/j.neucom.2013.12.053		11	Computer Science, Artificial Intelligence	Computer Science	AK4OK	WOS:000338403800004		
J	Hofmann, D; Schleif, FM; Paassen, B; Hammer, B				Hofmann, Daniela; Schleif, Frank-Michael; Paassen, Benjamin; Hammer, Barbara			Learning interpretable kernelized prototype-based models	NEUROCOMPUTING			English	Article						Kernel learning vector quantization; Proximity data; Sparsity; Interpretable models	SELF-ORGANIZING MAPS; VECTOR QUANTIZATION; NEURAL GAS; DATA SETS; CLASSIFICATION; ALGORITHMS; EQUATIONS; NETWORKS; SYSTEMS; IMAGES	Since they represent a model in terms of few typical representatives, prototype based learning such as learning vector quantization (LVQ) constitutes a directly interpretable machine learning technique. Recently, several LVQ schemes have been extended towards a kernelized or dissimilarity based version which can be applied if data are represented by pairwise similarities or dissimilarities only. This opens the way towards its application in domains where data are typically not represented in vectorial form. Albeit kernel LVQ still represents models by typical prototypes, interpretability is usually lost this way: since no vector space model is available, prototypes are represented indirectly in terms of combinations of data. In this contribution, we extend a recent kernel LVQ scheme by sparse approximations to overcome this problem: instead of the full coefficient vectors, few exemplars which represent the prototypes can be directly inspected by practitioners in the same way as data in this case. For this purpose, we investigate different possibilities to approximate a prototype by a sparse counterpart during or after training relying on different heuristics or approximation algorithms, respectively, in particular sparsity constraints while training, geometric approaches, orthogonal matching pursuit, and core techniques for the minimum enclosing ball problem. We discuss the behavior of these methods in several benchmark problems as concerns quality, sparsity, and interpretability, and we propose different measures how to quantitatively evaluate the performance of the approaches. (C) 2014 Elsevier B.V. All rights reserved.	[Hofmann, Daniela; Schleif, Frank-Michael; Paassen, Benjamin; Hammer, Barbara] Univ Bielefeld, CITEC Ctr Excellence, Bielefeld, Germany	Hofmann, D (reprint author), Univ Bielefeld, CITEC Ctr Excellence, Bielefeld, Germany.	dhofmann@techfak.uni-bielefeld.de	Hammer, Barbara /E-8624-2010		DFG [HA2719/7-1, HA2719/6-1]; CITEC center of excellence	Financial support by the DFG under Grant numbers HA2719/7-1 and HA2719/6-1 and by the CITEC center of excellence funded in the frame of the excellence initiative is gratefully acknowledged.		56	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	OCT 2	2014	141				SI		84	96		10.1016/j.neucom.2014.03.003		13	Computer Science, Artificial Intelligence	Computer Science	AK4OK	WOS:000338403800010		
J	Stojanovic, MB; Bozic, MM; Stankovic, MM; Stajic, ZP				Stojanovic, Milos B.; Bozic, Milos M.; Stankovic, Milena M.; Stajic, Zoran P.			A methodology for training set instance selection using mutual information in time series prediction	NEUROCOMPUTING			English	Article						Instance selection; Mutual information; Time-series prediction	SUPPORT VECTOR MACHINES; LEARNING ALGORITHMS; NEURAL-NETWORKS; VARIABLE SELECTION; MODELS; ESTIMATORS	Training set instance selection is an important preprocessing step in many machine learning problems, including time series prediction, and has to be considered in practice in order to increase the quality of the predictions and possibly reduce training time. Recently, the usage of mutual information (MI) has been proposed in regression tasks, mostly for feature selection and for identifying the real data from data sets that contain noise and outliers. This paper proposes a new methodology for training set instance selection for long-term time series prediction. The proposed methodology combines a recursive prediction strategy and advanced instance selection criterion the nearest neighbor based MI estimator. An application of the concept of MI is presented for the selection of training instances based on MI computation between initial training set instances and the current forecasting instance, for every prediction step. The novelty of the approach lies in the fact that it fits the initial training subset with the current forecasting instance, and consequently reduces the uncertainty of the prediction. In this way, by selecting instances which share a large amount of MI with the current forecasting instance in every prediction step, error propagation and accumulation can be reduced, both of which are well known shortcomings of the recursive prediction strategy, thus leading to better forecasting quality. Another element which sets this approach apart from others is that it is not proposed as an outlier detector, but for the instance selection of data which do not necessarily have to contain noise and outliers. The results obtained from the data sets from NN5 competition in time series prediction indicate that the proposed method increases the quality of long-term time series prediction, as well as reduces the amount of instances needed for building the model. (C) 2014 Elsevier B.V. All rights reserved.	[Stojanovic, Milos B.] Coll Appl Tech Sci, Nish 18000, Serbia; [Bozic, Milos M.; Stankovic, Milena M.; Stajic, Zoran P.] Univ Nis, Fac Elect Engn, Nish 18000, Serbia	Stojanovic, MB (reprint author), Coll Appl Tech Sci, Aleksandra Medvedeva 20, Nish 18000, Serbia.	milosstojanovic10380@yahoo.com			Ministry of Science and Technological Development, Republic of Serbia [III-44006]	This work was supported by the Ministry of Science and Technological Development, Republic of Serbia (Project number: III-44006).		52	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	OCT 2	2014	141				SI		236	245		10.1016/j.neucom.2014.03.006		10	Computer Science, Artificial Intelligence	Computer Science	AK4OK	WOS:000338403800025		
J	Athamanolap, P; Parekh, V; Fraley, SI; Agarwal, V; Shin, DJ; Jacobs, MA; Wang, TH; Yang, S				Athamanolap, Pornpat; Parekh, Vishwa; Fraley, Stephanie I.; Agarwal, Vatsal; Shin, Dong J.; Jacobs, Michael A.; Wang, Tza-Huei; Yang, Samuel			Trainable High Resolution Melt Curve Machine Learning Classifier for Large-Scale Reliable Genotyping of Sequence Variants	PLOS ONE			English	Article							REAL-TIME PCR; RAPID IDENTIFICATION; SMALL AMPLICONS; DIGITAL PCR; DIFFERENTIATION; METHYLATION; GENERATION; SEROTYPE; ACCURATE; ASSAY	High resolution melt (HRM) is gaining considerable popularity as a simple and robust method for genotyping sequence variants. However, accurate genotyping of an unknown sample for which a large number of possible variants may exist will require an automated HRM curve identification method capable of comparing unknowns against a large cohort of known sequence variants. Herein, we describe a new method for automated HRM curve classification based on machine learning methods and learned tolerance for reaction condition deviations. We tested this method in silico through multiple cross-validations using curves generated from 9 different simulated experimental conditions to classify 92 known serotypes of Streptococcus pneumoniae and demonstrated over 99% accuracy with 8 training curves per serotype. In vitro verification of the algorithm was tested using sequence variants of a cancer-related gene and demonstrated 100% accuracy with 3 training curves per sequence variant. The machine learning algorithm enabled reliable, scalable, and automated HRM genotyping analysis with broad potential clinical and epidemiological applications.	[Athamanolap, Pornpat; Fraley, Stephanie I.; Agarwal, Vatsal; Shin, Dong J.; Wang, Tza-Huei] Johns Hopkins Univ, Dept Biomed Engn, Baltimore, MD 21218 USA; [Fraley, Stephanie I.; Yang, Samuel] Johns Hopkins Med, Dept Emergency Med, Baltimore, MD USA; [Parekh, Vishwa] Johns Hopkins Univ, Dept Comp Sci, Baltimore, MD 21218 USA; [Wang, Tza-Huei] Johns Hopkins Univ, Dept Mech Engn, Baltimore, MD 21218 USA; [Parekh, Vishwa; Jacobs, Michael A.] Johns Hopkins Med, Russell H Morgan Dept Radiol & Radiol Sci, Baltimore, MD USA; [Jacobs, Michael A.] Johns Hopkins Med, Sidney Kimmel Comprehens Canc Ctr, Baltimore, MD USA	Wang, TH (reprint author), Johns Hopkins Univ, Dept Biomed Engn, Baltimore, MD 21218 USA.	thwang@jhu.edu; syang10@jhmi.edu	Wang, Tza-Huei/A-3337-2010; Jacobs, Michael/G-2901-2010		E. W. "Al'' Thrasher Research Award; National Science Foundation [1159771, 1033744]; National Institutes of Health [R01CA15305, U01CA140204]; Burroughs Wellcome Fund Career Award	This work was supported by the E. W. "Al'' Thrasher Research Award, National Science Foundation [1159771 and 1033744] and National Institutes of Health [R01CA15305, U01CA140204]. SF is supported by a Burroughs Wellcome Fund Career Award at the Scientific Interface. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		48	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	OCT 2	2014	9	10							e109094	10.1371/journal.pone.0109094		10	Multidisciplinary Sciences	Science & Technology - Other Topics	AQ2BX	WOS:000342591500058	25275518	
J	Telleria, JL; Fernandez-Lopez, J; Fandos, G				Luis Telleria, Jose; Fernandez-Lopez, Javier; Fandos, Guillermo			Using ring records and field surveys to predict the winter distribution of a migratory passerine	BIRD STUDY			English	Article							BIRD DISTRIBUTION; DISTRIBUTION MODELS; SPECIES RICHNESS; NORTHERN SPAIN; CLIMATE-CHANGE; HABITAT; RECOVERIES; VEGETATION; ECOLOGY; DETERMINANTS	Capsule Ring records can be used to predict spatial changes in habitat suitability in wintering grounds of migratory birds as shown by a case study with the Meadow Pipit (Anthus pratensis). Aims To forecast the winter distribution of the Meadow Pipit in the Iberian Peninsula and the Maghreb (1 700 000 km(2)) by combining ring records and fields surveys. Methods We processed winter ring records with Maxent, a popular machine-learning technique used to predict the occurrence probability of species. We then tested whether the occurrence probabilities predicted by the model were significantly positively related to the actual abundance of the Pipit in Spain and Morocco. Results Occurrence probabilities provided by Maxent explained 6% of Pipit abundance distribution in partial least squares regression analyses. There was, in addition, a weak effect of geographical location (1.5%) and a strong effect of local vegetation (17.6%) on Pipit distribution. The occurrence probabilities were used to classify the winter range of the Meadow Pipit in sectors of high, medium and low suitability. The most suitable sector occupied 9% of the region (153 000 km(2)) and was restricted to warm and moist lowlands where Pipits gather in grasslands. Conclusion These results support the potential usefulness of cartographic models derived from ring records to describe the wintering range of migratory birds.	[Luis Telleria, Jose; Fernandez-Lopez, Javier; Fandos, Guillermo] Univ Complutense, Fac Ciencias Biol, Dept Zool & Antropol Fis, Vertebrate Biol & Conservat Grp, E-28040 Madrid, Spain; [Fernandez-Lopez, Javier] Real Jardin Bot Madrid, Madrid 28014, Spain	Telleria, JL (reprint author), Univ Complutense, Fac Ciencias Biol, Dept Zool & Antropol Fis, Vertebrate Biol & Conservat Grp, E-28040 Madrid, Spain.	telleria@bio.ucm.es	Fandos, Guillermo/O-9909-2014; Evolution and Conservation Biology, UCM Group /K-9382-2014		Spanish Ministry of Economy and Competitiveness [CGL2011-22953/BOS]	This paper, funded by project CGL2011-22953/BOS (Conservation of migratory birds in Iberia and the Maghreb: present patterns and future changes) of the Spanish Ministry of Economy and Competitiveness, is a contribution to the International Campus of Excellence launched by Complutense University of Madrid (UCM) and Polytechnic University of Madrid (UPM). JFL and GF were supported by Predoctoral Grants from the Spanish Ministry of Economy and Competitiveness		64	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0006-3657	1944-6705		BIRD STUDY	Bird Stud.	OCT 2	2014	61	4					527	536		10.1080/00063657.2014.953033		10	Ornithology	Zoology	AR6QM	WOS:000343708000009		
J	Anifowose, F; Adeniye, S; Abdulraheem, A				Anifowose, Fatai; Adeniye, Suli; Abdulraheem, Abdulazeez			Recent advances in the application of computational intelligence techniques in oil and gas reservoir characterisation: a comparative study	JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE			English	Article						Type-2 fuzzy logic system; computational intelligence; machine learning; support vector machines; functional networks; petroleum reservoir characterisation	SUPPORT VECTOR MACHINES; FUNCTIONAL NETWORKS; PREDICTION; POROSITY; SVM	A comparative study of the predictive capabilities of recent advances in computational intelligence (CI) is presented. This study utilised the machine learning paradigm to evaluate the CI techniques while applying them to the prediction of porosity and permeability of heterogeneous petroleum reservoirs using six diverse well data sets. Porosity and permeability are the major petroleum reservoir properties that serve as indicators of reservoir quality and quantity. The results showed that the performance of support vector machines (SVM) and functional networks (FN) is competitively better than that of Type-2 fuzzy logic system (T2FLS) in terms of correlation coefficient. With execution time, FN and SVM were faster than T2FLS, which took the most time for both training and testing. The results also demonstrated the capability of SVM to handle small data sets. This work will assist artificial intelligence practitioners to determine the most appropriate technique to use especially in conditions of limited amount of data and low processing power.	[Anifowose, Fatai] King Fahd Univ Petr & Minerals, Res Inst, Ctr Petr & Minerals, Dhahran 31261, Saudi Arabia; [Adeniye, Suli] King Fahd Univ Petr & Minerals, Ctr Informat Technol, Dhahran 31261, Saudi Arabia; [Abdulraheem, Abdulazeez] King Fahd Univ Petr & Minerals, Dept Petr Engn, Dhahran 31261, Saudi Arabia	Anifowose, F (reprint author), King Fahd Univ Petr & Minerals, Res Inst, Ctr Petr & Minerals, Dhahran 31261, Saudi Arabia.	fanifowose@gmail.com	Anifowose, Fatai/C-1362-2015	Anifowose, Fatai/0000-0002-1823-8338	King Abdulaziz City for Science and Technology through the Science & Technology Unit at King Fahd University of Petroleum & Minerals as part of the National Science, Technology and Innovation Plan [08-OIL82-4, 11-OIL2144-04]	The authors would like to acknowledge the support provided by King Abdulaziz City for Science and Technology through the Science & Technology Unit at King Fahd University of Petroleum & Minerals for funding this work under Project Nos. 08-OIL82-4 and 11-OIL2144-04 as part of the National Science, Technology and Innovation Plan.		45	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0952-813X	1362-3079		J EXP THEOR ARTIF IN	J. Exp. Theor. Artif. Intell.	OCT 2	2014	26	4					551	570		10.1080/0952813X.2014.924577		20	Computer Science, Artificial Intelligence	Computer Science	AS3FU	WOS:000344163600005		
J	de Souza, CPE; Heckman, NE				de Souza, Camila P. E.; Heckman, Nancy E.			Switching nonparametric regression models	JOURNAL OF NONPARAMETRIC STATISTICS			English	Article						nonparametric regression; machine learning; mixture of Gaussian processes; latent variables; EM algorithm; motorcycle data	MAXIMUM-LIKELIHOOD; GAUSSIAN-PROCESSES; EM ALGORITHM; MIXTURES; SPLINE	We propose a methodology to analyse data arising from a curve that, over its domain, switches among J states. We consider a sequence of response variables, where each response y depends on a covariate x according to an unobserved state z. The states form a stochastic process and their possible values are j=1, horizontal ellipsis , J. If z equals j the expected response of y is one of J unknown smooth functions evaluated at x. We call this model a switching nonparametric regression model. We develop an Expectation-Maximisation algorithm to estimate the parameters of the latent state process and the functions corresponding to the J states. We also obtain standard errors for the parameter estimates of the state process. We conduct simulation studies to analyse the frequentist properties of our estimates. We also apply the proposed methodology to the well-known motorcycle dataset treating the data as coming from more than one simulated accident run with unobserved run labels.	[de Souza, Camila P. E.; Heckman, Nancy E.] Univ British Columbia, Dept Stat, Vancouver, BC V6T 1W5, Canada	de Souza, CPE (reprint author), Univ British Columbia, Dept Stat, Vancouver, BC V6T 1W5, Canada.	camila.souza@stat.ubc.ca			National Science and Engineering Research Council of Canada	This work was supported by the National Science and Engineering Research Council of Canada.		23	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1048-5252	1029-0311		J NONPARAMETR STAT	J. Nonparametr. Stat.	OCT 2	2014	26	4					617	637		10.1080/10485252.2014.941364		21	Statistics & Probability	Mathematics	AR8EO	WOS:000343808700001		
