PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Yang, CL; Chen-Burger, YH		Jezic, G; Howlett, RJ; Jain, LC		Yang, Cheng-Lin; Chen-Burger, Yun-Heh			A Hybrid On-line Topic Groups Mining Platform	AGENT AND MULTI-AGENT SYSTEMS: TECHNOLOGIES AND APPLICATIONS	Smart Innovation Systems and Technologies		English	Proceedings Paper	9th KES International Conference on Agent and Multi-Agent Systems -Technologies and Applications (KES-AMSTA)	JUN 17-19, 2015	Sorrento, ITALY	KES Int Innovat Knowledge Based & Intelligent Engn Syst, Univ Zagreb, Fac Elect Engn & Comp		Social Network Analysis; Micro-blogging System; Machine Learning		In recent years, there is a rapid increased use of social networking platforms in the forms of short-text communication. Such communication can be indicative to popular public opinions and may be influential to real-life events. It is worth to identify topic groups from it automatically so it can help the analyst to understand the social network easily. However, due to the short-length of the texts used, the precise meaning and context of such texts are often ambiguous. In this paper, we proposed a hybrid framework, which adapts and extends the text clustering technique that uses Wikipedia as background knowledge. Based on this method, we are able to achieve higher level of precision in identifying the group of messages that has the similar topic.	[Yang, Cheng-Lin] Univ Edinburgh, Sch Informat, Ctr Intelligent Syst & Their Applicat, Edinburgh, Midlothian, Scotland; [Chen-Burger, Yun-Heh] Heriot Watt Univ, Sch Math & Comp Sci, Edinburgh, Midlothian, Scotland	Yang, CL (reprint author), Univ Edinburgh, Sch Informat, Ctr Intelligent Syst & Their Applicat, Edinburgh, Midlothian, Scotland.	s0969605@inf.ed.ac.uk; y.j.chenburger@hw.ac.uk						12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2190-3018		978-3-319-19728-9	SMART INNOV SYST TEC			2015	38						205	215		10.1007/978-3-319-19728-9_17		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics	Computer Science; Engineering; Robotics	BD2ST	WOS:000359295700017		
J	Pla, MAM; Zuniga, LL; Montanana, JM; Terol, JP; Tortajada, S		Jezic, G; Howlett, RJ; Jain, LC		Pla, M. A. Mateo; Zuniga, L. Lemus; Montanana, J. M.; Terol, J. Pons; Tortajada, S.			A Multiagent System Proposal for 30 Day Readmission Problem Management	AGENT AND MULTI-AGENT SYSTEMS: TECHNOLOGIES AND APPLICATIONS	Smart Innovation Systems and Technologies		English	Proceedings Paper	9th KES International Conference on Agent and Multi-Agent Systems -Technologies and Applications (KES-AMSTA)	JUN 17-19, 2015	Sorrento, ITALY	KES Int Innovat Knowledge Based & Intelligent Engn Syst, Univ Zagreb, Fac Elect Engn & Comp		Multiagent system; Learning agents; Decision support systems in healthcare; Machine learning	HEART-FAILURE PATIENTS; RISK	Thirty day readmission rate is an important quality estimator for hospitals. Confident tools that forecast this risk for each patient before hospital discharge are needed by medical staff in order to delay the discharge and to plan additional home care interventions. This paper presents a proposal for a multi agent system that will evaluate this risk by integrating information from each patient and historical data from local and remote medical histories. This systems will not only help with the hospital discharge decision, but it will integrate a basic telecare system in order to reduce readmissions and increment patient quality of life by detecting problems arisen after hospital discharge.	[Pla, M. A. Mateo; Terol, J. Pons] Univ Politecn Valencia, DISCA, E-46071 Valencia, Spain; [Zuniga, L. Lemus] Univ Politecn Valencia, RIS Itaca, E-46071 Valencia, Spain; [Montanana, J. M.] Univ Complutense Madrid, DACYA, Madrid, Spain; [Tortajada, S.] Univ Politecn Valencia, IBIME Itaca, E-46071 Valencia, Spain	Pla, MAM (reprint author), Univ Politecn Valencia, DISCA, E-46071 Valencia, Spain.							20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	2190-3018		978-3-319-19728-9	SMART INNOV SYST TEC			2015	38						363	371		10.1007/978-3-319-19728-9_31		9	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics	Computer Science; Engineering; Robotics	BD2ST	WOS:000359295700031		
J	Zou, Q; Li, JJ; Hong, QQ; Lin, ZY; Wu, Y; Shi, H; Ju, Y				Zou, Quan; Li, Jinjin; Hong, Qingqi; Lin, Ziyu; wu, Yun; Shi, Hua; Ju, Ying			Prediction of MicroRNA-Disease Associations Based on Social Network Analysis Methods	BIOMED RESEARCH INTERNATIONAL			English	Article							TUPLE NUCLEOTIDE COMPOSITION; PROTEIN INTERACTION NETWORK; REMOTE HOMOLOGY DETECTION; FUNCTIONAL SIMILARITY; SEMANTIC SIMILARITY; COLORECTAL CANCERS; HUMAN PHENOME; HUMAN BREAST; LUNG-CANCER; GENE	MicroRNAs constitute an important class of noncoding, single-stranded, similar to 22 nucleotide long RNA molecules encoded by endogenous genes. They play an important role in regulating gene transcription and the regulation of normal development. MicroRNAs can be associated with disease; however, only a few microRNA-disease associations have been confirmed by traditional experimental approaches. We introduce two methods to predict microRNA-disease association. The first method, KATZ, focuses on integrating the social network analysis method with machine learning and is based on networks derived from known microRNA-disease associations, disease-disease associations, and microRNA-microRNA associations. The other method, CATAPULT, is a supervised machine learning method. We applied the two methods to 242 known microRNA-disease associations and evaluated their performance using leave-one-out cross-validation and 3-fold cross-validation. Experiments proved that our methods outperformed the state-of-the-art methods.	[Zou, Quan; Li, Jinjin; Lin, Ziyu; Ju, Ying] Xiamen Univ, Sch Informat Sci & Technol, Xiamen 361005, Peoples R China; [Zou, Quan] Tianjin Univ, Sch Comp Sci & Technol, Tianjin 300072, Peoples R China; [Hong, Qingqi] Xiamen Univ, Software Sch, Xiamen 361005, Peoples R China; [wu, Yun; Shi, Hua] Xiamen Univ Technol, Coll Comp & Informat Engn, Xiamen 361024, Peoples R China	Hong, QQ (reprint author), Xiamen Univ, Software Sch, Xiamen 361005, Peoples R China.	hongqq@gmail.com			Natural Science Foundation of China [61370010, 61202011, 61303004]; Natural Science Foundation of Fujian Province of China [2014J01253, 2013J05103]; Shanghai Key Laboratory of Intelligent Information Processing, China [IIPL-2014-004]	The work was supported by the Natural Science Foundation of China (nos. 61370010, 61202011, and 61303004), the Natural Science Foundation of Fujian Province of China (no. 2014J01253, no. 2013J05103), and the Open Fund of Shanghai Key Laboratory of Intelligent Information Processing, China (no. IIPL-2014-004).		61	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	2314-6133	2314-6141		BIOMED RES INT	Biomed Res. Int.		2015									810514	10.1155/2015/810514		9	Biotechnology & Applied Microbiology; Medicine, Research & Experimental	Biotechnology & Applied Microbiology; Research & Experimental Medicine	CO6AD	WOS:000359238700001		
J	Balaban, S		Kakadiaris, IA; Kumar, A; Scheirer, WJ		Balaban, Stephen			Deep learning and face recognition: the state of the art	BIOMETRIC AND SURVEILLANCE TECHNOLOGY FOR HUMAN AND ACTIVITY IDENTIFICATION XII	Proceedings of SPIE		English	Proceedings Paper	Conference on Biometric and Surveillance Technology for Human and Activity Identification XII	APR 22, 2015	Baltimore, MD	SPIE		Deep Learning; Feature Learning; Representation Learning; Facial Recognition; Face verification; Face identification; biometrics	NETWORK	Deep Neural Networks (DNNs) have established themselves as a dominant technique in machine learning. DNNs have been top performers on a wide variety of tasks including image classification, speech recognition, and face recognition.(1-3) Convolutional neural networks (CNNs) have been used in nearly all of the top performing methods on the Labeled Faces in the Wild (LFW) dataset.(3-6) In this talk and accompanying paper, I attempt to provide a review and summary of the deep learning techniques used in the state-of-the-art. In addition, I highlight the need for both larger and more challenging public datasets to benchmark these systems. Despite the ability of DNNs and autoencoders to perform unsupervised feature learning, modern facial recognition pipelines still require domain specific engineering in the form of re-alignment. For example, in Facebook's recent Deep Face paper, a 3D "frontalization" step lies at the beginning of the pipeline. This step creates a 3D face model for the incoming image and then uses a series of affine transformations of the fiducial points to "frontalize" the image. This step enables the Deep Face system to use a neural network architecture with locally connected layers without weight sharing as opposed to standard convolutional layers.(6) Deep learning techniques combined with large datasets have allowed research groups to surpass human level performance on the LFW dataset.(3,5) The high accuracy (99.63% for Face Net at the time of publishing) and utilization of outside data (hundreds of millions of images in the case of Google's Face Net) suggest that current face verification benchmarks such as LFW may not be challenging enough, nor provide enough data, for current techniques.(3,5) There exist a variety of organizations with mobile photo sharing applications that would be capable of releasing a very large scale and highly diverse dataset of facial images captured on mobile devices. Such an "Image Net for Face Recognition" would likely receive a warm welcome from researchers and practitioners alike.	Lambda Labs, Palo Alto, CA 94301 USA	Balaban, S (reprint author), Lambda Labs, 536 Hawthorne Ave, Palo Alto, CA 94301 USA.	s@lambdal.com						34	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-573-5	PROC SPIE			2015	9457								94570B	10.1117/12.2181526		8	Engineering, Biomedical; Mathematical & Computational Biology; Optics	Engineering; Mathematical & Computational Biology; Optics	BD3CL	WOS:000359471600007		
J	Liu, C; Zhao, WD; Yan, T; Pu, Q; Du, XD				Liu Chang; Zhao Weidong; Yan Tao; Pu Qiang; Du Xiaodan			Incremental Discriminant Analysis in Tensor Space	COMPUTATIONAL INTELLIGENCE AND NEUROSCIENCE			English	Article							FACE RECOGNITION; DIMENSIONALITY; PROJECTIONS	To study incremental machine learning in tensor space, this paper proposes incremental tensor discriminant analysis. The algorithm employs tensor representation to carry on discriminant analysis and combine incremental learning to alleviate the computational cost. This paper proves that the algorithm can be unified into the graph framework theoretically and analyzes the time and space complexity in detail. The experiments on facial image detection have shown that the algorithm not only achieves sound performance compared with other algorithms, but also reduces the computational issues apparently.	[Liu Chang; Zhao Weidong; Yan Tao; Pu Qiang; Du Xiaodan] Chengdu Univ, Coll Informat Sci & Technol, Chengdu 610106, Peoples R China; [Liu Chang; Zhao Weidong; Yan Tao; Pu Qiang; Du Xiaodan] Key Lab Pattern Recognit & Intelligent Informat P, Chengdu 610106, Peoples R China	Du, XD (reprint author), Chengdu Univ, Coll Informat Sci & Technol, Chengdu 610106, Peoples R China.	duxiaodandan@cdu.edu.cn			Young Scientist Project of Chengdu University [2013XJZ21]; Project of Science and Technology Support Program of Sichuan Province, China [2014GZ0013]; Project of Education Department of Sichuan Province, China [13ZA0297]	This present work has been funded with support from the Young Scientist Project of Chengdu University (no. 2013XJZ21), Project of Science and Technology Support Program of Sichuan Province, China, under Grant no. 2014GZ0013, and Project of Education Department of Sichuan Province, China, under Grant no. 13ZA0297.		23	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1687-5265	1687-5273		COMPUT INTEL NEUROSC	Comput. Intell. Neurosci.		2015									587923	10.1155/2015/587923		10	Mathematical & Computational Biology; Neurosciences	Mathematical & Computational Biology; Neurosciences & Neurology	CP0OC	WOS:000359573600001		
J	Kandhasamy, JP; Balamurali, S		Nagaveni, N; Renuga, R; Kunthavai, A; Sangeetha, M; Ramraj, T		Kandhasamy, J. Pradeep; Balamurali, S.			Performance Analysis of Classifier Models to Predict Diabetes Mellitus	GRAPH ALGORITHMS, HIGH PERFORMANCE IMPLEMENTATIONS AND ITS APPLICATIONS (ICGHIA 2014)	Procedia Computer Science		English	Proceedings Paper	International conference on Graph Algorithms, High Performance Implementations and its Applications (ICGHIA)	DEC 17-19, 2014	Coimbatore, INDIA	Bergen Univ Coll	Coimbatore Inst Technol Campus	J48Decision Tree; KNN algorithm; Random Forest; Support Vector Machines; Diabetes Mellitus		Diabetes is one of the common and growing diseases in several countries and all of them are working to prevent this disease at early stage by predicting the symptoms of diabetes using several methods. The main aim of this study is to compare the performance of algorithms those are used to predict diabetes using data mining techniques. In this paper we compare machine learning classifiers (J48 Decision Tree, K-Nearest Neighbors, and Random Forest, Support Vector Machines) to classify patients with diabetes mellitus. These approaches have been tested with data samples downloaded from UCI machine learning data repository. The performances of the algorithms have been measured in both the cases i.e dataset with noisy data (before pre-processing) and dataset set without noisy data (after pre-processing) and compared in terms of Accuracy, Sensitivity, and Specificity. (C) 2015 The Authors. Published by Elsevier B.V.	[Kandhasamy, J. Pradeep; Balamurali, S.] Kalasalingam Univ, Dept Comp Applicat, Krishnankoil 626126, Tamil Nadu, India	Kandhasamy, JP (reprint author), Kalasalingam Univ, Dept Comp Applicat, Krishnankoil 626126, Tamil Nadu, India.							8	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-0509			PROCEDIA COMPUT SCI			2015	47						45	51		10.1016/j.procs.2015.03.182		7	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD3LQ	WOS:000359869000006		
J	Kumar, SU; Inbarani, HH		Nagaveni, N; Renuga, R; Kunthavai, A; Sangeetha, M; Ramraj, T		Kumar, S. Udhaya; Inbarani, H. Hannah			A Novel Neighborhood Rough set Based Classification Approach for Medical Diagnosis	GRAPH ALGORITHMS, HIGH PERFORMANCE IMPLEMENTATIONS AND ITS APPLICATIONS (ICGHIA 2014)	Procedia Computer Science		English	Proceedings Paper	International conference on Graph Algorithms, High Performance Implementations and its Applications (ICGHIA)	DEC 17-19, 2014	Coimbatore, INDIA	Bergen Univ Coll	Coimbatore Inst Technol Campus	Rough set; Neighborhood rough set; Neighborhoodrough set classification algorithm; Medical diagnosis	APPROXIMATIONS; SELECTION	Medical datasets consume enormous amount of information about the patients, diseases and the physicians. Diseases diagnosis required many expensive tests to predict the diseases. Cost of disease prediction and diagnosis can be reduced by applying machine learning and data mining methods. Disease prediction and decision making plays asignificant role in medical diagnosis. In this study, a novel neighborhood rough set classification approach is presented to deal with medical datasets. Five benchmarked medical datasets have been used in this research work for studying the impact of proposed work in decision making. Experimental resultof the proposed classification algorithm is compared with other existing approaches such as rough set, Kth -nearest neighbor, support vector machine, Back propagation algorithm and multilayer perceptron to conclude that the proposed approach is cheaper way for disease prediction and decision making. The performance of classification algorithms measured based on various classification accuracy measures. (C) 2015 The Authors. Published by Elsevier B.V.	[Kumar, S. Udhaya; Inbarani, H. Hannah] Periyar Univ, Dept Comp Sci, Salem, TN, India	Kumar, SU (reprint author), Periyar Univ, Dept Comp Sci, Salem, TN, India.	uk2804@gmail.com; hhinba@gmail.com						35	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-0509			PROCEDIA COMPUT SCI			2015	47						351	359		10.1016/j.procs.2015.03.216		9	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD3LQ	WOS:000359869000040		
J	Kumar, SS; Inbarani, HH		Nagaveni, N; Renuga, R; Kunthavai, A; Sangeetha, M; Ramraj, T		Kumar, S. Senthil; Inbarani, H. Hannah			Optimistic Multi-Granulation Rough set based Classification for Medical Diagnosis	GRAPH ALGORITHMS, HIGH PERFORMANCE IMPLEMENTATIONS AND ITS APPLICATIONS (ICGHIA 2014)	Procedia Computer Science		English	Proceedings Paper	International conference on Graph Algorithms, High Performance Implementations and its Applications (ICGHIA)	DEC 17-19, 2014	Coimbatore, INDIA	Bergen Univ Coll	Coimbatore Inst Technol Campus	Rough set; Optimistic Multi-granulation rough set; medical data; classification; comparative analysis of classification measures		Medical analysis has been approached by several machine learning methods for many years. Pattern recognition algorithms are capable of improving the quality of prediction, early diagnosis of diseases and disease classification. The classification complications in medical area are solved based on the outcome of medical analysis or report of medical treatment by the medical specialist. This research focuses on applying Rough set based data mining techniques for medical data to discover locally frequent diseases. This work applies Optimistic Multi-granulation rough set model (OMGRS) for medical data classification. Multi-granulation rough set provides efficient results than single granulation rough set model and soft rough set based classifier model. The results of applying the OMGRS methodology to medical diagnosis based upon selected information. The performance of the proposed optimistic multi granulation Rough set based classification is compared with other rough set based (RS), K-th Nearest Neighbor (KNN) and Back propagation neural network (BPN) approaches using various classification Measures. (C) 2015 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).	[Kumar, S. Senthil; Inbarani, H. Hannah] Periyar Univ, Dept Comp Sci, Salem 636011, Tamil Nadu, India	Kumar, SS (reprint author), Periyar Univ, Dept Comp Sci, Salem 636011, Tamil Nadu, India.	pkssenthilmca@gmail.com; hhinba@gmail.com						26	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-0509			PROCEDIA COMPUT SCI			2015	47						374	382		10.1016/j.procs.2015.03.219		9	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD3LQ	WOS:000359869000043		
J	Mao, Z; Todd, M; Mascarenas, D		Kundu, T		Mao, Zhu; Todd, Michael; Mascarenas, David			A Haptic-Inspired Audio Approach for Structural Health Monitoring Decision-Making	HEALTH MONITORING OF STRUCTURAL AND BIOLOGICAL SYSTEMS 2015	Proceedings of SPIE		English	Proceedings Paper	Health Monitoring of Structural and Biological Systems	MAR 09-12, 2015	San Diego, CA	SPIE, Amer Soc Mech Engineers		haptics; ultrasonic guided waves; audio encoding; damage detection; damage localization; structural health monitoring		Haptics is the field at the interface of human touch (tactile sensation) and classification, whereby tactile feedback is used to train and inform a decision-making process. In structural health monitoring (SHM) applications, haptic devices have been introduced and applied in a simplified laboratory scale scenario, in which nonlinearity, representing the presence of damage, was encoded into a vibratory manual interface. In this paper, the "spirit" of haptics is adopted, but here ultrasonic guided wave scattering information is transformed into audio (rather than tactile) range signals. After sufficient training, the structural damage condition, including occurrence and location, can be identified through the encoded audio waveforms. Different algorithms are employed in this paper to generate the transformed audio signals and the performance of each encoding algorithms is compared, and also compared with standard machine learning classifiers. In the long run, the haptic decision-making is aiming to detect and classify structural damages in a more rigorous environment, and approaching a baseline-free fashion with embedded temperature compensation.	[Mao, Zhu; Todd, Michael] Univ Calif San Diego, Dept Struct Engn, La Jolla, CA 92093 USA; [Mascarenas, David] Los Alamos Natl Lab, Engn Inst, Los Alamos, NM 87545 USA	Mao, Z (reprint author), Univ Calif San Diego, Dept Struct Engn, La Jolla, CA 92093 USA.	zmao@ucsd.edu; mdtodd@ucsd.edu; dmascarenas@lanl.gov						4	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-541-4	PROC SPIE			2015	9438								943821	10.1117/12.2084464		8	Engineering, Multidisciplinary; Engineering, Biomedical; Engineering, Mechanical; Optics	Engineering; Optics	BD3DC	WOS:000359481400050		
J	Wang, CY; Guo, ZZ; Wang, ST; Wang, LP; Ma, C				Wang, Chunyang; Guo, Zengzhang; Wang, Shuangting; Wang, Liping; Ma, Chao			Improving Hyperspectral Image Classification Method for Fine Land Use Assessment Application Using Semisupervised Machine Learning	JOURNAL OF SPECTROSCOPY			English	Article							REMOTE-SENSING IMAGES; REGRESSION	Study on land use/cover can reflect changing rules of population, economy, agricultural structure adjustment, policy, and traffic and provide better service for the regional economic development and urban evolution. The study on fine land use/cover assessment using hyperspectral image classification is a focal growing area in many fields. Semisupervised learning method which takes a large number of unlabeled samples and minority labeled samples, improving classification and predicting the accuracy effectively, has been a new research direction. In this paper, we proposed improving fine land use/cover assessment based on semisupervised hyperspectral classification method. The test analysis of study area showed that the advantages of semisupervised classification method could improve the high precision overall classification and objective assessment of land use/cover results.	[Wang, Chunyang; Guo, Zengzhang; Wang, Shuangting; Ma, Chao] Henan Polytech Univ, Sch Surveying & Land Informat Engn, Jiaozuo 454000, Peoples R China; [Wang, Liping] Univ S Australia, Sansom Inst Hlth Res, Adelaide, SA 5001, Australia; [Wang, Liping] Univ S Australia, Sch Pharm & Med Sci, Adelaide, SA 5001, Australia	Guo, ZZ (reprint author), Henan Polytech Univ, Sch Surveying & Land Informat Engn, Jiaozuo 454000, Peoples R China.	gzc@hpu.edu.cn; wlp2005518@gmail.com			National Natural Science Foundation of China; Shenhua Coal Industry Group Co., Ltd. [U1261206]; NSFC of China [41401403]; Henan Province University Technological Innovation Team and Personnel Support Program [13IRTSTHN029]	This research is jointly supported by the Joint Project of National Natural Science Foundation of China and Shenhua Coal Industry Group Co., Ltd. (U1261206) and by NSFC of China under Grant 41401403 and also in part by Henan Province University Technological Innovation Team and Personnel Support Program in 2013 (13IRTSTHN029). The authors would like to thank Dr. Jianghui Dong at Flinders University (Australia) for greatly helping to improve the quality of this paper.		25	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	2314-4920	2314-4939		J SPECTROSC	J. Spectrosc.		2015									969185	10.1155/2015/969185		8	Biochemical Research Methods; Spectroscopy	Biochemistry & Molecular Biology; Spectroscopy	CP0LX	WOS:000359567900001		
J	Bortolussi, L; Sanguinett, G				Bortolussi, Luca; Sanguinett, Guido			LEARNING AND DESIGNING STOCHASTIC PROCESSES FROM LOGICAL CONSTRAINTS	LOGICAL METHODS IN COMPUTER SCIENCE			English	Article						machine learning; parameter synthesis; stochastic modelling; temporal logics; statistical model checking	MODELS	Stochastic processes offer a flexible mathematical formalism to model and reason about systems. Most analysis tools, however, start from the premises that models are fully specified, so that any parameters controlling the system's dynamics must be known exactly. As this is seldom the case, many methods have been devised over the last decade to infer (learn) such parameters from observations of the state of the system. In this paper, we depart from this approach by assuming that our observations are qualitative properties encoded as satisfaction of linear temporal logic formulae, as opposed to quantitative observations of the state of the system. An important feature of this approach is that it unifies naturally the system identification and the system design problems, where the properties, instead of observations, represent requirements to be satisfied. We develop a principled statistical estimation procedure based on maximising the likelihood of the system's parameters, using recent ideas from statistical machine learning. We demonstrate the efficacy and broad applicability of our method on a range of simple but non-trivial examples, including rumour spreading in social networks and hybrid models of gene regulation.	[Bortolussi, Luca] Univ Saarland, Modelling & Simulat Grp, D-66123 Saarbrucken, Germany; [Bortolussi, Luca] Univ Trieste, Dept Math & Geosci, Pisa, Italy; [Bortolussi, Luca] CNR ISTI, Pisa, Italy; [Sanguinett, Guido] Univ Edinburgh, Sch Informat, Edinburgh EH8 9YL, Midlothian, Scotland; [Sanguinett, Guido] Univ Edinburgh, Ctr Synthet & Syst Biol, SynthSys, Edinburgh EH8 9YL, Midlothian, Scotland	Bortolussi, L (reprint author), Univ Saarland, Modelling & Simulat Grp, D-66123 Saarbrucken, Germany.				EU-FET project QUANTICOL [600708]; FRA-UniTS; European Research Council [MLCS 306999]	Work partially supported by EU-FET project QUANTICOL (nr. 600708) and by FRA-UniTS..Work supported by European Research Council under grant MLCS 306999.		43	0	0	TECH UNIV BRAUNSCHWEIG	BRAUNSCHWEIG	INST THEORETICAL COMPUTER SCI, MUHLENPFORDTSTR 22-23, BRAUNSCHWEIG, 38106, GERMANY	1860-5974			LOG METH COMPUT SCI	Log. Meth. Comput. Sci.		2015	11	2							3	10.2168/LMCS-11(2:3)2015		24	Computer Science, Theory & Methods; Logic	Computer Science; Science & Technology - Other Topics	CO9CS	WOS:000359470700006		
J	Agam, G; Gan, L; Moric, M; Gluncic, V		Cook, TS; Zhang, J		Agam, Gady; Gan, Lin; Moric, Mario; Gluncic, Vicko			Automated identification of retained surgical items in radiological images	MEDICAL IMAGING 2015: PACS AND IMAGING INFORMATICS: NEXT GENERATION AND INNOVATIONS	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - PACS and Imaging Informatics - Next Generation and Innovations	FEB 22-23, 2015	Orlando, FL	SPIE, Alpin Med Syst, Modus Med Devices Inc, Bruker, ALIO Ind		Retained surgical item detection; computer aided detection; patient safety; operating room efficiency; big data; machine learning; computer vision; PACS	FOREIGN-BODIES; SURGERY; INSTRUMENTS	Retained surgical items (RSIs) in patients is a major operating room (OR) patient safety concern. An RSI is any surgical tool, sponge, needle or other item inadvertently left in a patients body during the course of surgery. If left undetected, RSIs may lead to serious negative health consequences such as sepsis, internal bleeding, and even death. To help physicians efficiently and effectively detect RSIs, we are developing computer-aided detection (CADe) software for X-ray (XR) image analysis, utilizing large amounts of currently available image data to produce a clinically effective RSI detection system. Physician analysis of XRs for the purpose of RSI detection is a relatively lengthy process that may take up to 45 minutes to complete. It is also error prone due to the relatively low acuity of the human eye for RSIs in XR images. The system we are developing is based on computer vision and machine learning algorithms. We address the problem of low incidence by proposing synthesis algorithms. The CADe software we are developing may be integrated into a picture archiving and communication system (PACS), be implemented as a stand-alone software application, or be integrated into portable XR machine software through application programming interfaces. Preliminary experimental results on actual XR images demonstrate the effectiveness of the proposed approach.	[Agam, Gady; Gan, Lin; Moric, Mario; Gluncic, Vicko] Rapid Med Technol, Chicago, IL USA	Agam, G (reprint author), Rapid Med Technol, Chicago, IL USA.	gady.agam@rapidmedtech.com						33	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-508-7	PROC SPIE			2015	9418								94180X	10.1117/12.2082384		7	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BD3CH	WOS:000359469100028		
