PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Anthony, M; Ratsaby, J				Anthony, Martin; Ratsaby, Joel			A hybrid classifier based on boxes and nearest neighbors	DISCRETE APPLIED MATHEMATICS			English	Article						Logical analysis of data; LAD methods; Generalization error; Machine learning; Learning algorithms; Large margin learning	LOGICAL ANALYSIS; NUMERICAL DATA	In this paper we analyse the generalization performance of a type of binary classifier defined on the unit cube. This classifier combines some of the aspects of the standard methods that have been used in the logical analysis of data (LAD) and geometric classifiers, with a nearest-neighbor paradigm. We assess the predictive performance of the new classifier in learning from a sample, obtaining generalization error bounds that improve as a measure of 'robustness' of the classifier on the training sample increases. (C) 2014 Elsevier B.V. All rights reserved.	[Anthony, Martin] Univ London London Sch Econ & Polit Sci, Dept Math, London WC2A 2AE, England; [Ratsaby, Joel] Ariel Univ Samaria, Dept Elect & Elect Engn, IL-40700 Ariel, Israel	Anthony, M (reprint author), Univ London London Sch Econ & Polit Sci, Dept Math, Houghton St, London WC2A 2AE, England.	m.anthony@lse.ac.uk; ratsaby@ariel.ac.il			IST Programme of the European Community, under the PASCAL2 Network of Excellence [IST-2007-216886]; Department of Computer Science at UCL	This work was supported in part by the IST Programme of the European Community, under the PASCAL2 Network of Excellence, IST-2007-216886. Joel Ratsaby acknowledges the support of the Department of Computer Science at UCL.		17	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-218X	1872-6771		DISCRETE APPL MATH	Discret Appl. Math.	JUL 31	2014	172						1	11		10.1016/j.dam.2014.02.018		11	Mathematics, Applied	Mathematics	AI3PY	WOS:000336775600001		
J	Benayoun, BA; Pollina, EA; Ucar, D; Mahmoudi, S; Karra, K; Wong, ED; Devarajan, K; Daugherty, AC; Kundaje, AB; Mancini, E; Hitz, BC; Gupta, R; Rando, TA; Baker, JC; Snyder, MP; Cherry, JM; Brunet, A				Benayoun, Berenice A.; Pollina, Elizabeth A.; Ucar, Duygu; Mahmoudi, Salah; Karra, Kalpana; Wong, Edith D.; Devarajan, Keerthana; Daugherty, Aaron C.; Kundaje, Anshul B.; Mancini, Elena; Hitz, Benjamin C.; Gupta, Rakhi; Rando, Thomas A.; Baker, Julie C.; Snyder, Michael P.; Cherry, J. Michael; Brunet, Anne			H3K4me3 Breadth Is Linked to Cell Identity and Transcriptional Consistency	CELL			English	Article							EMBRYONIC STEM-CELLS; RNA-POLYMERASE-II; GENE-EXPRESSION; GENOME-WIDE; HISTONE H3; CHROMATIN-STRUCTURE; ANALYSIS REVEALS; LYSINE 4; COMPLEX; METHYLATION	Trimethylation of histone H3 at lysine 4 (H3K4me3) is a chromatin modification known to mark the transcription start sites of active genes. Here, we show that H3K4me3 domains that spread more broadly over genes in a given cell type preferentially mark genes that are essential for the identity and function of that cell type. Using the broadest H3K4me3 domains as a discovery tool in neural progenitor cells, we identify novel regulators of these cells. Machine learning models reveal that the broadest H3K4me3 domains represent a distinct entity, characterized by increased marks of elongation. The broadest H3K4me3 domains also have more paused polymerase at their promoters, suggesting a unique transcriptional output. Indeed, genes marked by the broadest H3K4me3 domains exhibit enhanced transcriptional consistency rather than increased transcriptional levels, and perturbation of H3K4me3 breadth leads to changes in transcriptional consistency. Thus, H3K4me3 breadth contains information that could ensure transcriptional precision at key cell identity/function genes.	[Benayoun, Berenice A.; Pollina, Elizabeth A.; Ucar, Duygu; Mahmoudi, Salah; Karra, Kalpana; Wong, Edith D.; Devarajan, Keerthana; Daugherty, Aaron C.; Kundaje, Anshul B.; Mancini, Elena; Hitz, Benjamin C.; Gupta, Rakhi; Baker, Julie C.; Snyder, Michael P.; Cherry, J. Michael; Brunet, Anne] Stanford Univ, Dept Genet, Stanford, CA 94305 USA; [Benayoun, Berenice A.; Rando, Thomas A.; Brunet, Anne] Stanford Univ, Paul F Glenn Labs Biol Aging, Stanford, CA 94305 USA; [Pollina, Elizabeth A.; Brunet, Anne] Stanford Univ, Canc Biol Program, Stanford, CA 94305 USA; [Rando, Thomas A.] Stanford Univ, Dept Neurol & Neurol Sci, Stanford, CA 94305 USA; [Rando, Thomas A.] VA Palo Alto Hlth Care Syst, RR&D REAP, Palo Alto, CA 94304 USA	Brunet, A (reprint author), Stanford Univ, Dept Genet, Stanford, CA 94305 USA.	anne.brunet@stanford.edu			NIH [DP1 AG044848, P01 GM099130, P01 AG036695, R01 GM103787, F31 AG043232]; Glenn Laboratories for the Biology of Aging; Dean's fellowship at Stanford University; NSF GRFP; Department of Genetics at Stanford University; EMBO; Wenner-Gren Fellowhip	We especially thank Joanna Wysocka and Michael Bassik for stimulating scientific discussion on this research. We thank Sivan Bercovici, Andreas Beyer, Will Greenleaf, Eric Greer, Courtney Hodges, Jonathan Pritchard, Julien Sage, Dario Valenzano, Anton Valouev, Reiner Veitia, and members of the Brunet lab for critical discussion and feedback on the manuscript. This work was supported by NIH DP1 AG044848 (A.B.), P01 GM099130 (A.B. and M.P.S), P01 AG036695 (A.B. and T.A.R.), R01 GM103787 (J.C.B.), the Glenn Laboratories for the Biology of Aging (A.B. and T.A.R.), the Dean's fellowship at Stanford University (B.A.B.), NSF GRFP and NIH F31 AG043232 graduate fellowship (E.A.P.), the Department of Genetics at Stanford University (D.U.), and EMBO long-term postdoctoral fellowship and the Wenner-Gren Fellowhip (S.M.).		62	14	14	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	JUL 31	2014	158	3					673	688		10.1016/j.cell.2014.06.027		16	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	AN9RB	WOS:000340944300018	25083876	
J	Wang, Y; Xiang, Y; Zhang, J; Zhou, WL; Xie, BL				Wang, Yu; Xiang, Yang; Zhang, Jun; Zhou, Wanlei; Xie, Bailin			Internet traffic clustering with side information	JOURNAL OF COMPUTER AND SYSTEM SCIENCES			English	Article						Traffic classification; Semi-supervised machine learning; Constrained clustering	CLASSIFICATION	Internet traffic classification is a critical and essential functionality for network management and security systems. Due to the limitations of traditional port-based and payload-based classification approaches, the past several years have seen extensive research on utilizing machine learning techniques to classify Internet traffic based on packet and flow level characteristics. For the purpose of learning from unlabeled traffic data, some classic clustering methods have been applied in previous studies but the reported accuracy results are unsatisfactory. In this paper, we propose a semi-supervised approach for accurate Internet traffic clustering, which is motivated by the observation of widely existing partial equivalence relationships among Internet traffic flows. In particular, we formulate the problem using a Gaussian Mixture Model (GMM) with set-based equivalence constraint and propose a constrained Expectation Maximization (EM) algorithm for clustering. Experiments with real-world packet traces show that the proposed approach can significantly improve the quality of resultant traffic clusters. (c) 2014 Elsevier Inc. All rights reserved.	[Wang, Yu; Xiang, Yang; Zhang, Jun; Zhou, Wanlei] Deakin Univ, Sch Informat Technol, Melbourne, Vic, Australia; [Xie, Bailin] Guangdong Univ Foreign Studies, Cisco Sch Informat, Guangzhou, Guangdong, Peoples R China	Xiang, Y (reprint author), Deakin Univ, Sch Informat Technol, Melbourne, Vic, Australia.	y.wang@deakin.edu.au; yang@deakin.edu.au; jun.zhang@deakin.edu.au; wanlei@deakin.edu.au; xiebailin96@126.com			Australian Research Council [DP1095498]; National Natural Science Foundation of China [60970146, 61202271]; Guangdong Natural Science Foundation [S2012040007184]	This work is partly supported by the Australian Research Council Discovery Project (Grant No. DP1095498), the National Natural Science Foundation of China (Grant No. 60970146 and No. 61202271) and the Guangdong Natural Science Foundation (Grant No. S2012040007184).		31	1	1	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0022-0000	1090-2724		J COMPUT SYST SCI	J. Comput. Syst. Sci.	AUG	2014	80	5			SI		1021	1036		10.1016/j.jcss.2014.02.008		16	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	AE7CV	WOS:000334155200009		
J	Li, LD; Lin, WS; Zhu, HC				Li, Leida; Lin, Weisi; Zhu, Hancheng			Learning Structural Regularity for Evaluating Blocking Artifacts in JPEG Images	IEEE SIGNAL PROCESSING LETTERS			English	Article						Blocking artifacts; image quality assessment; structural regularity; support vector regression (SVR)	QUALITY ASSESSMENT; DCT-DOMAIN; INFORMATION	Image degradation damages genuine visual structures and causes pseudo structures. Pseudo structures are usually present with regularities. This letter proposes a machine learning based blocking artifacts metric for JPEG images by measuring the regularities of pseudo structures. Image corner, block boundary and color change properties are used to differentiate the blocking artifacts. A support vector regression (SVR) model is adopted to learn the underlying relations between these features and perceived blocking artifacts. The blocking artifacts score of a test image is predicted using the trained model. Extensive experiments demonstrate the effectiveness of the method.	[Li, Leida; Zhu, Hancheng] China Univ Min & Technol, Sch Informat & Elect Engn, Xuzhou 221116, Peoples R China; [Li, Leida] Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore; [Lin, Weisi] Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore	Li, LD (reprint author), China Univ Min & Technol, Sch Informat & Elect Engn, Xuzhou 221116, Peoples R China.	reader1104@hotmail.com; wslin@ntu.edu.sg			National Natural Science Foundation of China [61379143, 51204175]; Fundamental Research Funds for the Central Universities [2012QNA59]	Manuscript received March 20, 2014; revised April 23, 2014; accepted April 24, 2014. Date of publication April 29, 2014; date of current version May 07, 2014. This work was supported in part by the National Natural Science Foundation of China under Grants 61379143 and 51204175 and by the Fundamental Research Funds for the Central Universities under Grant 2012QNA59. The associate editor coordinating the review of this manuscript and approving it for publication was Prof. Tolga Tasdizen.		25	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1070-9908	1558-2361		IEEE SIGNAL PROC LET	IEEE Signal Process. Lett.	AUG	2014	21	8					918	922		10.1109/LSP.2014.2320743		5	Engineering, Electrical & Electronic	Engineering	AH3RG	WOS:000336042100003		
J	Castelli, M; Vanneschi, L; Silva, S				Castelli, Mauro; Vanneschi, Leonardo; Silva, Sara			Prediction of the Unified Parkinson's Disease Rating Scale assessment using a genetic programming system with geometric semantic genetic operators	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Unified Parkinson's Disease Rating Scale; Genetic programming; Geometric operators; Semantics	CLASSIFICATION; BURDEN	Unified Parkinson's Disease Rating Scale (UPDRS) assessment is the most used scale for tracking Parkinson's disease symptom progression. Nowadays, the tracking process requires a patient to undergo invasive and time-consuming specialized examinations in hospital clinics, under the supervision of trained medical staff. Thus, the process is costly and logistically inconvenient for both patients and clinicians. For this reason, new powerful computational tools, aimed at making the process more automatic, cheaper and less invasive, are becoming more and more a necessity. The purpose of this paper is to investigate the use of an innovative intelligent system based on genetic programming for the prediction of UPDRS assessment, using only data derived from simple, self-administered and non-invasive speech tests. The system we propose is called geometric semantic genetic programming and it is based on recently defined geometric semantic genetic operators. Experimental results, achieved using the largest database of Parkinson's disease speech in existence (approximately 6000 recordings from 42 Parkinson's disease patients, recruited in a six-month, multi-centre trial), show the appropriateness of the proposed system for the prediction of UPDRS assessment. In particular, the results obtained with geometric semantic genetic programming are significantly better than the ones produced by standard genetic programming and other state of the art machine learning methods both on training and unseen test data. (C) 2014 Elsevier Ltd. All rights reserved.	[Castelli, Mauro; Vanneschi, Leonardo] Univ Nova Lisboa, ISEGI, P-1070312 Lisbon, Portugal; [Silva, Sara] Univ Lisbon, IST, INESC ID, P-1000029 Lisbon, Portugal; [Silva, Sara] Univ Lisbon, FCUL, LabMAg, P-1749016 Lisbon, Portugal	Castelli, M (reprint author), Univ Nova Lisboa, ISEGI, P-1070312 Lisbon, Portugal.	mcastelli@isegi.unl.pt; lvanneschi@isegi.unl.pt; sara@fc.ul.pt			national funds through FCT [PEst-OE/EEI/LA0021/2013]; project MassGP, Portugal [PTDC/EEI-CTP/2975/2012]; project EnviGP, Portugal [PTDC/EIA-CCO/103363/2008]; project InteleGen, Portugal [PTDC/DTP-FTO/1747/2012]	This work was supported by national funds through FCT under contract PEst-OE/EEI/LA0021/2013 and by projects MassGP (PTDC/EEI-CTP/2975/2012), EnviGP (PTDC/EIA-CCO/103363/2008) and InteleGen (PTDC/DTP-FTO/1747/2012), Portugal.		40	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	AUG	2014	41	10					4608	4616		10.1016/j.eswa.2014.01.018		9	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AG7WM	WOS:000335629500009		
J	Dal Pozzolo, A; Caelen, O; Le Borgne, YA; Waterschoot, S; Bontempi, G				Dal Pozzolo, Andrea; Caelen, Olivier; Le Borgne, Yann-Ael; Waterschoot, Serge; Bontempi, Gianluca			Learned lessons in credit card fraud detection from a practitioner perspective	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Incremental learning; Unbalanced data; Fraud detection	NEURAL NETWORKS; DATA STREAMS; ROC CURVE; AREA; CLASSIFICATION	Billions of dollars of loss are caused every year due to fraudulent credit card transactions. The design of efficient fraud detection algorithms is key for reducing these losses, and more algorithms rely on advanced machine learning techniques to assist fraud investigators. The design of fraud detection algorithms is however particularly challenging due to non-stationary distribution of the data, highly imbalanced classes distributions and continuous streams of transactions. At the same time public data are scarcely available for confidentiality issues, leaving unanswered many questions about which is the best strategy to deal with them. In this paper we provide some answers from the practitioner's perspective by focusing on three crucial issues: unbalancedness, non-stationarity and assessment. The analysis is made possible by a real credit card dataset provided by our industrial partner. (C) 2014 Elsevier Ltd. All rights reserved.	[Dal Pozzolo, Andrea; Le Borgne, Yann-Ael; Bontempi, Gianluca] Univ Libre Bruxelles, Fac Sci, Dept Comp Sci, Machine Learning Grp, Brussels, Belgium; [Caelen, Olivier; Waterschoot, Serge] Worldline, Fraud Risk Management Analyt, Brussels, Belgium	Dal Pozzolo, A (reprint author), Univ Libre Bruxelles, Fac Sci, Dept Comp Sci, Machine Learning Grp, Brussels, Belgium.	adalpozz@ulb.ac.be; olivier.caelen@worldline.com; yleborgn@ulb.ac.be; serge.waterschoot@worldline.com; gbonte@ulb.ac.be						55	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	AUG	2014	41	10					4915	4928		10.1016/j.eswa.2014.02.026		14	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AG7WM	WOS:000335629500032		
J	dos Santos, JPQ; de Melo, JD; Neto, ADD; Aloise, D				Queiroz dos Santos, Joao Paulo; de Melo, Jorge Dantas; Duarte Neto, Adriao Doria; Aloise, Daniel			Reactive Search strategies using Reinforcement Learning, local search algorithms and Variable Neighborhood Search	EXPERT SYSTEMS WITH APPLICATIONS			English	Review						Reactive Search; Reinforcement Learning; Local search; Variable Neighborhood Search; Combinatorial optimization		Optimization techniques known as metaheuristics have been applied successfully to solve different problems, in which their development is characterized by the appropriate selection of parameters (values) for its execution. Where the adjustment of a parameter is required, this parameter will be tested until viable results are obtained. Normally, such adjustments are made by the developer deploying the metaheuristic. The quality of the results of a test instance [The term instance is used to refer to the assignment of values to the input variables of a problem.] will not be transferred to the instances that were not tested yet and its feedback may require a slow process of '' trial and error '' where the algorithm has to be adjusted for a specific application. Within this context of metaheuristics the Reactive Search emerged defending the integration of machine learning within heuristic searches for solving complex optimization problems. Based in the integration that the Reactive Search proposes between machine learning and metaheuristics, emerged the idea of putting Reinforcement Learning, more specifically the Q-learning algorithm with a reactive behavior, to select which local search is the most appropriate in a given time of a search, to succeed another local search that can not improve the current solution in the VNS metaheuristic. In this work we propose a reactive implementation using Reinforcement Learning for the self-tuning of the implemented algorithm, applied to the Symmetric Travelling Salesman Problem. (C) 2014 Elsevier Ltd. All rights reserved.	[Queiroz dos Santos, Joao Paulo] Fed Inst Educ Sci & Technol Rio Grande Norte, Natal, RN, Brazil; [de Melo, Jorge Dantas; Duarte Neto, Adriao Doria; Aloise, Daniel] Univ Fed Rio Grande do Norte, Dept Comp Engn & Automat, BR-59072970 Natal, RN, Brazil	dos Santos, JPQ (reprint author), Fed Inst Educ Sci & Technol Rio Grande Norte, Campus Natal Zona Norte, Natal, RN, Brazil.	joao.queiroz@ifrn.edu.br; jdmelo@dca.ufrn.br; adriao@dca.ufrn.br; aloise@dca.ufrn.br						23	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	AUG	2014	41	10					4939	4949		10.1016/j.eswa.2014.01.040		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AG7WM	WOS:000335629500034		
J	Dehkharghani, R; Mercan, H; Javeed, A; Saygin, Y				Dehkharghani, Rahim; Mercan, Hanefi; Javeed, Arsalan; Saygin, Yucel			Sentimental causal rule discovery from Twitter	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Sentiment analysis; Data mining; Machine learning; Causal rules; Sentimental causal rules; Twitter		Social media, especially Twitter is now one of the most popular platforms where people can freely express their opinion. However, it is difficult to extract important summary information from many millions of tweets sent every hour. In this work we propose a new concept, sentimental causal rules, and techniques for extracting sentimental causal rules from textual data sources such as Twitter which combine sentiment analysis and causal rule discovery. Sentiment analysis refers to the task of extracting public sentiment from textual data. The value in sentiment analysis lies in its ability to reflect popularly voiced perceptions that are stated in natural language. Causal rules on the other hand indicate associations between different concepts in a context where one (or several concepts) cause(s) the other(s). We believe that sentimental causal rules are an effective summarization mechanism that combine causal relations among different aspects extracted from textual data as well as the sentiment embedded in these causal relationships. In order to show the effectiveness of sentimental causal rules, we have conducted experiments on Twitter data collected on the Kurdish political issue in Turkey which has been an ongoing heated public debate for many years. Our experiments on Twitter data show that sentimental causal rule discovery is an effective method to summarize information about important aspects of an issue in Twitter which may further be used by politicians for better policy making. (C) 2014 Elsevier Ltd. All rights reserved.	[Dehkharghani, Rahim; Mercan, Hanefi; Javeed, Arsalan; Saygin, Yucel] Sabanci Univ, Fac Engn & Nat Sci, Comp Sci & Engn Program, Istanbul, Turkey	Dehkharghani, R (reprint author), Sabanci Univ, Fac Engn & Nat Sci, Comp Sci & Engn Program, Istanbul, Turkey.	rdehkharghani@sabanciuniv.edu; hanefimercan@sabanciuniv.edu; ajaveed@sabanciuniv.edu; ysaygin@sabanciuniv.edu						20	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	AUG	2014	41	10					4950	4958		10.1016/j.eswa.2014.02.024		9	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AG7WM	WOS:000335629500035		
J	Scheirer, WJ; Wilber, MJ; Eckmann, M; Boult, TE				Scheirer, Walter J.; Wilber, Michael J.; Eckmann, Michael; Boult, Terrance E.			Good recognition is non-metric	PATTERN RECOGNITION			English	Article						Machine learning; Metric learning; Recognition; Computer vision; Face recognition; Object recognition	FACE RECOGNITION; VERIFICATION; DISSIMILARITIES; REPRESENTATION; SIMILARITY	Recognition is the fundamental task of visual cognition, yet how to formalize the general recognition problem for computer vision remains an open issue. The problem is sometimes reduced to the simplest case of recognizing matching pairs, often structured to allow for metric constraints. However, visual recognition is broader than just pair-matching: what we learn and how we learn it has important implications for effective algorithms. In this review paper, we reconsider the assumption of recognition as a pair-matching test, and introduce a new formal definition that captures the broader context of the problem. Through a meta-analysis and an experimental assessment of the top algorithms on popular data sets, we gain a sense of how often metric properties are violated by recognition algorithms. By studying these violations, useful insights come to light: we make the case for local distances and systems that leverage outside information to solve the general recognition problem. (C) 2014 Elsevier Ltd. All rights reserved.	[Scheirer, Walter J.] Harvard Univ, Sch Engn & Appl Sci, Dept Mol & Cellular Biol, Cambridge, MA 02138 USA; [Scheirer, Walter J.] Harvard Univ, Ctr Brain Sci, Cambridge, MA 02138 USA; [Wilber, Michael J.] Cornell Univ, Ithaca, NY 14853 USA; [Eckmann, Michael] Skidmore Coll, Dept Math & Comp Sci, Saratoga Springs, NY 12866 USA; [Boult, Terrance E.] Securics Inc, Colorado Springs, CO 80918 USA; [Scheirer, Walter J.; Boult, Terrance E.] Univ Colorado, Colorado Springs, CO 80933 USA	Scheirer, WJ (reprint author), Harvard Univ, 52 Oxford St NWL 209, Cambridge, MA 02138 USA.	wscheirer@fas.harvard.edu; mjw285@cornell.edu; meckmann@skidmore.edu; tboult@securics.com						78	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0031-3203	1873-5142		PATTERN RECOGN	Pattern Recognit.	AUG	2014	47	8					2721	2731		10.1016/j.patcog.2014.02.018		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	AH7UQ	WOS:000336341200012		
J	Cozar, J; de la Ossa, L; Gamez, JA				Cozar, Javier; de la Ossa, Luis; Gamez, Jose A.			Learning TSK-0 linguistic fuzzy rules by means of local search algorithms	APPLIED SOFT COMPUTING			English	Article						Linguistic fuzzy modeling; Evolutionary fuzzy systems; Machine learning; Metaheuristics-based machine learning; Local search	MULTIPLE DATA SETS; STATISTICAL COMPARISONS; METHODOLOGY; SYSTEMS; CLASSIFIERS; ACCURACY; COR	Algorithms for deriving the rule base in Linguistic Fuzzy-Rule Based Systems usually proceed by selecting a set of candidate rules and, afterwards, finding both a subset of them and a combination of values for their consequents. Because of its cost, the latter process can be approached by using metaheuristic techniques such as genetic algorithms. However, existing works show that, if dealing with Mamdani rules - where the consequent is a linguistic label -, a basic local search clearly outperforms the genetic algorithm. In this work we aim to develop a local search algorithm to carry out the described process for the case of TSK-0 fuzzy rules, where the consequent is a real number. The experimental results show that some of the proposed algorithms clearly improve upon the state-of-the-art ones in terms of precision and number of rules, whereas learning times are fairly competitive and are orders of magnitude lower than those required by the genetic algorithm. (C) 2014 Elsevier B.V. All rights reserved.	[Cozar, Javier; de la Ossa, Luis; Gamez, Jose A.] Univ Castilla La Mancha, Comp Syst Dept I3A, Albacete, Spain	de la Ossa, L (reprint author), Univ Castilla La Mancha, Comp Syst Dept I3A, Albacete, Spain.	luis.delaossa@uclm.es	Gamez, Jose A./K-5098-2014	Gamez, Jose A./0000-0003-1188-1117	FEDER funds; Spanish Government (MINECO) [TIN2010-20900-C04-03]; MICINN [FPU12/05102]	This work has been partially funded by FEDER funds and the Spanish Government (MINECO) through project TIN2010-20900-C04-03. Javier Cozar is also funded by the MICINN grant FPU12/05102.		39	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	AUG	2014	21						57	71		10.1016/j.asoc.2014.03.003		15	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AH8TQ	WOS:000336411500005		
J	Malhotra, R				Malhotra, Ruchika			Comparative analysis of statistical and machine learning methods for predicting faulty modules	APPLIED SOFT COMPUTING			English	Article						Software quality; Static code metrics; Logistic regression; Machine learning; Receiver Operating Characteristic (ROC) curve	ORIENTED DESIGN METRICS; SOFTWARE QUALITY; CLASSIFICATION MODELS; NEURAL-NETWORKS; INDICATORS	The demand for development of good quality software has seen rapid growth in the last few years. This is leading to increase in the use of the machine learning methods for analyzing and assessing public domain data sets. These methods can be used in developing models for estimating software quality attributes such as fault proneness, maintenance effort, testing effort. Software fault prediction in the early phases of software development can help and guide software practitioners to focus the available testing resources on the weaker areas during the software development. This paper analyses and compares the statistical and six machine learning methods for fault prediction. These methods (Decision Tree, Artificial Neural Network, Cascade Correlation Network, Support Vector Machine, Group Method of Data Handling Method, and Gene Expression Programming) are empirically validated to find the relationship between the static code metrics and the fault proneness of a module. In order to assess and compare the models predicted using the regression and the machine learning methods we used two publicly available data sets AR1 and AR6. We compared the predictive capability of the models using the Area Under the Curve (measured from the Receiver Operating Characteristic (ROC) analysis). The study confirms the predictive capability of the machine learning methods for software fault prediction. The results show that the Area Under the Curve of model predicted using the Decision Tree method is 0.8 and 0.9 (for AR1 and AR6 data sets, respectively) and is a better model than the model predicted using the logistic regression and other machine learning methods. (C) 2014 Elsevier B.V. All rights reserved.	Delhi Technol Univ, Dept Software Engn, Delhi 110042, India	Malhotra, R (reprint author), Delhi Technol Univ, Dept Software Engn, Bawana Rd, Delhi 110042, India.	ruchikamalhotra2004@yahoo.com						53	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	AUG	2014	21						286	297		10.1016/j.asoc.2014.03.032		12	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AH8TQ	WOS:000336411500023		
