PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Bhele, S; Ma, Z; Mohanty, S; Salman, S; Amin, MB; Balzer, B; Knudsen, BS; Gertych, A				Bhele, S.; Ma, Z.; Mohanty, S.; Salman, S.; Amin, M. B.; Balzer, B.; Knudsen, B. S.; Gertych, A.			A Machine Learning Tool to Complement Gleason Grading of Prostate Carcinoma	LABORATORY INVESTIGATION			English	Meeting Abstract	103rd Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology (USCAP)	MAR 01-07, 2014	San Diego, CA	US & Canadian Acad Pathol, Dako, Biocare Med, Leica Biosystems, LabCorp Specialty Testing Grp, Integrated Oncol, GenomOncology, Nephropath, Ventana, Diagnost BioSystems					Cedars Sinai Med Ctr, Los Angeles, CA 90048 USA; Univ So Calif, Los Angeles, CA USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0023-6837	1530-0307		LAB INVEST	Lab. Invest.	FEB	2014	94			1		889	217A	218A				2	Medicine, Research & Experimental; Pathology	Research & Experimental Medicine; Pathology	AA5QX	WOS:000331155801107		
J	Kaplan, A; Shiao, HT; Jackson, S; Dickson, EL; Jonson, AL; Cherkassky, V; Truskinovsky, AM				Kaplan, A.; Shiao, H-T; Jackson, S.; Dickson, E. L.; Jonson, A. L.; Cherkassky, V.; Truskinovsky, A. M.			The Use of Machine Learning to Analyze the Features of Endometrial Malignant Mesodermal Mixed Tumors	LABORATORY INVESTIGATION			English	Meeting Abstract	103rd Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology (USCAP)	MAR 01-07, 2014	San Diego, CA	US & Canadian Acad Pathol, Dako, Biocare Med, Leica Biosystems, LabCorp Specialty Testing Grp, Integrated Oncol, GenomOncology, Nephropath, Ventana, Diagnost BioSystems					[Kaplan, A.; Shiao, H-T; Jackson, S.; Dickson, E. L.; Jonson, A. L.; Cherkassky, V.; Truskinovsky, A. M.] Univ Minnesota, Minneapolis, MN USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0023-6837	1530-0307		LAB INVEST	Lab. Invest.	FEB	2014	94			1		1638	400A	400A				1	Medicine, Research & Experimental; Pathology	Research & Experimental Medicine; Pathology	AA5QX	WOS:000331155802194		
J	Bhele, S; Ma, Z; Mohanty, S; Salman, S; Amin, MB; Balzer, B; Knudsen, BS; Gertych, A				Bhele, S.; Ma, Z.; Mohanty, S.; Salman, S.; Amin, M. B.; Balzer, B.; Knudsen, B. S.; Gertych, A.			A Machine Learning Tool to Complement Gleason Grading of Prostate Carcinoma	MODERN PATHOLOGY			English	Meeting Abstract	103rd Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology (USCAP)	MAR 01-07, 2014	San Diego, CA	US & Canadian Acad Pathol, Dako, Biocare Med, Leica Biosystems, LabCorp Specialty Testing Grp, Integrated Oncol, GenomOncology, Nephropath, Ventana, Diagnost BioSystems					Cedars Sinai Med Ctr, Los Angeles, CA 90048 USA; Univ So Calif, Los Angeles, CA USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2014	27			2		889	217A	218A				2	Pathology	Pathology	AB0SK	WOS:000331502201204		
J	Kaplan, A; Shiao, HT; Jackson, S; Dickson, EL; Jonson, AL; Cherkassky, V; Truskinovsky, AM				Kaplan, A.; Shiao, H-T; Jackson, S.; Dickson, E. L.; Jonson, A. L.; Cherkassky, V.; Truskinovsky, A. M.			The Use of Machine Learning to Analyze the Features of Endometrial Malignant Mesodermal Mixed Tumors	MODERN PATHOLOGY			English	Meeting Abstract	103rd Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology (USCAP)	MAR 01-07, 2014	San Diego, CA	US & Canadian Acad Pathol, Dako, Biocare Med, Leica Biosystems, LabCorp Specialty Testing Grp, Integrated Oncol, GenomOncology, Nephropath, Ventana, Diagnost BioSystems					[Kaplan, A.; Shiao, H-T; Jackson, S.; Dickson, E. L.; Jonson, A. L.; Cherkassky, V.; Truskinovsky, A. M.] Univ Minnesota, Minneapolis, MN USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2014	27			2		1638	400A	400A				1	Pathology	Pathology	AB0SK	WOS:000331502202194		
J	Luca, S; Karsmakers, P; Cuppens, K; Croonenborghs, T; Van de Vel, A; Ceulemans, B; Lagae, L; Van Huffel, S; Vanrumste, B				Luca, Stijn; Karsmakers, Peter; Cuppens, Kris; Croonenborghs, Tom; Van de Vel, Anouk; Ceulemans, Berten; Lagae, Lieven; Van Huffel, Sabine; Vanrumste, Bart			Detecting rare events using extreme value statistics applied to epileptic convulsions in children	ARTIFICIAL INTELLIGENCE IN MEDICINE			English	Article						Extreme value theory; Unsupervised; Unbalanced data; Accelerometers; Hypermotor seizures; Epileptic	SEIZURE-DETECTION; NOVELTY DETECTION; EEG; PREDICTION	Objective: Nocturnal home monitoring of epileptic children is often not feasible due to the cumbersome manner of seizure detection with the standard method of video electroencephalography monitoring. The goal of this paper is to propose a method for hypermotor seizure detection based on accelerometers that are attached to the extremities. Methods: Supervised methods that are commonly used in literature need annotation of data and hence require expert (neurologist) interaction resulting in a substantial cost. In this paper an unsupervised method is proposed that uses extreme value statistics and seizure detection based on a model of normal behavior that is estimated using all recorded and unlabeled data. In this way the expensive interaction can be avoided. Results: When applying this method to a labeled dataset, acquired from 7 patients, all hypermotor seizures are detected in 5 of the 7 patients with an average positive predictive value (PPV) of 53%. For evaluating the performance on an unlabeled dataset, seizure events are presented to the system as normal movement events. Since hypermotor seizures are rare compared to normal movements, the very few abnormal events have a negligible effect on the quality of the model. In this way, it was possible to evaluate the system for 3 of the 7 patients when 3% of the training set was composed of seizure events. This resulted in sensitivity scores of 80%, 22% and 90% and a PPV of 89%, 21% and 44% respectively. These scores are comparable with a state-of-the-art supervisal machine learning based approach which requires a labeled dataset. Conclusions: A person-dependent epileptic seizure detection method has been designed that requires little human interaction. In contrast to traditional machine learning approaches, the imbalance of the dataset does not cause substantial difficulties. (C) 2013 Elsevier B.V. All rights reserved.	[Luca, Stijn; Karsmakers, Peter; Cuppens, Kris; Van Huffel, Sabine; Vanrumste, Bart] Katholieke Univ Leuven, Dept Elect Engn, B-3001 Louvain, Belgium; [Karsmakers, Peter; Cuppens, Kris; Van Huffel, Sabine; Vanrumste, Bart] Katholieke Univ Leuven, iMinds Future Hlth Dept, B-3001 Louvain, Belgium; [Croonenborghs, Tom] Katholieke Univ Leuven, Dept Comp Sci, B-3001 Louvain, Belgium; [Van de Vel, Anouk; Ceulemans, Berten] Univ Antwerp Hosp, B-2650 Edegem, Belgium; [Ceulemans, Berten; Lagae, Lieven] Epilepsy Ctr Children & Youth Pulderbos, B-2242 Zandhoven, Belgium; [Lagae, Lieven] Univ Hosp Leuven, B-3000 Louvain, Belgium	Luca, S (reprint author), Katholieke Univ Leuven, Dept Elect Engn, Kasteelpk Arenberg 10, B-3001 Louvain, Belgium.	stijn.luca@kuleuven.be						34	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0933-3657	1873-2860		ARTIF INTELL MED	Artif. Intell. Med.	FEB	2014	60	2					89	96		10.1016/j.artmed.2013.11.007		8	Computer Science, Artificial Intelligence; Engineering, Biomedical; Medical Informatics	Computer Science; Engineering; Medical Informatics	AB8QV	WOS:000332056000002	24373964	
J	Nakano, Y; Takeshita, T; Kamio, N; Shiota, S; Shibata, Y; Suzuki, N; Yoneda, M; Hirofuji, T; Yamashita, Y				Nakano, Yoshio; Takeshita, Toru; Kamio, Noriaki; Shiota, Susumu; Shibata, Yukie; Suzuki, Nao; Yoneda, Masahiro; Hirofuji, Takao; Yamashita, Yoshihisa			Supervised machine learning-based classification of oral malodor based on the microbiota in saliva samples	ARTIFICIAL INTELLIGENCE IN MEDICINE			English	Article						Support vector machines; Neural networks; Oral malodor classification	FRAGMENT-LENGTH-POLYMORPHISM; METHYL MERCAPTAN; DIVERSITY	Objective: This study presents an effective method of classifying oral malodor from oral microbiota in saliva by using a support vector machine (SVM), an artificial neural network (ANN), and a decision tree. This approach uses concentrations of methyl mercaptan in mouth air as an indicator of oral malodor, and peak areas of terminal restriction fragment (T-RF) length polyrnorphisms (T-RFLPs) of the 16S rRNA gene as data for supervised machine-learning methods, without identifying specific species producing oral malodorous compounds. Methods: 1 6S rRNA genes were amplified from saliva samples from 309 subjects, and T-RFLP analysis was carried out with the DNA fragments. T-RFLP analysis provides information on microbiota consisting of fragment lengths and peak areas corresponding to bacterial strains. The peak area is equivalent to the frequency of a specific fragment when one molecule is selected from terminal fragments. Another frequency is obtained by dividing the number of species-containing samples by the total number of samples. An SVM, an ANN, and a decision tree were trained based on these two frequencies in 308 samples and classified the presence or absence of methyl mercaptan in mouth air from the remaining subject. Results: The proportion that trained SVM expressed as entropy achieved the highest classification accuracy, with a sensitivity of 51.1% and specificity of 95.0%. The ANN and decision tree provided lower classification accuracies, and only classification by the ANN was improved by weighting with entropy from the frequency of appearance in samples, which increased the accuracy to 81.9% with a sensitivity of 60.2% and a specificity of 90.5%. The decision tree showed low classification accuracy under all conditions. Conclusions: Using T-RF proportions and frequencies, models to classify the presence of methyl mercaptan, a volatile sulfur-containing compound that causes oral malodor, were developed. SVM classifiers successfully classified the presence of methyl mercaptan with high specificity, and this classification is expected to be useful for screening saliva for oral malodor before visits to specialist clinics. Classification by a SVM and an ANN does not require the identification of the oral microbiota species responsible for the malodor, and the ANN also does not require the proportions of T-RFs. (C) 2013 Elsevier B.V. All rights reserved.	[Nakano, Yoshio] Nihon Univ, Sch Dent, Dept Chem, Chuo Ku, Tokyo 1018310, Japan; [Takeshita, Toru; Kamio, Noriaki; Shiota, Susumu; Shibata, Yukie; Yamashita, Yoshihisa] Kyushu Univ, Fac Dent Sci, Div Oral Hlth Growth & Dev, Sect Prevent & Publ Hlth Dent,Higashi Ku, Fukuoka 8128582, Japan; [Suzuki, Nao; Hirofuji, Takao] Fukuoka Dent Coll, Dept Gen Dent, Sect Gen Dent, Sawara Ku, Fukuoka 8140193, Japan; [Yoneda, Masahiro] Fukuoka Dent Coll, Ctr Oral Dis, Hakata Ku, Fukuoka 8120011, Japan	Nakano, Y (reprint author), Nihon Univ, Sch Dent, Dept Chem, Chuo Ku, 1-8-13 Kanda Surugadai, Tokyo 1018310, Japan.	nakano.yoshio70@nihon-u.ac.jp			Ministry of Education, Culture, Sports, Science and Technology of Japan [23792532]; MEXT-Supported Program for the Strategic Research Foundation at private Universities; Nihon University School of Dentistry;  [25463264];  [25463249];  [23593078]	This study was supported in part by Grants-in-Aid for Scientific Research 25463264 (Y.N.), 25463249 (T.T.), and 23593078 (T.H.); and by a Grant-in-Aid for Young Scientists 23792532( N.S.) from the Ministry of Education, Culture, Sports, Science and Technology of Japan; by MEXT-Supported Program for the Strategic Research Foundation at private Universities, 2008-2012 (T.H.); and by Sato Fund (2012-2013) from Nihon University School of Dentistry.		29	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0933-3657	1873-2860		ARTIF INTELL MED	Artif. Intell. Med.	FEB	2014	60	2					97	101		10.1016/j.artmed.2013.12.001		5	Computer Science, Artificial Intelligence; Engineering, Biomedical; Medical Informatics	Computer Science; Engineering; Medical Informatics	AB8QV	WOS:000332056000003	24439218	
J	Sacchi, L; Tucker, A; Counsell, S; Garway-Heath, D; Swift, S				Sacchi, Lucia; Tucker, Allan; Counsell, Steve; Garway-Heath, David; Swift, Stephen			Improving predictive models of glaucoma severity by incorporating quality indicators	ARTIFICIAL INTELLIGENCE IN MEDICINE			English	Article						Predictive modelling; Reliability indicators; Visual field testing; Glaucoma severity prediction	MACHINE LEARNING CLASSIFIERS; VISUAL-FIELD PROGRESSION; OCULAR HYPERTENSION TREATMENT; MANIFEST GLAUCOMA; THRESHOLD PERIMETRY; RELIABILITY INDEXES; AUTOMATED PERIMETRY; CLINICAL MEDICINE; TRIALS; TESTS	Objective: In this paper we present an evaluation of the role of reliability indicators in glaucoma severity prediction. In particular, we investigate whether it is possible to extract useful information from tests that would be normally discarded because they are considered unreliable. Methods: We set up a predictive modelling framework to predict glaucoma severity from visual field (VF) tests sensitivities in different reliability scenarios. Three quality indicators were considered in this study: false positives rate, false negatives rate and fixation losses. Glaucoma severity was evaluated by considering a 3-levels version of the Advanced Glaucoma Intervention Study scoring metric. A bootstrapping and class balancing technique was designed to overcome problems related to small sample size and unbalanced classes. As a classification model we selected Naive Bayes. We also evaluated Bayesian networks to understand the relationships between the different anatomical sectors on the VF map. Results: The methods were tested on a data set of 28,778 VF tests collected at Moorfields Eye Hospital between 1986 and 2010. Applying Friedman test followed by the post hoc Tukey's honestly significant difference test, we observed that the classifiers trained on any kind of test, regardless of its reliability, showed comparable performance with respect to the classifier trained only considering totally reliable tests (p-value >0.01). Moreover, we showed that different quality indicators gave different effects on prediction results. Training classifiers using tests that exceeded the fixation losses threshold did not have a deteriorating impact on classification results (p-value >0.01). On the contrary, using only tests that fail to comply with the constraint on false negatives significantly decreased the accuracy of the results (p-value <0.01). Meaningful patterns related to glaucoma evolution were also extracted. Conclusions: Results showed that classification modelling is not negatively affected by the inclusion of less reliable tests in the training process. This means that less reliable tests do not subtract useful information from a model trained using only completely reliable data. Future work will be devoted to exploring new quantitative thresholds to ensure high quality testing and low re-test rates. This could assist doctors in tuning patient follow-up and therapeutic plans, possibly slowing down disease progression. (C) 2013 Elsevier B.V. All rights reserved.	[Sacchi, Lucia] Univ Pavia, Dept Elect Comp & Biomed Engn, I-27100 Pavia, Italy; [Tucker, Allan; Counsell, Steve; Swift, Stephen] Brunel Univ, Dept Informat Syst & Comp, Uxbridge UB8 3PH, Middx, England; [Garway-Heath, David] Moorfields Eye Hosp NHS Fdn Trust, NIHR Biomed Res Ctr, London EC1V 2PD, England; [Garway-Heath, David] UCL Inst Ophthalmol, London EC1V 2PD, England	Sacchi, L (reprint author), Univ Pavia, Dept Elect Comp & Biomed Engn, Via Ferrata 1, I-27100 Pavia, Italy.	lucia.sacchi@unipv.it	Swift, Stephen/	Swift, Stephen/0000-0001-8918-3365	EPSRC grant "Data Integrity and Intelligent Data Analysis Techniques Applied to a Glaucoma Progression Dataset" [EP/H019685/1]; National Institute for Health Research (NIHR) Biomedical Research Centre based at Moorfields Eye Hospital NHS Foundation Trust; UCL Institute of Ophthalmology	We would like to thank Dr Richard Russell for his precious help in data extraction. We are grateful to Francesca Mulas for her contribution on classifiers comparisons and. This project is funded by the EPSRC grant "Data Integrity and Intelligent Data Analysis Techniques Applied to a Glaucoma Progression Dataset" (EP/H019685/1). DFGH has part of his funding from the National Institute for Health Research (NIHR) Biomedical Research Centre based at Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology.		46	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0933-3657	1873-2860		ARTIF INTELL MED	Artif. Intell. Med.	FEB	2014	60	2					103	112		10.1016/j.artmed.2013.12.002		10	Computer Science, Artificial Intelligence; Engineering, Biomedical; Medical Informatics	Computer Science; Engineering; Medical Informatics	AB8QV	WOS:000332056000004	24382423	
J	Zhang, L; Deng, Q; Machiraju, R; Rangarajan, A; Thompson, D; Walters, DK; Shen, HW				Zhang, L.; Deng, Q.; Machiraju, R.; Rangarajan, A.; Thompson, D.; Walters, D. K.; Shen, H. -W.			Boosting Techniques for Physics-Based Vortex Detection	COMPUTER GRAPHICS FORUM			English	Article						flow visualization; methods and applications; scientific visualization; visualization; machine learning	NONLINEAR DIMENSIONALITY REDUCTION; COHERENT STRUCTURES; BOUNDARY-LAYER; IDENTIFICATION; FLOW; VISUALIZATION; TURBULENCE	Robust automated vortex detection algorithms are needed to facilitate the exploration of large-scale turbulent fluid flow simulations. Unfortunately, robust non-local vortex detection algorithms are computationally intractable for large data sets and local algorithms, while computationally tractable, lack robustness. We argue that the deficiencies inherent to the local definitions occur because of two fundamental issues: the lack of a rigorous definition of a vortex and the fact that a vortex is an intrinsically non-local phenomenon. As a first step towards addressing this problem, we demonstrate the use of machine learning techniques to enhance the robustness of local vortex detection algorithms. We motivate the presence of an expert-in-the-loop using empirical results based on machine learning techniques. We employ adaptive boosting to combine a suite of widely used, local vortex detection algorithms, which we term weak classifiers, into a robust compound classifier. Fundamentally, the training phase of the algorithm, in which an expert manually labels small, spatially contiguous regions of the data, incorporates non-local information into the resulting compound classifier. We demonstrate the efficacy of our approach by applying the compound classifier to two data sets obtained from computational fluid dynamical simulations. Our results demonstrate that the compound classifier has a reduced misclassification rate relative to the component classifiers.	[Zhang, L.] Qilu Univ Technol, Sch Informat Sci & Technol, Jinan, Shandong, Peoples R China; [Deng, Q.; Rangarajan, A.] Univ Florida, Dept Comp Sci & Engn, Gainesville, FL USA; [Machiraju, R.; Shen, H. -W.] Ohio State Univ, Dept Comp Sci & Engn, Columbus, OH 43210 USA; [Thompson, D.] Mississippi State Univ, Dept Aerosp Engn, Ctr Adv Vehicular Syst, Starkville, MS USA; [Walters, D. K.] Mississippi State Univ, Dept Mech Engn, Ctr Adv Vehicular Syst, Starkville, MS USA	Zhang, L (reprint author), Qilu Univ Technol, Sch Informat Sci & Technol, Jinan, Shandong, Peoples R China.	lizhangchina@hotmail.com; contact.qdeng@gmail.com; machiraju.1@osu.edu; anand@cise.ufl.edu; dst@cavs.msstate.edu; walters@cavs.msstate.edu; shen.94@osu.edu	Machiraju, Raghu/D-5963-2012; Shen, Han-wei/A-4710-2012		National Science Foundation [IIS-1065107, EPS-0903787]	This effort was supported by the National Science Foundation (IIS-1065107) as is the storage of the supplemental data (EPS-0903787).		43	1	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0167-7055	1467-8659		COMPUT GRAPH FORUM	Comput. Graph. Forum	FEB	2014	33	1					282	293		10.1111/cgf.12275		12	Computer Science, Software Engineering	Computer Science	AB3ME	WOS:000331694100023		
J	Caravaca, J; Soria-Olivas, E; Bataller, M; Serrano, AJ; Such-Miquel, L; Vila-Frances, J; Guerrero, JF				Caravaca, Juan; Soria-Olivas, Emilio; Bataller, Manuel; Serrano, Antonio J.; Such-Miquel, Luis; Vila-Frances, Joan; Guerrero, Juan F.			Application of machine learning techniques to analyse the effects of physical exercise in ventricular fibrillation	COMPUTERS IN BIOLOGY AND MEDICINE			English	Article						Machine learning; Classification; Knowledge extraction; Logistic regression; Multilayer perceptron; Extreme learning machine; Ventricular fibrillation; Physical exercise	ATRIAL-FIBRILLATION; NEURAL-NETWORKS; REGULARITY; HUMANS; HEART	This work presents the application of machine learning techniques to analyse the influence of physical exercise in the physiological properties of the heart, during ventricular fibrillation. To this end, different kinds of classifiers (linear and neural models) are used to classify between trained and sedentary rabbit hearts. The use of those classifiers in combination with a wrapper feature selection algorithm allows to extract knowledge about the most relevant features in the problem. The obtained results show that neural models outperform linear classifiers (better performance indices and a better dimensionality reduction). The most relevant features to describe the benefits of physical exercise are those related to myocardial heterogeneity, mean activation rate and activation complexity. (C) 2013 Elsevier Ltd. All rights reserved.	[Caravaca, Juan; Bataller, Manuel; Guerrero, Juan F.] Univ Valencia, ETSE, Digital Signal Proc Grp, E-46100 Valencia, Spain; [Soria-Olivas, Emilio; Serrano, Antonio J.; Vila-Frances, Joan] Univ Valencia, ETSE, Intelligent Data Anal Lab, E-46100 Valencia, Spain; [Such-Miquel, Luis] Univ Valencia, Dept Physiotherapy, Valencia, Spain; [Such-Miquel, Luis] INCLIVA, Valencia, Spain	Caravaca, J (reprint author), Ave Univ S-N, Valencia 46100, Spain.	caravaca.juan@gmail.com	Serrano-Lopez, Antonio/L-5701-2014; GUERRERO, JUAN/L-9439-2014	Serrano-Lopez, Antonio/0000-0002-3863-8611; GUERRERO, JUAN/0000-0001-6729-585X	Spanish Ministry of Science and Innovation: Plan Nacional de I+D+I, Accion Estrategica: "Deporte y Actividad Fisica" [DEP2010-22318-C02-02]	This work was supported in part by the Spanish Ministry of Science and Innovation: Plan Nacional de I+D+I, Accion Estrategica: "Deporte y Actividad Fisica", project DEP2010-22318-C02-02.		25	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0010-4825	1879-0534		COMPUT BIOL MED	Comput. Biol. Med.	FEB 1	2014	45						1	7		10.1016/j.compbiomed.2013.11.008		7	Biology; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Computer Science; Engineering; Mathematical & Computational Biology	AC3PJ	WOS:000332433400001	24480157	
J	Zou, Q; Mao, YZ; Hu, LL; Wu, YF; Ji, ZL				Zou, Quan; Mao, Yaozong; Hu, Lingling; Wu, Yunfeng; Ji, Zhiliang			miRClassify: An advanced web server for miRNA family classification and annotation	COMPUTERS IN BIOLOGY AND MEDICINE			English	Article						Microrna family; Classification; Machine learning	MICRORNA; IDENTIFICATION; DISEASE; REAL; FEATURES	MicroRNA (miRNA) family is a group of miRNAs that derive from the common ancestor. Normally, members from the same miRNA family have similar physiological functions; however, they are not always conserved in primary sequence or secondary structure. Proper family prediction from primary sequence will be helpful for accurate identification and further functional annotation of novel miRNA. Therefore, we introduced a novel machine learning-based web server, the miRCIassify, which can rapidly identify miRNA from the primary sequence and classify it into a miRNA family regardless of similarity in sequence and structure. Additionally, the medical implication of the miRNA family is also provided when it is available in PubMed. The web server is accessible at the link http://datamining.xmu.edu.cn/software/MIR/home.html. Crown Copyright (C) 2013 Published by Elsevier Ltd. All rights reserved.	[Zou, Quan; Mao, Yaozong; Hu, Lingling; Wu, Yunfeng] Xiamen Univ, Sch Informat Sci & Technol, Xiamen 361005, Fujian, Peoples R China; [Ji, Zhiliang] Xiamen Univ, Sch Life Sci, State Key Lab Stress Cell Biol, Xiamen 361005, Peoples R China; [Ji, Zhiliang] Xiamen Univ, Key Lab Chem Biol Fujian Prov, Xiamen 361005, Peoples R China	Zou, Q (reprint author), Xiamen Univ, Sch Informat Sci & Technol, Xiamen 361005, Fujian, Peoples R China.	zouquan@xmu.edu.cn; appo@xmu.edu.cn	Wu, Yunfeng/B-9337-2009; Zou, Quan/A-7801-2015	Wu, Yunfeng/0000-0002-3612-7818; Zou, Quan/0000-0001-6406-1142	Natural Science Foundation of China [61370010, 31271405, 81101115]; Natural Science Foundation of Fujian Province of China [2011J01371, 2011J05158]; Program for New Century Excellent Talents in Fujian Province University	The work was supported by the Natural Science Foundation of China (Nos. 61370010, 31271405, 81101115), the Natural Science Foundation of Fujian Province of China (Nos. 2011J01371, 2011J05158) and the 2013 Program for New Century Excellent Talents in Fujian Province University.		18	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0010-4825	1879-0534		COMPUT BIOL MED	Comput. Biol. Med.	FEB 1	2014	45						157	160		10.1016/j.compbiomed.2013.12.007		4	Biology; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology	Life Sciences & Biomedicine - Other Topics; Computer Science; Engineering; Mathematical & Computational Biology	AC3PJ	WOS:000332433400019	24480175	
J	Ortigosa, A; Martin, JM; Carro, RM				Ortigosa, Alvaro; Martin, Jose M.; Carro, Rosa M.			Sentiment analysis in Facebook and its application to e-learning	COMPUTERS IN HUMAN BEHAVIOR			English	Article						Sentiment analysis; Social networks; User modeling; Adaptive e-learning		This paper presents a new method for sentiment analysis in Facebook that, starting from messages written by users, supports: (i) to extract information about the users' sentiment polarity (positive, neutral or negative), as transmitted in the messages they write; and (ii) to model the users' usual sentiment polarity and to detect significant emotional changes. We have implemented this method in SentBuk, a Facebook application also presented in this paper. SentBuk retrieves messages written by users in Facebook and classifies them according to their polarity, showing the results to the users through an interactive interface. It also supports emotional change detection, friend's emotion finding, user classification according to their messages, and statistics, among others. The classification method implemented in SentBuk follows a hybrid approach: it combines lexical-based and machine-learning techniques. The results obtained through this approach show that it is feasible to perform sentiment analysis in Facebook with high accuracy (83.27%). In the context of e-learning, it is very useful to have information about the users' sentiments available. On one hand, this information can be used by adaptive e-learning systems to support personalized learning, by considering the user's emotional state when recommending him/her the most suitable activities to be tackled at each time. On the other hand, the students' sentiments towards a course can serve as feedback for teachers, especially in the case of online learning, where face-to-face contact is less frequent. The usefulness of this work in the context of e-learning, both for teachers and for adaptive systems, is described too. (C) 2013 Published by Elsevier Ltd.	[Ortigosa, Alvaro; Martin, Jose M.; Carro, Rosa M.] Univ Autonoma Madrid, Dept Comp Sci, E-28049 Madrid, Spain	Ortigosa, A (reprint author), Univ Autonoma Madrid, Dept Comp Sci, Francisco Tomas y Valiente 11, E-28049 Madrid, Spain.	alvaro.ortigosa@uam.es; joseph.martin@estudiante.uam.es; rosa.carro@uam.es						57	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0747-5632	1873-7692		COMPUT HUM BEHAV	Comput. Hum. Behav.	FEB	2014	31						527	541		10.1016/j.chb.2013.05.024		15	Psychology, Multidisciplinary; Psychology, Experimental	Psychology	AB8QO	WOS:000332055300060		
