PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Wang, SS; Shao, F; Jiang, GY			IEEE	Wang, Shanshan; Shao, Feng; Jiang, Gangyi			SUPPORTING BINOCULAR VISUAL QUALITY PREDICTION USING MACHINE LEARNING	2014 IEEE INTERNATIONAL CONFERENCE ON MULTIMEDIA AND EXPO WORKSHOPS (ICMEW)	IEEE International Conference on Multimedia and Expo		English	Proceedings Paper	IEEE International Conference on Multimedia and Expo Workshops (ICMEW)	JUL 14-18, 2014	Chengdu, PEOPLES R CHINA	IEEE		quality prediction; machine learning; feature vector; binocular energy response	STEREOSCOPIC IMAGE QUALITY; STRUCTURAL SIMILARITY; DOMAIN	We present a binocular visual quality prediction model using machine learning (ML). The model includes two steps: training and test phases. To be more specific, we first construct the feature vector from binocular energy response of stereoscopic images with different stimuli of orientations, spatial frequencies and phase shifts, and then use ML to handle the actual mapping of the feature vector into quality scores in training procedure. Finally, quality score is predicted by multiple iterations in test procedure. Experimental results on three publicly available 3D image quality assessment databases demonstrate that, in comparison with the most related existing methods, the proposed technique achieves comparatively consistent performance with subjective assessment.	[Wang, Shanshan; Shao, Feng; Jiang, Gangyi] Ningbo Univ, Fac Informat Sci & Engn, Ningbo 315211, Zhejiang, Peoples R China	Wang, SS (reprint author), Ningbo Univ, Fac Informat Sci & Engn, Ningbo 315211, Zhejiang, Peoples R China.							26	0	0	IEEE, ELECTRON DEVICES SOC & RELIABILITY GROUP	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1945-7871		978-1-4799-4717-1	IEEE INT CON MULTI			2014												6	Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8RU	WOS:000356046900019		
J	Morariu, VI; Ahmed, E; Santhanam, V; Harwood, D; Davis, LS			IEEE	Morariu, Vlad I.; Ahmed, Ejaz; Santhanam, Venkataraman; Harwood, David; Davis, Larry S.			Composite Discriminant Factor Analysis	2014 IEEE WINTER CONFERENCE ON APPLICATIONS OF COMPUTER VISION (WACV)			English	Proceedings Paper	IEEE Winter Conference on Applications of Computer Vision (WACV)	MAR 24-26, 2014	Steamboat Springs, CO	IEEE				We propose a linear dimensionality reduction method, Composite Discriminant Factor (CDF) analysis, which searches for a discriminative but compact feature subspace that can be used as input to classifiers that suffer from problems such as multi-collinearity or the curse of dimensionality. The subspace selected by CDF maximizes the performance of the entire classification pipeline, and is chosen from a set of candidate subspaces that are each discriminative. Our method is based on Partial Least Squares (PLS) analysis, and can be viewed as a generalization of the PLS1 algorithm, designed to increase discrimination in classification tasks. We demonstrate our approach on the UCF50 action recognition dataset, two object detection datasets (INRIA pedestrians and vehicles from aerial imagery), and machine learning datasets from the UCI Machine Learning repository. Experimental results show that the proposed approach improves significantly in terms of accuracy over linear SVM, and also over PLS in terms of compactness and efficiency, while maintaining or improving accuracy.	[Morariu, Vlad I.; Ahmed, Ejaz; Santhanam, Venkataraman; Harwood, David; Davis, Larry S.] Univ Maryland, College Pk, MD 20742 USA	Morariu, VI (reprint author), Univ Maryland, College Pk, MD 20742 USA.	morariu@umiacs.umd.edu; ejaz@umiacs.umd.edu; venkai@umiacs.umd.edu; harwood@umiacs.umd.edu; lsd@umiacs.umd.edu						36	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA							2014							564	571				8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	BC8WG	WOS:000356144800077		
J	Aroussi, S; Mellouk, A			IEEE	Aroussi, Sana; Mellouk, Abdelhamid			Survey on Machine Learning-based QoE-QoS Correlation Models	2014 INTERNATIONAL CONFERENCE ON COMPUTING, MANAGEMENT AND TELECOMMUNICATIONS (COMMANTEL)			English	Proceedings Paper	IEEE International Conference on Computing, Management and Telecommunications (ComManTel)	APR 27-29, 2014	Da Nang, VIETNAM	IEEE, IEEE Vietnam Sect, Natl Fdn Sci & Technol Dev, REV REH	Duy Tan Univ	component; Machine Learning; Quality of Experience; Quality of Service; Correlation model	GENERIC QUANTITATIVE RELATIONSHIP; EXPERIENCE; QUALITY	The machine learning provides a theoretical and methodological framework to quantify the relationship between user OoE (Quality of Experience) and network QoS (Quality of Service). This paper presents an overview of QoE-QoS correlation models based on machine learning techniques. According to the learning type, we propose a categorization of correlation models. For each category, we review the main existing works by citing deployed learning methods and model parameters (QoE measurement, QoS parameters and service type). Moreover, the survey will provide researchers with the latest trends and findings in this field.	[Aroussi, Sana] Saad Dahlab Univ, Fac Sci, Dept Comp Sci, Blida, Algeria; [Aroussi, Sana] Natl High Sch Comp Sci ESI, Algiers, Algeria; [Mellouk, Abdelhamid] Univ Paris Est Creteil UPEC, Image Signal & Intelligent Syst Lab LISSI, Paris, France; [Mellouk, Abdelhamid] Univ Paris Est Creteil UPEC, Networks & Telecoms Dept IUT CV, Paris, France	Aroussi, S (reprint author), Saad Dahlab Univ, Fac Sci, Dept Comp Sci, Blida, Algeria.	s_aroussi@esi.dz; mellouk@u-pec.fr						31	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2903-0				2014							200	204				5	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BC8WE	WOS:000356142800037		
J	Kanewala, U			IEEE	Kanewala, Upulee			Techniques for Automatic Detection of Metamorphic Relations	2014 SEVENTH IEEE INTERNATIONAL CONFERENCE ON SOFTWARE TESTING, VERIFICATION AND VALIDATION WORKSHOPS (ICSTW 2014)	IEEE International Conference on Software Testing Verification and Validation Workshops		English	Proceedings Paper	7th IEEE International Conference on Software Testing, Verification and Validation (ICST)	MAR 31-APR 04, 2014	Cleveland, OH	IEEE Comp Soc, IEEE, ABB			GRAPH	Much software lacks test oracles, which limits automated testing. Metamorphic testing is one proposed method for automating the testing process for programs without test oracles. Unfortunately, finding appropriate metamorphic relations for use in metamorphic testing remains a labor intensive task, which is generally performed by a domain expert or a programmer. We are investigating novel approaches for automatically predicting metamorphic relations using machine learning techniques. Preliminary results show that the proposed techniques are highly effective in predicting metamorphic relations.	Colorado State Univ, Dept Comp Sci, Ft Collins, CO 80523 USA	Kanewala, U (reprint author), Colorado State Univ, Dept Comp Sci, Ft Collins, CO 80523 USA.	upuleegk@cs.colostate.edu						10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2159-4848		978-0-7695-5194-4	IEEE ICST WORKSHOP			2014							237	238		10.1109/ICSTW.2014.62		2	Computer Science, Software Engineering	Computer Science	BC8WD	WOS:000356142700036		
J	Zhang, Z; Feng, ZY; Chen, SZ			IEEE	Zhang, Zhen; Feng, Zhiyong; Chen, Shizhan			Domain-Oriented Evaluation and Prediction for Documentation Quality of Web Services	2014 IEEE 8TH INTERNATIONAL SYMPOSIUM ON SERVICE ORIENTED SYSTEM ENGINEERING (SOSE)			English	Proceedings Paper	8th IEEE International Symposium on Service Oriented System Engineering (SOSE)	APR 07-11, 2014	Oxford, ENGLAND	IEEE, IEEE Comp Soc		Web service descriptions; Documentation quality; Domain prediction; Machine learning; Semantics		The documentation quality of Web services refers to the information in the Web service descriptions, which can affect service discovery process and subsequent use by service requesters. However, currently only with the help of expert knowledge and experience are we able to evaluate the documentation quality one by one. As a result, it brings difficulty in management of Web services. To tackle this problem, we propose a novel domain-oriented evaluation and prediction framework for documentation quality of Web services. Our evaluation model is based on a large amount of Web service documents in broad domains. The key innovation is that our framework can measure and predict the documentation quality for new Web service descriptions, so that more expressive, more readable and more easily composable Web services will be provided for service requesters. In addition, experiments conducted on 1090 Web services demonstrated the efficacy of our approach in evaluating and predicting the documentation quality for both WSDL and OWL-S documents.	[Zhang, Zhen; Feng, Zhiyong; Chen, Shizhan] Tianjin Univ, Sch Comp Sci & Technol, Tianjin Key Lab Cognit Comp & Applicat, Tianjin 300072, Peoples R China	Zhang, Z (reprint author), Tianjin Univ, Sch Comp Sci & Technol, Tianjin Key Lab Cognit Comp & Applicat, Tianjin 300072, Peoples R China.	zhenzhang@tju.edu.cn; zyfeng@tju.edu.cn; shizhan@tju.edu.cn						18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3616-8				2014							250	257		10.1109/SOSE.2014.33		8	Computer Science, Information Systems	Computer Science	BC8UZ	WOS:000356137500030		
J	Tkaczyk, D; Szostek, P; Dendek, PJ; Fedoryszak, M; Bolikowski, L			IEEE	Tkaczyk, Dominika; Szostek, Pawel; Dendek, Piotr Jan; Fedoryszak, Mateusz; Bolikowski, Lukasz			CERMINE - automatic extraction of metadata and references from scientific literature	2014 11TH IAPR INTERNATIONAL WORKSHOP ON DOCUMENT ANALYSIS SYSTEMS (DAS 2014)			English	Proceedings Paper	11th IAPR International Workshop on Document Analysis Systems (DAS)	APR 07-10, 2014	Tours, FRANCE	ABBYY, Vis Objects, Google, ITESOFT, Arkhenum, A2iA, Spigraph, Valconum, Casden, Reg Ctr, Univ Francois Rabelais Tours, Lab Informatique, IAPR		document analysis; metadata extraction; bibliographic references extraction; PDF processing; zone classification		CERMINE is a comprehensive open source system for extracting metadata and parsed bibliographic references from scientific articles in born-digital form. The system is based on a modular workflow, whose architecture allows for single step training and evaluation, enables effortless modifications and replacements of individual components and simplifies further architecture expanding. The implementations of most steps are based on supervised and unsupervised machine-learning techniques, which simplifies the process of adjusting the system to new document layouts. The paper describes the overall workflow architecture, provides details about individual implementations and reports evaluation methodology and results. CERMINE service is available at http://cermine.ceon.pl.	[Tkaczyk, Dominika; Szostek, Pawel; Dendek, Piotr Jan; Fedoryszak, Mateusz; Bolikowski, Lukasz] Univ Warsaw, Interdisciplinary Ctr Math & Computat Modelling, PL-00838 Warsaw, Poland	Tkaczyk, D (reprint author), Univ Warsaw, Interdisciplinary Ctr Math & Computat Modelling, Ul Prosta 69, PL-00838 Warsaw, Poland.	d.tkaczyk@icm.edu.pl; pawel.szostek@gmail.com; p.dendek@icm.edu.pl; m.fedoryszak@icm.edu.pl; l.bolikowski@icm.edu.pl						15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3243-6				2014							217	221		10.1109/DAS.2014.63		5	Computer Science, Artificial Intelligence	Computer Science	BC9MB	WOS:000356615000044		
J	Frigui, H; Rawungyot, S; Hamdi, A			IEEE	Frigui, H.; Rawungyot, S.; Hamdi, A.			IDENTIFICATION OF CARDIO-PULMONARY RESUSCITATION (CPR) SCENES IN VIDEO SIMULATING MEDICAL CRISES	2014 1ST INTERNATIONAL CONFERENCE ON ADVANCED TECHNOLOGIES FOR SIGNAL AND IMAGE PROCESSING (ATSIP 2014)			English	Proceedings Paper	1st International Conference on Advanced Technologies for Signal and Image Processing (ATSIP)	MAR 17-19, 2014	Sousse, TUNISIA	IEEE Tunisia Sect, CISEN Comp, CHO Co, Comp Syst, Masmoudi Pastery, Triki Ennaoura, Novartis, Univ Sfax, Natl Engn Sch Sfax, Elect Engn Dept, ENIT, Telecom Paris, Telecom SudParid, Polytechnique Montreal, SECS, Univ Paris Sud, N Amer Private Univ, Int Inst Technol, Technopole, IEEE Signal Proc Soc, Tunisia Chapter, Adv Technologies Med & Signals		Medical Simulations; Video Shot Classification; HMM Classifier		Medical simulations, where uncommon clinical situations can be replicated, have proved to provide a more comprehensive training Simulations involve the use of patient simulators, which are lifelike mannequins. After each session, the physician must manually review and annotate the recordings and then debrief the trainees. The physician responsible for the simulation has recorded over 100 videos, and has realized that this process can be tedious and that retrieval of specific video segments should be automated. In this paper, we propose a machine learning based approach to detect and classify scenes that involve CPR scenes. It provides answers to queries that are of interest to the physician supervising the training sessions such as: show me all the scenes that have a CPR action from a given video simulation training, or "retrieve time specific data about such critical events as elapsed time between failure of circulation and the initiation of CPR, a measure clearly association with patient outcome". Our approach consists of two main steps: The first one segments the video into shots, selects one keyframe for each shot, and identifies regions with skin-like colors in each keyframe. Each skin region is then represented by sequence of observations that encode its motion in the different frames within the shot boundary. The second step consists of using motion-based features in a discrete HMM classifier to identify the skin-like regions that involve CPR activities. The proposed approach was evaluated and validated using a 30 min video simulation session. We show that the HMM classifier can detect 80% of the CPR scenes with only 10% false alarms.	[Frigui, H.; Rawungyot, S.; Hamdi, A.] Univ Louisville, Multimedia Res Lab, CECS Dept, Louisville, KY 40292 USA	Frigui, H (reprint author), Univ Louisville, Multimedia Res Lab, CECS Dept, Louisville, KY 40292 USA.							26	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4888-8				2014							100	105				6	Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Engineering; Imaging Science & Photographic Technology	BC9LT	WOS:000356612100015		
J	Majot, AM; Yampolskiy, RV			IEEE	Majot, Andrew M.; Yampolskiy, Roman V.			AI Safety Engineering Through Introduction of Self-Reference Into Felicific Calculus via Artificial Pain and Pleasure	2014 IEEE INTERNATIONAL SYMPOSIUM ON ETHICS IN SCIENCE, TECHNOLOGY AND ENGINEERING			English	Proceedings Paper	IEEE International Symposium on Ethics in Science, Technology and Engineering	MAY 23-24, 2014	Chicago, IL	IEEE		Machine Learning; Concept Learning; Intelligent Agents; Philosophical Foundations; Perceptual Reasoning	ROBOT	In the 18th century the Utilitarianism movement produced a morality system based on the comparative pain and pleasure that an action created. Called felicific calculus, this system would judge an action to be morally right or wrong based on several factors like the amount of pleasure it would provide and how much pain the action would inflict upon others. Because of its basis as a type of "moral mathematics" felicific calculus may be a viable candidate as a working ethical system for artificial intelligent agents. This paper examines the concepts of felicific calculus and Utilitarianism in the light of their possible application to artificial intelligence, and proposes methods for its adoption in an actual intelligent machine. In order to facilitate the calculations necessary for this moral system, novel approaches to synthetic pain, pleasure, and empathy are also proposed.	[Majot, Andrew M.; Yampolskiy, Roman V.] Univ Louisville, Comp Engn & Comp Sci, Louisville, KY 40292 USA	Majot, AM (reprint author), Univ Louisville, Comp Engn & Comp Sci, Louisville, KY 40292 USA.	ammajo01@louisville.edu; roman.yampolskiy@louisville.edu						16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4992-2				2014												6	Computer Science, Interdisciplinary Applications; Ethics; History & Philosophy Of Science	Computer Science; Social Sciences - Other Topics; History & Philosophy of Science	BC9DX	WOS:000356362200026		
J	Narayanan, A; Chen, LH; Chan, CK			IEEE	Narayanan, Annamalai; Chen, Lihui; Chan, Chee Keong			AdDetect: Automated Detection of Android Ad Libraries using Semantic Analysis	2014 IEEE NINTH INTERNATIONAL CONFERENCE ON INTELLIGENT SENSORS, SENSOR NETWORKS AND INFORMATION PROCESSING (IEEE ISSNIP 2014)			English	Proceedings Paper	9th IEEE International Conference on Intelligent Sensors, Sensor Networks and Information Processing (ISSNIP)	APR 21-24, 2014	Singapore, SINGAPORE	IEEE, Sensors Council, Australian Res Councils Re Network ISSNIP, Inst Infocomm Res, Singapore Tourism Board, Singapore Exhibit & Convent Bur, YourSingapore Com, Springer, New Tech				Applications that run on mobile operating systems such as Android use in-app advertisement libraries for monetization. Recent research reveals that many ad libraries, including popular ones pose threats to user privacy. Some aggressive ad libraries involve in active privacy leaks with the intention of providing targeted ads. Few intrusive ad libraries are classified as adware by commercial mobile anti-virus apps. Despite such issues, semantic detection of ad libraries from Android apps remains an unsolved problem. To this end, we have proposed and developed the AdDetect framework to perform automatic semantic detection of in-app ad libraries using semantic analysis and machine learning. A module decoupling technique based on hierarchical clustering is used to identify and recover the primary and non-primary modules of apps. Each of these modules is then represented as vectors using semantic features. A SVM classifier trained with these feature vectors is used to detect ad libraries. We have conducted an experimental study on 300 apps spread across 15 categories obtained from the official market to verify the effectiveness of AdDelect. The simulation results are promising. AdDetect achieves 95.34% accurate detection of ad libraries with very less false positives. Further analysis reveals that the proposed detection mechanism is robust against common obfuscation techniques. Detailed analysis on the detection results and semantic characteristics of different families of ad libraries is also presented.	[Narayanan, Annamalai; Chen, Lihui; Chan, Chee Keong] Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore	Narayanan, A (reprint author), Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 639798, Singapore.	annamala002@e.ntu.edu.sg; elhchen@ntu.edu.sg; eckchan@ntu.edu.sg						16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2843-9				2014												6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Remote Sensing	Computer Science; Remote Sensing	BC9GG	WOS:000356411200053		
J	Rangarajan, B; Radhakrishnan, VB			IEEE	Rangarajan, Badrinarayanan; Radhakrishnan, Venkatesh Babu			Human Action Recognition in Compressed Domain using PBL-McRBFN Approach	2014 IEEE NINTH INTERNATIONAL CONFERENCE ON INTELLIGENT SENSORS, SENSOR NETWORKS AND INFORMATION PROCESSING (IEEE ISSNIP 2014)			English	Proceedings Paper	9th IEEE International Conference on Intelligent Sensors, Sensor Networks and Information Processing (ISSNIP)	APR 21-24, 2014	Singapore, SINGAPORE	IEEE, Sensors Council, Australian Res Councils Re Network ISSNIP, Inst Infocomm Res, Singapore Tourism Board, Singapore Exhibit & Convent Bur, YourSingapore Com, Springer, New Tech		H.264/AVC; Human action recognition; Compressed domain video analysis; Motion vectors; Quantization parameters; Meta-cognitive learning; radial basis function network; PBL-McRBFN	COGNITIVE RBF NETWORK; INFORMATION; VIDEO	Large variations in human actions lead to major challenges in computer vision research. Several algorithms are designed to solve the challenges. Algorithms that stand apart, help in solving the challenge in addition to performing faster and efficient manner. In this paper, we propose a human cognition inspired projection based learning for person-independent human action recognition in the H.264/AVC compressed domain and demonstrate a PBL-McRBEN based approach to help take the machine learning algorithms to the next level. Here, we use gradient image based feature extraction process where the motion vectors and quantization parameters are extracted and these are studied temporally to form several Group of Pictures (GoP). The GoP is then considered individually for two different bench mark data sets and the results are classified using person independent human action recognition. The functional relationship is studied using Projection Based Learning algorithm of the Meta-cognitive Radial Basis Function Network (PBL-McRBFN) which has a cognitive and meta-cognitive component. The cognitive component is a radial basis function network while the Meta-Cognitive Component(MCC) employs self regulation. The McC emulates human cognition like learning to achieve better performance. Performance of the proposed approach can handle sparse information in compressed video domain and provides more accuracy than other pixel domain counterparts. Performance of the feature extraction process achieved more than 90% accuracy using the PTIL-McRBFN which catalyzes the speed of the proposed high speed action recognition algorithm. We have conducted twenty random trials to find the performance in GoP. The results are also compared with other well known classifiers in machine learning literature.	[Rangarajan, Badrinarayanan] Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore; [Radhakrishnan, Venkatesh Babu] Indian Inst Sci, Supercomp Educ & Res Ctr, Bangalore 560012, Karnataka, India	Rangarajan, B (reprint author), Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore.	badrinarayanan@ntu.edu.sg; venky@serc.iisc.ernet.in						30	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2843-9				2014												6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Remote Sensing	Computer Science; Remote Sensing	BC9GG	WOS:000356411200036		
J	Goel, S; Sinha, AK			IEEE	Goel, Shivendra; Sinha, Ashok K.			An Improved Modeling of Mode-Choice Behavior in Urban Area Using Adaptive Neural Fuzzy Inference System	2014 INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT (INDIACOM)			English	Proceedings Paper	8th International Conference on Computing for Sustainable Global Development (INDIACom)	MAR 05-07, 2014	New Delhi, INDIA	IEEE Delhi Sect, GGSIP Univ, Govt India, Minist Sci & Technol, Dept Sci & Technol, Council Sci & Ind Res, All India Council Tech Educ, Inst Elect & Telecommunicat Engineers, Delhi Ctr, Jagdishprasad Jhabarmal Tibrewala Univ, Rajashthan & Shridhar Univ, IEEE Delhi Sect, Comp Soc & Computat Intelligence Soc, ISTE, Delhi Section & CSI Reg I Bharati Vidyapeeth CSI Students Branch		Mode-choice; Adaptive Neural Fuzz Inference System (ANFIS)		This paper presents an improved model for mode-choice behavior analysis of work trips in urban area. It is observed that the mode-choice for work trips is largely influenced by the fleet size and the level-of-service. The proposed model is implemented using Adaptive Neural fuzzy Inference System for peak period of work trips in Delhi urban area. The machine learning result is found quite satisfactory with validation error being as low as 0.68%.	[Goel, Shivendra] Shobhit Univ, Meerut 250110, Uttar Pradesh, India; [Sinha, Ashok K.] ABES Engn Coll, Ghaziabad 201009, India	Goel, S (reprint author), Shobhit Univ, Meerut 250110, Uttar Pradesh, India.	shivendragoel@gmail.com; aksinha@computer.org						7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-93-80544-12-0				2014							286	290				5	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9LI	WOS:000356599900054		
J	Anuradha; Gupta, G			IEEE	Anuradha; Gupta, Gaurav			MGI: A New Heuristic for Classifying Continuous Attributes in Decision Trees	2014 INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT (INDIACOM)			English	Proceedings Paper	8th International Conference on Computing for Sustainable Global Development (INDIACom)	MAR 05-07, 2014	New Delhi, INDIA	IEEE Delhi Sect, GGSIP Univ, Govt India, Minist Sci & Technol, Dept Sci & Technol, Council Sci & Ind Res, All India Council Tech Educ, Inst Elect & Telecommunicat Engineers, Delhi Ctr, Jagdishprasad Jhabarmal Tibrewala Univ, Rajashthan & Shridhar Univ, IEEE Delhi Sect, Comp Soc & Computat Intelligence Soc, ISTE, Delhi Section & CSI Reg I Bharati Vidyapeeth CSI Students Branch		Accuracy; Classification; Decision Tree; Height; Gini Index		A New Heuristic for generating height balanced compact decision trees with reduced path length has been proposed in this paper. The proposed node split measure (MGI) modifies attribute selection process of gini index by giving importance to almost equal sized sub partitions and at same time counts frequently occurring target classes in those sub partitions. This results in less skewed decision trees, while maintaining similar accuracy as provided by gini index. As a part of data pre processing step. MGI gives a new approach to handle missing values and also provides initial data set size reduction. The performance evaluation is done on few sample data sets taken from UCI Machine learning repository. The experimental evaluation of MGI node split measure is done with gini index which shows that the proposed split measure produces height balanced decision tree of reduced height, which in turn reduces antecedents in the rule generated.	[Anuradha] ITM Univ, CSE IT Dept, Gurgaon, Haryana, India; [Gupta, Gaurav] ITM Univ, Appl Sci & Humanities, Gurgaon, Haryana, India	Anuradha (reprint author), ITM Univ, CSE IT Dept, Gurgaon, Haryana, India.	Anuradha@itmindia.edu; gauravgupta@itmindia.edu						14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-93-80544-12-0				2014							291	295				5	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9LI	WOS:000356599900055		
J	Gupta, RK; Ruhil, AP; Lathwal, SS; Mohanty, TK; Singh, Y			IEEE	Gupta, Ravi Kant; Ruhil, A. P.; Lathwal, S. S.; Mohanty, T. K.; Singh, Y.			Detection of Lameness of Cow based on Body Weight using Artificial Neural Network	2014 INTERNATIONAL CONFERENCE ON COMPUTING FOR SUSTAINABLE GLOBAL DEVELOPMENT (INDIACOM)			English	Proceedings Paper	8th International Conference on Computing for Sustainable Global Development (INDIACom)	MAR 05-07, 2014	New Delhi, INDIA	IEEE Delhi Sect, GGSIP Univ, Govt India, Minist Sci & Technol, Dept Sci & Technol, Council Sci & Ind Res, All India Council Tech Educ, Inst Elect & Telecommunicat Engineers, Delhi Ctr, Jagdishprasad Jhabarmal Tibrewala Univ, Rajashthan & Shridhar Univ, IEEE Delhi Sect, Comp Soc & Computat Intelligence Soc, ISTE, Delhi Section & CSI Reg I Bharati Vidyapeeth CSI Students Branch		Lameness; Lameness detection; Multilayer Perceptron neural network; Radial Basis Function neural network	DAIRY-CATTLE; HOLSTEIN COWS; CLINICAL LAMENESS; MILK-YIELD; LOCOMOTION; SYSTEM; IMPACT; GAIT	Present study describes the application of machine learning algorithms to detect the health status of Karon Fries crossbred cow, whether cow is lame or healthy. A total of 589 Karan Fries crossbred cows data from the herd maintained at National Dairy Research Institute (NDRI), Karnal were recorded for the health status (lame or healthy) as target variable and other non-genetic variables such as percent of body weight distributed to individual legs (using load cell platform), parity (11010), status of pregnancy (non-pregnant, less than 90days, 91-180days and more than 181days pregnant), status of lactation (less than 60days, 61-120days, more than 121days and dry), and daily milk yield were used as input variables. These variables were used for the development of Multilayer Perceptron (MLP) and Radial Basis Function (RBF) neural networks (NNs). Simulation of network were carried out using varying data partition strategies for training and validation data sets (60:40, 70:30 and 80:20), number of nodes in hidden layers and different optimization algorithms. It was found that to predict the heath status of cows RBF neural architect with Leven-burg Marquardt (LM) optimization algorithm, gave the best performance in comparison to MLP with highest classification accuracy rate (83.19%) at 80:20 data partition strategy.	[Gupta, Ravi Kant] GADVASU, COVS, Dept Livestock Prod Management, Ludhiana, Punjab, India; [Ruhil, A. P.] Agr Scientist Recruitment Board, New Delhi, India; [Lathwal, S. S.; Mohanty, T. K.] Natl Dairy Res Inst, Dept Livestock Prod Management, Karnal, India; [Singh, Y.] DUVASU, COVS, Dept Livestock Prod Management, Mathura, India	Gupta, RK (reprint author), GADVASU, COVS, Dept Livestock Prod Management, Ludhiana, Punjab, India.							22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-93-80544-12-0				2014							337	341				5	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9LI	WOS:000356599900064		
