PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Pham, DL; Prince, JL			IEEE	Pham, DL; Prince, JL			Robust unsupervised tissue classification in MR images	2004 2ND IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: MACRO TO NANO, VOLS 1 and 2			English	Proceedings Paper	2nd IEEE International Symposium on Biomedical Imaging	APR 15-18, 2004	Arlington, VA	IEEE				A general framework for performing robust, unsupervised tissue classification in magnetic resonance images is presented. Tissue classification is formulated as an estimation problem based on an imaging model. Prior models are used within the estimation problem to compensate for noise and intensity inhomogeneity artifacts. From this framework, approaches based on K-means clustering, clustering via the expectation-maximization algorithm, and fuzzy clustering can be derived. The performance of the different types of approaches are evaluated using both simulated and real neuroimaging data.	Johns Hopkins Univ, Dept Radiol & Radiol Sci, Baltimore, MD 21287 USA	Pham, DL (reprint author), Johns Hopkins Univ, Dept Radiol & Radiol Sci, Baltimore, MD 21287 USA.		Prince, Jerry/A-3281-2010				BEZDEK JC, 1980, IEEE T PATTERN ANAL, V2, P1; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Pham DL, 2001, COMPUT VIS IMAGE UND, V84, P285, DOI 10.1006/cviu.2001.0951; Pham DL, 1999, IEEE T MED IMAGING, V18, P737, DOI 10.1109/42.802752; Pham DL, 1999, P 33 ANN C INF SCI S; Shattuck DW, 2001, NEUROIMAGE, V13, P856, DOI 10.1016/j.neuroimage.2008.10.066; Sled JG, 1998, IEEE T MED IMAGING, V17, P653, DOI 10.1109/42.730409; UNSER M, 1995, P 1995 IEEE INT C IM, V1, P49, DOI 10.1109/ICIP.1995.529036; ZHANG J, 1992, IEEE T SIGNAL PROCES, V40, P2570, DOI 10.1109/78.157297	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8388-5				2004							109	112				4	Acoustics; Neuroimaging; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Acoustics; Neurosciences & Neurology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BBT20	WOS:000227671300028	
S	Popescu, C; Wong, YS		Orchard, B; Yang, C; Ali, M		Popescu, C; Wong, YS			Monte Carlo approach for switching state-space models	INNOVATIONS IN APPLIED ARTIFICIAL INTELLIGENCE	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	17th International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems	MAY 17-20, 2004	Ottawa, CANADA				DISTRIBUTIONS; ALGORITHMS	In this paper we present a Monte Carlo EM algorithm for learning the parameters of a state-space model with a Markov switching. Since the expectations in the E step are intractable, we consider an implementation based on the Gibbs sample. The rate of convergence is improved using a nesting algorithm and Rao-Blackwellised forms. We illustrate the performance of the proposed method for simulated and experimental physiological data.	Univ Alberta, Dept Math & Stat Sci, Edmonton, AB T6G 2G1, Canada	Popescu, C (reprint author), Univ Alberta, Dept Math & Stat Sci, Edmonton, AB T6G 2G1, Canada.	popescu@math.ualberta.ca					CARTER CK, 1994, BIOMETRIKA, V81, P541; DIEBOLT J, 1994, J ROY STAT SOC B MET, V56, P363; Durbin J, 2002, BIOMETRIKA, V89, P603, DOI 10.1093/biomet/89.3.603; GHAHRAMANI Z, 2000, NEURAL COMPUT, V12, P963; Kim C.-J., 1999, STATE SPACE MODELS R; McLachlan G., 2000, FINITE MIXTURE MODEL, P588; Neal R. M., 1998, LEARNING GRAPHICAL M; NEWTON MA, 1994, J ROY STAT SOC B MET, V56, P3; Shumway R. H., 1982, Journal of Time Series Analysis, V3, DOI 10.1111/j.1467-9892.1982.tb00349.x; SHUMWAY RH, 1991, J AM STAT ASSOC, V86, P763, DOI 10.2307/2290410; TIERNEY L, 1994, ANN STAT, V22, P1701, DOI 10.1214/aos/1176325750; van Dyk DA, 2000, STAT SINICA, V10, P203; WEI GCG, 1990, J AM STAT ASSOC, V85, P699, DOI 10.2307/2290005	13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22007-0	LECT NOTES COMPUT SC			2004	3029						945	954				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Robotics	Computer Science; Robotics	BAD82	WOS:000221714200097	
B	Pun, MO; Tsai, SH; Kuo, CCJ			IEEE	Pun, MO; Tsai, SH; Kuo, CCJ			An EM-based joint maximum likelihood estimation of carrier frequency offset and channel for uplink OFDMA systems	VTC2004-FALL: 2004 IEEE 60TH VEHICULAR TECHNOLOGY CONFERENCE, VOLS 1-7: WIRELESS TECHNOLOGIES FOR GLOBAL SECURITY			English	Proceedings Paper	60th IEEE Vehicular Technology Conference	SEP 26-29, 2004	Los Angeles, CA	IEEE Vehicular Technol Soc, Aerosp Corp, Cisco Syst, Motorola, Raytheon, TaconicElektrobit, Qualcomm, Wiley				A maximum likelihood estimator (MLE) based on Expectation Maximization (EM) method is presented to jointly estimate the carrier frequency offset (CFO) and the channel of each user in uplink OFDMA systems. The proposed MLE distinguishes itself from existing methods by its applicability to any arbitrary carrier assignment, schemes. The proposed MLE achieves high computational efficiency by transforming a multidimensional maximization problem into a number of substantially smaller separate maximization problems. Computer experiments have been conducted to confirm the effectiveness of the proposed estimators in estimation accuracy and robustness against the near-far effect.	Univ So Calif, Inst Signal & Image Proc, Los Angeles, CA 90089 USA	Pun, MO (reprint author), Univ So Calif, Inst Signal & Image Proc, Los Angeles, CA 90089 USA.		Kuo, C.-C. Jay/A-7110-2011				BARBADOSSA S, 2003, IEEE JSAC, V20; CAO Z, 2003, P ICC 2003; FEDER M, 1988, IEEE T ASSP, V36; FESSLER JA, 1994, IEEE T SIGNAL PROCES, V42; *IEEE LAN MAN STAN, 2002, IEEE DRAFT STAND MET; MA X, 2001, IEEE JSAC, V19; MORELLI M, 2000, IEEE T COMMUNICATION, V48; MORELLI M, 2004, IEEE T COMMUNICATION, V52; PUN MO, 2004, IN PRESS IEEE GLOBEC; STOICA P, 2003, IEEE T COMMUNICATION, V51; STUBER GL, 2004, P IEEE FEB, V92; VANDEBEEK JJ, 1999, IEEE JSAC, V17; Xie Yong zhe, 2003, IEEE T COMMUNICATION, V51	13	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8521-7				2004							598	602				5	Telecommunications	Telecommunications	BBU82	WOS:000227931900126	
S	Qi, JY		Metzler, SD		Qi, JY			Noise propagation in iterative reconstruction algorithms with line searches	2003 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORD, VOLS 1-5	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference	OCT 19-25, 2003	Portland, OR	IEEE, Nucl & Plasma Sci Soc			LIKELIHOOD IMAGE-RECONSTRUCTION; SPATIAL-RESOLUTION PROPERTIES; EMISSION TOMOGRAPHY; EM ALGORITHM; TRANSMISSION TOMOGRAPHY; MAP RECONSTRUCTION; MAXIMUM-LIKELIHOOD; VARIANCE; PET	In this paper we analyze the propagation of noise in iterative image reconstruction algorithms. We derive theoretical expressions for the general form of preconditioned gradient algorithms with line searches. The results are applicable to a wide range of iterative reconstruction problems, such as emission tomography, transmission tomography, and image restoration. A unique contribution of this paper comparing to our previous work [1] is that the line search is explicitly modeled and we do not use the approximation that the gradient of the objective function is zero. As a result, the error in the estimate of noise at early iterations is significantly reduced.	Lawrence Berkeley Natl Lab, Dept Nucl Med & Funct Imaging, Berkeley, CA 94720 USA	Qi, JY (reprint author), Lawrence Berkeley Natl Lab, Dept Nucl Med & Funct Imaging, Berkeley, CA 94720 USA.		Qi, Jinyi/A-1768-2010				BARRETT HH, 1994, PHYS MED BIOL, V39, P833, DOI 10.1088/0031-9155/39/5/004; Browne J, 1996, IEEE T MED IMAGING, V15, P687, DOI 10.1109/42.538946; Byrne CL, 1997, IEEE T IMAGE PROCESS, V6, P1296, DOI 10.1109/83.623192; Byrne CL, 1998, IEEE T IMAGE PROCESS, V7, P100, DOI 10.1109/83.650854; De Pierro AR, 2001, IEEE T MED IMAGING, V20, P280, DOI 10.1109/42.921477; Fessler JA, 1996, IEEE T IMAGE PROCESS, V5, P493, DOI 10.1109/83.491322; FESSLER JA, 2002, IN PRESS P IEEE NSSM; Fessler JA, 1996, IEEE T IMAGE PROCESS, V5, P1346, DOI 10.1109/83.535846; GREEN PJ, 1990, IEEE T MED IMAGING, V9, P84, DOI 10.1109/42.52985; HSIAO IT, 2000, P IEEE NSS MIC; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; LANGE K, 1984, J COMPUT ASSIST TOMO, V8, P306; LANGE K, 1987, IEEE T MED IMAGING, V6, P106, DOI 10.1109/TMI.1987.4307810; MUSTAFOVIC S, 2002, P IEEE NSS MIC, pM11; Qi JY, 1999, IEEE T MED IMAGING, V18, P293; Qi JY, 2000, IEEE T MED IMAGING, V19, P493; Qi JY, 2001, IEEE T MED IMAGING, V20, P815; Qi JY, 2003, PHYS MED BIOL, V48, P3505, DOI 10.1088/0031-9155/48/21/004; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; Soares EJ, 2000, IEEE T MED IMAGING, V19, P261, DOI 10.1109/42.848178; Stayman JW, 2000, IEEE T MED IMAGING, V19, P601, DOI 10.1109/42.870666; Wang WL, 1997, PHYS MED BIOL, V42, P2215, DOI 10.1088/0031-9155/42/11/015; XING Y, 2002, P IEEE INT S BIOM IM, P78	23	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8257-9	IEEE NUCL SCI CONF R			2004							2530	2534		10.1109/NSSMIC.2003.1352406		5	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BAS86	WOS:000223398000559	
S	Qi, JY; Huesman, RH		Metzler, SD		Qi, JY; Huesman, RH			Propagation of errors from the sensitivity image in list mode reconstruction	2003 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORD, VOLS 1-5	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference	OCT 19-25, 2003	Portland, OR	IEEE, Nucl & Plasma Sci Soc			MAXIMUM-LIKELIHOOD; EM ALGORITHM; PET	List mode image reconstruction is attracting renewed attention. It eliminates the storage of empty sinogram bins. However, a single back projection of all LORs is still necessary for the pre-calculation of a sensitivity image. Since the detection sensitivity is dependent on the object attenuation and detector efficiency, it must be computed for each study. Exact computation of the sensitivity image can be a daunting task for modern scanners with huge numbers of LORs. Thus, some fast approximate calculation may be desirable. In this paper, we theoretically analyze the error propagation from the sensitivity image into the reconstructed image. The theoretical analysis is based on the fixed point condition of the list mode reconstruction. The non-negativity constraint is modeled using the Kuhn-Tucker condition. With certain assumptions and the first order Taylor series approximation, we derive a closed form expression for the error in the reconstructed image as a function of the error in the sensitivity image. The result provides insights on what kind of error might be allowable in the sensitivity image. Computer simulations show that the theoretical results are in good agreement with the measured results.	Lawrence Berkeley Lab, Dept Nucl Med & Funct Imaging, Berkeley, CA 94720 USA	Qi, JY (reprint author), Lawrence Berkeley Lab, Dept Nucl Med & Funct Imaging, Berkeley, CA 94720 USA.						Byrne C, 2001, IEEE T MED IMAGING, V20, P1084, DOI 10.1109/42.959305; CARSON RE, 2003, P IEEE NUCL SCI S ME, pM16; Fessler JA, 1996, IEEE T IMAGE PROCESS, V5, P493, DOI 10.1109/83.491322; Huesman RH, 2000, IEEE T MED IMAGING, V19, P532, DOI 10.1109/42.870263; Levkovitz R, 2001, IEEE T MED IMAGING, V20, P633, DOI 10.1109/42.932747; Luenberger DG, 1984, LINEAR NONLINEAR PRO; Parra L, 1998, IEEE T MED IMAGING, V17, P228, DOI 10.1109/42.700734; Qi J., 2002, P IEEE INT S BIOM IM, P413; Reader AJ, 1998, PHYS MED BIOL, V43, P835, DOI 10.1088/0031-9155/43/4/012; Reader AJ, 2002, IEEE T NUCL SCI, V49, P693, DOI 10.1109/TNS.2002.1039550; SCHMAND M, 1999, P IEEE NUCL SCI S ME, P1067	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8257-9	IEEE NUCL SCI CONF R			2004							3087	3091				5	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BAS86	WOS:000223398000685	
B	Qi, JY; Huesman, RH			IEEE	Qi, JY; Huesman, RH			Maximum-lesion-detectability reconstruction using penalized maximum likelihood	2004 2ND IEEE INTERNATIONAL SYMPOSIUM ON BIOMEDICAL IMAGING: MACRO TO NANO, VOLS 1 AND 2			English	Proceedings Paper	2nd IEEE International Symposium on Biomedical Imaging	APR 15-18, 2004	Arlington, VA	IEEE			SPATIAL-RESOLUTION PROPERTIES; IMAGE-RECONSTRUCTION; MAP RECONSTRUCTION; NOISE PROPERTIES; EM ALGORITHM; TOMOGRAPHY; OBSERVERS; VARIANCE; MODEL; PET	Statistical reconstruction methods based on the penalized maximum-likelihood (or maximum a posteriori) principle have been developed to improve the image quality in emission tomography. However, the penalty functions (or image priors) are often heuristically designed to encourage smoothness in reconstructed images. This paper presents a method to design the penalty function to improve lesion detection. We factorize the penalty function into pairwise potentials. Using the theoretical expressions that we have developed for evaluating lesion delectability, we are able to find the optimum weights of the pairwise potentials to achieve the maximum lesion detectability based on the numerical observers that are correlated to human performance.	Lawrence Berkeley Natl Lab, Dept Nucl Med & Funct Imaging, Berkeley, CA 94720 USA	Qi, JY (reprint author), Lawrence Berkeley Natl Lab, Dept Nucl Med & Funct Imaging, Berkeley, CA 94720 USA.						Abbey CK, 1996, P SOC PHOTO-OPT INS, V2712, P47, DOI 10.1117/12.236860; BARRETT HH, 1994, PHYS MED BIOL, V39, P833, DOI 10.1088/0031-9155/39/5/004; BARRETT HH, 1993, P NATL ACAD SCI USA, V90, P9758, DOI 10.1073/pnas.90.21.9758; Bonetto P, 2000, IEEE T NUCL SCI, V47, P1567, DOI 10.1109/23.873017; Fessler JA, 1996, IEEE T IMAGE PROCESS, V5, P493, DOI 10.1109/83.491322; Fessler JA, 1996, IEEE T IMAGE PROCESS, V5, P1346, DOI 10.1109/83.535846; FESSLER JA, 2002, IN PRESS P IEEE NSS; MYERS KJ, 1987, J OPT SOC AM A, V4, P2447, DOI 10.1364/JOSAA.4.002447; Qi JY, 1999, IEEE T MED IMAGING, V18, P293; Qi JY, 2003, LECT NOTES COMPUT SC, V2732, P354; Qi JY, 2000, IEEE T MED IMAGING, V19, P493; Qi JY, 2001, IEEE T MED IMAGING, V20, P815; Qi JY, 2003, PHYS MED BIOL, V48, P3505, DOI 10.1088/0031-9155/48/21/004; Soares EJ, 2000, IEEE T MED IMAGING, V19, P261, DOI 10.1109/42.848178; Stayman JW, 2000, IEEE T MED IMAGING, V19, P601, DOI 10.1109/42.870666; Wang WL, 1997, PHYS MED BIOL, V42, P2215, DOI 10.1088/0031-9155/42/11/015; Xing YX, 2003, PHYS MED BIOL, V48, P3755, DOI 10.1088/0031-9155/48/22/009; Yao J, 1992, SPIE MATH METHODS ME, V1768, P161	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8388-5				2004							348	351				4	Acoustics; Neuroimaging; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Acoustics; Neurosciences & Neurology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BBT20	WOS:000227671300088	
B	Qiu, SB; Qiu, M		KhosrowPour, M		Qiu, SB; Qiu, M			Distributed data mining and its applications to intelligent textual information processing	Innovations Through Information Technology, Vols 1 and 2			English	Proceedings Paper	International Conference of the Information-Resources-Management-Association	MAY 23-26, 2004	New Orleans, LA	Informat Resources Management Assoc				Textual information processing is of fundamental importance, due to the massive amount of documents, especially online textual information that we need to process every day. In this paper, we stud), data mining techniques applied to intelligent textual information processing in distributed environments, including text classification. information extraction (IE) and topic detection and tracking (TDT). These intelligent processing techniques will improve the quality and efficiency of information resource management and utilization. Their statistical models and computational algorithms challenge the researches in data mining and distributed/parallel computing. When successfully applied, they will help enhance and benefit applications in IT, digital library, and information retrieval. Specifically, we study the distributed computing of the following algorithms: naive Bayes classifier combined with expectation-maximization (EM) for text classification, hidden Markov model for information extraction, and deterministic annealing with EM for topic detection and tracking. We also study the performances of the proposed algorithms and experiment on the improvements.	Univ New Mexico, Dept Elect & Comp Engn, Albuquerque, NM 87131 USA							Agrawal Rakesh, 1996, IEEE T KNOWLEDGE DAT; BAKER L, 1999, P 16 INT C MACH LEAR; Blei DM, 2002, P 18 C UNC ART INT, P53; Fawcett T., 1999, P 5 ACM SIGKDD INT C, P53, DOI 10.1145/312129.312195; FORMAN G, 2000, KDD WORKSH DISTR PAR; FREITAG D, 1999, P AAAI 99 WORKSH MAC; JOSHI MV, 1998, P INT PAR PROC S; KOZLOV A, 1994, P 1994 C SUP WASH DC; KRUENGKRAI C, 2002, 8 ACM SIGKDD INT C K; McCallum A, 1998, P AAAI 98 WORKSH LEA, P41; McCallum A., 1998, P 15 INT C MACH LEAR, P350; Mitchell T., 1997, MACHINE LEARNING; MITCHELL T, 1998, P 1998 NAT C ART INT; Nigam K., 2000, MACHINE LEARNING; PATANE G, 2002, INFORM SCI, V43; RABINER LR, 1989, P IEEE, V77, P257, DOI 10.1109/5.18626; Rose K, 1998, P IEEE, V86, P2210, DOI 10.1109/5.726788	17	0	0	IDEA GROUP PUBLISHING	HERSHEY	1331 E CHOCOLATE AVE, HERSHEY, PA 17033-1117 USA		1-59140-261-1				2004							366	370				5	Business; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Business & Economics; Computer Science	BDM38	WOS:000234266200093	
S	Rahmim, A; Lenox, M; Michel, C; Reader, AJ; Sossi, V		Metzler, SD		Rahmim, A; Lenox, M; Michel, C; Reader, AJ; Sossi, V			Space-variant and anisotropic resolution modeling in list-mode EM reconstruction	2003 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORD, VOLS 1-5	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference	OCT 19-25, 2003	Portland, OR	IEEE, Nucl & Plasma Sci Soc			PET IMAGE-RECONSTRUCTION; ALGORITHM	One issue common to PET scanners is the space-variance of the point spread function (PSF): manifesting itself as resolution degradation as one moves away from the center of the field-of-view (FOV). This effect occurs due to a higher probability of inter-crystal penetration with higher angles of radiation incident on crystal fronts. Depth-of-interaction (DOI) encoding is known to improve this problem, but has not reached complete space-invariance. In this work, a space-variant PSF has been incorporated into the system matrix of a list-mode EM algorithm. Furthermore, in an effort to further extend generality and accuracy of the model, anisotropicity of the PSF has also been considered: finite resolution effects at any position in the FOV are allowed to have distinct values along the axial and the two transaxial directions, and are allowed to degrade differently with increasing distance from the center of the FOV. The spatial distribution of image resolution has been measured and fit using exponential and inverse-Gaussian functions. It is shown that the proposed modeling of the PSF, compared to space-invariant and isotropic modeling, improves resolution recovery across the FOV.	Univ British Columbia, Dept Phys & Astron, Vancouver, BC V5Z 1M9, Canada	Rahmim, A (reprint author), Univ British Columbia, Dept Phys & Astron, Vancouver, BC V5Z 1M9, Canada.						Fessler JA, 1999, IEEE T IMAGE PROCESS, V8, P688, DOI 10.1109/83.760336; KARUTA B, 1992, IEEE T MED IMAGING, V11, P379, DOI 10.1109/42.158942; MANAVAKI R, 2002, IEEE NSS MIC 2002 C; Parra L, 1998, IEEE T MED IMAGING, V17, P228, DOI 10.1109/42.700734; RAHMIM A, 2003, P 7 INT C FULL 3D RE; Reader AJ, 2002, IEEE T NUCL SCI, V49, P693, DOI 10.1109/TNS.2002.1039550; READER AJ, 2002, IEEE NSS MIC 2002 C; STAYMAN JW, IN PRESS IEEE T MED; Virador PRG, 1998, IEEE T NUCL SCI, V45, P1225, DOI 10.1109/23.682007; Wienhard K, 2002, IEEE T NUCL SCI, V49, P104, DOI 10.1109/TNS.2002.998689	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8257-9	IEEE NUCL SCI CONF R			2004							3074	3077		10.1109/NSSMIC.2003.1352547		4	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BAS86	WOS:000223398000682	
S	Rahmim, A; Ruth, TJ; Sossi, V		Seibert, JA		Rahmim, A; Ruth, TJ; Sossi, V			Study of a convergent subsetized list-mode EM reconstruction algorithm	2004 IEEE Nuclear Science Symposium Conference Record, Vols 1-7	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	Nuclear Science Symposium/Medical Imaging Conference	OCT 16-22, 2004	Rome, ITALY	IEEE Commun Soc, Nucl & Plasma Sci Soc			IMAGE-RECONSTRUCTION; EMISSION TOMOGRAPHY; ORDERED SUBSETS; ITERATIVE RECONSTRUCTION; LIKELIHOOD; PET	We have implemented a convergent subsetized (CS) list-mode reconstruction algorithm, based on previous work [1]-[3] on complete-data OS-EM reconstruction. The first step of the convergent algorithm is exactly equivalent (unlike the histogrammode case) to the regular subsetized list-mode EM algorithm, while the second and final step takes the form of additive updates in image space. A hybrid algorithm based on the ordinary and the convergent algorithms is also proposed, and is shown to combine the advantages of the two algorithms: it is able to reach a higher image quality in fewer iterations while maintaining the convergent behavior, making the hybrid approach a good alternative to the ordinary subsetized list-mode EM algorithm. Reconstructions using various LOR-driven projection techniques (Siddon method, trilinear and bilinear interpolation) were considered and it was demonstrated that in terms of FWHM, the Siddon technique is inferior to the other two algorithms, with the bilinear interpolation technique performing nearly similarly as the trilinear while being considerably faster.	Univ British Columbia, Dept Phys & Astron, Vancouver, BC V5Z 1M9, Canada	Rahmim, A (reprint author), Univ British Columbia, Dept Phys & Astron, Vancouver, BC V5Z 1M9, Canada.						Ahn S, 2003, IEEE T MED IMAGING, V22, P613, DOI 10.1109/TMI.2003.812251; Browne J, 1996, IEEE T MED IMAGING, V15, P687, DOI 10.1109/42.538946; Byrne C, 2001, IEEE T MED IMAGING, V20, P1084, DOI 10.1109/42.959305; Byrne CL, 1998, IEEE T IMAGE PROCESS, V7, P100, DOI 10.1109/83.650854; De Pierro AR, 2001, IEEE T MED IMAGING, V20, P280, DOI 10.1109/42.921477; EGGER M, 1996, THESIS U LAUSANNE SW; Erdogan H, 1999, PHYS MED BIOL, V44, P2835, DOI 10.1088/0031-9155/44/11/311; HSIAO IT, 2002, C REC IEEE INT S BIO, P409; Hsiao IT, 2002, P SOC PHOTO-OPT INS, V4684, P10, DOI 10.1117/12.467144; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; KHURD PK, 2003, IEEE NSS MIC 2003 C; Parra L, 1998, IEEE T MED IMAGING, V17, P228, DOI 10.1109/42.700734; RAHMIM A, 2003, IEEE MED IM C REC NO; Reader AJ, 1998, PHYS MED BIOL, V43, P835, DOI 10.1088/0031-9155/43/4/012; Reader AJ, 2002, IEEE T NUCL SCI, V49, P693, DOI 10.1109/TNS.2002.1039550; READER AJ, 1999, THESIS U LONDON; SIDDON RL, 1985, MED PHYS, V12, P252, DOI 10.1118/1.595715; SOSSI V, 2004, IN PRESS IEEE T NUCL; Wallis JW, 1997, IEEE T MED IMAGING, V16, P118, DOI 10.1109/42.552061	19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-8700-7	IEEE NUCL SCI CONF R			2004							3978	3982				5	Nuclear Science & Technology; Physics, Nuclear; Radiology, Nuclear Medicine & Medical Imaging	Nuclear Science & Technology; Physics; Radiology, Nuclear Medicine & Medical Imaging	BCZ05	WOS:000232002105143	
B	Rambaldi, A; Hill, RC; Doran, H		Becker, R; Hurn, S		Rambaldi, A; Hill, RC; Doran, H			Predicting incomplete observations in unbalanced panels: A Kalman filtering-smoothing approach	Contemporary Issues in Economics and Econometrics: Theory and Application			English	Proceedings Paper	Australasian Meeting of the Econometric-Society	2002	Brisbane, AUSTRALIA	Econ Soc			DATA AUGMENTATION; EM ALGORITHM		Univ Queensland, St Lucia, Qld 4067, Australia							CASE B, 1991, REV ECON STAT, V73, P50, DOI 10.2307/2109686; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; DORAN HE, 1992, REV ECON STAT, V74, P568, DOI 10.2307/2109505; Harvey A. C., 1990, FORECASTING STRUCTUR; Harvey Andrew C., 1993, TIME SERIES MODELS; Hill RC, 1997, REV ECON STAT, V79, P226, DOI 10.1162/003465397556818; Liu JS, 1999, J AM STAT ASSOC, V94, P1264, DOI 10.2307/2669940; NERLOVE M, 1999, ANAL PANELS LTD; Schmid CH, 1996, J AM STAT ASSOC, V91, P1322, DOI 10.2307/2291750; TANNER MA, 1987, J AM STAT ASSOC, V82, P528, DOI 10.2307/2289457	10	0	0	EDWARD ELGAR PUBLISHING LTD	CHELTENHAM	GLENSANDA HOUSE, MONTPELLIER PARADE, CHELTENHAM GL50 1UA, GLOS, ENGLAND		1-84376-617-5				2004							226	239				14	Economics	Business & Economics	BDE82	WOS:000233164600011	
