PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Lee, WH; Anderson, JMM; Votaw, JR		Seibert, JA		Lee, WH; Anderson, JMM; Votaw, JR			Maximum likelihood estimation of detector efficiencies in positron emission tomography	2001 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORDS, VOLS 1-4	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium	NOV 04-10, 2001	SAN DIEGO, CA	IEEE, Nucl Plasma Sci Soc			PET	In this paper, we introduce a maximum-likelihood (ML) method for estimating detector efficiencies; in positron emission tomography. First, we develop a Poisson model for blank scan data obtained from rotating rod sources. Then, we estimate the detector efficiencies using two expectation-maximization (EM) algorithms that differ in the way the maximization step is solved. As desired, the resulting algorithms have the property that the log-likelihood function is non-decreasing as the iteration number increases. Simulation studies using synthetic data demonstrate that the proposed algorithms outperformed two alternative approaches.	Univ Florida, Dept Elect & Comp Engn, Gainesville, FL 32611 USA	Lee, WH (reprint author), Univ Florida, Dept Elect & Comp Engn, Gainesville, FL 32611 USA.						Bazaraa M. S., 1979, NONLINEAR PROGRAMMIN; DEFRISE M, 1991, PHYS MED BIOL, V36, P939, DOI 10.1088/0031-9155/36/7/003; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Ferreira NC, 1999, IEEE T NUCL SCI, V46, P1062, DOI 10.1109/23.790827; HOFFMAN EJ, 1989, IEEE T NUCL SCI, V36, P1108, DOI 10.1109/23.34613; LEE W, 2001, THESIS U FLORIDA; WIENHARD K, 1992, J COMPUT ASSIST TOMO, V16, P804, DOI 10.1097/00004728-199209000-00024	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-7324-3	IEEE NUCL SCI CONF R			2002							2049	2053				5	Engineering, Electrical & Electronic; Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Engineering; Nuclear Science & Technology; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BV30L	WOS:000178495800449	
B	Li, HF; Artieres, T; Gallinari, P			IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY; IEEE COMPUTER SOCIETY	Li, HF; Artieres, T; Gallinari, P			Data driven design of an ANN/HMM system for on-line unconstrained handwritten character recognition	FOURTH IEEE INTERNATIONAL CONFERENCE ON MULTIMODAL INTERFACES, PROCEEDINGS			English	Proceedings Paper	4th IEEE International Conference on Multimodal Interfaces	OCT 14-16, 2002	PITTSBURGH, PA	IEEE Comp Soc, Tech Comm Wearable Informat Syst			CLUSTERING PROBLEM	This paper is dedicated to data driven design method for a hybrid ANN/HMM based handwriting recognition system. On one hand, a data driven designed neural modelling of handwriting primitives is proposed ANNs are firstly used as state models in a HMM primitive divider that associates each signal frame with an ANN by minimizing the accumulated prediction error. Then, the neural modelling is realized by training each network on its own frame set. Organizing these two steps in an EM algorithm, precise primitive models are obtained. On the other hand, a data driven systematic method is proposed for HMM topology inference task. All possible prototypes of a pattern class are firstly merged into several clusters by a Tabu search aided clustering algorithm. Then a multiple parallel-path HMM is constructed for the pattern class. Experiments prove an 8% recognition improvement with a saving of 50% of system resources, compared to an intuitively designed referential ANN/HMM system.	Univ Paris 06, Comp Sci Lab, F-75015 Paris, France	Li, HF (reprint author), Univ Paris 06, Comp Sci Lab, 8 Rue Capitaine Scott, F-75015 Paris, France.	Haifeng.Li@lip6.fr; Thierry.Artieres@lip6.fr; Patrick.Gallinari@lip6.fr					ALSULTAN KS, 1995, PATTERN RECOGN, V28, P1443, DOI 10.1016/0031-3203(95)00022-R; Al-Sultan KS, 1997, PATTERN RECOGN, V30, P2023, DOI 10.1016/S0031-3203(97)00020-4; ARTIERES T, 2001, HYBRID METHODS PATTE, P1; Connell S. D., 1998, Proceedings. Fourteenth International Conference on Pattern Recognition (Cat. No.98EX170), DOI 10.1109/ICPR.1998.711110; Glover F., 1989, ORSA Journal on Computing, V1; GRANDIDIER F, 2000, CIFED 2000 C INT FRA, P111; GUYON I, 1994, INT C PATT RECOG, P29, DOI 10.1109/ICPR.1994.576870; Hwang MY, 1993, IEEE T SPEECH AUDI P, V1, P414; LEE JJ, 2000, P 7 INT WORKSH FRONT, P239; LI H, 2002, IN PRESS P 6 INT C K; Liu CL, 2001, PATTERN RECOGN, V34, P2339, DOI 10.1016/S0031-3203(00)00165-5; LIU J, 1996, THESIS HARBIN I TECH; PERRONE MP, 2000, P 7 INT WORKSH FRONT, P229; SHIRE ML, 2000, ICSLP 2000 BEIJ CHIN, V3, P71	14	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-1834-6				2002							149	154				6	Computer Science, Artificial Intelligence	Computer Science	BV52J	WOS:000179248300025	
S	Li, Q; Juang, BH			IEEE; IEEE	Li, Q; Juang, BH			A new algorithm for fast discriminative training	2002 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOLS I-IV, PROCEEDINGS	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	MAY 13-17, 2002	ORLANDO, FL	IEEE Signal Proc Soc				Currently, almost all discriminative training algorithms for nonlinear classifier design are based on gradient-descent methods, such as the backpropagation and the generalized probabilistic descent algorithm, These algorithms are easy to derive and effective in applications. However, a drawback for the gradient-descent approaches is the slow training speed, which limits their applications in large training problems, such as large vocabulary speech recognition and other applications. For hidden Markov models, some training algorithms, such as the reestimation (or expectation-maximization) algorithm for maximum likelihood estimation (MLE), are fast, but they are not readily extendible to discriminative training for recognition performance improvements. To address the problem, we proposed a fast discriminative training algorithm in this paper. It is a batch-mode algorithm derived for the objective function of minimal error rate. The significant advantage is its closed-form solution for parameter estimation during iterations, instead of incremental search in the direction of gradient, as conventionally done. We experimentally show that the algorithm requires only a few iterations to achieve the optimization objective and that the estimated results lead to better recognition performance than a traditional MLE.	Bell Labs, Lucent Technol, Multimedia Commun Res, Murray Hill, NJ 07974 USA	Li, Q (reprint author), Bell Labs, Lucent Technol, Multimedia Commun Res, Murray Hill, NJ 07974 USA.						Duda R.O., 2001, PATTERN CLASSIFICATI; JUANG BH, 1992, IEEE T SIGNAL PROCES, V40, P3043, DOI 10.1109/78.175747; WATROUS RL, 1991, J ACOUST SOC AM, V89, P2459, DOI 10.1121/1.400932; Werbos P.J., 1994, ROOTS BACKPROPAGATIO	4	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-7402-9	INT CONF ACOUST SPEE			2002							97	100				4	Acoustics; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BU96P	WOS:000177510400025	
S	Li, QH; Georghiades, CN; Wang, XD			IEEE; IEEE	Li, QH; Georghiades, CN; Wang, XD			Joint sequential channel estimation and multiuser detection for uplink CDMA over multipath fading	IEEE 56TH VEHICULAR TECHNOLOGY CONFERENCE, VTC FALL 2002, VOLS 1-4, PROCEEDINGS	IEEE VTS Vehicular Technology Conference Proceedings		English	Proceedings Paper	56th IEEE Vehicular Technology Conference	SEP 24-28, 2002	VANCOUVER, CANADA	IEEE Vehicular Technol Soc			PARAMETERS; SYSTEMS	We consider joint channel estimation and data detection in uplink asynchronous CDMA systems employing aperiodic (long) spreading sequences in the presence of unknown multipath fading. Since maximum-likelihood sequence estimation is too complex to perform, multiuser receivers are proposed based on the sequential expectation-maximization (EM) algorithm. With prior knowledge of only the signature waveforms, the delays and the second-order statistics of the fading channel, the receivers sequentially estimate the channel using the sequential EM algorithm. The snapshot estimates of each path are further tracked by linear minimum-mean-squared-error (MMSE) filters and the user data are detected by a maximum-likelihood sequence detector, given the channel estimates. The proposed receivers that use the exact expressions have a computational complexity O(2(K)) per bit, where K is the number of users. Using the traditional EM algorithm, we derive low-complexity approximations which have a complexity of O(K(2)) per bit. Simulation results demonstrate that the proposed receivers offer substantial performance gains over conventional pilot-symbol assisted techniques and achieve a performance close to the known-channel bounds. Furthermore, the proposed receivers even outperform the single-user RAKE receiver with Nyquist pilot-insertion rate in a single-user environment.	Intel Corp, Santa Clara, CA 95052 USA	Li, QH (reprint author), Intel Corp, 2200 Miss Coll Blvd, Santa Clara, CA 95052 USA.						Frenkel L, 1999, IEEE T SIGNAL PROCES, V47, P306, DOI 10.1109/78.740104; KRISHNAMURTHY V, 1993, IEEE T SIGNAL PROCES, V41, P2557, DOI 10.1109/78.229888; Krishnamurthy V, 1999, IEEE T COMMUN, V47, P742, DOI 10.1109/26.768768; LI K, 1999, P IEEE ICASSP, P2535; Li KM, 1999, IEEE T SIGNAL PROCES, V47, P1811, DOI 10.1109/78.771031; Poor H. V., 1994, INTRO SIGNAL DETECTI; TITTERINGTON DM, 1984, J ROY STAT SOC B MET, V46, P257; Torlak M., 1998, Conference Record of Thirty-Second Asilomar Conference on Signals, Systems and Computers (Cat. No.98CH36284), DOI 10.1109/ACSSC.1998.750969; Xu ZY, 2000, IEEE T SIGNAL PROCES, V48, P988; Zamiri-Jafarian H, 1999, IEEE T COMMUN, V47, P1297, DOI 10.1109/26.789663; Zamiri-Jafarian H, 1999, IEEE T COMMUN, V47, P1181, DOI 10.1109/26.780454	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1090-3038	0-7803-7467-3	IEEE VTS VEH TECHNOL			2002							1882	1886				5	Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications; Transportation Science & Technology	Computer Science; Engineering; Telecommunications; Transportation	BV58A	WOS:000179406100386	
J	Lil, CS; Taylor, JMG				Lil, CS; Taylor, JMG			Smoothing covariate effects in cure models	COMMUNICATIONS IN STATISTICS-THEORY AND METHODS			English	Article						B-splines; cure model; EM algorithm; incidence; latency; penalized likelihood; semi-parametric logistic/Kaplan-Meier estimator	LONG-TERM SURVIVORS; MIXTURE MODEL	Cure models are a useful approach in survival analysis when a fraction of the population is not susceptible to the event of interest. A mixture model formulation allows separate consideration of whether the event will eventually occur, termed incidence, and when the event will occur given the individual is susceptible, termed latency. In this paper, we propose a flexible semi-parametric cure model. In the model the latency distribution is non-parametrically specified, and covariates can affect the incidence probability through a non-linear generalized additive model. An EM algorithm, applied to a penalized likelihood, is developed to fit the model. Likelihood ratio tests are developed to test for non-linearity. The proposed methodology is applied to a data set of tonsil cancer patients treated with radiation therapy to evaluate the effects of dose and treatment time on the probability of local recurrence. The estimation and testing procedures are evaluated in a Monte Carlo simulation study. The simulation results suggest that the procedure can estimate the non-linearity and that the likelihood ratio test is effective in detecting departures from linearity.	St Jude Childrens Res Hosp, Dept Biostat, Memphis, TN 38105 USA; Univ Michigan, Dept Biostat, Ann Arbor, MI 48109 USA		chinshang.li@stjude.org; jmgt@umich.edu					Chen MH, 1999, J AM STAT ASSOC, V94, P909, DOI 10.2307/2670006; Eilers PHC, 1996, STAT SCI, V11, P89, DOI 10.1214/ss/1038425655; FAREWELL VT, 1982, BIOMETRICS, V38, P1041, DOI 10.2307/2529885; HASTIE TJ, 1990, GENERALIZED ADDITIVE; KUK AYC, 1992, BIOMETRIKA, V79, P531, DOI 10.1093/biomet/79.3.531; LOUIS TA, 1982, J ROY STAT SOC B MET, V44, P226; Peng YW, 1998, STAT MED, V17, P813, DOI 10.1002/(SICI)1097-0258(19980430)17:8<813::AID-SIM775>3.0.CO;2-#; Peng YW, 2000, BIOMETRICS, V56, P237, DOI 10.1111/j.0006-341X.2000.00237.x; Sy JP, 2000, BIOMETRICS, V56, P227, DOI 10.1111/j.0006-341X.2000.00227.x; TAYLOR JMG, 1995, BIOMETRICS, V51, P899, DOI 10.2307/2532991; Tsodikov A, 1998, BIOMETRICS, V54, P1508, DOI 10.2307/2533675; WITHERS HR, 1988, ACTA ONCOL, V27, P131; WITHERS HR, 1995, INT J RADIAT ONCOL, V33, P549, DOI 10.1016/0360-3016(95)00228-Q	13	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	325 CHESTNUT ST, SUITE 800, PHILADELPHIA, PA 19106 USA	0361-0926		COMMUN STAT-THEOR M	Commun. Stat.-Theory Methods		2002	31	3					477	493				17	Statistics & Probability	Mathematics	549HG	WOS:000175438000010	
S	Liu, ZY; Xu, L		Dorronsoro, JR		Liu, ZY; Xu, L			On convergence of an iterative factor estimate algorithm for the NFA model	ARTIFICIAL NEURAL NETWORKS - ICANN 2002	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	12th International Conference on Artifical Neural Networks (ICANN 2002)	AUG 28-30, 2002	MADRID, SPAIN	Univ Autonoma Madrid, Neural Network Grp Escuela Tecn Superior Ingenier Informat, European Neural Networks Soc, Spain Minist Cienc Tecnol, Inst Ingenier Conocimiento, FET Program, European Commiss, IEEE Neural Network Council, Japanese Neural Network Soc, Asia Pacific Neural Assembly, IEEE NNC, Spanish RIG			EM ALGORITHM; GAUSSIAN MIXTURES	The iterative fixed posteriori approximation (iterative FPA) has been empirically shown to be an efficient approach for the MAP factor estimate in the Non-Gaussian Factor Analysis (NFA) model. In this paper we further prove that it is exactly an EM algorithm for the MAP factor estimate problem. Thus its convergence can be guaranteed. We also empirically show that NFA has better generalization ability than Independent Factor Analysis (IFA) on data with small sample size.	Chinese Univ Hong Kong, Dept Comp Sci & Engn, Shatin, Hong Kong, Peoples R China	Liu, ZY (reprint author), Chinese Univ Hong Kong, Dept Comp Sci & Engn, Shatin, Hong Kong, Peoples R China.		LIU, ZHi-YONG/K-3837-2012				Attias H, 1999, NEURAL COMPUT, V11, P803, DOI 10.1162/089976699300016458; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; LIU ZY, 2002, INT C INT DAT ENG AU; Ma JW, 2000, NEURAL COMPUT, V12, P2881, DOI 10.1162/089976600300014764; WU CFJ, 1983, ANN STAT, V11, P95, DOI 10.1214/aos/1176346060; Xu L, 1996, NEURAL COMPUT, V8, P129, DOI 10.1162/neco.1996.8.1.129; Xu L, 2001, IEEE T NEURAL NETWOR, V12, P822, DOI 10.1109/72.935094; Xu L, 1998, NEUROCOMPUTING, V19, P223, DOI 10.1016/S0925-2312(97)00091-X	8	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-44074-7	LECT NOTES COMPUT SC			2002	2415						1025	1030				6	Computer Science, Artificial Intelligence	Computer Science	BW28K	WOS:000181441900166	
B	Lu, H; Tan, YP			IEEE; IEEE	Lu, H; Tan, YP			On model-based clustering of video scenes using scenelets	IEEE INTERNATIONAL CONFERENCE ON MULTIMEDIA AND EXPO, VOL I AND II, PROCEEDINGS			English	Proceedings Paper	IEEE International Conference on Multimedia and Expo	AUG 26-29, 2002	LAUSANNE, SWITZERLAND	Ecole Polytech Fed Lausanne, IBM Res, France Telecon R&D, Interact Multimodal Informat Management	SWISS FED INST TECHNOL			We propose in this paper a model-based approach to clustering video scenes based on scenelets. We define a video scenelet as a short consecutive samples of frames of a video sequence. The approach makes use of an unsupervised method to represent scenelets of a video with a concise Gaussian mixture model and cluster them into different video scenes according to their visual similarities. In particular, the Expectation-Maximization algorithm is employed to estimate the unknown model parameters, and Bayesian Information Criterion is used to determine the optimal number and model of scene clusters in a principled manner. This approach is fundamentally different from many existing video clustering methods, as it does not require explicit knowledge of shot boundaries. Instead, the shot boundaries can also be obtained as a by-product of the scene clustering process. The proposed methods have been tested with various types of sports videos and promising results are reported in this paper.	Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 2263, Singapore	Lu, H (reprint author), Nanyang Technol Univ, Sch Elect & Elect Engn, Singapore 2263, Singapore.						Fraley C., 2000, 380 U WASH DEP STAT; Hanjalic A, 1999, IEEE T CIRC SYST VID, V9, P1280, DOI 10.1109/76.809162; LUPATINI G, 1998, INT WORKSH RES ISS D, P34; SCHWARZ G, 1978, ANN STAT, V6, P461, DOI 10.1214/aos/1176344136; TAN YP, 2002, IEEE INT C IM PROC S; YEUNG M, 1996, IEEE INT C MULT COMP, P296	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7304-9				2002							301	304				4	Computer Science, Information Systems; Computer Science, Software Engineering; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BV38W	WOS:000178771600076	
B	Lynch, RS			ISIF; ISIF	Lynch, RS			Performance results of recognizing various class types using classifier decision fusion	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INFORMATION FUSION, VOL I			English	Proceedings Paper	5th International Conference on Information Fusion (FUSION 2002)	JUL 08-11, 2002	ANNAPOLIS, MD	IEEE, Georgia Tech Res Inst, USAF Res Lab, US Dept Defense, Missile Defense Agcy, NAVSEA, Oak Ridge Natl Lab, US DOE, USN, Off Res, AIAA, IEE		classification; independent training and test data; supervised learning		Classification performance is compared using data based on waveforms that are transmitted at both low and high frequencies. The waveforms are made up of one low, and one high, bandwidth type. Various features have been extracted from each waveform for training different classifiers. Specifically, the classifier types consist of various neural networks, Weighted voting (Linear), Fishers Linear discriminant, the Expectation Maximization algorithm, and the Bayesian Data Reduction Algorithm. The contribution of this paper is to show that overall classification performance improves if the decision outputs of the individually trained classifiers are fused using majority voting. Also, it is shown that classification performance depends on the transmitting carrier frequency of the waveforms and the specific configuration of the classes used to train each classifier.	USN, Undersea Warfare Ctr, Signal Proc Branch, Newport, RI USA	Lynch, RS (reprint author), USN, Undersea Warfare Ctr, Signal Proc Branch, Newport, RI USA.						Bay S. D., 1999, Intelligent Data Analysis, V3, DOI 10.1016/S1088-467X(99)00018-9; Bellman R.E., 1961, ADAPTIVE CONTROL PRO; Bishop C. M., 1995, NEURAL NETWORKS PATT; DEMUTH H, 1994, NEURAL NETWORK TOOLB; Fukunaga K., 1990, STAT PATTERN RECOGNI; Jain A, 1997, IEEE T PATTERN ANAL, V19, P153, DOI 10.1109/34.574797; Kittler J., 1978, Pattern Recognition and Signal Processing; LYNCH RS, 2000, P 3 ICIF PAR FR JUL; Ripley BD, 1996, PATTERN RECOGNITION; Zhang GQP, 2000, IEEE T SYST MAN CY C, V30, P451, DOI 10.1109/5326.897072	10	0	0	INT SOC INFORMATION FUSION	SUNNYVALE	PO BOX 70188, SUNNYVALE, CA 94086 USA		0-9721844-1-4				2002							266	271				2	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Remote Sensing; Imaging Science & Photographic Technology	Computer Science; Remote Sensing; Imaging Science & Photographic Technology	BV16Q	WOS:000178041300037	
S	Ma, JZ; Deng, L			IEEE; IEEE	Ma, JZ; Deng, L			A mixture linear model with target-directed dynamics for spontaneous speech recognition	2002 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOLS I-IV, PROCEEDINGS	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	MAY 13-17, 2002	ORLANDO, FL	IEEE Signal Proc Soc				In this paper, a mixture linear dynamic model (MLDM) for speech recognition is developed and evaluated, where several linear dynamic systems are combined (mixed) to represent different vocal-tract-resonance (VTR) dynamic behavior and the mapping relationships between the VTRs and the acoustic observation. Each linear dynamic model is formulated as a state-space system, where the VTR's target-directed dynamic property is incorporated in the state equation and a linear regression function is used for the observation equation to piecewise linearly approximate the nonlinear mapping relationship. A version of the generalized EM algorithm is developed for learning the model parameters, where the VTR targets are constrained to change only at the segmental level (rather than at the frame level) in the parameter learning and model scoring algorithms. Speech recognition experiments are carried out to evaluate this new model using the N-best re-scoring paradigm in a Switchboard task. Compared with a baseline recognizer using the triphone HMM acoustic model, the new recognizer demonstrates superior performance under a number of experimental conditions.	Univ Waterloo, Dept Elect & Comp Engn, Waterloo, ON N2L 3G1, Canada	Ma, JZ (reprint author), Univ Waterloo, Dept Elect & Comp Engn, Waterloo, ON N2L 3G1, Canada.						BAKIS R, 1991, P IEEE WORKSH AUT SP, P20; Bridle J., 1998, 1998 WORKSH LANG ENG, P1; Deng L, 2000, J ACOUST SOC AM, V108, P3036, DOI 10.1121/1.1315288; DENG L, 1999, NATO ASI SER, P199; Deng L, 1993, IEEE T SPEECH AUDI P, V1, P471; MA JZ, 1999, EUROSPEECH 1999, V3, P1339; Mendel J.M., 1995, LESSONS ESTIMATION T; Ostendorf M, 1996, IEEE T SPEECH AUDI P, V4, P360, DOI 10.1109/89.536930; SHUMWAY RH, 1982, J TIME SERIES ANAL, V3; Tanizaki H., 1996, NONLINEAR FILTERS	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-7402-9	INT CONF ACOUST SPEE			2002							961	964				4	Acoustics; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BU96P	WOS:000177510400241	
S	Maeda, S; Ishii, S			IEEE; IEEE	Maeda, S; Ishii, S			An auditory system for efficient coding of natural sounds	PROCEEDING OF THE 2002 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-3	IEEE International Joint Conference on Neural Networks (IJCNN)		English	Proceedings Paper	International Joint Conference on Neural Networks (IJCNN 02)	MAY 12-17, 2002	HONOLULU, HI	IEEE, IEEE Neural Networks Soc, Int Neural Network Soc			BLIND SEPARATION; EM ALGORITHM; PITCH; NETWORK; ORGANIZATION; CORTEX; MODEL	This article presents a model of the auditory pathway. The model consists of two parts; one is nonlinear transformation and the other is sparse coding to reduce the dependency involved in the transformed signal. The later part theoretically corresponds to noisy Independent Component Analysis. The two parts individually learns so as to maximize the entropy. The model can well reproduce a couple of biological phenomena observed in the auditory system. They are virtual pitch and masking effect. These results imply that the nonlinear transformation by single neurons and the transformation realized by neural populations play essential roles to obtain efficient information processing, i.e., coding, in the primary auditory system. This is consistent to the recent results in the primary visual system, which have introduced the notion of maximum entropy criterion and sparse coding.	Nara Inst Sci & Technol, Nara 6300101, Japan	Maeda, S (reprint author), Nara Inst Sci & Technol, 8910-5 Takayam, Nara 6300101, Japan.						ATICK JJ, 1992, NETWORK-COMP NEURAL, V3, P213, DOI 10.1088/0954-898X/3/2/009; Barlow H. B., 1961, SENSORY COMMUNICATIO; Bell AJ, 1997, VISION RES, V37, P3327, DOI 10.1016/S0042-6989(97)00121-1; BELL AJ, 1995, NEURAL COMPUT, V7, P1129, DOI 10.1162/neco.1995.7.6.1129; Belouchran A., 1995, P NOLTA, P49; COHEN MA, 1995, J ACOUST SOC AM, V98, P862, DOI 10.1121/1.413512; COSTALUPES JA, 1984, J NEUROPHYSIOL, V51, P1326; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FIELD DJ, 1994, NEURAL COMPUT, V6, P559, DOI 10.1162/neco.1994.6.4.559; GOLDSTEI.JL, 1973, J ACOUST SOC AM, V54, P1496, DOI 10.1121/1.1914448; LAUGHLIN S, 1981, Z NATURFORSCH C, V36, P910; LINSKER R, 1988, COMPUTER, V21, P105, DOI 10.1109/2.36; Olshausen BA, 1996, NATURE, V381, P607, DOI 10.1038/381607a0; PANTEV C, 1989, SCIENCE, V246, P486, DOI 10.1126/science.2814476; PICKLES JO, 1973, J NEUROPHYSIOL, V39, P394; Rao RPN, 1999, NAT NEUROSCI, V2, P79, DOI 10.1038/4580; RIQUIMAROUX H, 1995, J PHYSIQUE, V4, P419; Sato M, 2000, NEURAL COMPUT, V12, P407, DOI 10.1162/089976600300015853; TERHARDT E, 1974, J ACOUST SOC AM, V55, P1061, DOI 10.1121/1.1914648; WIGHTMAN FL, 1973, J ACOUST SOC AM, V54, P407, DOI 10.1121/1.1913592; Yang HH, 1998, SIGNAL PROCESS, V64, P291, DOI 10.1016/S0165-1684(97)00196-5	21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1098-7576	0-7803-7278-6	IEEE IJCNN			2002							23	28		10.1109/IJCNN.2002.1005436		4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BU92F	WOS:000177402800005	
S	Mak, MW; Kung, SY			IEEE; IEEE	Mak, MW; Kung, SY			Combining stochastic feature transformation and handset identification for telephone-based speaker verification	2002 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOLS I-IV, PROCEEDINGS	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	MAY 13-17, 2002	ORLANDO, FL	IEEE Signal Proc Soc			SPEECH RECOGNITION	The performance of telephone-based speaker verification systems can be severely degraded by the acoustic mismatch caused by telephone handsets. This paper proposes to combine a handset selector with stochastic feature transformation to reduce the mismatch. Specifically, a GMM-based handset selector is trained to identify the most likely handset used by the claimants, and then handset-specific stochastic feature transformations are applied to the distorted feature vectors. To overcome the non-linear distortion introduced by telephone handsets, a 2nd-order stochastic feature transformation is proposed. Estimation algorithms based on the stochastic matching technique and the EM algorithm are derived. Experimental results based on 150 speakers of the HTIMIT corpus show that the handset selector is able to identify the handsets accurately (98.3%), and that both linear and non-linear transformation reduce the error rate significantly (from 12.37% to 5.49%).	Hong Kong Polytech Univ, Ctr Multimedia Signal Proc, Dept Elect & Informat Engn, Hong Kong, Hong Kong, Peoples R China	Mak, MW (reprint author), Hong Kong Polytech Univ, Ctr Multimedia Signal Proc, Dept Elect & Informat Engn, Hong Kong, Hong Kong, Peoples R China.						Acero A., 1992, ACOUSTICAL ENV ROBUS; ATAL BS, 1974, J ACOUST SOC AM, V55, P1304, DOI 10.1121/1.1914702; Li X, 2001, PROCEEDINGS OF 2001 INTERNATIONAL SYMPOSIUM ON INTELLIGENT MULTIMEDIA, VIDEO AND SPEECH PROCESSING, P433, DOI 10.1109/ISIMP.2001.925426; MAK MW, 2000, IEEE T NEURAL NETWOR, V11; NEUMEYER L, 1994, P ICASSP 94, P417; Quatieri TF, 2000, IEEE T SPEECH AUDI P, V8, P567, DOI 10.1109/89.861376; Rahim MG, 1996, IEEE T SPEECH AUDI P, V4, P19; Reynolds D., 1997, ICASSP 97, V2, P1535; REYNOLDS DA, 1995, INT CONF ACOUST SPEE, P329, DOI 10.1109/ICASSP.1995.479540; Sankar A, 1996, IEEE T SPEECH AUDI P, V4, P190, DOI 10.1109/89.496215; YIU KK, 2001, 2 IEEE PAC RIM C MUL	11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-7402-9	INT CONF ACOUST SPEE			2002							701	704				4	Acoustics; Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Acoustics; Computer Science; Engineering; Imaging Science & Photographic Technology	BU96P	WOS:000177510400176	
