PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	BENNETT, KP		Sall, J; Lehman, A		BENNETT, KP			GLOBAL TREE OPTIMIZATION - A NON-GREEDY DECISION TREE ALGORITHM	COMPUTING SCIENCE AND STATISTICS, VOL 26: COMPUTATIONALLY INTENSIVE STATISTICAL METHODS, PROCEEDINGS			English	Proceedings Paper	26th Symposium on the Interface of Computing Science and Statistics - Computationally Intensive Statistical Methods	JUN 15-18, 1994	RESEARCH TRIANGLE PK, NC	Interface Fdn N Amer					RENSSELAER POLYTECH INST,DEPT MATH SCI,TROY,NY 12180								0	0	0	INTERFACE FOUNDATION NORTH AMERICA	FAIRFAX	PO BOX 7460, FAIRFAX, VA 22039-7460		1-886658-00-5				1994							156	160				5	Computer Science, Theory & Methods; Statistics & Probability	Computer Science; Mathematics	BD22V	WOS:A1994BD22V00028	
J	CHERN, JW; WISE, DS; SHEWACH, DS; DADDONA, PE; TOWNSEND, LB				CHERN, JW; WISE, DS; SHEWACH, DS; DADDONA, PE; TOWNSEND, LB			CERTAIN 8-AMINO-9-(BENZYL)GUANINES AS POTENTIAL PURINE NUCLEOSIDE PHOSPHORYLASE INHIBITORS	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY			English	Article						PURINE NUCLEOSIDE PHOSPHORYLASE; STRUCTURE-ACTIVITY RELATIONSHIPS; ENZYME INHIBITION; 8-AMINOGUANINE; 8-AMINO-9(BENZYL)GUANINES	DRUG DESIGN; TOXICITY	Several 8-amino-9-(benzyl)guanines were selected for synthesis as potential purine nucleoside phosphorylase (PNP) inhibitors on the basis of the Topliss decision tree. These compounds were prepared by the treatment of oxazolo[5,4-d] pyrimidine intermediates with potassium carbonate in a 1-pot reaction. All compounds were evaluated for PNP inhibitory activity using an in vitro enzyme inhibition assay. The extent of binding to PNP appeared to be influenced by the presence of-electron donating substituents on the phenyl ring of the benzyl group. None of the tested compounds were more active than the parent compound, 8-amino-9-benzylguanine. The inhibitory activity seems to be most likely-sigma-dependent.	UNIV MICHIGAN,COLL PHARM,DEPT MED CHEM,ANN ARBOR,MI 48109; UNIV MICHIGAN,DEPT CHEM,ANN ARBOR,MI 48109; UNIV MICHIGAN,DEPT INTERNAL MED,ANN ARBOR,MI 48109; UNIV MICHIGAN,DEPT BIOL CHEM,ANN ARBOR,MI 48109							AGARWAL RP, 1971, J BIOL CHEM, V246, P3763; BAKER BR, 1954, J ORG CHEM, V19, P631, DOI 10.1021/jo01369a024; BOON WR, 1951, J CHEM SOC, P1497, DOI 10.1039/jr9510001497; CARLSON JD, 1979, BIOCHIM BIOPHYS ACTA, V571, P21, DOI 10.1016/0005-2744(79)90221-3; CHERN JW, 1988, J ORG CHEM, V53, P5617, DOI 10.1021/jo00259a004; CRAIG PN, BURGERS MED CHEM, V1, P331; CURRAN DP, 1984, J ORG CHEM, V49, P2063, DOI 10.1021/jo00185a062; DADONNA PE, 1986, J BIOL CHEM, V261, P11667; GIBLETT ER, 1975, LANCET, V1, P1010; HALAZY S, 1991, J AM CHEM SOC, V113, P315, DOI 10.1021/ja00001a045; KAZMERS IS, 1981, SCIENCE, V214, P1137, DOI 10.1126/science.6795718; LEWIS AS, 1976, BIOCHEMISTRY-US, V15, P4451, DOI 10.1021/bi00665a018; LONG RA, 1988, SYNTHETIC PROCEDURES, V1, P228; NOELL CW, 1962, J MED PHARMACEUT CH, V5, P558, DOI 10.1021/jm01238a016; Parks Jr RE, 1972, ENZYMES, V7, P483, DOI 10.1016/S1874-6047(08)60460-6; PFLEIDER.W, 1971, CHEM BER-RECL, V104, P2273, DOI 10.1002/cber.19711040731; SALAMONE SJ, 1982, BIOCHEMISTRY-US, V21, P6382; SANGHVI YS, 1988, J MED CHEM, V31, P330, DOI 10.1021/jm00397a010; SHEWACH DS, 1986, CANCER RES, V46, P519; SIRCAR J C, 1988, Drugs of the Future, V13, P653; STEWART WE, 1970, CHEM REV, V70, P517, DOI 10.1021/cr60267a001; TOPLISS JG, 1972, J MED CHEM, V15, P1006, DOI 10.1021/jm00280a002; TOPLISS JG, 1977, J MED CHEM, V20, P463, DOI 10.1021/jm00214a001	23	4	4	EDITIONS SCIENTIFIQUES ELSEVIER	PARIS CEDEX 15	141 RUE JAVEL, 75747 PARIS CEDEX 15, FRANCE	0223-5234		EUR J MED CHEM	Eur. J. Med. Chem.		1994	29	1					3	9				7	Chemistry, Medicinal	Pharmacology & Pharmacy	MU607	WOS:A1994MU60700001	
S	Sen, S		Thiagarajan, PS		Sen, S			Lower bounds for parallel algebraic decision trees, complexity of convex hulls and related problems	FOUNDATIONS OF SOFTWARE TECHNOLOGY AND THEORETICAL COMPUTER SCIENCE	Lecture Notes in Computer Science		English	Article; Proceedings Paper	14th Conference of the Foundations of Software Technology and Theoretical Computer Science (FST & TCS 14)	JUL 29-30, 1994	MADRAS, INDIA	Inst Math Sci, SPIC Sci Fdn, Indian Inst Technol, Madras, Tata Inst Fundamental Res, Bombay			COMPUTATIONAL GEOMETRY; ALGORITHMS	We show that any parallel algorithm in the fixed degree algebraic decision tree model that answers membership queries in W subset of or equal to R(n) using p processors, requires Omega(\W\nlog(p/n)) rounds where \W\ is the number of connected components of W. We further prove a similar result for the average case complexity. We give applications of this result to various fundamental problems in computational geometry like convex-hull construction and trapezoidal decomposition and also present algorithms with matching upper bounds.		Sen, S (reprint author), INDIAN INST TECHNOL, DEPT COMP SCI & ENGN, NEW DELHI 110016, INDIA.						AGGARWAL A, 1988, ALGORITHMICA, V3, P293, DOI 10.1007/BF01762120; Aggarwal A., 1985, 26th Annual Symposium on Foundations of Computer Science (Cat. No.85CH2224-4), DOI 10.1109/SFCS.1985.42; ALON N, 1988, SIAM J COMPUT, V17, P1178, DOI 10.1137/0217074; ATALLAH MJ, 1989, SIAM J COMPUT, V18, P499, DOI 10.1137/0218035; AZAR Y, 1987, SIAM J COMPUT, V16, P458, DOI 10.1137/0216032; BEAME P, 1987, 19TH P ACM S THEOR C, P83; BENOR M, 1983, 15TH P ACM S THEOR C, P80; CLARKSON KL, 1988, 4TH P ANN ACM S COMP, P1; COLE R, 1988, SIAM J COMPUT, V17, P770, DOI 10.1137/0217049; DIETZFELBINGER M, 1992, LNCS, V629, P133; HAGERUP T, 1992, AN S FDN CO, P628; HAGERUP T, 1992, LECT NOTES COMPUT SC, V577, P259; KAPOOR S, 1989, ALGORITHMICA, P447; MACKENZIE PD, 1991, 2ND P ANN ACM SIAM S, P414; REIF JH, 1992, SIAM J COMPUT, V21, P466, DOI 10.1137/0221031; REIF JH, 1992, ALGORITHMICA, V7, P91, DOI 10.1007/BF01758753; ROY MF, 1992, COMPTES RENDUS, V316, P573; STEELE J, 1982, J ALGORITHM, P1; YAO AC, 1981, J ACM, V28, P780, DOI 10.1145/322276.322289; YAP CK, 1988, ALGORITHMICA, V3, P279, DOI 10.1007/BF01762118	20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-58715-2	LECT NOTES COMPUT SC			1994	880						193	204				12	Computer Science, Software Engineering; Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	BE72B	WOS:A1994BE72B00017	
B	MOORE, RK; RUSSELL, MJ; NOWELL, P; DOWNEY, SN; BROWNING, SR			IEEE	MOORE, RK; RUSSELL, MJ; NOWELL, P; DOWNEY, SN; BROWNING, SR			A COMPARISON OF PHONEME DECISION TREE (PDT) AND CONTEXT ADAPTIVE PHONE (CAP) BASED APPROACHES TO VOCABULARY-INDEPENDENT SPEECH RECOGNITION	ICASSP-94 - PROCEEDINGS, VOL 1: S1 - SPEECH PROCESSING 1			English	Proceedings Paper	1994 IEEE International Conference on Acoustics, Speech and Signal Processing	APR 19-22, 1994	ADELAIDE, AUSTRALIA	IEEE, SIGNAL PROC SOC					DRA MALVERN,SPEECH RES UNIT,MALVERN WR14 3PS,WORCS,ENGLAND								0	0	0	I E E E	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017		0-7803-1775-0	INT CONF ACOUST SPEE			1994							541	544				4	Acoustics; Computer Science, Artificial Intelligence	Acoustics; Computer Science	BC20G	WOS:A1994BC20G00136	
J	KANAKAMEDALA, KB; REKLAITIS, GV; VENKATASUBRAMANIAN, V				KANAKAMEDALA, KB; REKLAITIS, GV; VENKATASUBRAMANIAN, V			REACTIVE SCHEDULE MODIFICATION IN MULTIPURPOSE BATCH CHEMICAL-PLANTS	INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH			English	Article							DETERMINISTIC VARIABILITY ANALYSIS; NONCONTINUOUS PROCESSES; INTERMEDIATE STORAGE	A new scheme is described for reactive schedule modification in the face of unexpected deviations in processing times and unit availabilities of a multipurpose batch plant (MBP). Schedule modification is done using a least impact heuristic beam search which proceeds in two levels: creation of a decision tree which makes use of possible reroutings of the product that is causing a conflict, and heuristic pruning of the search space to contain the combinatorial complexity. The heuristic chooses a path among all possible reroutings for a product such that the impact of each decision on the rest of the schedule is kept as small as possible. This approach has been implemented and tested on a number of simulated deviations in a MBP case study with three products. The proposed least impact heuristic was found to perform better than the earliest finishing unit heuristic in all the cases considered.	PURDUE UNIV,SCH CHEM ENGN,W LAFAYETTE,IN 47907							COTT BJ, 1988, PUBLICATION AUSTR I, V8817, P243; COTT BJ, 1989, COMPUT CHEM ENG, V13, P105, DOI 10.1016/0098-1354(89)89011-8; ELKAMEL A, 1993, ORSA TIMS NATIONAL M; ELKAMEL A, 1993, THESIS PURDUE U; KANAKAMEDALA KB, 1991, THESIS PURDUE U; KARIMI IA, 1985, AICHE J, V31, P1528, DOI 10.1002/aic.690310916; KARIMI IA, 1985, AICHE J, V31, P1516, DOI 10.1002/aic.690310915; MUSIER RFH, 1990, CHEM ENG PROG, V86, P66; ONOGI K, 1986, J CHEM ENG JPN, V19, P542, DOI 10.1252/jcej.19.542; SMITH NH, 1964, CHEM ENG SCI, V19, P403, DOI 10.1016/0009-2509(64)80012-9; WIEDE W, 1984, THESIS PURDUE U; ZENTNER MG, 1991, P COPE 91, P151	12	42	46	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0888-5885		IND ENG CHEM RES	Ind. Eng. Chem. Res.	JAN	1994	33	1					77	90		10.1021/ie00025a011		14	Engineering, Chemical	Engineering	MQ926	WOS:A1994MQ92600011	
J	JIROUSEK, R				JIROUSEK, R			DECISION-TREE MODELING OF PROBABILITY-DISTRIBUTIONS	INTERNATIONAL JOURNAL OF GENERAL SYSTEMS			English	Article						UNCERTAINTY PROCESSING; GRAPH MODELING; EXPLANATION		Explanatory modules of probabilistic expert systems have to transform knowledge coded in the form of probability distributions into another form better adapted to human comprehension. For this purpose, decision trees are proposed. Their power to represent dependence structures of distributions is compared with that of graphical (decomposable) models.		JIROUSEK, R (reprint author), ACAD SCI CZECH REPUBL,INST INFORMAT THEORY & AUTOMAT,POB 18,CR-18208 PRAGUE 8,CZECH REPUBLIC.						CESTNIK J, 1991, P EWSL91 PORTO; CIAMPI A, 1991, INT SUMMER SCH COMPU; GALLAGER RG, 1968, INFORMATION THEORY R; HAJEK P, 1992, PROCESSING UNCERTAIN; JIROUSEK R, 1992, 11TH T PRAG C INF TH, VB, P31; JIROUSEK R, 1992, JUL P INT C INF PROC, P497; Jirousek R., 1990, Knowledge-Based Systems, V3, DOI 10.1016/0950-7051(90)90032-D; JIROUSEK R, 1979, 8TH T PRAG C INF THE, VC, P189; JIROUSEK R, 1988, CYBERNETICS INFORMAT, P242; JIROUSEK R, 1988, 10TH T PRAG C INF TH, VB, P11; KU HH, 1969, IEEE T INFORM THEORY, V15, P444, DOI 10.1109/TIT.1969.1054336; LAURITZEN SL, 1988, J ROY STAT SOC B MET, V50, P157; MEIRI I, 1990, UCLA R146 TECHN REP; Mingers J., 1989, Machine Learning, V4, DOI 10.1023/A:1022604100933; Pearl J., 1989, PROBABILISTIC REASON; PICARD CF, 1972, GRAPHES QUESTIONNAIR; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1989, IEEE T SYST MAN CYB, V20, P339; Whittaker J, 1990, GRAPHICAL MODELS APP	19	0	1	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0308-1079		INT J GEN SYST	Int. J. Gen. Syst.		1994	22	2					125	137				13	Computer Science, Theory & Methods; Ergonomics	Computer Science; Engineering	RX079	WOS:A1994RX07900005	
J	EHLERT, G; WUNSCH, G				EHLERT, G; WUNSCH, G			EXPERT-SYSTEMS TO ASSIST ANALYTICAL-CHEMISTRY - CONFOUNDING TESTS AND SCRAP IDENTIFICATION IN INDUSTRIAL QUALITY-CONTROL	JOURNAL FUR PRAKTISCHE CHEMIE-CHEMIKER-ZEITUNG			German	Article								Quality control in the steel industry has to ensure the identity of semi-finished products and of scrap. This means to make a decision among about 2000 or more possibilities. The inductive learning algorithm ID3 is used to build the necessary decision tree, the main problem being overlap of the metal concentrations specifying the different alloys. Local attributes are introduced to split up remaining clusters without destroying the other parts of the tree. The system ist designed for use with industrial (mobile) spectrometers.	FACHBEREICH CHEM,LEHRGEBIET ANALYT CHEM,HANNOVER,GERMANY							DERDE MP, 1987, ANAL CHEM, V59, P1868, DOI 10.1021/ac00141a029; EHLERT G, 1992, THESIS U HANNOVER; LICHTKLAGGE U, 1991, THESIS U HANNOVER; PIGORSCH J, 1989, THESIS U HANNOVER; QUINLAN J, 1986, 2ND P AUSTR C APPL E, P183; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1990, IEEE T SYST MAN CYB, V20, P339, DOI 10.1109/21.52545; SCHLIEPER WA, 1988, J CHEM INF COMP SCI, V28, P159, DOI 10.1021/ci00059a008; WUNSCH G, 1992, FRESEN J ANAL CHEM, V343, P405; WUNSCH G, 1992, NACHR CHEM TECH LAB, V40, P1005	10	0	0	JOHANN AMBROSIUS BARTH VERLAG	HEIDELBERG	IM WEIHER 10, D-69121 HEIDELBERG, GERMANY	0941-1216		J PRAK CHEM-CHEM ZTG	J. Prakt. Chem.-Chem. Ztg.		1994	336	5					458	464		10.1002/prac.19943360514		7	Chemistry, Applied; Chemistry, Multidisciplinary	Chemistry	NX587	WOS:A1994NX58700013	
J	BOHREN, BF; HADZIKADIC, M				BOHREN, BF; HADZIKADIC, M			TURNING MEDICAL DATA INTO DECISION-SUPPORT KNOWLEDGE	JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION			English	Article; Proceedings Paper	18th Annual Symposium on Computer Applications in Medical Care - Transforming Information, Changing Health Care	NOV 05-09, 1994	WASHINGTON, DC	AMER MED INFORMAT ASSOC				Advances in information collection and analysis are reaching the point of providing physicians with the help of computer-based assistants. These systems will provide rapid second opinions to physicians in a clinical setting as well as assist them in the analysis of large sets of patient descriptions for research purposes. This paper presents INC2.5 as such a decision-support system. INC2.5 extracts information from databases of previously seen patients to build a decision tree which is used to predict the outcome of new patients on a chosen variable. The concept of matching new patients with the most similar previously seen patient, on which INC2.5 is based, can be easily understood by its users. Further adding to INC2.5's ease of use is its flexibility in allowing users to customize decisions trees to their liking. In order to convey the uncertainty of the environment, INC2.5 presents all decisions with a confidence factor.	UNC,CHARLOTTE,NC							Fisher D. H., 1987, Machine Learning, V2, DOI 10.1023/A:1022852608280; GENNARI JH, 1989, ARTIF INTELL, V40, P11, DOI 10.1016/0004-3702(89)90046-5; HADZIKADIC M, 1992, ARTIF INTELL MED, V4, P329, DOI 10.1016/0933-3657(92)90019-L; HADZIKADIC M, 1994, UNCC0081994 TECHN RE; KOLODNER JL, 1984, RETRIEVAL ORG STRATE; Lebowitz M., 1987, Machine Learning, V2, DOI 10.1007/BF00114264; Michalski R. S., 1983, MACHINE LEARNING; TVERSKY A, 1977, PSYCHOL REV, V84, P327, DOI 10.1037//0033-295X.84.4.327	8	0	0	HANLEY & BELFUS INC	PHILADELPHIA	210 S 13TH ST, PHILADELPHIA, PA 19107	1067-5027		J AM MED INFORM ASSN	J. Am. Med. Inf. Assoc.		1994				S			735	739				5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Information Science & Library Science; Medical Informatics	Computer Science; Information Science & Library Science; Medical Informatics	QF216	WOS:A1994QF21600129	
B	FOROURAGHI, B; SCHMERR, LW; PRABHU, GM		Liebowitz, J		FOROURAGHI, B; SCHMERR, LW; PRABHU, GM			A DECISION TREE ALGORITHM FOR INCREMENTAL BATCH LEARNING	MOVING TOWARD EXPERT SYSTEMS GLOBALLY IN THE 21ST CENTURY			English	Proceedings Paper	2nd World Congress on Expert Systems - Moving Towards Expert Systems Globally in the 21st-Century	JAN 10-14, 1994	LISBON, PORTUGAL						IOWA STATE UNIV SCI & TECHNOL,CTR NONDESTRUCT EVALUAT,AMES,IA 50011								0	0	0	COGNIZANT COMMUNICATION CORP	ELMSFORD	3 HARTSDALE RD, ELMSFORD, NY 10523-3701		1-882345-00-2				1994							830	835				6	Computer Science, Artificial Intelligence	Computer Science	BB75L	WOS:A1994BB75L00118	
J	DAGO, KT; LUTHRINGER, R; LENGELLE, R; RINAUDO, G; MACHER, JP				DAGO, KT; LUTHRINGER, R; LENGELLE, R; RINAUDO, G; MACHER, JP			STATISTICAL DECISION TREE - A TOOL FOR STUDYING PHARMACO-EEG EFFECTS OF CNS-ACTIVE DRUGS	NEUROPSYCHOBIOLOGY			English	Article						ELECTROENCEPHALOGRAPHY; CARTOGRAPHY; EEG MAPPING; PHARMACO-EEG; PHARMACODYNAMIC; STATISTICS; PSYCHOTROPICS	PROFILES; MAPS	Quantitative pharmaco-EEG has become a useful technique for determing pharmacodynamic parameters after CNS-active drug administration. Nevertheless, one of the most important problems faced by practitioners of pharmaco-EEG is the difficulty in evaluating drug-specific effects. In this article, a methodology for comparing two time sequences of pharmacodynamic measurements, the Statistical Decision Tree (SDT), is proposed. This methodology, based on one- and multi-dimensional Wilcoxon signed-rank tests on EEG variables, takes into account vigilance fluctuations and placebo effects in order to pick out effects specifically due to the drug.	UNIV TECHNOL COMPIEGNE,CNRS,URA 817,COMPIEGNE,FRANCE	DAGO, KT (reprint author), CTR HOSP,SERV DR JP MACHER,FORENAP,SECTEUR 8 HAUT RHIN,F-68250 ROUFFACH,FRANCE.						ABT K, 1988, STATISTICS TOPOGRAPH; ABT K, 1990, J CLIN NEUROPHYSIOL, V7, P519, DOI 10.1097/00004691-199010000-00007; ABT K, 1987, METHOD INFORM MED, V26, P77; BARTELS PH, 1986, TOPOGRAPHIC MAPPING, P225; BAUD P, 1989, Neurophysiologie Clinique, V19, P241, DOI 10.1016/S0987-7053(89)80041-3; BERGHOLD A, 1988, ERD MAPPING STATISTI, P170; BUCHSBAUM MS, 1985, BIOL PSYCHIAT, V20, P832, DOI 10.1016/0006-3223(85)90208-2; COPPOLA R, 1987, NEUROPSYCHOBIOLOGY, V18, P97, DOI 10.1159/000118400; DUFFY FH, 1988, STAT TOPOGRAPHY QUAN, P9; DUFFY FH, 1981, ELECTROEN CLIN NEURO, V51, P455, DOI 10.1016/0013-4694(81)90221-2; ETEVENON P, 1989, Brain Topography, V2, P81, DOI 10.1007/BF01128846; GASSER T, 1982, ELECTROEN CLIN NEURO, V53, P119, DOI 10.1016/0013-4694(82)90112-2; Herrmann WM, 1982, ELECTROENCEPHALOGRAP; ITIL TM, 1986, J CLIN PSYCHIAT, V47, P20; ITIL TM, 1986, 139TH M AM PSYCH ASS; John E.R, 1987, HDB ELECTROENCEPHALO, P449; JOHN ER, 1989, SEP CR TOP M ST VINC; KHORMAN MH, 1989, CLIN ELECTROENCEPHAL, V20, P248; KLEITMAN N, 1982, SLEEP, V5, P311; LAURIAN S, 1983, ADV BIOL PSYCHIAT, V13, P165; MACHER JP, 1990, HUMAN PSYCHOPHARMACO, V3; Puri ML, 1971, NONPARAMETRIC METHOD; SALETU B, 1988, J CLIN PSYCHIAT, V49, P59; SALETU B, 1988, HUMAN PSYCHOPHARMACO, V1; SALETU B, 1982, ELECTROENCEPHALOGRAP, P89; SEN PK, 1967, ANN MATH STAT, V38, P1216, DOI 10.1214/aoms/1177698790; SMALL JG, 1987, CLIN ELECTROENCEPHAL, V18, P124; SOUFFLET L, 1991, ELECTROEN CLIN NEURO, V79, P393, DOI 10.1016/0013-4694(91)90204-H; WILCOXON F, 1945, BIOMETRICS BULL, V1, P80, DOI 10.2307/3001968; Zar JH, 1984, BIOSTATISTICAL ANAL	30	11	11	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0302-282X		NEUROPSYCHOBIOLOGY	Neuropsychobiology		1994	29	2					91	96		10.1159/000119068		6	Neurosciences; Psychiatry; Psychology	Neurosciences & Neurology; Psychiatry; Psychology	MY054	WOS:A1994MY05400006	
J	HASS, SL; LUCAS, MJ				HASS, SL; LUCAS, MJ			NET ECONOMIC BENEFIT OF A MANUFACTURED DINOPROSTONE GEL FOR PREINDUCTION CERVICAL RIPENING	PHARMACOECONOMICS			English	Article								The purpose of this study was to estimate the net economic cost or benefit of pretreating women who have a medical indication for induction of labour, and an unprepared (unripe) cervix, with a manufactured dinoprostone (prostaglandin E(2)) gel. Findings of a meta-analysis of the results of 3 large, randomised clinical trials were employed in the construction of a decision tree used in the economic analysis. For the intended target population, the primary clinical and economic outcomes of gel pretreatment were shortening of the treatment-to-delivery interval, an increase in the percentage of patients achieving labour and a decrease in the percentage of patients requiring delivery by caesarean section. Application of cost factors associated with these and other variables led to a finding of net savings associated with use of the dinoprostone gel pretreatment, compared with no gel pretreatment, of $US159 to $US214 (1993 prices) per treated patient, corresponding to the maximum and minimum duration of the pre-induction treatment period, respectively.		HASS, SL (reprint author), UPJOHN CO,WORLDWIDE HLTH CARE ECON & POLICY RES,BLDG 298,MS 318,KALAMAZOO,MI 49001, USA.							0	4	4	ADIS INTERNATIONAL LTD	AUCKLAND	41 CENTORIAN DR, PRIVATE BAG 65901, MAIRANGI BAY, AUCKLAND 10, NEW ZEALAND	1170-7690		PHARMACOECONOMICS	Pharmacoeconomics	JAN	1994	5	1					39	47		10.2165/00019053-199405010-00006		9	Economics; Health Care Sciences & Services; Health Policy & Services; Pharmacology & Pharmacy	Business & Economics; Health Care Sciences & Services; Pharmacology & Pharmacy	MU550	WOS:A1994MU55000006	
B	FAYYAD, UM			AMER ASSOC ARTIFICIAL INTELLIGENCE	FAYYAD, UM			BRANCHING ON ATTRIBUTE VALUES IN DECISION TREE GENERATION	PROCEEDINGS OF THE TWELFTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2			English	Proceedings Paper	12th National Conference on Artificial Intelligence	JUL 31-AUG 04, 1994	SEATTLE, WA	AMER ASSOC ARTIFICIAL INTELLIGENCE					JET PROP LAB,AI GRP,PASADENA,CA 91109								0	11	13	M I T PRESS	CAMBRIDGE	55 HAYWARD ST, CAMBRIDGE, MA 02142		0-262-61102-3				1994							601	606				6	Computer Science, Artificial Intelligence	Computer Science	BC17T	WOS:A1994BC17T00092	
B	WEISS, SM; INDURKHYA, N			AMER ASSOC ARTIFICIAL INTELLIGENCE	WEISS, SM; INDURKHYA, N			DECISION TREE PRUNING - BIASED OR OPTIMAL	PROCEEDINGS OF THE TWELFTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2			English	Proceedings Paper	12th National Conference on Artificial Intelligence	JUL 31-AUG 04, 1994	SEATTLE, WA	AMER ASSOC ARTIFICIAL INTELLIGENCE					RUTGERS STATE UNIV,DEPT COMP SCI,NEW BRUNSWICK,NJ 08903								0	7	7	M I T PRESS	CAMBRIDGE	55 HAYWARD ST, CAMBRIDGE, MA 02142		0-262-61102-3				1994							626	632				7	Computer Science, Artificial Intelligence	Computer Science	BC17T	WOS:A1994BC17T00096	
