PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ding, ZH; Chen, MH; Li, XX				Ding, Zuohua; Chen, Mei-Hwa; Li, Xiaoxue			Online reliability computing of composite services based on program invariants	INFORMATION SCIENCES			English	Article						Reliability computing; Prot-based reliability model; Program invariants; Service composition	SOFTWARE	Reliability is an essential software quality requirement, especially for online service software. Without an accurate prediction of service reliability, any unexpected failure can disrupt service. The majority of existing models use static data collected prior to the release of the software. These types of models may predict the reliability of the software as it was during the data collection phase. However, online service software is continuously evolving, and their behaviors can be changed by the runtime usage. Thus, the prediction made by static data can be inaccurate. We present an approach to tackle this challenge by taking into account software runtime behavior in our reliability prediction. We used a data mining tool, Dalkon, to collect likely invariants of the software to capture its states in the runtime. This runtime information is then used to compute the reliability of the software by using our port-based reliability model. (C) 2013 Elsevier Inc. All rights reserved.	[Ding, Zuohua; Li, Xiaoxue] Zhejiang Sci Tech Univ, Lab Intelligent Comp & Software Engn, Hangzhou 310018, Zhejiang, Peoples R China; [Chen, Mei-Hwa] SUNY Albany, Dept Comp Sci, Albany, NY 12222 USA	Ding, ZH (reprint author), Zhejiang Sci Tech Univ, Lab Intelligent Comp & Software Engn, Hangzhou 310018, Zhejiang, Peoples R China.	zouhuading@hotmail.com			NSF [61170015, 61210004]	We thank the anonymous referees and the editor for their valuable comments that improved this paper. This work is supported by the NSF under Grant Nos. 61170015 and 61210004.		12	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	APR 20	2014	264						340	348		10.1016/j.ins.2013.05.020		9	Computer Science, Information Systems	Computer Science	AD8BW	WOS:000333492500022		
J	Datta, A; Chen, CP; Sze, SK				Datta, Arnab; Chen, Christopher P.; Sze, Siu Kwan			Discovery of Prognostic Biomarker Candidates of Lacunar Infarction by Quantitative Proteomics of Microvesicles Enriched Plasma	PLOS ONE			English	Article							ACUTE ISCHEMIC-STROKE; SMALL-VESSEL DISEASE; BLOOD-BRAIN-BARRIER; ENDOTHELIAL DYSFUNCTION; NEUROLOGICAL-DISORDERS; ANTIPLATELET THERAPY; BIOCHEMICAL MARKERS; ALBUMIN THERAPY; SERUM-ALBUMIN; RISK	Background: Lacunar infarction (LACI) is a subtype of acute ischemic stroke affecting around 25% of all ischemic stroke cases. Despite having an excellent recovery during acute phase, certain LACI patients have poor mid-to long-term prognosis due to the recurrence of vascular events or a decline in cognitive functions. Hence, blood-based biomarkers could be complementary prognostic and research tools. Methods and Finding: Plasma was collected from forty five patients following a non-disabling LACI along with seventeen matched control subjects. The LACI patients were monitored prospectively for up to five years for the occurrence of adverse outcomes and grouped accordingly (i.e., LACI-no adverse outcome, LACI-recurrent vascular event, and LACI-cognitive decline without any recurrence of vascular events). Microvesicles-enriched fractions isolated from the pooled plasma of four groups were profiled by an iTRAQ-guided discovery approach to quantify the differential proteome. The data have been deposited to the ProteomeXchange with identifier PXD000748. Bioinformatics analysis and data mining revealed upregulation of brain-specific proteins including myelin basic protein, proteins of coagulation cascade (e.g., fibrinogen alpha chain, fibrinogen beta chain) and focal adhesion (e.g., integrin alpha-IIb, talin-1, and filamin-A) while albumin was downregulated in both groups of patients with adverse outcome. Conclusion: This data set may offer important insight into the mechanisms of poor prognosis and provide candidate prognostic biomarkers for validation on larger cohort of individual LACI patients.	[Datta, Arnab; Sze, Siu Kwan] Nanyang Technol Univ, Sch Biol Sci, Singapore 639798, Singapore; [Chen, Christopher P.] Natl Univ Hlth Syst, Memory Aging & Cognit Ctr, Singapore, Singapore; [Datta, Arnab; Chen, Christopher P.] Natl Univ Singapore, Yong Loo Lin Sch Med, Dept Pharmacol, Singapore 117595, Singapore	Sze, SK (reprint author), Nanyang Technol Univ, Sch Biol Sci, Singapore 639798, Singapore.	sksze@ntu.edu.sg	Chen, Christopher/E-7023-2013; Datta, Arnab/H-2755-2013	Datta, Arnab/0000-0002-9220-7812	Singapore National Research Foundation under CBRG [NMRC/CBRG/0004/2012]	This work is supported by grants from the Singapore National Research Foundation under its CBRG (NMRC/CBRG/0004/2012) administered by the Singapore Ministry of Health's National Medical Research Council. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		66	0	1	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	APR 21	2014	9	4							e0094663	10.1371/journal.pone.0094663		12	Multidisciplinary Sciences	Science & Technology - Other Topics	AG2DX	WOS:000335227400017	24752076	
J	Dinov, ID; Petrosyan, P; Liu, ZZ; Eggert, P; Hobel, S; Vespa, P; Moon, SW; Van Horn, JD; Franco, J; Toga, AW				Dinov, Ivo D.; Petrosyan, Petros; Liu, Zhizhong; Eggert, Paul; Hobel, Sam; Vespa, Paul; Moon, Seok Woo; Van Horn, John D.; Franco, Joseph; Toga, Arthur W.			High-throughput neuroimaging-genetics computational infrastructure	FRONTIERS IN NEUROINFORMATICS			English	Article						aging; pipeline; neuroimaging; genetics; computation solutions; Alzheimer's disease; big data; visualization	SCIENTIFIC WORKFLOW; BRAIN; ASSOCIATION; CLASSIFICATION; SEGMENTATION; ENVIRONMENT; MANAGEMENT; DISEASE	Many contemporary neuroscientific investigations face significant challenges in terms of data management, computational processing, data mining, and results interpretation. These four pillars define the core infrastructure necessary to plan, organize, orchestrate, validate, and disseminate novel scientific methods, computational resources, and translational healthcare findings. Data management includes protocols for data acquisition, archival, query, transfer, retrieval, and aggregation. Computational processing involves the necessary software, hardware, and networking infrastructure required to handle large amounts of heterogeneous neuroimaging, genetics, clinical, and phenotypic data and meta-data. Data mining refers to the process of automatically extracting data features, characteristics and associations, which are not readily visible by human exploration of the raw dataset. Result interpretation includes scientific visualization, community validation of findings and reproducible findings. In this manuscript we describe the novel high-throughput neuroimaging-genetics computational infrastructure available at the Institute for Neuroimaging and Informatics (INI) and the Laboratory of Neuro Imaging (LONI) at University of Southern California (USC). INI and LONI include ultra-high-field and standard-field MRI brain scanners along with an imaging-genetics database for storing the complete provenance of the raw and derived data and meta-data. In addition, the institute provides a large number of software tools for image and shape analysis, mathematical modeling, genomic sequence processing, and scientific visualization. A unique feature of this architecture is the Pipeline environment, which integrates the data management, processing, transfer, and visualization. Through its client-server architecture, the Pipeline environment provides a graphical user interface for designing, executing, monitoring validating, and disseminating of complex protocols that utilize diverse suites of software tools and web-services. These pipeline workflows are represented as portable XML objects which transfer the execution instructions and user specifications from the client user machine to remote pipeline servers for distributed computing. Using Alzheimer's and Parkinson's data, we provide several examples of translational applications using this infrastructure(1).	[Dinov, Ivo D.; Petrosyan, Petros; Liu, Zhizhong; Eggert, Paul; Hobel, Sam; Van Horn, John D.; Franco, Joseph; Toga, Arthur W.] Univ So Calif, Inst Neuroimaging & Informat, Lab Neuro Imaging, Los Angeles, CA USA; [Dinov, Ivo D.; Toga, Arthur W.] Univ So Calif, Informat Sci Inst, Biomed Informat Res Network, Los Angeles, CA USA; [Dinov, Ivo D.] Univ Michigan, UMSN, Ann Arbor, MI 48109 USA; [Eggert, Paul] Univ Calif Los Angeles, Dept Comp Sci, Los Angeles, CA 90024 USA; [Vespa, Paul] Univ Calif Los Angeles, David Geffen Sch Med, Brain Injury Res Ctr, Dept Neurosurg, Los Angeles, CA 90095 USA; [Moon, Seok Woo] Konkuk Univ, Sch Med, Dept Neuropsychiat, Seoul, South Korea	Dinov, ID (reprint author), Inst Neuroimaging & Informat, Lab Neuro Imaging, 2001 North Soto St Room 102,MC 9232, Los Angeles, CA 90033 USA.	dinov@loni.usc.edu			National Institutes of Health [NIA P 50 AG16570, NIBIB EB01651, NLM LM05639, NIMH R01 MH071940, NIBIB P41EB015922, U24RR025736, U24-RR021992, U24 GM104203]; Global Alzheimer's Association Interactive Network (GAAIN) initiative of the Alzheimer's Association; Parkinson's Progression Markers Initiative (PPMI); Alzheimer's Disease Neuroimaging Initiative (ADNI) (National Institutes of Health Grant) [U01 AG024904]; National Institute on Aging, the National Institute of Biomedical Imaging and Bioengineering; Michael J. Fox Foundation for Parkinson's Research; Abbott; Avid; BioGenIdec; COVANCE; Elan; GE Healthcare; Genentech; GlaxoSmithKline; Eli Lilly; Merck; Pfizer; Roche; UCB	This work was partially supported by National Institutes of Health grants NIA P 50 AG16570, NIBIB EB01651, NLM LM05639, NIMH R01 MH071940, NIBIB P41EB015922, U24RR025736, U24-RR021992, U24 GM104203. This work was also supported in part by the Global Alzheimer's Association Interactive Network (GAAIN) initiative of the Alzheimer's Association. The authors are also indebted to the faculty, staff, and students in the Laboratory of Neuro Imaging (LONI) for their support and dedication. Some of the data processed in this study was partly funded by the Parkinson's Progression Markers Initiative (PPMI) and Alzheimer's Disease Neuroimaging Initiative (ADNI) (National Institutes of Health Grant U01 AG024904). ADNI is funded by the National Institute on Aging, the National Institute of Biomedical Imaging and Bioengineering, and through generous contributions from the following: Alzheimer's Association; Alzheimer's Drug Discovery Foundation; BioClinica, Inc.; Biogen Idec Inc.; Bristol-Myers Squibb Company; Eisai Inc.; Elan Pharmaceuticals, Inc.; Eli Lilly and Company; E Hoffmann-La Roche Ltd and its affiliated company Genentech, Inc.; GE Healthcare; Innogenetics, N.V.; IXICO Ltd.; Janssen Alzheimer Immunotherapy Research & Development, LLC.; Johnson & Johnson Pharmaceutical Research & Development LLC.; Medpace, Inc.; Merck & Co., Inc.; Meso Scale Diagnostics, LLC.; NeuroRx Research; Novartis Pharmaceuticals Corporation; Pfizer Inc.; Piramal Imaging; Servier; Synarc Inc.; and Takeda Pharmaceutical Company. ADNI data are disseminated by the Laboratory for Neuro Imaging at the University of California, Los Angeles. The Parkinson's Progression Markers Initiative (PPMI) is a public-private partnership is funded by the Michael J. Fox Foundation for Parkinson's Research and funding partners, including Abbott, Avid, BioGenIdec, COVANCE, Elan, GE Healthcare, Genentech, GlaxoSmithKline, Eli Lilly, Merck, Pfizer, Roche, UCB (http://www.ppmi-info.org/about-ppmi/who-we-are/study-sponsors/). The PPMI database is available online (www.ppmi-info.org/data), and up-to-date information on the PPMI study is online at www.ppmi-info.org.		33	0	0	FRONTIERS RESEARCH FOUNDATION	LAUSANNE	PO BOX 110, LAUSANNE, 1015, SWITZERLAND	1662-5196			FRONT NEUROINFORM	Front. Neuroinformatics	APR 23	2014	8								41	10.3389/fninf.2014.00041		11	Mathematical & Computational Biology; Neurosciences	Mathematical & Computational Biology; Neurosciences & Neurology	AZ3EB	WOS:000348109400001	24795619	
J	Langdon, WB				Langdon, William B.			Mycoplasma contamination in the 1000 Genomes Project	BIODATA MINING			English	Article						Molecular biology; Microbiology; genetics; metagenomic; Data mining; Next-generation DNA sequencing; Data cleansing; High throughput; Solexa; 454; SOLID	EXPRESSION PROFILES; GENERATION; DATABASE; SAMPLES	Background: In silco Biology is increasingly important and is often based on public data. While the problem of contamination is well recognised in microbiology labs the corresponding problem of database corruption has received less attention. Results: Mapping 50 billion next generation DNA sequences from The Thousand Genome Project against published genomes reveals many that match one or more Mycoplasma but are not included in the reference human genome GRCh37.p5. Many of these are of low quality but NCBI BLAST searches confirm some high quality, high entropy sequences match Mycoplasma but no human sequences. Conclusions: It appears at least 7% of 1000G samples are contaminated.	UCL, Dept Comp Sci, London WC1E 6BT, England	Langdon, WB (reprint author), UCL, Dept Comp Sci, Gower St, London WC1E 6BT, England.	w.langdon@cs.ucl.ac.uk						14	6	6	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1756-0381			BIODATA MIN	BioData Min.	APR 29	2014	7								3	10.1186/1756-0381-7-3		13	Mathematical & Computational Biology	Mathematical & Computational Biology	AG4QW	WOS:000335406300001	24872843	
J	Hosu, A; Cristea, VM; Cimpoiu, C				Hosu, Anamaria; Cristea, Vasile-Mircea; Cimpoiu, Claudia			Analysis of total phenolic, flavonoids, anthocyanins and tannins content in Romanian red wines: Prediction of antioxidant activities and classification of wines using artificial neural networks	FOOD CHEMISTRY			English	Article						Total phenolic content; Total flavonoids content; Total anthocyanins content; Total tannins content; Antioxidant activities; Romanian red wines; Artificial neural networks	POLYPHENOLIC COMPOSITION; VARIETIES; GRAPES	Wine is one of the most consumed beverages over the world containing large quantities of polyphenolic compounds. These compounds are responsible for quality of red wines, influencing the antioxidant activity, astringency, bitterness and colour, their composition in wine being influenced by the varieties, the vintage and the wineries. The aim of the present work is to build software instruments intended to work as data-mining tools for predicting valuable properties of wine and for revealing different wine classes. The developed ANNs are able to reveal the relationships between the concentration of total phenolic, flavonoids, anthocyanins, and tannins content, associated to the antioxidant activity, and the wine distinctive classes determined by the wine variety, harvesting year or winery. The presented ANNs proved to be reliable software tools for assessment or validation of the wine essential characteristics and authenticity and may be further used to establish a database of analytical characteristics of wines. (C) 2013 Elsevier Ltd. All rights reserved.	[Hosu, Anamaria; Cristea, Vasile-Mircea; Cimpoiu, Claudia] Univ Babes Bolyai, Fac Chem & Chem Engn, Cluj Napoca 400082, Romania	Cimpoiu, C (reprint author), Univ Babes Bolyai, Fac Chem & Chem Engn, 11 Arany Janos, Cluj Napoca 400082, Romania.	ccimpoiu@yahoo.com	Hosu, Anamaria/J-8561-2012; Cimpoiu, Claudia/B-1539-2009; Cristea, Vasile-Mircea/A-7484-2012		CNCSIS-UEFISCSU [PNII-RU 203/2010]	This research is supported by CNCSIS-UEFISCSU, Project Number PNII-RU 203/2010.		28	6	6	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0308-8146	1873-7072		FOOD CHEM	Food Chem.	MAY 1	2014	150						113	118		10.1016/j.foodchem.2013.10.153		6	Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Chemistry; Food Science & Technology; Nutrition & Dietetics	295ZU	WOS:000330155700017	24360427	
J	Nantasenamat, C; Worachartcheewan, A; Mandi, P; Monnor, T; Isarankura-Na-Ayudhya, C; Prachayasittikul, V				Nantasenamat, Chanin; Worachartcheewan, Apilak; Mandi, Prasit; Monnor, Teerawat; Isarankura-Na-Ayudhya, Chartchalerm; Prachayasittikul, Virapong			QSAR modeling of aromatase inhibition by flavonoids using machine learning approaches	CHEMICAL PAPERS			English	Article						aromatase; breast cancer; anti-cancer; flavonoids; structure-activity relationship; data mining	ARTIFICIAL NEURAL-NETWORK; MOLECULARLY IMPRINTED POLYMERS; SUPPORT VECTOR MACHINE; BREAST-CANCER; ESTROGEN BIOSYNTHESIS; SUPEROXIDE-DISMUTASE; SPECTRAL PROPERTIES; LEAD OPTIMIZATION; COPPER-COMPLEXES; DERIVATIVES	Aromatase is a member of the cytochrome P450 family responsible for catalyzing the rate-limiting conversion of androgens to estrogens. In the pursuit of robust aromatase inhibitors, quantitative structure-activity relationship (QSAR) and classification structure-activity relationship (CSAR) studies were performed on a non-redundant set of 63 flavonoids using multiple linear regression, artificial neural network, support vector machine and decision tree approaches. Easy-to-interpret descriptors providing comprehensive coverage on general characteristics of molecules (i.e., molecular size, flexibility, polarity, solubility, charge and electronic properties) were employed to describe the unique physicochemical properties of the investigated flavonoids. QSAR models provided good predictive performance as observed from their statistical parameters with Q values in the range of 0.8014 and 0.9870 for the cross-validation set and Q values in the range of 0.8966 and 0.9943 for the external test set. Furthermore, CSAR models developed with the J48 algorithm are able to accurately classify flavonoids as active and inactive as observed from the percentage of correctly classified instances in the range of 84.6 % and 100 %. The study presented herein represents the first large-scale QSAR study of aromatase inhibition on a large set of flavonoids. Such investigations provide an important insight on the origins of aromatase inhibitory properties of flavonoids as breast cancer therapeutics. (C) 2013 Institute of Chemistry, Slovak Academy of Sciences	[Nantasenamat, Chanin; Worachartcheewan, Apilak; Mandi, Prasit; Monnor, Teerawat] Mahidol Univ, Fac Med Technol, Ctr Data Min & Biomed Informat, Bangkok 10700, Thailand; [Nantasenamat, Chanin; Worachartcheewan, Apilak; Mandi, Prasit; Isarankura-Na-Ayudhya, Chartchalerm; Prachayasittikul, Virapong] Mahidol Univ, Fac Med Technol, Dept Clin Microbiol & Appl Technol, Bangkok 10700, Thailand	Nantasenamat, C (reprint author), Mahidol Univ, Fac Med Technol, Ctr Data Min & Biomed Informat, Bangkok 10700, Thailand.	chanin.nan@mahidol.ac.th	Nantasenamat, Chanin/F-1021-2010	Nantasenamat, Chanin/0000-0003-1040-663X	Mahidol University; Office of the Higher Education Commission; Mahidol University under the National Research Universities Initiative	This work was supported by the Goal-Oriented Research Grant to the C. N. from Mahidol University. P. M. and T. M. are grateful for research assistantships from the Mahidol University. Partial support from the Office of the Higher Education Commission and the Mahidol University under the National Research Universities Initiative is gratefully acknowledged.		55	3	3	VERSITA	WARSAW	SOLIPSKA 14A-1, 02-482 WARSAW, POLAND	0366-6352	1336-9075		CHEM PAP	Chem. Pap.	MAY	2014	68	5					697	713		10.2478/s11696-013-0498-2		17	Chemistry, Multidisciplinary	Chemistry	304EK	WOS:000330729600016		
J	Chen, YJ; Wong, ML; Li, HB				Chen, Yijun; Wong, Man-Leung; Li, Haibing			Applying Ant Colony Optimization to configuring stacking ensembles for data mining	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						ACO; Ensemble; Stacking; Metaheuristics; Data mining; Direct marketing	CLASSIFICATION; ALGORITHM; CLASSIFIERS; TREES	An ensemble is a collective decision-making system which applies a strategy to combine the predictions of learned classifiers to generate its prediction of new instances. Early research has proved that ensemble classifiers in most cases can be more accurate than any single component classifier both empirically and theoretically. Though many ensemble approaches are proposed, it is still not an easy task to find a suitable ensemble configuration for a specific dataset. In some early works, the ensemble is selected manually according to the experience of the specialists. Metaheuristic methods can be alternative solutions to find configurations. Ant Colony Optimization (ACO) is one popular approach among metaheuristics. In this work, we propose a new ensemble construction method which applies ACO to the stacking ensemble construction process to generate domain-specific configurations. A number of experiments are performed to compare the proposed approach with some well-known ensemble methods on 18 benchmark data mining datasets. The approach is also applied to learning ensembles for a real-world cost-sensitive data mining problem. The experiment results show that the new approach can generate better stacking ensembles. (C) 2013 Elsevier Ltd. All rights reserved.	[Chen, Yijun; Wong, Man-Leung; Li, Haibing] Lingnan Univ, Dept Comp & Decis Sci, Tuen Mun, Hong Kong, Peoples R China	Wong, ML (reprint author), Lingnan Univ, Dept Comp & Decis Sci, Tuen Mun, Hong Kong, Peoples R China.	yijunchen@ln.edu.hk; mlwong@ln.edu.hk; haibingli@ln.edu.hk			Research Grant Council of the Hong Kong Special Administrative Region [LU310111]	This research is supported by General Research Fund LU310111 from the Research Grant Council of the Hong Kong Special Administrative Region.		55	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	MAY	2014	41	6					2688	2702		10.1016/j.eswa.2013.10.063		15	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AA3TX	WOS:000331018000008		
J	La, PT; Le, B; Vo, B				Phuong-Thanh La; Bac Le; Bay Vo			Incrementally building frequent closed itemset lattice	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Data mining; Incremental mining; Iceberg lattice; Frequent closed itemsets		A concept lattice is an ordered structure between concepts. It is particularly effective in mining association rules. However, a concept lattice is not efficient for large databases because the lattice size increases with the number of transactions. Finding an efficient strategy for dynamically updating the lattice is an important issue for real-world applications, where new transactions are constantly inserted into databases. To build an efficient storage structure for mining association rules, this study proposes a method for building the initial frequent closed itemset lattice from the original database. The lattice is updated when new transactions are inserted. The number of database rescans over the entire database is reduced in the maintenance process. The proposed algorithm is compared with building a lattice in batch mode to demonstrate the effectiveness of the proposed algorithm. (C) 2013 Elsevier Ltd. All rights reserved.	[Phuong-Thanh La; Bac Le] Univ Sci, VNU, Dept Comp Sci, Ho Chi Minh City, Vietnam; [Bay Vo] Ton Duc Thang Univ, Fac Informat Technol, Ho Chi Minh City, Vietnam	Vo, B (reprint author), Ton Duc Thang Univ, Fac Informat Technol, Ho Chi Minh City, Vietnam.	thanh.laphuong@gmail.com; lhbac@fit.hcmus.edu.vn; vdbay@it.tdt.edu.vn						14	5	5	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	MAY	2014	41	6					2703	2712		10.1016/j.eswa.2013.11.002		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AA3TX	WOS:000331018000009		
J	Li, HL				Li, Hailin			Asynchronism-based principal component analysis for time series data mining	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Asynchronous correlation; Covariance matrix; Principal component analysis; Time series data mining; Dynamic time warping	PIECEWISE-LINEAR APPROXIMATION; CLASSIFICATION; REPRESENTATIONS; SPACE	Principal component analysis (PCA) is often applied to dimensionality reduction for time series data mining. However, the principle of PCA is based on the synchronous covariance, which is not very effective in some cases. In this paper, an asynchronism-based principal component analysis (APCA) is proposed to reduce the dimensionality of univariate time series. In the process of APCA, an asynchronous method based on dynamic time warping (DTW) is developed to obtain the interpolated time series which derive from the original ones. The correlation coefficient or covariance between the interpolated time series represents the correlation between the original ones. In this way, a novel and valid principal component analysis based on the asynchronous covariance is achieved to reduce the dimensionality. The results of several experiments demonstrate that the proposed approach APCA outperforms PCA for dimensionality reduction in the field of time series data mining. (C) 2013 Elsevier Ltd. All rights reserved.	Huaqiao Univ, Coll Business Adm, Quanzhou 362021, Peoples R China	Li, HL (reprint author), Huaqiao Univ, Coll Business Adm, Quanzhou 362021, Peoples R China.	hailin@mail.dlut.edu.cn	Li, Hailin/B-6912-2015		Fundamental Research Funds for the Central Universities [12SKGC-QG03]; Research Funds of Huaqiao University [13SKBS104]; National Natural Science Foundation of China [61300139]	This work has been partly supported by the Fundamental Research Funds for the Central Universities (12SKGC-QG03), the Research Funds of Huaqiao University (13SKBS104) and the National Natural Science Foundation of China (61300139).		43	1	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	MAY	2014	41	6					2842	2850		10.1016/j.eswa.2013.10.019		9	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AA3TX	WOS:000331018000022		
J	Hashem, T; Ahmed, CF; Samiullah, M; Akther, S; Jeong, BS; Jeon, S				Hashem, Tahrima; Ahmed, Chowdhury Farhan; Samiullah, Md; Akther, Sayma; Jeong, Byeong-Soo; Jeon, Seokhee			An efficient approach for mining cross-level closed itemsets and minimal association rules using closed itemset lattices	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Data mining; Association rules; Frequent itemset; Closed itemset; Minimal rules; Closed itemset lattice	LARGE DATABASES; PATTERNS	Multilevel knowledge in transactional databases plays a significant role in our real-life market basket analysis. Many researchers have mined the hierarchical association rules and thus proposed various approaches. However, some of the existing approaches produce many multilevel and cross-level association rules that fail to convey quality information. From these large number of redundant association rules, it is extremely difficult to extract any meaningful information. There also exist some approaches that mine minimal association rules, but these have many shortcomings due to their naive-based approaches. In this paper, we have focused on the need for generating hierarchical minimal rules that provide maximal information. An algorithm has been proposed to derive minimal multilevel association rules and cross-level association rules. Our work has made significant contributions in mining the minimal cross-level association rules, which express the mixed relationship between the generalized and specialized view of the transaction itemsets. We are the first to design an efficient algorithm using a closed itemset lattice-based approach, which can mine the most relevant minimal cross-level association rules. The parent-child relationship of the lattices has been exploited while mining cross-level closed itemset lattices. We have extensively evaluated our proposed algorithm's efficiency using a variety of real-life datasets and performing a large number of experiments. The proposed algorithm has outperformed the existing related work significantly during the pervasive performance comparison. (C) 2013 Elsevier Ltd. All rights reserved.	[Hashem, Tahrima; Ahmed, Chowdhury Farhan; Samiullah, Md; Akther, Sayma; Jeon, Seokhee] Univ Dhaka, Dept Comp Sci & Engn, Dhaka, Bangladesh; [Jeong, Byeong-Soo] Kyung Hee Univ, Dept Comp Engn, Seoul, South Korea	Jeong, BS (reprint author), Kyung Hee Univ, Dept Comp Engn, Seoul, South Korea.	tahrima_hashem@yahoo.com; farhan@cse.univdhaka.edu; samiullah@cse.univdhaka.edu; holy.sayma@gmail.com; jeong@khu.ac.kr; jeon@khu.ac.kr			Basic Science Research Program through the National Research Foundation of Korea (NRF); Ministry of Education, Science and Technology [NRF-2013R1A1A2006236]	This work was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (NRF-2013R1A1A2006236)		34	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	MAY	2014	41	6					2914	2938		10.1016/j.eswa.2013.09.052		25	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AA3TX	WOS:000331018000028		
J	Jahirabadkar, S; Kulkarni, P				Jahirabadkar, Sunita; Kulkarni, Parag			Algorithm to determine epsilon-distance parameter in density based clustering	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Data mining; Clustering; Density based clustering; Subspace clustering; High dimensional data	SPATIAL DATABASES	The well known clustering algorithm DBSCAN is founded on the density notion of clustering. However, the use of global density parameter epsilon-distance makes DBSCAN not suitable in varying density datasets. Also, guessing the value for the same is not straightforward. In this paper, we generalise this algorithm in two ways. First, adaptively determine the key input parameter epsilon-distance, which makes DBSCAN independent of domain knowledge satisfying the unsupervised notion of clustering. Second, the approach of deriving epsilon-distance based on checking the data distribution of each dimension makes the approach suitable for subspace clustering, which detects clusters enclosed in various subspaces of high dimensional data. Experimental results illustrate that our approach can efficiently find out the clusters of varying sizes, shapes as well as varying densities. (C) 2013 Elsevier Ltd. All rights reserved.	[Jahirabadkar, Sunita; Kulkarni, Parag] Coll Engn, Pune, Maharashtra, India	Jahirabadkar, S (reprint author), Cummins Coll Engn Women, Karve Rd, Pune 411052, Maharashtra, India.	Sunita.jahirabadkar@gmail.com; parag.kulkarni@eklatresearch.com						18	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	MAY	2014	41	6					2939	2946		10.1016/j.eswa.2013.10.025		8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AA3TX	WOS:000331018000029		
