PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fu, CH; Lin, RJ; Yu, J; Chang, WW; Liao, GS; Chang, WY; Tseng, LM; Tsai, YF; Yu, JC; Yu, AL				Fu, Chiung-Hui; Lin, Ruey-Jen; Yu, John; Chang, Wen-Wei; Liao, Guo-Shiou; Chang, Wen-Ying; Tseng, Ling-Ming; Tsai, Yi-Fang; Yu, Jyh-Cherng; Yu, Alice L.			A Novel Oncogenic Role of Inositol Phosphatase SHIP2 in ER-Negative Breast Cancer Stem Cells: Involvement of JNK/Vimentin Activation	STEM CELLS			English	Article						SHIP2; Breast cancer stem cells; JNK; Vimentin	ACUTE MYELOID-LEUKEMIA; GROWTH-FACTOR RECEPTOR; LIPID PHOSPHATASE; POLYPHOSPHATE 5-PHOSPHATASE; B-CELLS; C-JUN; PANCREATIC-CANCER; GENE-EXPRESSION; EPHA2 RECEPTOR; PROTEIN	Overexpression of SH2-containing-5'-inositol phosphatase-2 (SHIP2) correlates with poor survival in breast cancer. However, its role in breast cancer stem cells (BCSCs) remains unclear. Here, we showed that the percentage of SHIP2(+) cells was positively correlated with that of CD24(-)CD44(+) cells in 60 breast cancer specimens. Among 20 estrogen receptor (ER)-negative samples, 17 had greater SHIP2 expression in CD24(-)CD44(+) subpopulation than the remaining subpopulation. Data mining of microarray analysis of 295 breast tumors showed a significant correlation of higher SHIP2 expression with distant metastasis. Examination of patient-derived mouse xenografts revealed that SHIP2 protein and its tyrosine 1135 phosphorylation were significantly higher in BCSCs, identified as CD24(-)CD44(+) or aldehyde dehydrogenase (ALDH(+)), than non-BCSCs. SHIP2 silencing or inhibitor of SHIP2 phosphatase significantly decreased mammosphere-forming efficiency, ALDH(+) subpopulation in vitro and tumorigenicity of BCSCs in vivo. Overexpression of SHIP2 enhanced the expression of epithelial-mesenchymal transition markers including vimentin (VIM), which was mainly expressed in ER-negative breast cancer cells with higher level in mammospheres than monolayer culture. Ablation of c-Jun N-terminal kinase 1 (JNK1), JNK2, or VIM diminished the increased ALDH(+) population and tumorigenicity, induced by SHIP2 overexpression. BCSCs displayed greater expression of phospho-JNK than non-BCSCs and silencing of JNK suppressed SHIP2-mediated upregulation of VIM. Furthermore, SHIP2 overexpression enhanced Akt activation, but Akt inhibition failed to influence SHIP2-induced phospho-JNK/VIM upregulation. In conclusion, SHIP2 plays a key role in BCSCs of ER-negative breast cancers through activation of Akt and JNK with upregulation of VIM and may serve as a target for therapy directed at BCSCs.	[Fu, Chiung-Hui; Yu, Jyh-Cherng; Yu, Alice L.] Natl Def Med Ctr, Grad Inst Life Sci, Taipei, Taiwan; [Fu, Chiung-Hui; Lin, Ruey-Jen; Chang, Wen-Wei; Chang, Wen-Ying; Yu, Alice L.] Acad Sinica, Genom Res Ctr, Taipei 115, Taiwan; [Fu, Chiung-Hui; Lin, Ruey-Jen; Yu, John; Chang, Wen-Ying; Yu, Alice L.] Chang Gung Mem Hosp Linkou, Inst Stem Cell & Translat Canc Res, Taoyuan 33305, Taiwan; [Yu, John] Acad Sinica, Inst Cellular & Organism Biol, Taipei 115, Taiwan; [Chang, Wen-Wei] Chung Shan Med Univ, Sch Biomed Sci, Taichung, Taiwan; [Chang, Wen-Wei] Chung Shan Med Univ Hosp, Dept Med Res, Taichung, Taiwan; [Liao, Guo-Shiou; Yu, Jyh-Cherng] Tri Serv Gen Hosp, Dept Surg, Div Gen Surg, Taipei 114, Taiwan; [Tseng, Ling-Ming; Tsai, Yi-Fang] Taipei Vet Gen Hosp, Dept Surg, Div Gen Surg, Taipei, Taiwan; [Tseng, Ling-Ming] Natl Yang Ming Univ, Taipei 112, Taiwan; [Yu, Alice L.] Univ Calif San Diego, Dept Pediat, San Diego, CA 92103 USA	Yu, AL (reprint author), Chang Gung Mem Hosp Linkou, Inst Stem Cell & Translat Canc Res, 5 Fusing St, Taoyuan 33305, Taiwan.	doc20106@ndmctsgh.edu.tw; aliceyu@ucsd.edu	yu, alice/	yu, alice/0000-0003-2444-0505	Academia Sinica; Chang Gung Medical Foundation; National Science Council grants [NSC97-2323-B-001, NSC 100-2321-B-001-037, NSC100-2321-B-001-036, NSC101-2321-B-001-023, NSC-100-2314-B-040-013]	We thank Dr. Wen-Hwa Lee for providing ZR75-1, a breast cancer cell line; the National RNAi Core Facility, Academia Sinica, Taipei, Taiwan, for providing lentiviral plasmids; the cell imaging and flow cytometry facilities of the Division of Medical Biology, Genomics Research Center, Academia Sinica, Taipei, Taiwan, for providing excellent service assisted by Li-Wen Lo and Wen-Wen Chen; and nurses Pei-Lan Hsu, Tzu-Yin Yeh, and Hsiang-Min Kung for collecting clinical information of samples; Chun-Wei Hsu, Nai-Chuan Chang, and Hsing-Chieh Ke for providing technical assistance; and Drs. Jung-Tung Hung and Jing-Rong Huang for providing advice and suggestions to this work. This work was supported by Academia Sinica, Chang Gung Medical Foundation and National Science Council grants (NSC97-2323-B-001 and NSC 100-2321-B-001-037 [to A.L.Y.]; NSC100-2321-B-001-036 and NSC101-2321-B-001-023 [to J.Y.]; NSC-100-2314-B-040-013 [to W.W.C.]).		59	3	4	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1066-5099	1549-4918		STEM CELLS	Stem Cells	AUG	2014	32	8					2048	2060		10.1002/stem.1735		13	Cell & Tissue Engineering; Biotechnology & Applied Microbiology; Oncology; Cell Biology; Hematology	Cell Biology; Biotechnology & Applied Microbiology; Oncology; Hematology	AL5JU	WOS:000339170700005	24802135	
J	Cabrera, J; Bustos, R; Favery, B; Fenoll, C; Escobar, C				Cabrera, Javier; Bustos, Regla; Favery, Bruno; Fenoll, Carmen; Escobar, Carolina			NEMATIC: a simple and versatile tool for the in silico analysis of plant-nematode interactions	MOLECULAR PLANT PATHOLOGY			English	Article						functional classification; galls; giant cells; in silico analysis; plant-nematode interactions; syncytia; transcriptome comparison	SOYBEAN CYST-NEMATODE; ARABIDOPSIS TRANSCRIPTION FACTORS; ROOT-KNOT NEMATODES; GENE-EXPRESSION; HETERODERA-SCHACHTII; FEEDING STRUCTURES; AUXIN TRANSPORT; GIANT-CELLS; DATA SETS; SYNCYTIA	Novel approaches for the control of agriculturally damaging nematodes are sorely needed. Endoparasitic nematodes complete their life cycle within the root vascular cylinder, inducing specialized feeding cells: giant cells for root-knot nematodes and syncytia for cyst nematodes. Both nematodes hijack parts of the transduction cascades involved in developmental processes, or partially mimic the plant responses to other interactions with microorganisms, but molecular evidence of their differences and commonalities is still under investigation. Transcriptomics has been used to describe global expression profiles of their interaction with Arabidopsis, generating vast lists of differentially expressed genes. Although these results are available in public databases and publications, the information is scattered and difficult to handle. Here, we present a rapid, visual, user-friendly and easy to handle spreadsheet tool, called NEMATIC (NEMatode-Arabidopsis Transcriptomic Interaction Compendium; http://www.uclm.es/grupo/gbbmp/english/nematic.asp). It combines existing transcriptomic data for the interaction between Arabidopsis and plant-endoparasitic nematodes with data from different transcriptomic analyses regarding hormone and cell cycle regulation, development, different plant tissues, cell types and various biotic stresses. NEMATIC facilitates efficient in silico studies on plant-nematode biology, allowing rapid cross-comparisons with complex datasets and obtaining customized gene selections through sequential comparative and filtering steps. It includes gene functional classification and links to utilities from several databases. This data-mining spreadsheet will be valuable for the understanding of the molecular bases subjacent to feeding site formation by comparison with other plant systems, and for the selection of genes as potential tools for biotechnological control of nematodes, as demonstrated in the experimentally confirmed examples provided.	[Cabrera, Javier; Fenoll, Carmen; Escobar, Carolina] Univ Castilla La Mancha, Fac Ciencias Ambientales & Bioquim, Toledo 45071, Spain; [Bustos, Regla] Ctr Biotecnol & Genom Plantas UPM INIA, Pozuelo De Alarcon 28223, Madrid, Spain; [Favery, Bruno] Univ Nice Sophia Antipolis, Inst Sophia Agrobiotech, INRA, CNRS,UMR 1355,UMR 7254, F-0690 Sophia Antipolis, France	Escobar, C (reprint author), Univ Castilla La Mancha, Fac Ciencias Ambientales & Bioquim, Ave Carlos 3 S-N, Toledo 45071, Spain.	carolina.escobar@uclm.es	Cabrera, Javier/K-1835-2014; favery, bruno/B-9062-2008; Escobar, Carolina/	Escobar, Carolina/0000-0001-9365-0851	Spanish Government [AGL2010-17388, CSD2007-057]; Castilla-La Mancha Government [PCI08-0074-0294]; Ministry of Education, Spain	This work was supported by the Spanish Government (AGL2010-17388 to CE and CSD2007-057 to CF) and the Castilla-La Mancha Government (PCI08-0074-0294 to CF and CE). JC was supported by a fellowship from the Ministry of Education, Spain. The authors have no conflicts of interest to declare.		49	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1464-6722	1364-3703		MOL PLANT PATHOL	Mol. Plant Pathol.	AUG	2014	15	6					627	636		10.1111/mpp.12114		10	Plant Sciences	Plant Sciences	AL8ZX	WOS:000339430000009	24330140	
J	Mohammad, RM; Thabtah, F; McCluskey, L				Mohammad, Rami M.; Thabtah, Fadi; McCluskey, Lee			Predicting phishing websites based on self-structuring neural network	NEURAL COMPUTING & APPLICATIONS			English	Article						Web threat; Phishing; Information security; Neural network; Data mining		Internet has become an essential component of our everyday social and financial activities. Nevertheless, internet users may be vulnerable to different types of web threats, which may cause financial damages, identity theft, loss of private information, brand reputation damage and loss of customer's confidence in e-commerce and online banking. Phishing is considered as a form of web threats that is defined as the art of impersonating a website of an honest enterprise aiming to obtain confidential information such as usernames, passwords and social security number. So far, there is no single solution that can capture every phishing attack. In this article, we proposed an intelligent model for predicting phishing attacks based on artificial neural network particularly self-structuring neural networks. Phishing is a continuous problem where features significant in determining the type of web pages are constantly changing. Thus, we need to constantly improve the network structure in order to cope with these changes. Our model solves this problem by automating the process of structuring the network and shows high acceptance for noisy data, fault tolerance and high prediction accuracy. Several experiments were conducted in our research, and the number of epochs differs in each experiment. From the results, we find that all produced structures have high generalization ability.	[Mohammad, Rami M.; McCluskey, Lee] Univ Huddersfield, Sch Comp & Engn, Huddersfield HD1 3DH, W Yorkshire, England; [Thabtah, Fadi] Canadian Univ Dubai, E Bussiness Dept, Dubai, U Arab Emirates	Mohammad, RM (reprint author), Univ Huddersfield, Sch Comp & Engn, Huddersfield HD1 3DH, W Yorkshire, England.	rami.mohammad@hud.ac.uk; fadi@cud.ac.ae; t.l.mccluskey@hud.ac.uk						35	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0941-0643	1433-3058		NEURAL COMPUT APPL	Neural Comput. Appl.	AUG	2014	25	2					443	458		10.1007/s00521-013-1490-z		16	Computer Science, Artificial Intelligence	Computer Science	AL8KO	WOS:000339387600020		
J	Angel, SO; Figueras, MJ; Alomar, ML; Echeverria, PC; Deng, B				Angel, Sergio O.; Figueras, Maria J.; Alomar, Maria L.; Echeverria, Pablo C.; Deng, Bin			Toxoplasma gondii Hsp90: potential roles in essential cellular processes of the parasite	PARASITOLOGY			English	Article						Toxoplasma gondii; Hsp90; cell cycle; post-translational modification; development	HEAT-SHOCK-PROTEIN; PROTOZOAN PARASITES; MOLECULAR CHAPERONE; TYROSINE PHOSPHORYLATION; GLUCOCORTICOID-RECEPTOR; PROTEASOMAL DEGRADATION; PLASMODIUM-FALCIPARUM; GENE-EXPRESSION; CO-CHAPERONE; NITRIC-OXIDE	Hsp90 is a widely distributed and highly conserved molecular chaperone that is ubiquitously expressed throughout nature, being one of the most abundant proteins within non-stressed cells. This chaperone is up-regulated following stressful events and has been involved in many cellular processes. In Toxoplasma gondii, Hsp90 could be linked with many essential processes of the parasite such as host cell invasion, replication and tachyzoite-bradyzoite interconversion. A Protein-Protein Interaction (PPI) network approach of TgHsp90 has allowed inferring how these processes may be altered. In addition, data mining of T. gondii phosphoproteome and acetylome has allowed the generation of the phosphorylation and acetylation map of TgHsp90. This review focuses on the potential roles of TgHsp90 in parasite biology and the analysis of experimental data in comparison with its counterparts in yeast and humans.	[Angel, Sergio O.; Figueras, Maria J.; Alomar, Maria L.] CONICET UNSAM, IIB INTECH, Mol Parasitol Lab, Chascomus, Buenos Aires, Argentina; [Echeverria, Pablo C.] Univ Geneve Sci III, Dept Biol Cellulaire, Geneva, Switzerland; [Deng, Bin] Univ Vermont, Vermont Genet Network Prote Facil, Dept Biol, Burlington, VT 05405 USA	Angel, SO (reprint author), CONICET UNSAM, IIB INTECH, Mol Parasitol Lab, Av Intendente Marino Km 8-2,CC 164,B7130IIWA, Chascomus, Buenos Aires, Argentina.	sangel@intech.gov.ar			National Institute of Health-National Institute of Allergy and Infectious Diseases (USA) [1R01AI083162-01]; ANPCyT PICT [0623]; Vermont Genetics Network/NIH Grant from the INBRE programme of the NIGMS [8P20GM103449]	This work was supported by National Institute of Health-National Institute of Allergy and Infectious Diseases (USA) 1R01AI083162-01 (to SOA) and by ANPCyT PICT 0623 (to SOA). Funding for the mass spectrometry analysis was provided by the Vermont Genetics Network/NIH Grant 8P20GM103449 from the INBRE programme of the NIGMS.		80	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0031-1820	1469-8161		PARASITOLOGY	Parasitology	AUG	2014	141	9			SI		1138	1147		10.1017/S0031182014000055		10	Parasitology	Parasitology	AM1PL	WOS:000339619600003	24560345	
J	Sabo, K; Scitovski, R				Sabo, Kristian; Scitovski, Rudolf			Interpretation and optimization of the k-means algorithm	APPLICATIONS OF MATHEMATICS			English	Article						clustering; data mining; k-means; Voronoi diagram		The paper gives a new interpretation and a possible optimization of the wellknown k-means algorithm for searching for a locally optimal partition of the set A = {a (i) a a"e (n) : i = 1, aEuro broken vertical bar, m} which consists of k disjoint nonempty subsets pi(1), aEuro broken vertical bar, pi (k) , 1 a (c) 1/2 k a (c) 1/2 m. For this purpose, a new divided k-means algorithm was constructed as a limit case of the known smoothed k-means algorithm. It is shown that the algorithm constructed in this way coincides with the k-means algorithm if during the iterative procedure no data points appear in the Voronoi diagram. If in the partition obtained by applying the divided k-means algorithm there are data points lying in the Voronoi diagram, it is shown that the obtained result can be improved further.	[Sabo, Kristian; Scitovski, Rudolf] Univ Osijek, Dept Math, Osijek, Croatia	Sabo, K (reprint author), Univ Osijek, Dept Math, Osijek, Croatia.	ksabo@mathos.hr; scitowsk@mathos.hr						26	0	0	ACAD SCIENCES CZECH REPUBLIC, INST MATHEMATICS	PRAHA 1	ZITNA 25, PRAHA 1, 115 67, CZECH REPUBLIC	0862-7940	1572-9109		APPL MATH-CZECH	Appl. Mat.	AUG	2014	59	4					391	406		10.1007/s10492-014-0063-5		16	Mathematics, Applied	Mathematics	AM4KA	WOS:000339821600003		
J	Yamada, S; Kawaguchi, A; Kawaguchi, T; Fukushima, N; Kuromatsu, R; Sumie, S; Takata, A; Nakano, M; Satani, M; Tonan, T; Fujimoto, K; Shima, H; Kakuma, T; Torimura, T; Charlton, MR; Sata, M				Yamada, Shingo; Kawaguchi, Atsushi; Kawaguchi, Takumi; Fukushima, Nobuyoshi; Kuromatsu, Ryoko; Sumie, Shuji; Takata, Akio; Nakano, Masahito; Satani, Manabu; Tonan, Tatsuyuki; Fujimoto, Kiminori; Shima, Hiroji; Kakuma, Tatsuyuki; Torimura, Takuji; Charlton, Michael R.; Sata, Michio			Serum albumin level is a notable profiling factor for non-B, non-C hepatitis virus- related hepatocellular carcinoma: A data-mining analysis	HEPATOLOGY RESEARCH			English	Article						lifestyle; metabolism; non-viral-related hepatoma; smoking	CHRONIC LIVER-DISEASE; CHAIN AMINO-ACIDS; CLINICAL CHARACTERISTICS; COLORECTAL-CANCER; TREE ANALYSIS; RISK; INFECTION; SMOKING; HEPATOCARCINOGENESIS; PRETREATMENT	Aim: Various factors are underlying for the onset of non-B, non-C hepatitis virus-related hepatocellular carcinoma (NBNC-HCC). We aimed to investigate the independent risk factors and profiles associated with NBNC-HCC using a data-mining technique. Methods: We conducted a case-control study and enrolled 223 NBNC-HCC patients and 669 controls from a health checkup database (n = 176 886). Multivariate analysis, random forest analysis and a decision-tree algorithm were employed to examine the independent risk factors, factors distinguishing between the case and control groups, and to identify profiles for the incidence of NBNC-HCC, respectively. Results: In multivariate analysis, besides gamma-glutamyltransferase (GGT) levels and the Brinkman index, albumin level was an independent negative risk factor for the incidence of NBNC-HCC (odds ratio = 0.67; 95% confidence interval = 0.60-0.70; P < 0.0001). In random forest analysis, serum albumin level was the highest-ranked variable for distinguishing between the case and control groups (98 variable importance). A decision-tree algorithm was created for albumin and GGT levels, the aspartate aminotransferase-to-platelet ratio index (APRI) and the Brinkman index. The serum albumin level was selected as the initial split variable, and 82.5% of the subjects with albumin levels of less than 4.01 g/dL were found to have NBNC-HCC. Conclusion: Data-mining analysis revealed that serum albumin level is an independent risk factor and the most distinguishable factor associated with the incidence of NBNC-HCC. Furthermore, we created an NBNC-HCC profile consisting of albumin and GGT levels, the APRI and the Brinkman index. This profile could be used in the screening strategy for NBNC-HCC.	[Yamada, Shingo; Kawaguchi, Takumi; Fukushima, Nobuyoshi; Kuromatsu, Ryoko; Sumie, Shuji; Takata, Akio; Nakano, Masahito; Satani, Manabu; Torimura, Takuji; Sata, Michio] Kurume Univ, Sch Med, Div Gastroenterol, Dept Med, Kurume, Fukuoka 8300011, Japan; [Kawaguchi, Takumi; Sata, Michio] Kurume Univ, Dept Digest Dis Informat & Res, Sch Med, Kurume, Fukuoka 8300011, Japan; [Tonan, Tatsuyuki; Fujimoto, Kiminori] Kurume Univ, Dept Radiol, Sch Med, Kurume, Fukuoka 8300011, Japan; [Kawaguchi, Atsushi; Kakuma, Tatsuyuki] Kurume Univ, Res Ctr Innovat Canc Therapy, Biostat Ctr, Kurume, Fukuoka 8300011, Japan; [Torimura, Takuji] Kurume Univ, Res Ctr Innovat Canc Therapy, Liver Canc Res Div, Kurume, Fukuoka 8300011, Japan; [Fukushima, Nobuyoshi] Kyushu Med Ctr, Natl Hosp Org, Dept Gastroenterol, Kurume, Fukuoka, Japan; [Fujimoto, Kiminori] Kurume Univ Hosp, Ctr Diagnost Imaging, Kurume, Fukuoka, Japan; [Shima, Hiroji] St Marys Hosp, Kurume, Fukuoka, Japan; [Charlton, Michael R.] Mayo Clin, Div Gastroenterol & Hepatol, Rochester, MN USA	Kawaguchi, T (reprint author), Kurume Univ, Sch Med, Div Gastroenterol, Dept Med, 67 Asahi Machi, Kurume, Fukuoka 8300011, Japan.	takumi@med.kurume-u.ac.jp			Ministry of Education, Culture, Sports, Science and Technology of Japan; Ministry of Health, Labor and Welfare of Japan	THIS STUDY WAS supported, in part, by a Grant-in-Aid for Scientific Research (C) (M. S.) from the Ministry of Education, Culture, Sports, Science and Technology of Japan, and by Health and Labour Sciences Research Grants for Research on Hepatitis from the Ministry of Health, Labor and Welfare of Japan.		45	1	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1386-6346	1872-034X		HEPATOL RES	Hepatol. Res.	AUG	2014	44	8					837	845		10.1111/hepr.12192		9	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AM6DD	WOS:000339951200003	23819517	
J	Li, HL; Yang, LB				Li, Hailin; Yang, Libin			Extensions and relationships of some existing lower-bound functions for dynamic time warping	JOURNAL OF INTELLIGENT INFORMATION SYSTEMS			English	Article						Dynamic time warping; Lower-bound function; Similarity measure; Time series data mining	SERIES DATA	Dynamic time warping (DTW) is a state-of-the-art time series similarity measure method, which warps time axes to match the same shape between two time series with different lengths. However, its quadratic time and space complexity is an obstacle to its applications in the large time series data mining. To address this problem, some lower-bound functions for DTW, fast methods to approximately measure the distance between time series, are used to prune the dissimilar objects from time series database so as to retain the candidates for further measuring their similarity with DTW. So far, the existing lower-bound functions for DTW have been widely accepted for time series similarity search and indexing. In this paper, we propose the extensions of two existing lower-bound functions and discuss the relationships among them. The extensions are improved with high tightness and without much time cost. At the same time, we theoretically prove that these extensions satisfy lower-bound requirement and are better than their old versions respectively. The experimental results demonstrate that in most cases the quality of the proposed extensions of lower-bound functions for DTW outperforms the original versions except for a slightly higher time cost.	[Li, Hailin; Yang, Libin] Huaqiao Univ, Coll Business Adm, Quanzhou 362021, Peoples R China	Li, HL (reprint author), Huaqiao Univ, Coll Business Adm, Quanzhou 362021, Peoples R China.	hailin@mail.dlut.edu.cn	Li, Hailin/B-6912-2015		National Natural Science Foundation of China [61300139]; Society and Science Planning Projects in Fujian [2013C018]	This work has been partly supported by the National Natural Science Foundation of China (61300139) and the Society and Science Planning Projects in Fujian (2013C018). We also would like to acknowledge Prof. Eamonn Keogh for the datasets.		25	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0925-9902	1573-7675		J INTELL INF SYST	J. Intell. Inf. Syst.	AUG	2014	43	1					59	79		10.1007/s10844-014-0306-7		21	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	AM5DA	WOS:000339875000003		
J	Hadian, A; Shahrivari, S				Hadian, Ali; Shahrivari, Saeed			High performance parallel -means clustering for disk-resident datasets on multi-core CPUs	JOURNAL OF SUPERCOMPUTING			English	Article						Clustering; k-means; Parallel algorithms; Data mining; Big data	K-MEANS; NUMBER; MAPREDUCE	Nowadays, clustering of massive datasets is a crucial part of many data-analytic tasks. Most of the available clustering algorithms have two shortcomings when used on big data: (1) a large group of clustering algorithms, e.g. -means, has to keep the data in memory and iterate over the data many times which is very costly for big datasets, (2) clustering algorithms that run on limited memory sizes, especially the family of stream-clustering algorithms, do not have a parallel implementation to utilize modern multi-core processors and also they lack decent quality of results. In this paper, we propose an algorithm that combines parallel clustering with single-pass, stream-clustering algorithms. The aim is to make a clustering algorithm that utilizes maximum capabilities of a regular multi-core PC to cluster the dataset as fast as possible while resulting in acceptable quality of clusters. Our idea is to split the data into chunks and cluster each chunk in a separate thread. Then, the clusters extracted from chunks are aggregated at the final stage using re-clustering. Parameters of the algorithm can be adjusted according to hardware limitations. Experimental results on a 12-core computer show that the proposed method is much faster than its batch-processing equivalents (e.g. -means++) and stream-based algorithms. Also, the quality of solution is often equal to -means++, while it significantly dominates stream-clustering algorithms. Our solution also scales well with extra available cores and hence provides an effective and fast solution to clustering large datasets on multi-core and multi-processor systems.	[Hadian, Ali] Iran Univ Sci & Technol, Dept Comp Engn, Tehran, Iran; [Shahrivari, Saeed] Tarbiat Modares Univ, Dept Elect & Comp Engn, Tehran, Iran	Hadian, A (reprint author), Iran Univ Sci & Technol, Dept Comp Engn, Tehran, Iran.	ali.hadian@gmail.com						34	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0920-8542	1573-0484		J SUPERCOMPUT	J. Supercomput.	AUG	2014	69	2					845	863		10.1007/s11227-014-1185-y		19	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	AM4LT	WOS:000339826700018		
J	Souam, F; Aitelhadj, A; Baba-Ali, R				Souam, Fatiha; Aitelhadj, Ali; Baba-Ali, Riadh			Dual modularity optimization for detecting overlapping communities in bipartite networks	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Overlapping community detection; Data mining; Edge partitioning; Global and local modularity optimization; Evolutionary algorithm; Bipartite graph	ALGORITHM; IDENTIFICATION	Many algorithms have been designed to discover community structure in networks. These algorithms are mostly dedicated to detecting disjoint communities. Very few of them are intended to discover overlapping communities, particularly the bipartite networks have hardly been explored for the detection of such communities. In this paper, we describe a new approach which consists in forming overlapping mixed communities in a bipartite network based on dual optimization of modularity. To this end, we propose two algorithms. The first one is an evolutionary algorithm dedicated for global optimization of the Newman's modularity on the line graph. This algorithm has been tested on well-known real benchmark networks and compared with several other existing methods of community detection in networks. The second one is an algorithm that locally optimizes the graph Mancoridis modularity, and we have adapted to a bipartite graph. Specifically, this second algorithm is applied to the decomposition of vertices, resulting from the evolutionary process, and also characterizes the overlapping communities taking into account their semantic aspect. Our approach requires a priori no knowledge on the number of communities searched in the network. We show its interest on two datasets, namely, a group of synthetic networks and real-world network whose structure is also difficult to understand.	[Souam, Fatiha; Aitelhadj, Ali] UMMTO Univ Tizi Ouzou, Tizi Ouzou, Algeria; [Baba-Ali, Riadh] USTHB Univ Algiers, Algiers, Algeria	Souam, F (reprint author), UMMTO Univ Tizi Ouzou, Tizi Ouzou, Algeria.	souam_fat@yahoo.fr						41	1	1	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	AUG	2014	40	2					455	488		10.1007/s10115-013-0644-8		34	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	AM5FW	WOS:000339883200008		
J	Yang, JG; Kim, JK; Kang, UG; Lee, YH				Yang, Jung-Gi; Kim, Jae-Kwon; Kang, Un-Gu; Lee, Young-Ho			Coronary heart disease optimization system on adaptive-network-based fuzzy inference system and linear discriminant analysis (ANFIS-LDA)	PERSONAL AND UBIQUITOUS COMPUTING			English	Article						Data mining; Coronary heart disease (CHD); Adaptive-network-based fuzzy inference system (ANFIS); Linear discriminant analysis (LDA); Clinical decision support system (CDSS)	RISK; DIAGNOSIS	Coronary heart disease is a great concern in the field of healthcare, and one of the main causes of death across the world. In the USA, as in Europe, it is responsible for the highest mortality rate. Although the risk of coronary heart disease has been recognized, few studies have been conducted on this topic. On the other hand, computer science has become an important part of our lives. The use of medicine and medical science-related artificial intelligence facilitating the diagnosis and analysis of diseases and health problems is attracting considerable attention. The present study focuses on the determination of the optimum method for using artificial intelligence in a clinical decision support system in order to provide a solution and diagnosis regarding the research and medical issues related to the application of such a system. In the present study, we have developed a prediction model capable of the risk assessment of coronary heart disease by optimizing an adaptive-network-based fuzzy inference system (ANFIS) and linear discriminant analysis (LDA) on the basis of the dataset of Korean National Health and Nutrition Examinations Survey V. The ANFIS-LDA method, which is optimized using a hybrid method, exhibits a high prediction rate of 80.2 % and is more efficient and effective than the existing methods. We expect that our study to contribute to the prevention of coronary heart disease.	[Yang, Jung-Gi] Gachon Univ, Dept Comp Sci, Inchon, South Korea; [Kim, Jae-Kwon] Inha Univ, Dept Comp & Informat Engn, Inchon, South Korea; [Kang, Un-Gu; Lee, Young-Ho] Gachon Univ, IT Dept, Inchon, South Korea	Lee, YH (reprint author), Gachon Univ, IT Dept, 191 Hambakmoero, Inchon, South Korea.	yjunggi@gmail.com; jaekwonkorea@naver.com; lyh@gachon.ac.kr			Industrial Strategic Technology Development Program - Ministry of Trade, Industry & Energy (MI, Korea) [10037283]	This work was supported by the Industrial Strategic Technology Development Program, 10037283, funded by the Ministry of Trade, Industry & Energy (MI, Korea).		36	1	1	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	1617-4909	1617-4917		PERS UBIQUIT COMPUT	Pers. Ubiquitous Comput.	AUG	2014	18	6			SI		1351	1362		10.1007/s00779-013-0737-0		12	Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	AM5IW	WOS:000339891900007		
