PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Li, ZS; Jiang, RS; Li, J		Yarlagadda, P; Choi, SB; Kim, YH		Li, Zhuoshi; Jiang, Ranshi; Li, Jian			The Application of Data Mining In The Honeypot System	COMPUTER AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Forum on Computer and Information Technology (IFCIT)	DEC 24-25, 2013	Shenzhen, PEOPLES R CHINA			Honeypot; intrusion detection system; honeynet; data mining		Honeypot is a new type of active defense security technologies. This paper attempts to use of data mining methods to be mining and analysis of information collected on the honeypot system. Build a Windows system based on virtual machine technology research honeynet. Data collection be standardized and sequential pattern mining. Finding out the correlation between different data records and frequent with time-based sequence of audit data, which found that, select the law of value of the attack.	[Li, Zhuoshi; Li, Jian] Jilin Agr Univ, Changchun 130018, Jilin, Peoples R China	Li, ZS (reprint author), Jilin Agr Univ, Changchun 130018, Jilin, Peoples R China.	leezs643@sina.com; 499360221@qq.com; leezs036@foxmail.com						3	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-019-4	APPL MECH MATER			2014	519-520						189	192		10.4028/www.scientific.net/AMM.519-520.189		4	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications	Computer Science	BC0BP	WOS:000348897600037		
J	Bai, JR; An, ZZ; Zou, GZ; Mu, SG		Yarlagadda, P; Choi, SB; Kim, YH		Bai, Jinrong; An, Zhenzhou; Zou, Guozhong; Mu, Shiguang			A Dynamic Malware Detection Approach by Mining the Frequency of API Calls	COMPUTER AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Forum on Computer and Information Technology (IFCIT)	DEC 24-25, 2013	Shenzhen, PEOPLES R CHINA			Information security; Data mining; Malware detection; Native API		Dynamic detection method based on software behavior is an efficient and effective way for anti-virus technology. Malware and benign executable differ mainly in the implementation of some special behavior to propagation and destruction. A program's execution flow is essentially equivalent to the stream of API calls. Analyzing the API calls frequency from six kinds of behaviors in the same time has the very well differentiate between malicious and benign executables. This paper proposed a dynamic malware detection approach by mining the frequency of sensitive native API calls and described experiments conducted against recent Win32 malware. Experimental results indicate that the detection rate of proposed method is 98% and the value of the AUC is 0.981. Furthermore, proposed method can identify known and unknown malware.	[Bai, Jinrong; An, Zhenzhou; Zou, Guozhong; Mu, Shiguang] Yuxi Normal Univ, Sch Informat Technol & Engn, Yuxi, Peoples R China	Bai, JR (reprint author), Yuxi Normal Univ, Sch Informat Technol & Engn, Yuxi, Peoples R China.	baijr223@163.com; an@yxnu.net; zgz@yxnu.net; msg@yxnu.net						7	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-019-4	APPL MECH MATER			2014	519-520						309	312		10.4028/www.scientific.net/AMM.519-520.309		4	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications	Computer Science	BC0BP	WOS:000348897600060		
J	Qin, Y; Yin, FL; Chai, JP		Yarlagadda, P; Choi, SB; Kim, YH		Qin Yao; Yin Fulian; Chai Jianping			Research of Television Boot-strap Information Delivery Based on User Profiles	COMPUTER AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Forum on Computer and Information Technology (IFCIT)	DEC 24-25, 2013	Shenzhen, PEOPLES R CHINA			information delivery; user profiles; data mining; multidimensional clustering algorithm		Existing digital television information delivery system delivers information indiscriminately and lacking direction. Information delivery accuracy is too low to reach the desired results, and can lead to other problems like such as "information overload". We consequently proposed the boot-strap information delivery model based on user profiles to provide an important basis for digital TV information delivery. This paper firstly describes the background of digital television information delivery. Then details information delivery's algorithms and models based on user profiles analysis and information delivery analysis. Our research solved the problem that people cannot deliver the information to clients efficiently and accurately, and also avoided wasting information network bandwidth.	[Qin Yao; Yin Fulian; Chai Jianping] Commun Univ China, Informat Engn Sch, Beijing 100024, Peoples R China	Qin, Y (reprint author), Commun Univ China, Informat Engn Sch, Beijing 100024, Peoples R China.	qyyoyo_happy@qq.com; yinfulian@cuc.edu.cn; chaijianping@cuc.edu.cn						4	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-019-4	APPL MECH MATER			2014	519-520						530	534		10.4028/www.scientific.net/AMM.519-520.530		5	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications	Computer Science	BC0BP	WOS:000348897600102		
S	Yan, GY; Liu, LQ		Ren, P; Du, Z		Yan, G. Y.; Liu, L. Q.			A method by using Gaussian estimation for the semi-parametrical panel data models	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			data mining; panel data; semi-parametrical model; Gaussian estimate; asymptotical theory	GENERALIZED ESTIMATING EQUATIONS; LONGITUDINAL DATA; LINEAR-MODELS	This article proposes a method by using Gaussian estimation for the semi-parametrical panel data models, which develop the methods for the analysis of repeated measures. More recent methodology, based on generalized linear models and quasi-likelihood estimation, has gained "generalized estimating equations." But this also has a theoretical problem. The proposed method avoids such theoretical problem. We obtain and prove the consistency and asymptotic normality for the proposed estimator. Use of our method in data mining technology for panel data may increase the accuracy of analysis.	[Yan, G. Y.; Liu, L. Q.] Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China	Yan, GY (reprint author), Wuhan Univ, Sch Math & Stat, Wuhan 430072, Peoples R China.							18	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						63	70		10.2495/ISME20130091		8	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563501009		
S	Wang, ZG; Wang, CS; Ma, QX; Hu, Y		Ren, P; Du, Z		Wang Zhi-gang; Wang Chi-she; Ma Qing-xia; Hu Yong			The securities market month K line forecast based on SVC	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			machine learning; data mining; support vector machine; classification; securities market forecast	SUPPORT VECTOR MACHINES	Support vector machine (SVM) is based on statistical learning theory, Vapnik-Chervonenkis dimension theory, and structure risk minimization rule. It is suitable for solving the nonlinear and higher-dimensional pattern recognition problem with a small amount of samples. SVM is mainly used to solve classification problems (SVC) and regression problems (SVR). If we regard the securities market trend prediction as a classification of rise or fall, the securities market trend prediction can be converted into a classification problem. In this paper, a kind of securities market month K line forecast model based on SVC was put forward. Eighty times of simulation experiment were performed. The comprehensive accuracy of the forecast model was 61.90%, and the rise forecast accuracy was 64.00%. If we trade stock according to the prediction, the income will be 11.82% a year. The simulation experiment results proved that the securities market month K line forecast model based on SVC was feasible and had certain practical significance.	[Wang Zhi-gang; Wang Chi-she; Ma Qing-xia; Hu Yong] Jinling Inst Technol, Sch IT, Nanjing, Jiangsu, Peoples R China	Wang, ZG (reprint author), Jinling Inst Technol, Sch IT, Nanjing, Jiangsu, Peoples R China.							11	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						235	242		10.2495/ISME20130311		8	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563501031		
S	Yong, L		Ren, P; Du, Z		Yong, Liu			A knowledge discovery method based on Web information retrieval	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			Web information retrieval; Web data mining; information extraction; knowledge discovery		Through analyzing the basic theory of Web information retrieval, putting forward of data mining to break its limitations, and introducing main Web data mining technology, a new method of knowledge discovery based on Web information retrieval is explored, and prototype implementation was brought into effect. This method first retrieves the required Web pages with the search engine Google, then clusters the related texts acquired after filtering and cleaning processes; after that, it employs Episode for event identification and information retrieval and finally achieves knowledge discovery through data integration and Web data mining.	Qiongzhou Univ, Elect & Informat Engn Coll, Sanya, Hainan, Peoples R China	Yong, L (reprint author), Qiongzhou Univ, Elect & Informat Engn Coll, Sanya, Hainan, Peoples R China.							7	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						537	544		10.2495/ISME20130701		8	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563501070		
S	Li, LS; Luan, ZZ		Ren, P; Du, Z		Li, Liangshu; Luan, Zhongzhi			L.K-Prototypes: an improved K-Prototypes algorithm used for hybrid data clustering	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			big data; clustering; K-Prototypes algorithm		In the era of big data, more effective hybrid data clustering methods are expected in data mining and data preprocessing. As one of the typical clustering algorithms, K-Prototypes can deal with mixed type dataset. However, there remains two limitations: (1) the randomly selected initial points lack representativeness; (2) the dissimilarity definition is still rough. In this paper, we propose an improved algorithm called L.K-Prototypes to remedy above two drawbacks. To evaluate the performance of this algorithm, we implemented and conducted experiments with a real dataset. The results showed that L.K-Prototypes can improve both the accuracy and efficiency of clustering.	[Li, Liangshu; Luan, Zhongzhi] Beihang Univ, Sinogerman Joint Software Inst, Dept Comp Sci & Engn, Beijing 100191, Peoples R China	Li, LS (reprint author), Beihang Univ, Sinogerman Joint Software Inst, Dept Comp Sci & Engn, Beijing 100191, Peoples R China.							8	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						1021	1027		10.2495/ISME20131312		7	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563502006		
S	Zheng, XF; Wang, LY		Ren, P; Du, Z		Zheng XianFeng; Wang LiYan			Intrusion detection model based on improved Apriori algorithm	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			intrusion detection; network security; association rules; Apriori		In this paper, an intrusion detection system based on data mining is proposed, which utilizes the Apriori algorithm in association rule mining. In order to resolve the defect of Apriori algorithm, the improved Apriori algorithm is given, which aims at reducing the number of database scanning by strategy of the adaptive step and the pruning. The intrusion detection system base on the improved algorithm can update the rule database of the system automatically, which greatly improves the security and dependability of the system. The experimental results show that the efficiency of rule extraction and performance of the whole system can be effectively improved. And the model is proved with high detection accuracy and low-false alarm rate, which aid a good foundation for real-time monitoring of intrusion detection systems.	[Zheng XianFeng; Wang LiYan] Chongqing Univ Posts & Telecom, Coll Mobile Telecommun, Dept Comp & Sci, Chongqing, Peoples R China	Zheng, XF (reprint author), Chongqing Univ Posts & Telecom, Coll Mobile Telecommun, Dept Comp & Sci, Chongqing, Peoples R China.							10	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						1189	1195		10.2495/ISME20131532		7	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563502028		
S	Zhang, YW; Zhang, LH		Ren, P; Du, Z		Zhang, Yiwei; Zhang, Lihua			Method for test results analysis of e-learning based on rough set theory	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			rough set; data mining; rules generation; online test		In order to improve personalized service of e-learning systems, this paper introduces a method of attribute value reduction algorithm and decision rules generation based on rough set theory. This work analyzes e-learners' online test results and creates decision tables via expanding information of all the examination questions. The rough set based algorithm generates rules, which are used to evaluate the degree of e-learners master the knowledge, to provide personalized feedback, and to make the e-learners select instructional resources more specifically.	[Zhang, Yiwei; Zhang, Lihua] Beijing Inst Technol, Dept Modern Distance Educ, Beijing 100081, Peoples R China	Zhang, YW (reprint author), Beijing Inst Technol, Dept Modern Distance Educ, Beijing 100081, Peoples R China.							7	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						1373	1378		10.2495/ISME20131772		6	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563502052		
S	Shuai, ML; He, Y		Ren, P; Du, Z		Shuai, Malian; He, Yue			Research of the Jiuzhaigou satisfaction of tourists based on data mining	INFORMATION SCIENCE AND MANAGEMENT ENGINEERING, VOLS 1-3	WIT Transactions on Information and Communication Technologies		English	Proceedings Paper	International Conference of Information Science and Management Engineering (ISME)	2013	Wuhan, PEOPLES R CHINA			Cluster analysis; factor analysis; satisfaction; sustainable development		Based on the sampling survey data of Jiuzhaigou, the paper analyses the tourists of Jiuzhaigou by means of cluster method and establishes evaluation model satisfaction of different kind of tourists with factor analysis. At last the paper gives some suggestion of the service improvement in Jiuzhaigou in order to achieve sustainable development on environment as well as local economy. The empirical results indicate that the tourists consist of non-working staff tourists and working staff tourists in the foundation of the statistical characteristic. According to the results from researches, there are different models from tourists, while the tourists' perceived performance is lower than expectancy. The tourists pay more attention to shopping function instead of other factor, especially the non-working staff tourists, while they tend to travel without the segment of shopping.	[Shuai, Malian; He, Yue] Sichuan Univ, Sch Business & Adm, Chengdu 610064, Peoples R China	Shuai, ML (reprint author), Sichuan Univ, Sch Business & Adm, Chengdu 610064, Peoples R China.							3	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1746-4463		978-1-84564-829-9; 978-1-84564-828-2	WIT TRANS INFO COMM			2014	46						2131	2136		10.2495/ISME20132833		6	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BB8GQ	WOS:000346563503026		
J	Gucunski, N; Boone, SD; Zobel, R; Ghasemi, H; Parvardeh, H; Kee, SH		Wu, HF; Yu, TY; Gyekenyesi, AL; Shull, PJ		Gucunski, Nenad; Boone, Shane D.; Zobel, Rob; Ghasemi, Hamid; Parvardeh, Hooman; Kee, Seong-Hoon			Nondestructive Evaluation Inspection of the Arlington Memorial Bridge Using a Robotic Assisted Bridge Inspection Tool (RABIT (TM))	NONDESTRUCTIVE CHARACTERIZATION FOR COMPOSITE MATERIALS, AEROSPACE ENGINEERING, CIVIL INFRASTRUCTURE, AND HOMELAND SECURITY 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Nondestructive Characterization for Composite Materials, Aerospace Engineering, Civil Infrastructure, and Homeland Security	MAR 10-13, 2014	San Diego, CA	SPIE, Amer Soc Mech Engineers		Nondestructive Testing; Bridge; Automation; Inspection; Concrete; Data Mining; Data Fusion		The information presented in this report provides a detailed assessment of the condition of the Arlington Memorial Bridge (AMB) deck. The field-data collection was obtained by both the RABIT (TM) Bridge Inspection Tool and a number of semi-automated non-destructive evaluation (NDE) tools. The deployment of the semi-automated NDE tools was performed to inspect the AMB deck condition and also to validate data obtained by the RABIT (TM) Bridge Inspection Tool. Data mining and analysis were accomplished through enhanced data interpretation and visualization capabilities using advanced data integration, fusion, and 2D rendering. One of the major challenges that the research team had to overcome in assessing the condition of the AMB deck was the presence of an asphalt overlay on the entire bridge deck.	[Gucunski, Nenad; Parvardeh, Hooman; Kee, Seong-Hoon] Rutgers State Univ, CAIT, Piscataway Township, NJ 08854 USA	Gucunski, N (reprint author), Rutgers State Univ, CAIT, 100 Brett Rd, Piscataway Township, NJ 08854 USA.							0	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9989-9	PROC SPIE			2014	9063								90630N	10.1117/12.2063963		13	Optics	Optics	BC0PC	WOS:000349294800017		
S	Schebesch, KB; Stecking, R		Huisman, D; Louwerse, I; Wagelmans, APM		Schebesch, Klaus B.; Stecking, Ralf			Clustering for Data Privacy and Classification Tasks	OPERATIONS RESEARCH PROCEEDINGS 2013	Operations Research Proceedings		English	Proceedings Paper	International Conference on Operations Research (OR)	SEP 03-06, 2013	Rotterdam, NETHERLANDS	German Operat Res Soc, Dutch Operat Res Soc, Erasmus Univ Rotterdam				Predictive classification is a part of data mining and of many related data-intensive research activities. In applications deriving from business intelligence, potentially valuable data from large databases often cannot be used in an unrestricted way. Privacy constraints may not allow the data modeler to use all of the existing feature variables in building the classification models. In certain situations, preprocessing the original data can lead to intermediate datasets, which hide private or commercially sensitive information but still contain information useful enough for building competitive classification models. To this end, we propose to cooperatively use both unsupervised Clustering and supervised Support Vector Machines. For an instance of real-life credit client scoring, we then evaluate our approach against the case of unrestricted use of all data features.	[Schebesch, Klaus B.] Vasile Goldis Western Univ Arad, Dept Econ, Arad 310086, Romania	Schebesch, KB (reprint author), Vasile Goldis Western Univ Arad, Dept Econ, Arad 310086, Romania.	kbschebesch@uvvg.ro; ralf.w.stecking@uni-oldenburg.de						7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0721-5924		978-3-319-07001-8; 978-3-319-07000-1	OPERAT RES PROCEED			2014							397	403		10.1007/978-3-319-07001-8_54		7	Operations Research & Management Science	Operations Research & Management Science	BC0JX	WOS:000349151100054		
B	Ramasamy, A; Ahmad, MS		Baharom, F; Yusof, Y; Yusof, SAM; Puteh, N; Salam, SNA		Ramasamy, Ammuthavali; Ahmad, Mohd Sharifuddin			A Conceptual Knowledge Management Framework for Identifying Key Information Value to Enhance Decision Support in Electricity Supply Industry	PROCEEDING OF KNOWLEDGE MANAGEMENT INTERNATIONAL CONFERENCE (KMICE) 2014, VOLS 1 AND 2			English	Proceedings Paper	Knowledge Management International Conference (KMICe2014)	AUG 12-15, 2014	Langkawi, MALAYSIA	Univ Utara Malaysia, Coll Arts & Sci, Rangsit Univ, Minist Tourism & Culture Malaysia, Malaysia Convent & Exhibit Bur, gurteen, Knowledge Management Profess Soc, Assoc Informat Syst, Malaysia Chapter, Special Interest Grp Vice President, Univ Utara Malaysia Press, ITU UMM, OPE, Comp Profess Enchrichment & Dev Div, AWFATECH, AEA, LADA, GEOINFO		value of information; electricity supply; key information value	RESOURCE-BASED PERSPECTIVE; FIRM PERFORMANCE; TECHNOLOGY	Organizations have embarked upon various strategies that exploit the use of data and information for competitive advantage. We see numerous strategies proposed for organizations namely in areas of business intelligence applications, such as Data Mining. However, these applications are not fully introduced in electricity supply industry and inform managers of the value of information (VoI) that they generate. Management often does not see the value of such information and how they can relate the information to some measure, such as monetary value or critical business decisions. This produces a gap where managers are unable to identify key information that is important to their business roles with the ability of the technology provided to identify these valuable data. This paper provides an insight to the value of information (VoI) in electricity supply and distribution management and proposes a conceptual model to identify and classify key information value for managers and administrators at all levels of management. The study begins by analyzing revenue-related business processes to identify key information that directly influence the business performance. Qualitative data collection is conducted to solicit information relating to the execution of the business processes to capture other relevant information. A framework is developed to identify and classify the key data and information based on an identified set of criteria for each level of management. This research produces Key Information Value Identification and Classification Framework, which is very useful for companies to enhance their decision-making process at every level or management. This paper provides the preliminary result for development of such framework.	[Ramasamy, Ammuthavali] UNITEN, Informat Syst Dept, Selangor, Malaysia; [Ahmad, Mohd Sharifuddin] UNITEN, Software Engn Dept, Selangor, Malaysia		ammutha@uniten.edu.my; sharif@uniten.edu.my						21	0	0	UNIV UTARI MALAYSIA-UUM	SINTOK	COLL ARTS & SCI, INFOR TECHNOL BLDG, SINTOK, KEDAH 06010, MALAYSIA			978-983-2078-92-0				2014							89	94				6	Information Science & Library Science; Management	Information Science & Library Science; Business & Economics	BB8JW	WOS:000346752100016		
B	Kit, CC; Ping, LW; Rahim, IA		Baharom, F; Yusof, Y; Yusof, SAM; Puteh, N; Salam, SNA		Kit, Chan Choon; Ping, Loh Wei; Rahim, I. Abd			Number of Attributes Effects on 2-Dimensional Static and Dynamic Human Motion Classification	PROCEEDING OF KNOWLEDGE MANAGEMENT INTERNATIONAL CONFERENCE (KMICE) 2014, VOLS 1 AND 2			English	Proceedings Paper	Knowledge Management International Conference (KMICe2014)	AUG 12-15, 2014	Langkawi, MALAYSIA	Univ Utara Malaysia, Coll Arts & Sci, Rangsit Univ, Minist Tourism & Culture Malaysia, Malaysia Convent & Exhibit Bur, gurteen, Knowledge Management Profess Soc, Assoc Informat Syst, Malaysia Chapter, Special Interest Grp Vice President, Univ Utara Malaysia Press, ITU UMM, OPE, Comp Profess Enchrichment & Dev Div, AWFATECH, AEA, LADA, GEOINFO		Attributes; static motion; dynamic motion; 2D human motion; classification; ANOVA	HUMAN ACTION RECOGNITION; TRACKING; CAPTURE	The quality of human motion data has played an important role in providing a good classification of human motion. This has given a signal to the researchers to identify the key factors that affect the results of classification. Previous study has discussed about Motion Capture (MoCap) data on physical and mental attributes on static and dynamic motion. However, the effect of number of attributes towards the performance of classification accuracies has not been addressed. Therefore, this paper was aimed to study the impact of number of attributes on the quality of static and dynamic motion classifications. Two main case studies were used: Yoga activity as static motion; jumping, walking and running as dynamic motion. The Cartesian coordinate system was used to measure the numerical attributes: x-coordinate, y-coordinate and rotation angle. The classification accuracy is evaluated via Bayes. Function. Lazy. Meta, Misc, Rule and Trees classifiers built-in WEKA data mining tool. Results revealed that the triple attributes factor has performed best for both static and dynamic motion with average classification accuracies of 80.32% and 72.69% respectively. To determine the significant of mean difference between numbers of attributes confident level of 90%. ANOVA results presented significant difference (P=0.063) in level of mean for dynamic motion and non-significant difference (P=0.198) in static motion. The findings demonstrated that the classification accuracy of static and dynamic motion is directly proportional to the number of attributes but the impact on number of attributes is rather more significant on the dynamic compared to the static motion.	[Kit, Chan Choon; Ping, Loh Wei; Rahim, I. Abd] Univ Sains Malaysia, George Town, Malaysia		ck_chuns@hotmail.com; meloh@usm.my						24	0	0	UNIV UTARI MALAYSIA-UUM	SINTOK	COLL ARTS & SCI, INFOR TECHNOL BLDG, SINTOK, KEDAH 06010, MALAYSIA			978-983-2078-92-0				2014							785	791				7	Information Science & Library Science; Management	Information Science & Library Science; Business & Economics	BB8JW	WOS:000346752100133		
B	Mohammed, AJ; Yusof, Y; Husni, H		Baharom, F; Yusof, Y; Yusof, SAM; Puteh, N; Salam, SNA		Mohammed, Athraa Jasim; Yusof, Yuhanis; Husni, Husniza			Document Clustering for Knowledge Discovery using Nature-inspired Algorithm	PROCEEDING OF KNOWLEDGE MANAGEMENT INTERNATIONAL CONFERENCE (KMICE) 2014, VOLS 1 AND 2			English	Proceedings Paper	Knowledge Management International Conference (KMICe2014)	AUG 12-15, 2014	Langkawi, MALAYSIA	Univ Utara Malaysia, Coll Arts & Sci, Rangsit Univ, Minist Tourism & Culture Malaysia, Malaysia Convent & Exhibit Bur, gurteen, Knowledge Management Profess Soc, Assoc Informat Syst, Malaysia Chapter, Special Interest Grp Vice President, Univ Utara Malaysia Press, ITU UMM, OPE, Comp Profess Enchrichment & Dev Div, AWFATECH, AEA, LADA, GEOINFO		Firefly Algorithm; Data Mining; Text clustering; Knowledge Discovery		As the internet is overload with information, various knowledge based systems are now equipped with data analytics features that facilitate knowledge discovery. This includes the utilization of optimization algorithms that mimics the behavior of insects or animals. This paper presents an experiment on document clustering utilizing the Gravitation Firefly algorithm (GFA). The advantage of GFA is that clustering can be performed without a pre-defined value of k clusters. GFA determines the center of clusters by identifying documents with high force. Upon identification of the centers, clusters are created based on cosine similarity measurement. Experimental results demonstrated that GFA utilizing a random positioning of documents outperforms existing clustering algorithm such as Particles Swarm Optimization (PSO) and K-means.	[Mohammed, Athraa Jasim; Yusof, Yuhanis; Husni, Husniza] UUM, Sintok, Malaysia; [Mohammed, Athraa Jasim] Univ Technol Baghdad, Informat & Commun Technol Ctr, Baghdad, Iraq		s94734@student.uum.edu.my; yuhanis@uum.edu.my; husniza@uum.edu.my						18	0	0	UNIV UTARI MALAYSIA-UUM	SINTOK	COLL ARTS & SCI, INFOR TECHNOL BLDG, SINTOK, KEDAH 06010, MALAYSIA			978-983-2078-92-0				2014							808	813				6	Information Science & Library Science; Management	Information Science & Library Science; Business & Economics	BB8JW	WOS:000346752100137		
J	He, L		Zhang, HM		He, Li			The Adaptive Teaching in the Setting of Big Data	PROCEEDINGS OF THE 2014 INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT AND COMPUTING TECHNOLOGY	Advances in Intelligent Systems Research		English	Proceedings Paper	International Conference on Education, Management and Computing Technology (ICEMCT)	2014	Tianjin, PEOPLES R CHINA			big data; adaptive teaching system; learning analytics; educational data mining		Education is one of important application fields of big data, and with the technology developing of big data, education data in scale is becoming larger and larger, and the breadth and depth of data are expanding. Through techniques of learning analytics and educational data mining, educators can get information of students' learning performances, such as learning attitudes, interests and effects, predict students' learning behaviors in future, find the possible problems hidden in the process of learning, and then try to provide the most suitable teaching contents and activities for the adaptive teaching. This paper discussed the influences of big data on education and teaching, expounded the applications of learning analytics and educational data mining in the adaptive teaching, and lastly presented a functional structure of a typical adaptive teaching system.	[He, Li] Tianjin Univ Finance & Econ, Dept Informat Sci & Technol, Tianjin 300222, Peoples R China		renke21@vip.sina.com						4	0	0	ATLANTIS PRESS	PARIS	29 AVENUE LAVMIERE, PARIS, 75019, FRANCE	1951-6851		978-94-6252-016-5	ADV INTEL SYS RES			2014	100						341	344				4	Humanities, Multidisciplinary; Education & Educational Research; Social Sciences, Interdisciplinary	Arts & Humanities - Other Topics; Education & Educational Research; Social Sciences - Other Topics	BC0SQ	WOS:000349480700079		
