PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Moffatt, P; Wazen, RM; Neves, JD; Nanci, A				Moffatt, Pierre; Wazen, Rima M.; Neves, Juliana Dos Santos; Nanci, Antonio			Characterisation of secretory calcium-binding phosphoprotein-proline-glutamine-rich 1: a novel basal lamina component expressed at cell-tooth interfaces	CELL AND TISSUE RESEARCH			English	Article						Basal lamina; Enamel organ; Junctional epithelium; Secretory calcium-binding phosphoprotein-proline-glutamine-rich 1; Rat; Mouse	JUNCTIONAL EPITHELIUM; MINERALIZED TISSUE; STRUCTURE PREDICTION; PROTEIN-STRUCTURE; EVOLUTION; AMELOTIN; ENAMEL; LOCALIZATION; IDENTIFICATION; AMELOGENESIS	Functional genomic screening of the rat enamel organ (EO) has led to the identification of a number of secreted proteins expressed during the maturation stage of amelogenesis, including amelotin (AMTN) and odontogenic ameloblast-associated (ODAM). In this study, we characterise the gene, protein and pattern of expression of a related protein called secretory calcium-binding phosphoprotein-proline-glutamine-rich 1 (SCPPPQ1). The Scpppq1 gene resides within the secretory calcium-binding phosphoprotein (Scpp) cluster. SCPPPQ1 is a highly conserved, 75-residue, secreted protein rich in proline, leucine, glutamine and phenylalanine. In silico data mining has revealed no correlation to any known sequences. Northern blotting of various rat tissues suggests that the expression of Scpppq1 is restricted to tooth and associated tissues. Immunohistochemical analyses show that the protein is expressed during the late maturation stage of amelogenesis and in the junctional epithelium where it localises to an atypical basal lamina at the cell-tooth interface. This discrete localisation suggests that SCPPPQ1, together with AMTN and ODAM, participates in structuring the basal lamina and in mediating attachment of epithelia cells to mineralised tooth surfaces.	[Moffatt, Pierre] Shriners Hosp Children, Montreal, PQ, Canada; [Moffatt, Pierre] McGill Univ, Dept Human Genet, Montreal, PQ, Canada; [Wazen, Rima M.; Neves, Juliana Dos Santos; Nanci, Antonio] Univ Montreal, Fac Dent, Dept Stomatol, Lab Study Calcified Tissues & Biomat, Montreal, PQ, Canada; [Nanci, Antonio] Univ Montreal, Dept Biochem & Mol Med, Montreal, PQ, Canada	Nanci, A (reprint author), Univ Montreal, Fac Dent, Dept Stomatol, Lab Study Calcified Tissues & Biomat, Montreal, PQ, Canada.	antonio.nanci@umontreal.ca			Canadian Institutes of Health Research; Network for Oral and Bone Health Research; Shriners of North America; CAPES, Government of Brazil	This study was supported by the Canadian Institutes of Health Research, Network for Oral and Bone Health Research and Shriners of North America. Juliana Dos Santos Neves was supported by CAPES, Government of Brazil.		36	2	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0302-766X	1432-0878		CELL TISSUE RES	Cell Tissue Res.	DEC	2014	358	3					843	855		10.1007/s00441-014-1989-3		13	Cell Biology	Cell Biology	AT6YT	WOS:000345083700017	25193156	
J	Bhuyan, HK; Kamila, NK				Bhuyan, Hemanta Kumar; Kamila, Narendra Kumar			Privacy preserving sub-feature selection based on fuzzy probabilities	CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS			English	Article						Distributed data mining; Fuzzy probabilities; Privacy; Feature selection	RANDOM-VARIABLES; NETWORKS	The feature selection addresses the issue of developing accurate models for classification in data mining. The aggregated data collection from distributed environment for feature selection makes the problem of accessing the relevant inputs of individual data records. Preserving the privacy of individual data is often critical issue in distributed data mining. In this paper, it proposes the privacy preservation of individual data for both feature and sub-feature selection based on data mining techniques and fuzzy probabilities. For privacy purpose, each party maintains their privacy as the instruction of data miner with the help of fuzzy probabilities as alias values. The techniques have developed for own database of data miner in distributed network with fuzzy system and also evaluation of sub-feature value included for the processing of data mining task. The feature selection has been explained by existing data mining techniques i.e., gain ratio using fuzzy optimization. The estimation of gain ratio based on the relevant inputs for the feature selection has been evaluated within the expected upper and lower bound of fuzzy data set. It mainly focuses on sub-feature selection with privacy algorithm using fuzzy random variables among different parties in distributed environment. The sub-feature selection is uniquely identified for better class prediction. The algorithm provides the idea of selecting sub-feature using fuzzy probabilities with fuzzy frequency data from data miner's database. The experimental result shows performance of our findings based on real world data set.	[Bhuyan, Hemanta Kumar] Mahavir Inst Engn & Technol, Dept Comp Sci & Engn, Odisha, India; [Kamila, Narendra Kumar] CV Raman Coll Engn, Dept Comp Sci & Engn, Odisha, India	Bhuyan, HK (reprint author), Mahavir Inst Engn & Technol, Dept Comp Sci & Engn, Odisha, India.	hmb.bhuyan@gmail.com						40	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1386-7857	1573-7543		CLUSTER COMPUT	Cluster Comput.	DEC	2014	17	4					1383	1399		10.1007/s10586-014-0393-9		17	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	AT6WL	WOS:000345077400021		
J	Ashish, N; Dahm, L; Boicey, C				Ashish, Naveen; Dahm, Lisa; Boicey, Charles			University of California, Irvine-Pathology Extraction Pipeline: The pathology extraction pipeline for information extraction from pathology reports	HEALTH INFORMATICS JOURNAL			English	Article						Clinical decision-making; databases and data mining; decision-support systems; evidence-based practice; information and knowledge management	SYSTEM	We describe Pathology Extraction Pipeline (PEP)a new Open Health Natural Language Processing pipeline that we have developed for information extraction from pathology reports, with the goal of populating the extracted data into a research data warehouse. Specifically, we have built upon Medical Knowledge Analysis Tool pipeline (MedKATp), which is an extraction framework focused on pathology reports. Our particular contributions include additional customization and development on MedKATp to extract data elements and relationships from cancer pathology reports in richer detail than at present, an abstraction layer that provides significantly easier configuration of MedKATp for extraction tasks, and a machine-learning-based approach that makes the extraction more resilient to deviations from the common reporting format in a pathology reports corpus. We present experimental results demonstrating the effectiveness of our pipeline for information extraction in a real-world task, demonstrating performance improvement due to our approach for increasing extractor resilience to format deviation, and finally demonstrating the scalability of the pipeline across pathology reports for different cancer types.	[Ashish, Naveen; Dahm, Lisa; Boicey, Charles] Univ Calif Irvine, Irvine, CA USA	Ashish, N (reprint author), Univ So Calif, Inst Neuroimaging & Informat, Keck Sch Med, 2001 North Soto St Room 102, Los Angeles, CA 90032 USA.	nashish@loni.usc.edu						16	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1460-4582	1741-2811		HEALTH INFORM J	Health Inform. J.	DEC	2014	20	4					288	305		10.1177/1460458213494032		18	Health Care Sciences & Services; Medical Informatics	Health Care Sciences & Services; Medical Informatics	AU0UB	WOS:000345339000005	25155030	
J	Seo, B; Kang, S; Choi, J; Cha, J; Won, Y; Yoon, S				Seo, Bumjoon; Kang, Sooyong; Choi, Jongmoo; Cha, Jaehyuk; Won, Youjip; Yoon, Sungroh			IO Workload Characterization Revisited: A Data-Mining Approach	IEEE TRANSACTIONS ON COMPUTERS			English	Article						IO workload characterization; storage and operating systems; SSD; clustering; classification	FLASH TRANSLATION LAYER; SYSTEMS; DESIGN	Over the past few decades, IO workload characterization has been a critical issue for operating system and storage community. Even so, the issue still deserves investigation because of the continued introduction of novel storage devices such as solid-state drives (SSDs), which have different characteristics from traditional hard disks. We propose novel IO workload characterization and classification schemes, aiming at addressing three major issues: (i) deciding right mining algorithms for IO traffic analysis, (ii) determining a feature set to properly characterize IO workloads, and (iii) defining essential IO traffic classes state-of-the-art storage devices can exploit in their internal management. The proposed characterization scheme extracts basic attributes that can effectively represent the characteristics of IO workloads and, based on the attributes, finds representative access patterns in general workloads using various clustering algorithms. The proposed classification scheme finds a small number of representative patterns of a given workload that can be exploited for optimization either in the storage stack of the operating system or inside the storage device.	[Seo, Bumjoon; Yoon, Sungroh] Seoul Natl Univ, Dept Elect & Comp Engn, Seoul 151744, South Korea; [Seo, Bumjoon] Samsung SDS Co LTD, Emerging Technol Lab, Seoul 135280, South Korea; [Kang, Sooyong; Cha, Jaehyuk; Won, Youjip] Hanyang Univ, Dept Comp Sci & Engn, Seoul 133791, South Korea; [Choi, Jongmoo] Dankook Univ, Dept Software, Yongin 448701, South Korea	Seo, B (reprint author), Samsung SDS Co LTD, Emerging Technol Lab, Seoul 135280, South Korea.	sryoon@snu.ac.kr			National Research Foundation of Korea (NRF) grant - Korea government (Ministry of Science, ICT and Future Planning) [2011-0009963, 2012-R1A2A4A01008475]; IT R&D program of Korea Evaluation Institute of Industrial Technology (KEIT) - Korean government (Ministry of Trade, Industry and Energy) [10035202]	This work was supported in part by the National Research Foundation of Korea (NRF) grant funded by the Korea government (Ministry of Science, ICT and Future Planning) [No. 2011-0009963 and No. 2012-R1A2A4A01008475] and in part by the IT R&D program of Korea Evaluation Institute of Industrial Technology (KEIT) funded by the Korean government (Ministry of Trade, Industry and Energy) [No. 10035202].		54	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	0018-9340	1557-9956		IEEE T COMPUT	IEEE Trans. Comput.	DEC	2014	63	12					3026	3038		10.1109/TC.2013.187		13	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	AT5NT	WOS:000344990300011		
J	Guo, DS; Zhu, X				Guo, Diansheng; Zhu, Xi			Origin-Destination Flow Data Smoothing and Mapping	IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS			English	Article						flow mapping; kernel smoothing; generalization; multi-resolution mapping; graph drawing; spatial data mining	INTERACTION NETWORKS; SPACE-TIME; VISUALIZATION; PATTERNS; AGGREGATION; MIGRATION; COMPUTER; MOVEMENT; REGIONS; MAPS	This paper presents a new approach to flow mapping that extracts inherent patterns from massive geographic mobility data and constructs effective visual representations of the data for the understanding of complex flow trends. This approach involves a new method for origin-destination flow density estimation and a new method for flow map generalization, which together can remove spurious data variance, normalize flows with control population, and detect high-level patterns that are not discernable with existing approaches. The approach achieves three main objectives in addressing the challenges for analyzing and mapping massive flow data. First, it removes the effect of size differences among spatial units via kernel-based density estimation, which produces a measurement of flow volume between each pair of origin and destination. Second, it extracts major flow patterns in massive flow data through a new flow sampling method, which filters out duplicate information in the smoothed flows. Third, it enables effective flow mapping and allows intuitive perception of flow patterns among origins and destinations without bundling or altering flow paths. The approach can work with both point-based flow data (such as taxi trips with GPS locations) and area-based flow data (such as county-to-county migration). Moreover, the approach can be used to detect and compare flow patterns at different scales or in relatively sparse flow datasets, such as migration for each age group. We evaluate and demonstrate the new approach with case studies of U.S. migration data and experiments with synthetic data.	[Guo, Diansheng; Zhu, Xi] Univ S Carolina, Dept Geog, Columbia, SC 29208 USA	Guo, DS (reprint author), Univ S Carolina, Dept Geog, Columbia, SC 29208 USA.	guod@mailbox.sc.edu; zhuxiflying2012@gmail.com			National Science Foundation [0748813]	This work was supported in part by the National Science Foundation under Grant No. 0748813.		44	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1077-2626	1941-0506		IEEE T VIS COMPUT GR	IEEE Trans. Vis. Comput. Graph.	DEC	2014	20	12					2043	2052		10.1109/TVCG.2014.2346271		10	Computer Science, Software Engineering	Computer Science	AT5OI	WOS:000344991700049		
J	Arietta, SM; Efros, AA; Ramamoorthi, R; Agrawala, M				Arietta, Sean M.; Efros, Alexei A.; Ramamoorthi, Ravi; Agrawala, Maneesh			City Forensics: Using Visual Elements to Predict Non-Visual City Attributes	IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS			English	Article						Terms Data mining; big data; computational geography; visual processing		We present a method for automatically identifying and validating predictive relationships between the visual appearance of a city and its non-visual attributes (e.g. crime statistics, housing prices, population density etc.). Given a set of street-level images and (location, city-attribute-value) pairs of measurements, we first identify visual elements in the images that are discriminative of the attribute. We then train a predictor by learning a set of weights over these elements using non-linear Support Vector Regression. To perform these operations efficiently, we implement a scalable distributed processing framework that speeds up the main computational bottleneck (extracting visual elements) by an order of magnitude. This speedup allows us to investigate a variety of city attributes across 6 different American cities. We find that indeed there is a predictive relationship between visual elements and a number of city attributes including violent crime rates, theft rates. housing prices, population density, tree presence. graffiti presence, and the perception of danger. We also test human performance for predicting theft based on street-level images and show that our predictor outperforms this baseline with 33% higher accuracy on average. Finally, we present three prototype applications that use our system to (1) define the visual boundary of city neighborhoods, (2) generate walking directions that avoid or seek out exposure to city attributes, and (3) validate user-specified visual elements for prediction.	[Arietta, Sean M.; Efros, Alexei A.; Agrawala, Maneesh] Univ Calif Berkeley, Dept EECS, Berkeley, CA 94720 USA; [Ramamoorthi, Ravi] Univ Calif San Diego, CSE Dept, San Diego, CA 92103 USA	Arietta, SM (reprint author), Univ Calif Berkeley, Dept EECS, Berkeley, CA 94720 USA.	sarietta@eecs.berkeley.edu; efros@eecs.berkeley.edu; ravir@cs.ucsd.edu; maneesh@eecs.berkeley.edu			Intel Science and Technology Center for Visual Computing; NavTeQ; Google; NSF [1011832, ASC-130027]	This work was supported in part by the Intel Science and Technology Center for Visual Computing, NavTeQ, a Google Research Award, and computing resources from XSEDE (via NSF grant 1011832), supported by NSF grant number ASC-130027. Additional equipment was provided by Nokia and Samsung.		49	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1077-2626	1941-0506		IEEE T VIS COMPUT GR	IEEE Trans. Vis. Comput. Graph.	DEC	2014	20	12					2624	2633		10.1109/TVCG.2014.2346446		10	Computer Science, Software Engineering	Computer Science	AT5OI	WOS:000344991700108		
J	Badr, E; Heath, LS				Badr, Eman; Heath, Lenwood S.			Identifying Splicing Regulatory Elements with de Bruijn Graphs	JOURNAL OF COMPUTATIONAL BIOLOGY			English	Article						combinatorics; sequences; literature data mining; probability; machine learning; graphs and networks; algorithms; computational molecular biology	PRE-MESSENGER-RNA; ARABIDOPSIS-THALIANA; HUMAN GENES; IDENTIFICATION; ENHANCERS; MOTIFS; DEFINITION; SITES; CODE; DISCOVERY	Splicing regulatory elements (SREs) are short, degenerate sequences on pre-mRNA molecules that enhance or inhibit the splicing process via the binding of splicing factors, proteins that regulate the functioning of the spliceosome. Existing methods for identifying SREs in a genome are either experimental or computational. Here, we propose a formalism based on de Bruijn graphs that combines genomic structure, word count enrichment analysis, and experimental evidence to identify SREs found in exons. In our approach, SREs are not restricted to a fixed length (i.e., k-mers, for a fixed k). As a result, we identify 2001 putative exonic enhancers and 3080 putative exonic silencers for human genes, with lengths varying from 6 to 15 nucleotides. Many of the predicted SREs overlap with experimentally verified binding sites. Our model provides a novel method to predict variable length putative regulatory elements computationally for further experimental investigation.	[Badr, Eman; Heath, Lenwood S.] Virginia Tech, Dept Comp Sci, Blacksburg, VA 24061 USA	Heath, LS (reprint author), Virginia Tech, Dept Comp Sci, 114 McBryde Hall, Blacksburg, VA 24061 USA.	heath@vt.edu			NSF [DBI-1062472]; VT-MENA program of Egypt	We express appreciation for the support of NSF grant DBI-1062472. We also thank Dr. Ruth Grene for helpful discussions. This work is supported in part by the VT-MENA program of Egypt.		56	0	0	MARY ANN LIEBERT, INC	NEW ROCHELLE	140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, NY 10801 USA	1066-5277	1557-8666		J COMPUT BIOL	J. Comput. Biol.	DEC 1	2014	21	12					880	897		10.1089/cmb.2014.0183		18	Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics	AU4FE	WOS:000345564500002	25393830	
J	Ma, XL; Wang, YH				Ma, Xiaolei; Wang, Yinhai			Development of a Data-Driven Platform for Transit Performance Measures Using Smart Card and GPS Data	JOURNAL OF TRANSPORTATION ENGINEERING			English	Article						Tolls; Geographic information systems; Data analysis; Measurement; Automated fare collection system; Automated vehicle location system; Transit performance measures; Transit gis data model; Data-driven platform	TRAVEL-TIME	To improve customer satisfaction and reduce operation costs, transit authorities have been striving to monitor transit service quality and identify the key factors to enhance it. The recent advent of passive data collection technologies, e.g.,automated fare collection (AFC) and automated vehicle location (AVL), has shifted a data-poor environment to a data-rich environment and offered opportunities for transit agencies to conduct comprehensive transit system performance measures. However, most AFC and AVL systems are not designed for transit performance measures, implying that additional data processing and visualization procedures are needed to improve both data usability and accessibility. This study attempts to develop a data-driven platform for online transit performance monitoring. The primary data sources come from the AFC and AVL systems in Beijing, where a passenger's boarding stop (origin) and alighting stop (destination) on a flat-rate bus are not recorded. The individual transit rider's origin and destination can be estimated by utilizing a series of data-mining techniques, which are then incorporated into a regional-map platform for transit performance measures. A multilevel framework is proposed to calculate the network-level speed, route-level travel time reliability, stop-level ridership, and headway variance. These statistics are interactively displayed on a map through a simplified transit GIS data model. This platform not only serves as a data-rich visualization platform to monitor transit network performance for planning and operations, it also intends to take advantage of e-science initiative for data-driven transportation research and applications.	[Ma, Xiaolei] Beihang Univ, Sch Transportat Sci & Engn, Beijing 100191, Peoples R China; [Wang, Yinhai] Univ Washington, Dept Civil & Environm Engn, Seattle, WA 98195 USA	Wang, YH (reprint author), Univ Washington, Dept Civil & Environm Engn, Box 352700, Seattle, WA 98195 USA.	xiaolei@buaa.edu.cn; yinhai@uw.edu						36	0	1	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-947X	1943-5436		J TRANSP ENG	J. Transp. Eng.	DEC	2014	140	12							04014063	10.1061/(ASCE)TE.1943-5436.0000714		12	Engineering, Civil; Transportation Science & Technology	Engineering; Transportation	AU0BH	WOS:000345287700001		
J	Althuwaynee, OF; Pradhan, B; Park, HJ; Lee, JH				Althuwaynee, Omar F.; Pradhan, Biswajeet; Park, Hyuck-Jin; Lee, Jung Hyun			A novel ensemble decision tree-based CHi-squared Automatic Interaction Detection (CHAID) and multivariate logistic regression models in landslide susceptibility mapping	LANDSLIDES			English	Article						Landslide; Ensemble modeling; Decision tree; CHAID.LR; GIS; Remote sensing; South Korea	HOA BINH PROVINCE; ANALYTICAL HIERARCHY PROCESS; EVIDENTIAL BELIEF FUNCTIONS; FUZZY-LOGIC; WENCHUAN EARTHQUAKE; SPATIAL PREDICTION; LIKELIHOOD RATIO; NEURAL-NETWORKS; GIS; HAZARD	An ensemble algorithm of data mining decision tree (DT)-based CHi-squared Automatic Interaction Detection (CHAID) is widely used for prediction analysis in variety of applications. CHAID as a multivariate method has an automatic classification capacity to analyze large numbers of landslide conditioning factors. Moreover, it results two or more nodes for each independent variable, where every node contains numbers of presence or absence of landslides (dependent variable). Other DT methods such as Quick, Unbiased, Efficient Statistic Tree (QUEST) and Classification and Regression Trees (CRT) are not able to produce multi branches based tree. Thus, the main objective of this paper is to use CHAID method to perform the best classification fit for each conditioning factors, then, combined it with logistic regression (LR) to find the corresponding coefficients of best fitting function that assess the optimal terminal nodes. In the first step, a landslide inventory map with 296 landslide locations were extracted from various sources over the Pohang-Kyeong Joo catchment (South Korea). Then, the inventory was randomly split into two datasets, 70% was used for training the models, and the remaining 30% was used for validation purpose. Thirteen landslide conditioning factors were used for the susceptibility modeling. Then, CHAID was applied and revealed that some conditioning factors such as altitude, soil drain, soil texture and TWI, as terminal nodes and reflected the best classification fit. Then, a proposed ensemble technique was applied and the interpretations of the coefficients showed that the relationship between the decision tree branch nodes distance from drain, soil drain, and TWI, respectively, leads to better consequences assessment of landslides in the current study area. The validation results showed that both success and prediction rates, 75 and 79%, respectively. This study proved the efficiency and reliability of ensemble DT and LR model in landslide susceptibility mapping.	[Althuwaynee, Omar F.; Pradhan, Biswajeet] Univ Putra Malaysia, Fac Engn, Dept Civil Engn, Serdang 43400, Selangor Darul, Malaysia; [Park, Hyuck-Jin; Lee, Jung Hyun] Sejong Univ, Dept Geoinformat Engn, Seoul 143747, South Korea	Pradhan, B (reprint author), Univ Putra Malaysia, Fac Engn, Dept Civil Engn, Serdang 43400, Selangor Darul, Malaysia.	biswajeet@mailcity.com; hjpark@sejong.ac.kr	Pradhan, Biswajeet/E-8226-2010	Pradhan, Biswajeet/0000-0001-9863-2054	UPM [05-01-11-1283RU, 9344100]; National Research Foundation of Korea - Korea government [2012M3A2A1050984]	This research was supported by UPM University Research Grant (05-01-11-1283RU) to stimulate research under the RUGS scheme with project number 9344100 and National Research Foundation of Korea grants funded by Korea government (No. 2012M3A2A1050984). Thanks to two anonymous reviewers for their valuable constructive comments which helped us to improve the manuscript.		66	3	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1612-510X	1612-5118		LANDSLIDES	Landslides	DEC	2014	11	6					1063	1078		10.1007/s10346-014-0466-0		16	Engineering, Geological; Geosciences, Multidisciplinary	Engineering; Geology	AU0OY	WOS:000345324100010		
J	Nateghi, R; Guikema, SD; Quiring, SM				Nateghi, Roshanak; Guikema, Seth D.; Quiring, Steven M.			Forecasting hurricane-induced power outage durations	NATURAL HAZARDS			English	Article						Data mining; Hurricanes; Power outages; Random forests; Power restoration	DISTRIBUTION-SYSTEMS; PREDICTION; STORMS	Accurate estimates of the duration of power outages caused by hurricanes prior to landfall are valuable for utility companies and government agencies that wish to plan and optimize their restoration efforts. Accurate pre-storm estimates are also important information for customers and operators of other infrastructures systems, who rely heavily on electricity. Traditionally, utilities make restoration plans based on managerial judgment and experience. However, skillful outage forecast models are conducive to improved decision-making practices by utilities and can greatly enhance storm preparation and restoration management procedures of power companies and emergency managers. This paper presents a novel statistical approach for estimating power outage durations that is 87 % more accurate than existing models in the literature. The power outage duration models are developed and carefully validated for outages caused by Hurricanes Dennis, Katrina, and Ivan in a central Gulf Coast state. This paper identifies the key variables in predicting hurricane-induced outage durations and their degree of influence on predicting outage restoration for the utility company service area used as our case study.	[Nateghi, Roshanak; Guikema, Seth D.] Johns Hopkins Univ, Baltimore, MD 21218 USA; [Nateghi, Roshanak] Resources Future Inc, Washington, DC 20036 USA; [Quiring, Steven M.] Texas A&M Univ, College Stn, TX 77843 USA	Nateghi, R (reprint author), Resources Future Inc, 1616 P St NW, Washington, DC 20036 USA.	rnategh1@jhu.edu			National Science Foundation [CMMI 0968711, 1149460, SEES 1215872]; U.S. Department of Energy [BER-FG02-08ER64644]	We gratefully acknowledge the funding sources for this work from the National Science Foundation (CMMI 0968711 and 1149460 and SEES 1215872) and the U.S. Department of Energy (BER-FG02-08ER64644). However, all opinions in this paper are those of the authors and do not necessarily reflect the views of the sponsors.		24	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0921-030X	1573-0840		NAT HAZARDS	Nat. Hazards	DEC	2014	74	3					1795	1811		10.1007/s11069-014-1270-9		17	Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources	Geology; Meteorology & Atmospheric Sciences; Water Resources	AT7DK	WOS:000345096800027		
J	Chen, CH; Li, AF; Lee, YC				Chen, Chun-Hao; Li, Ai-Fang; Lee, Yeong-Chyi			Actionable high-coherent-utility fuzzy itemset mining	SOFT COMPUTING			English	Article						Fuzzy set; Utility fuzzy itemsets; High-coherent-utility fuzzy itemset; Membership function; Domain-driven data mining	MULTIPLE MINIMUM SUPPORTS; ASSOCIATION RULES; GENETIC ALGORITHMS; DISCOVERY; FRAMEWORK	Many fuzzy data mining approaches have been proposed for finding fuzzy association rules with the predefined minimum support from quantitative transaction databases. Since each item has its own utility, utility itemset mining has become increasingly important. However, common problems with existing approaches are that an appropriate minimum support is difficult to determine and that the derived rules usually expose common-sense knowledge, which may not be interesting from a business point of view. This study thus proposes an algorithm for mining high-coherent-utility fuzzy itemsets to overcome problems with the properties of propositional logic. Quantitative transactions are first transformed into fuzzy sets. Then, the utility of each fuzzy itemset is calculated according to the given external utility table. If the value is larger than or equal to the minimum utility ratio, the itemset is considered as a high-utility fuzzy itemset. Finally, contingency tables are calculated and used for checking-whether a high-utility fuzzy itemset satisfies four criteria. If so, it is a high-coherent-utility fuzzy itemset. Experiments on the foodmart and simulated datasets are made to show that the derived itemsets by the proposed algorithm not only can reach better profit than selling them separately, but also can provide fewer but more useful utility itemsets for decision-makers.	[Chen, Chun-Hao; Li, Ai-Fang] Tamkang Univ, Dept Comp Sci & Informat Engn, Tamsui, New Taipei, Taiwan; [Lee, Yeong-Chyi] Cheng Shiu Univ, Dept Informat Management, Kaohsiung, Taiwan	Chen, CH (reprint author), Tamkang Univ, Dept Comp Sci & Informat Engn, Tamsui, New Taipei, Taiwan.	chchen@mail.tku.edu.tw; 697410172@s97.tku.edu.tw; yeongchyi@csu.edu.tw			National Science Council of the Republic of China [NSC 102-2221-E-032 -056]	This research was supported by the National Science Council of the Republic of China under grant NSC 102-2221-E-032 -056.		54	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1432-7643	1433-7479		SOFT COMPUT	Soft Comput.	DEC	2014	18	12					2413	2424		10.1007/s00500-013-1214-4		12	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AT7DN	WOS:000345097100007		
J	Wang, ZG; Huang, W; Yan, L				Wang, Zhenguo; Huang, Wei; Yan, Li			Multidisciplinary design optimization approach and its application to aerospace engineering	CHINESE SCIENCE BULLETIN			English	Review						Aerospace engineering; Multidisciplinary design optimization; Data mining; Uncertainty; Multi-fidelity; Multi-level	RESPONSE-SURFACE APPROXIMATIONS; INTEGRATED HYPERSONIC VEHICLE; AIRCRAFT CONCEPTUAL DESIGN; SPEED CIVIL TRANSPORT; COLLABORATIVE OPTIMIZATION; MULTIOBJECTIVE OPTIMIZATION; SUPERSONIC FLOWS; LAUNCH VEHICLE; ROBUST DESIGN; KNOWLEDGE DISCOVERY	The multidisciplinary design optimization (MDO) approach is very crucial for the conceptual design of the aircraft, and this is due to the complex interaction between different disciplines, especially for the hypersonic vehicle. In the hypersonic vehicle, the airframe and the engine are highly integrated. In the current survey, the research progress in the MDO approach has been reviewed comprehensively from four primary techniques, namely the design of experiments, the surrogate modeling, the optimization method and the MDO framework, and its application to the aerospace engineering has been summarized from its category as well. The concurrent subspace optimization approach is the most popular method in the aerospace engineering for its easy implementation, and following is the collaborative optimization approach. The multi-level optimization approach has attracted a growing attention due to its high efficiency. In conclusion, some promising research recommendations have been put forward, namely the combination of the low- and high-fidelity optimization approaches, the consideration of the uncertainty analysis and the MDO approach coupled with the data mining techniques.	[Wang, Zhenguo; Huang, Wei; Yan, Li] Natl Univ Def Technol, Sci & Technol Scramjet Lab, Changsha 410073, Hunan, Peoples R China	Huang, W (reprint author), Natl Univ Def Technol, Sci & Technol Scramjet Lab, Changsha 410073, Hunan, Peoples R China.	gladrain2001@163.com			Hunan Provincial Natural Science Foundation of China [12jj4047]; Science Foundation of National University of Defense Technology [JC14-01-01]	This work was supported by the Hunan Provincial Natural Science Foundation of China (12jj4047) and the Science Foundation of National University of Defense Technology (JC14-01-01).		143	0	0	SCIENCE PRESS	BEIJING	16 DONGHUANGCHENGGEN NORTH ST, BEIJING 100717, PEOPLES R CHINA	1001-6538	1861-9541		CHINESE SCI BULL	Chin. Sci. Bull.	DEC	2014	59	36					5338	5353		10.1007/s11434-014-0671-1		16	Multidisciplinary Sciences	Science & Technology - Other Topics	AU1LF	WOS:000345381500024		
