PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Cheng, P; Lin, CW; Pan, JS				Cheng, Peng; Lin, Chun-Wei; Pan, Jeng-Shyang			Use HypE to Hide Association Rules by Adding Items	PLOS ONE			English	Article							ALGORITHMS; ITEMSETS	During business collaboration, partners may benefit through sharing data. People may use data mining tools to discover useful relationships from shared data. However, some relationships are sensitive to the data owners and they hope to conceal them before sharing. In this paper, we address this problem in forms of association rule hiding. A hiding method based on evolutionary multi-objective optimization (EMO) is proposed, which performs the hiding task by selectively inserting items into the database to decrease the confidence of sensitive rules below specified thresholds. The side effects generated during the hiding process are taken as optimization goals to be minimized. HypE, a recently proposed EMO algorithm, is utilized to identify promising transactions for modification to minimize side effects. Results on real datasets demonstrate that the proposed method can effectively perform sanitization with fewer damages to the non-sensitive knowledge in most cases.	[Cheng, Peng] Southwest Univ, Coll Comp & Informat Sci, Chongqing, Peoples R China; [Cheng, Peng; Lin, Chun-Wei; Pan, Jeng-Shyang] Harbin Inst Technol, Shenzhen Grad Sch, Shenzhen, Guangdong, Peoples R China	Pan, JS (reprint author), Harbin Inst Technol, Shenzhen Grad Sch, Shenzhen, Guangdong, Peoples R China.	surf_mailbox@163.com						36	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 12	2015	10	6							e0127834	10.1371/journal.pone.0127834		19	Multidisciplinary Sciences	Science & Technology - Other Topics	CK6GR	WOS:000356327000012	26070130	
J	Dessi, N; Pes, B				Dessi, Nicoletta; Pes, Barbara			Similarity of feature selection methods: An empirical study across data intensive classification tasks	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Data mining; Knowledge discovery; Feature selection; Similarity measures	HIGH-DIMENSIONAL DOMAINS; SUPPORT VECTOR MACHINES; GENE-EXPRESSION; MICROARRAY DATA; FEATURE-EXTRACTION; PREDICTION; ALGORITHM; CANCER; BIOINFORMATICS; REDUCTION	In the past two decades, the dimensionality of datasets involved in machine learning and data mining applications has increased explosively. Therefore, feature selection has become a necessary step to make the analysis more manageable and to extract useful knowledge about a given domain. A large variety of feature selection techniques are available in literature, and their comparative analysis is a very difficult task. So far, few studies have investigated, from a theoretical and/or experimental point of view, the degree of similarity/dissimilarity among the available techniques, namely the extent to which they tend to produce similar results within specific application contexts. This kind of similarity analysis is of crucial importance when two or more methods are combined in an ensemble fashion: indeed the ensemble paradigm is beneficial only if the involved methods are capable of giving different and complementary representations of the considered domain. This paper gives a contribution in this direction by proposing an empirical approach to evaluate the degree of consistency among the outputs of different selection algorithms in the context of high dimensional classification tasks. Leveraging on a proper similarity index, we systematically compared the feature subsets selected by eight popular selection methods, representatives of different selection approaches, and derived a similarity trend for feature subsets of increasing size. Through an extensive experimentation involving sixteen datasets from three challenging domains (Internet advertisements, text categorization and micro-array data classification), we obtained useful insight into the pattern of agreement of the considered methods. In particular, our results revealed how multivariate selection approaches systematically produce feature subsets that overlap to a small extent with those selected by the other methods. (C) 2015 Elsevier Ltd. All rights reserved.	[Dessi, Nicoletta; Pes, Barbara] Univ Cagliari, Dipartimento Matemat & Informat, I-09124 Cagliari, Italy	Pes, B (reprint author), Univ Cagliari, Dipartimento Matemat & Informat, Via Osped 72, I-09124 Cagliari, Italy.	dessi@unica.it; pes@unica.it			RAS, Regione Autonoma della Sardegna [7]	This research was supported by RAS, Regione Autonoma della Sardegna (Legge regionale 7 agosto 2007, n. 7 "Promozione della ricerca scientifica e dell'innovazione tecnologica in Sardegna") in the project "DENIS: Dataspaces Enhancing the Next Internet in Sardinia".		69	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	JUN 15	2015	42	10					4632	4642		10.1016/j.eswa.2015.01.069		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	CE6VZ	WOS:000351977600003		
J	King, MA; Abrahams, AS; Ragsdale, CT				King, Michael A.; Abrahams, Alan S.; Ragsdale, Cliff T.			Ensemble learning methods for pay-per-click campaign management	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Sponsored search; Pay-per-click advertising; Classification; Ensemble modeling	STACKED GENERALIZATION; SENTIMENT ANALYSIS; STRENGTH DETECTION; SPONSORED SEARCH; CLASSIFICATION; SYSTEMS; COST; TEXT	Sponsored search advertising has become a successful channel for advertisers as well as a profitable business model for the leading commercial search engines. There is an extensive sponsored search research stream regarding the classification and prediction of performance metrics such as clickthrough rate, impression rate, average results page position and conversion rate. However, there is limited research on the application of advanced data mining techniques, such as ensemble learning, to pay per click campaign classification. This research presents an in-depth analysis of sponsored search advertising campaigns by comparing the classification results from four base classification models (Naive Bayes, logistic regression, decision trees, and Support Vector Machines) with four popular ensemble learning techniques (Voting, Boot Strap Aggregation, Stacked Generalization, and MetaCost). The goal of our research is to determine whether ensemble learning techniques can predict profitable pay-per-click campaigns and hence increase the profitability of the overall portfolio of campaigns when compared to standard classifiers. We found that the ensemble learning methods were superior classifiers based on a profit per campaign evaluation criterion. This paper extends the research on applied ensemble methods with respect to sponsored search advertising. (C) 2015 Elsevier Ltd. All rights reserved.	[King, Michael A.; Abrahams, Alan S.; Ragsdale, Cliff T.] Virginia Polytech Inst & State Univ, Pamplin Coll Business, Blacksburg, VA 24061 USA	King, MA (reprint author), Virginia Polytech Inst & State Univ, Dept Business Informat Technol, Blacksburg, VA 24061 USA.	michael.king@vt.edu; abra@vt.edu; cliff.ragsdale@vt.edu						71	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	JUN 15	2015	42	10					4818	4829		10.1016/j.eswa.2015.01.047		12	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	CE6VZ	WOS:000351977600019		
J	Astolfi, D; Castellani, F; Garinei, A; Terzi, L				Astolfi, Davide; Castellani, Francesco; Garinei, Alberto; Terzi, Ludovico			Data mining techniques for performance analysis of onshore wind farms	APPLIED ENERGY			English	Article						Wind energy; Wind turbines; SCADA control system; Performance evaluation	TURBINE WAKES; ENERGY; MODEL; PREDICTION; BUILDINGS; IMPACT; OUTPUT; SPEED	Wind turbines are an energy conversion system having a low density on the territory, and therefore needing accurate condition monitoring in the operative phase. Supervisory Control And Data Acquisition (SCADA) control systems have become ubiquitous in wind energy technology and they pose the challenge of extracting from them simple and explanatory information on goodness of operation and performance. In the present work, post processing methods are applied on the SCADA measurements of two onshore wind farms sited in southern Italy. Innovative and meaningful indicators of goodness of performance are formulated. The philosophy is a climax in the granularity of the analysis: first, Malfunctioning Indexes are proposed, which quantify goodness of merely operational behavior of the machine, irrespective of the quality of output. Subsequently the focus is shifted to the analysis of the farms in the productive phase: dependency of farm efficiency on wind direction is investigated through the polar plot, which is revisited in a novel way in order to make it consistent for onshore wind farms. Finally, the inability of the nacelle to optimally follow meandering wind due to wakes is analysed through a Stationarity Index and a Misalignment Index, which are shown to capture the relation between mechanical behavior of the turbine and degradation of the power output. (C) 2015 Elsevier Ltd. All rights reserved.	[Astolfi, Davide; Castellani, Francesco] Univ Perugia, Dept Engn, I-06100 Perugia, Italy; [Garinei, Alberto] Univ Guglielmo Marconi, DMII, I-00193 Rome, Italy; [Terzi, Ludovico] Sorgenia Green Srl, I-20124 Milan, Italy	Castellani, F (reprint author), Univ Perugia, Dept Engn, I-06100 Perugia, Italy.	francesco.castellani@unipg.it						38	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0306-2619	1872-9118		APPL ENERG	Appl. Energy	JUN 15	2015	148						220	233		10.1016/j.apenergy.2015.03.075		14	Energy & Fuels; Engineering, Chemical	Energy & Fuels; Engineering	CI9AX	WOS:000355063900023		
J	Zeng, YH; Zhang, ZJ; Kusiak, A				Zeng, Yaohui; Zhang, Zijun; Kusiak, Andrew			Predictive modeling and optimization of a multi-zone HVAC system with data mining and firefly algorithms	ENERGY			English	Article						Energy conservation; Data-driven modeling; Multi-zone HVAC; Firefly algorithm; Predictive operation	COMPUTATIONAL INTELLIGENCE APPROACH; BUILDING ENERGY-CONSUMPTION; ARTIFICIAL NEURAL-NETWORK; THERMAL COMFORT; PERFORMANCE; SIMULATION; PLANT	This research applies a data-driven approach to investigate energy savings of a multi-zone HVAC (heating, ventilating, and air conditioning) system. The predictive models of the HVAC energy consumption and the environment conditions of multiple zones are constructed by data mining algorithms. Two major environment conditions, the room temperature and the relative room humidity, are considered. Two variables of operating the HVAC system, the supply air temperature set point and the supply air static pressure set point, in the predictive models are optimized with respect to minimizing the HVAC energy while maintaining the predefined environment conditions of each zone. A novel heuristic search algorithm, the firefly algorithm, is utilized to solve the data-driven predictive models and derive the optimal settings of two set points under required HVAC operational constraints. The firefly algorithm is compared with the particle swarm optimization and evolutionary strategy to demonstrate its advantages in solving the proposed optimization problem. HVAC energy saving with the proposed data-driven framework is examined in the computational studies. A sensitivity analysis of the potential of energy saving based on different types of environment condition constraints is conducted. (C) 2015 Elsevier Ltd. All rights reserved.	[Zeng, Yaohui; Kusiak, Andrew] Univ Iowa, Dept Mech & Ind Engn, Seamans Ctr 3131, Iowa City, IA 52242 USA; [Zhang, Zijun] City Univ Hong Kong, Dept Syst Engn & Engn Management, Hong Kong, Hong Kong, Peoples R China	Zhang, ZJ (reprint author), City Univ Hong Kong, Dept Syst Engn & Engn Management, P6600,6-F,Acad 1, Hong Kong, Hong Kong, Peoples R China.	yaohui-zeng@uiowa.edu; zijzhang@cityu.edu.hk; andrew-kusiak@uiowa.edu	Zeng, Yaohui/C-2269-2015	Zeng, Yaohui/0000-0003-1044-971X	Research Grants Council of the Hong Kong Special Administrative Region, China [CityU 138313]	The work of the second author described in this paper was supported by a grant from the Research Grants Council of the Hong Kong Special Administrative Region, China (Project No. CityU 138313)		42	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0360-5442	1873-6785		ENERGY	Energy	JUN 15	2015	86						393	402		10.1016/j.energy.2015.04.045		10	Thermodynamics; Energy & Fuels	Thermodynamics; Energy & Fuels	CL5FX	WOS:000356986300037		
J	Dias, JG; Vermunt, JK; Ramos, S				Dias, Jose G.; Vermunt, Jeroen K.; Ramos, Sofia			Clustering financial time series: New insights from an extended hidden Markov model	EUROPEAN JOURNAL OF OPERATIONAL RESEARCH			English	Article						Data mining; Hidden Markov model; Stock indexes; Latent class model; Regime-switching model	ASSET ALLOCATION; SWITCHING MODELS; EXCHANGE-RATES; REGIME; RETURNS; MARKETS; VOLATILITY; PERFORMANCE; DERIVATIVES; FRAMEWORK	In recent years, large amounts of financial data have become available for analysis. We propose exploring returns from 21 European stock markets by model-based clustering of regime switching models. These econometric models identify clusters of time series with similar dynamic patterns and moreover allow relaxing assumptions of existing approaches, such as the assumption of conditional Gaussian returns. The proposed model handles simultaneously the heterogeneity across stock markets and over time, i.e., time-constant and time-varying discrete latent variables capture unobserved heterogeneity between and within stock markets, respectively. The results show a clear distinction between two groups of stock markets, each one characterized by different regime switching dynamics that correspond to different expected return-risk patterns. We identify three regimes: the so-called bull and bear regimes, as well as a stable regime with returns close to 0, which turns out to be the most frequently occurring regime. This is consistent with stylized facts in financial econometrics. (C) 2014 Elsevier B.V. All rights reserved.	[Dias, Jose G.] Inst Univ Lisboa ISCTE IUL, Business Res Unit UNIDE IUL, Lisbon, Portugal; [Vermunt, Jeroen K.] Tilburg Univ, Dept Methodol & Stat, NL-5000 LE Tilburg, Netherlands	Dias, JG (reprint author), Av Forcas Armadas, P-1649026 Lisbon, Portugal.	jose.dias@iscte.pt; J.K.Vermunt@uvt.nl; sofia.ramos@neoma-bs.fr	vermunt, jeroen/K-3680-2012; Ramos, Sofia/	vermunt, jeroen/0000-0001-9053-9330; Ramos, Sofia/0000-0001-6089-573X	Fundacao para a Ciencia e Tecnologia (Portugal) [PTDC/EGE-GES/103223/2008]	The authors would like to thank the editor and two anonymous reviewers for their constructive comments, which helped us to improve the manuscript and the Fundacao para a Ciencia e Tecnologia (Portugal) for its financial support (PTDC/EGE-GES/103223/2008).		58	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0377-2217	1872-6860		EUR J OPER RES	Eur. J. Oper. Res.	JUN 16	2015	243	3					852	864		10.1016/j.ejor.2014.12.041		13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CE6XJ	WOS:000351981200015		
J	Cragnolini, T; Derreumaux, P; Pasquali, S				Cragnolini, Tristan; Derreumaux, Philippe; Pasquali, Samuela			Ab initio RNA folding	JOURNAL OF PHYSICS-CONDENSED MATTER			English	Review						RNA; coarse-grained models; force field	MOLECULAR-DYNAMICS SIMULATIONS; COARSE-GRAINED MODEL; PREDICTION INCLUDING PSEUDOKNOTS; UNIQUE TETRANUCLEOTIDE SEQUENCES; SECONDARY STRUCTURE PREDICTION; PROTEIN-STRUCTURE PREDICTION; DE-NOVO PREDICTION; X-RAY SOLUTION; BIOMOLECULAR SIMULATIONS; 3-DIMENSIONAL STRUCTURES	RNA molecules are essential cellular machines performing a wide variety of functions for which a specific three-dimensional structure is required. Over the last several years, the experimental determination of RNA structures through x-ray crystallography and NMR seems to have reached a plateau in the number of structures resolved each year, but as more and more RNA sequences are being discovered, the need for structure prediction tools to complement experimental data is strong. Theoretical approaches to RNA folding have been developed since the late nineties, when the first algorithms for secondary structure prediction appeared. Over the last 10 years a number of prediction methods for 3D structures have been developed, first based on bioinformatics and data-mining, and more recently based on a coarse-grained physical representation of the systems. In this review we are going to present the challenges of RNA structure prediction and the main ideas behind bioinformatic approaches and physics-based approaches. We will focus on the description of the more recent physics-based phenomenological models and on how they are built to include the specificity of the interactions of RNA bases, whose role is critical in folding. Through examples from different models, we will point out the strengths of physics-based approaches, which are able not only to predict equilibrium structures, but also to investigate dynamical and thermodynamical behavior, and the open challenges to include more key interactions ruling RNA folding.	[Cragnolini, Tristan; Derreumaux, Philippe; Pasquali, Samuela] Univ Paris Diderot, CNRS, Lab Biochim Theor, Sorbonne Paris Cite,IBPC,UPR 9080, F-75005 Paris, France; [Derreumaux, Philippe] Inst Univ France, F-75005 Paris, France	Cragnolini, T (reprint author), Univ Cambridge, Univ Chem Labs, Lensfield Rd, Cambridge CB2 1EW, England.	samuela.pasquali@ibpc.fr						142	1	1	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	0953-8984	1361-648X		J PHYS-CONDENS MAT	J. Phys.-Condes. Matter	JUN 17	2015	27	23							233102	10.1088/0953-8984/27/23/233102		26	Physics, Condensed Matter	Physics	CJ1OU	WOS:000355254200003	25993396	
J	Wang, ZC; Li, MQ; Li, JZ				Wang, Zhichun; Li, Minqiang; Li, Juanzi			A multi-objective evolutionary algorithm for feature selection based on mutual information with a new redundancy measure	INFORMATION SCIENCES			English	Article						Feature selection; Data mining; Mutual information; Multi-objective evolutionary algorithm	RECOGNITION; DEPENDENCY; WRAPPERS	Feature selection is an important task in data mining and pattern recognition, especially for high-dimensional data. It aims to select a compact feature subset with the maximal discriminative capability. The discriminability of a feature subset requires that selected features have a high relevance to class labels, whereas the compactness demands a low redundancy within the selected feature subset. This paper defines a new feature redundancy measurement capable of accurately estimating mutual information between features with respect to the target class (MIFS-CR). Based on a relevance measure and this new redundancy measure, a multi-objective evolutionary algorithm with class-dependent redundancy for feature selection (MECY-FS) is presented. The MECY-FS algorithm employs the Pareto optimality to evaluate candidate feature subsets and finds compact feature subsets with both the maximal relevance and the minimal redundancy. Experiments on benchmark datasets are conducted to validate the effectiveness of the new redundancy measure, and the MECY-FS algorithm is verified to be able to generate compact feature subsets with a high predictive capability. (C) 2015 Elsevier Inc. All rights reserved.	[Wang, Zhichun; Li, Minqiang] Tianjin Univ, Coll Management & Econ, Tianjin 300072, Peoples R China; [Wang, Zhichun] Beijing Normal Univ, Coll Informat Sci & Technol, Beijing 200875, Peoples R China; [Li, Juanzi] Tsinghua Univ, Dept Comp Sci & Technol, Beijing 100084, Peoples R China	Li, MQ (reprint author), Tianjin Univ, Coll Management & Econ, Tianjin 300072, Peoples R China.	zcwang@bnu.edu.cn; mqli@tju.edu.cn; lijuanzi@tsinghua.edu.cn			Research Fund for the Doctoral Program of Higher Education of China [20090032110065]; National Science Fund for Distinguished Young Scholars of China [70925005]; State Key Program of National Natural Science of China [61035004]; Program for Changjiang Scholars and Innovative Research Teams in Universities of China (PCSIRT); National Natural Science of China [61202246]; Fundamental Research Funds for the Central Universities [2013NT56]	This work was supported by grants from the Research Fund for the Doctoral Program of Higher Education of China (Grant No. 20090032110065), the National Science Fund for Distinguished Young Scholars of China (Grant No. 70925005), and the State Key Program of National Natural Science of China (Grant No. 61035004). It was also supported by the Program for Changjiang Scholars and Innovative Research Teams in Universities of China (PCSIRT), National Natural Science of China (Grant No. 61202246) and the Fundamental Research Funds for the Central Universities (Grant No. 2013NT56). The authors are very grateful to all anonymous reviewers whose invaluable comments and suggestions substantially helped improve the quality of the paper.		43	3	3	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	JUN 20	2015	307						73	88		10.1016/j.ins.2015.02.031		16	Computer Science, Information Systems	Computer Science	CE6RH	WOS:000351965100005		
J	Zhou, F; Jiao, JX; Lei, BY				Zhou, Feng; Jiao, Jianxin (Roger); Lei, Baiying			A linear threshold-hurdle model for product adoption prediction incorporating sOcial network effects	INFORMATION SCIENCES			English	Article						Social network effects; Product adoption prediction; Linear threshold-hurdle model; Viral marketing; Viral design	NEURAL-NETWORK; CONTAGION; DIFFUSION; SYSTEM; SELECTION; BEHAVIOR; OUTCOMES; SPREAD	With the development of social media, online social networks offer potential opportunities for firms to analyze user behaviors. Among many, one of the fundamental questions is how to predict product adoption, and the answer to this question lays the foundation for product adoption maximization and demand estimation in large social networks. However, due to the inherent challenges resulting from the dynamic diffusion mechanism in online social networks, such as modeling of activation thresholds and influence probability, differentiating between influence and adoption, and incorporating review content, traditional diffusion models are often not adequate enough to predict product adoption accurately. In order to tackle these challenges, we propose a linear threshold-hurdle model to predict product adoption incorporating social network effects. First, we present a fine-grained activation threshold model based on the five categories of adopters. In addition, we identify three operational factors underlying social network effects, including interaction strength, structural equivalence, and social entity similarity, to model influence probabilities. Furthermore, we distinguish influence spread from adoption spread by introducing a tattle state, in which users express opinions without adopting the product. Finally, we introduce the notion of hurdle to capture the monetary aspect in users' decision making process of product adoption. Based on the proposed linear threshold-hurdle model, two data mining methods based on the rough set technique, namely, decision rules and decomposition trees, are employed to predict product adoption in a large social network. An empirical study of Kindle Fire HD 7 in. tablets is used to illustrate the potential and feasibility of the proposed model. The results demonstrate the predictive power of the proposed model with average F-scores of 89.8% for the week prediction model and of 86.7% for the bi-week prediction model. (C) 2015 Elsevier Inc. All rights reserved.	[Zhou, Feng; Jiao, Jianxin (Roger)] Shenzhen Univ, Coll Mechatron & Control Engn, Shenzhen 518060, Peoples R China; [Zhou, Feng] Georgia Inst Technol, George W Woodruff Sch Mech Engn, Atlanta, GA 30332 USA; [Lei, Baiying] Shenzhen Univ, Guangdong Key Lab Biomed Measurements & Ultrasoun, Natl Reg Key Technol Engn Lab Med Ultrasound, Dept Biomed Engn,Sch Med, Shenzhen 518060, Peoples R China	Lei, BY (reprint author), Shenzhen Univ, Guangdong Key Lab Biomed Measurements & Ultrasoun, Natl Reg Key Technol Engn Lab Med Ultrasound, Dept Biomed Engn,Sch Med, Shenzhen 518060, Peoples R China.	leiby@szu.edu.cn			National Natural Science Foundation of China [61402296]; National Natural Science Foundation of Guangdong Province [S2013040014448]	This work was supported partly by National Natural Science Foundation of China (No. 61402296), and National Natural Science Foundation of Guangdong Province (No. S2013040014448).		63	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	JUN 20	2015	307						95	109		10.1016/j.ins.2015.02.027		15	Computer Science, Information Systems	Computer Science	CE6RH	WOS:000351965100007		
J	Ronowicz, J; Thommes, M; Kleinebudde, P; Krysinski, J				Ronowicz, Joanna; Thommes, Markus; Kleinebudde, Peter; Krysinski, Jerzy			A data mining approach to optimize pellets manufacturing process based on a decision tree algorithm	EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES			English	Article						Aspect ratio; Data mining; Decision trees; Pellets	ALTERNATIVE PELLETIZATION AID; ARTIFICIAL NEURAL-NETWORKS; KAPPA-CARRAGEENAN; MICROCRYSTALLINE CELLULOSE; FORMULATION; DESIGN; EXTRUSION/SPHERONISATION; TABLETS; FILLER; DRUG	The present study is focused on the thorough analysis of cause-effect relationships between pellet formulation characteristics (pellet composition as well as process parameters) and the selected quality attribute of the final product. The shape using the aspect ratio value expressed the quality of pellets. A data matrix for chemometric analysis consisted of 224 pellet formulations performed by means of eight different active pharmaceutical ingredients and several various excipients, using different extrusion/spheronization process conditions. The data set contained 14 input variables (both formulation and process variables) and one output variable (pellet aspect ratio). A tree regression algorithm consistent with the Quality by Design concept was applied to obtain deeper understanding and knowledge of formulation and process parameters affecting the final pellet sphericity. The clear interpretable set of decision rules were generated. The spehronization speed, spheronization time, number of holes and water content of extrudate have been recognized as the key factors influencing pellet aspect ratio. The most spherical pellets were achieved by using a large number of holes during extrusion, a high spheronizer speed and longer time of spheronization. The described data mining approach enhances knowledge about pelletization process and simultaneously facilitates searching for the optimal process conditions which are necessary to achieve ideal spherical pellets, resulting in good flow characteristics. This data mining approach can be taken into consideration by industrial formulation scientists to support rational decision making in the field of pellets technology. (C) 2015 Elsevier B.V. All rights reserved.	[Ronowicz, Joanna] Nicolaus Copernicus Univ Torun, Dept Inorgan & Analyt Chem, Fac Pharm, Coll Med, PL-85089 Bydgoszcz, Poland; [Thommes, Markus] Tech Univ Dortmund, Chair Solids Proc Engn, Fac Bio & Chem Engn, D-44221 Dortmund, Germany; [Kleinebudde, Peter] Univ Dusseldorf, Inst Pharmaceut & Biopharmaceut, D-40225 Dusseldorf, Germany; [Krysinski, Jerzy] Nicolaus Copernicus Univ Torun, Dept Pharmaceut Technol, Fac Pharm, Coll Med, PL-85089 Bydgoszcz, Poland	Ronowicz, J (reprint author), Nicolaus Copernicus Univ Torun, Dept Inorgan & Analyt Chem, Fac Pharm, Coll Med, Jurasza 2 St, PL-85089 Bydgoszcz, Poland.	joanna.ronowicz@cm.umk.pl						28	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0928-0987	1879-0720		EUR J PHARM SCI	Eur. J. Pharm. Sci.	JUN 20	2015	73						44	48		10.1016/j.ejps.2015.03.013		5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	CI8NT	WOS:000355029700006	25835791	
