PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Buckinx, W; Baesens, B; Van den Poel, D; Van Kenhove, P; Vanthienen, J		Zanasi, A; Brebbia, CA; Ebecken, NFF; Melli, P		Buckinx, W; Baesens, B; Van den Poel, D; Van Kenhove, P; Vanthienen, J			Using machine learning techniques to predict defection of top clients	DATA MINING III	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	3rd International Conference on Data Mining	SEP 25-27, 2002	BOLOGNA, ITALY	Wessex Inst Technol			OPERATING CHARACTERISTIC CURVES; BEHAVIOR; AREAS	Fierce competition in many industries causes switching behavior of customers. Because foregone profits of defected customers are significant, an increase of the retention rate can be very profitable. In this paper, we focus on the treatment of companies' most promising current customers in a non-contractual setting. We build a model in order to predict chum behavior of top clients who will (partially) defect in the near future. We applied the following classification techniques: logistic regression, linear discriminant analysis, quadratic discriminant analysis, C4.5, neural networks and Naive Bayes. Their performance is quantified by the classification accuracy and the area under the receiver operating characteristic curve (AUROC). The experiments were carried out on a real life data set obtained by a Belgian retailer. The article contributes in many ways. The results show that past customer behavior has predictive power to indicate future partial defection. This finding is from a companies' point of view even more important than being able to define total defectors, which was until now the traditional goal in attrition research. It was found that neural networks performed better than the other classification techniques in terms of both classification accuracy and AUROC. Although the performance benefits are sometimes small in absolute terms, they are statistically significant and relevant from a marketing perspective. Finally it was found that the number of past shop visits and the time between past shop incidences are amongst the most predictive inputs for the problem at hand.	State Univ Ghent, Dept Marketing, B-9000 Ghent, Belgium	Buckinx, W (reprint author), State Univ Ghent, Dept Marketing, B-9000 Ghent, Belgium.						Athanassopoulos AD, 2000, J BUS RES, V47, P191, DOI 10.1016/S0148-2963(98)00060-5; DELONG ER, 1988, BIOMETRICS, V44, P837, DOI 10.2307/2531595; Dietterich TG, 1998, NEURAL COMPUT, V10, P1895, DOI 10.1162/089976698300017197; Egan J., 1975, SERIES COGNITION PER; Ganesh J, 2000, J MARKETING, V64, P65, DOI 10.1509/jmkg.64.3.65.18028; HANLEY JA, 1983, RADIOLOGY, V148, P839; Jones MA, 2000, J RETAILING, V76, P259, DOI 10.1016/S0022-4359(00)00024-5; Mackay DJC., 1992, BAYESIAN METHODS ADA; MIZERSKI RW, 1982, J CONSUM RES, V9, P301, DOI 10.1086/208925; MOZER MC, 2000, IEEE T NEURAL NETWOR, V11; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN; REINARTZ WJ, 2000, J MARKETING, V64; Rust Roland, 1993, J RETAILING, V69; SWETS JA, 1979, INVEST RADIOL, V14, P109, DOI 10.1097/00004424-197903000-00002; Wu CC, 2000, EUR J OPER RES, V127, P109, DOI 10.1016/S0377-2217(99)00326-4; Zeithaml VA, 1996, J MARKETING, V60, P31, DOI 10.2307/1251929	16	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326		1-85312-925-9	MANAG INFORMAT SYST			2002	6						509	517				9	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BV88L	WOS:000180301500049	
B	Cohen, I; Sebe, N; Garg, A; Lew, MS; Huang, TS			IEEE; IEEE	Cohen, I; Sebe, N; Garg, A; Lew, MS; Huang, TS			Facial expression recognition from video sequences	IEEE INTERNATIONAL CONFERENCE ON MULTIMEDIA AND EXPO, VOL I AND II, PROCEEDINGS			English	Proceedings Paper	IEEE International Conference on Multimedia and Expo	AUG 26-29, 2002	LAUSANNE, SWITZERLAND	Ecole Polytech Fed Lausanne, IBM Res, France Telecon R&D, Interact Multimodal Informat Management	SWISS FED INST TECHNOL		OPTICAL-FLOW; NETWORK	Recognizing human facial expression and emotion by computer is an interesting and challenging problem. In this paper we propose a method for recognizing emotions through facial expressions displayed in video sequences. We introduce a Tree-Augmented-Naive Bayes (TAN) classifier that learns the dependencies between the facial features and we provide an algorithm for finding the best TAN structure. Our person-dependent and person-independent experiments show that using this TAN structure provides significantly better results than using simpler NB-classifiers.	Univ Illinois, Urbana, IL 61801 USA	Cohen, I (reprint author), Univ Illinois, Urbana, IL 61801 USA.						Chen L. S., 2000, THESIS U ILLINOIS UR; CHEN LS, 1998, IEEE WORKSH MULT SIG, P83; CHOW CK, 1968, IEEE T INFORM THEORY, V14, P462, DOI 10.1109/TIT.1968.1054142; De Silva LC, 1997, ICICS - PROCEEDINGS OF 1997 INTERNATIONAL CONFERENCE ON INFORMATION, COMMUNICATIONS AND SIGNAL PROCESSING, VOLS 1-3, P397; Ekman P., 1978, FACIAL ACTION CODING; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; Goleman D., 1995, EMOTIONAL INTELLIGEN; Kanade T, 2000, INT C AUT FAC GEST R, P46; MASE K, 1991, IEICE TRANS COMMUN, V74, P3474; Rosenblum M, 1996, IEEE T NEURAL NETWOR, V7, P1121, DOI 10.1109/72.536309; SEBE N, 2002, IN PRESS ICPR; TAO H, 1998, CVPR; Yacoob Y, 1996, IEEE T PATTERN ANAL, V18, P636, DOI 10.1109/34.506414	13	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7304-9				2002							A121	A124				4	Computer Science, Information Systems; Computer Science, Software Engineering; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BV38W	WOS:000178771600262	
S	Curotto, CL; Ebecken, NFF		Zanasi, A; Brebbia, CA; Ebecken, NFF; Melli, P		Curotto, CL; Ebecken, NFF			Implementing data mining algorithms with Microsoft SQL server.	DATA MINING III	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	3rd International Conference on Data Mining	SEP 25-27, 2002	BOLOGNA, ITALY	Wessex Inst Technol				The OLE DB for DM (Microsoft's object-based technology for sharing information and services across process and machine boundaries focused on database mining applications) specification provides an industry standard for implementation of data mining algorithms aggregated with Microsoft SQL Server 2000. The Simple Naive Bayes classifier is,, implemented using the OLE DB for DM Resource Kit. Numeric input attributes, multiple prediction trees and incremental classification are considered. All necessary steps to implement this algorithm are explained and discussed. Some results are shown to illustrate the capabilities of the implementation.								AGRAWAL R, 1995, DEV TIGHTLY COUPLED; BERNHARDT J, 1999, P 15 INT C DAT ENG S; BRADLEY PS, 1999, MSRTR9835 MICR CORP; CHICKERING DM, 1994, MSRTR9409 MICR CORP; CUROTTO CL, 2002, IMPLEMENTING NEW DAT; FREITAS AA, 1997, THESIS U ESSEX UK; HAN J, 1996, P DMKD 96 SIGMOD 96; Han J., 2001, DATA MINING CONCEPTS; John G. H., 1997, THESIS STANFORD U; KIM P, 2002, MAKING OLE DB DATA M; KIM P, 2002, MICROSOFT PUBLIC SQL; *MICR CORP, 1998, VIS STUD DEV ENT; *MICR CORP, 2001, MICR PLATF SOFTW DEV; *MICR CORP, 2000, OLE DB DAT MIN SPEC; *MICR CORP, 2000, SQL SERV 2000; *MICR CORP, 2002, OLE DB DAT MIN RES K; *MICR CORP, 1998, VIS STUD 6 0; NETZ A, 2001, P 17 INT C DAT ENG H; NETZ A, 2000, P 26 INT C VER LARG; *SANDST TECN INC, 2000, VIS PARS PLUS PLUS V; Sarawagi S., 1998, P ACM SIGMOD 1998; SEIDMAN C, 2001, DATA MINING MICROSOF; SETH PI, 2001, 3 PARTY DATA MINING; SOUSA MS, 1998, P INT C DEXA WORKSH; SOUSA MS, 1998, THESIS COPPE UFPR RI; SOUSA MS, 1998, P INT C PDPTA SPEC S; SOUSA MS, 1998, DATA MINING, P7; Witten I.H., 2000, DATA MINING PRACTICA	28	0	2	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326		1-85312-925-9	MANAG INFORMAT SYST			2002	6						73	82				10	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BV88L	WOS:000180301500008	
S	Elomaa, T; Lindgren, JT		Lange, S; Satoh, K; Smith, CH		Elomaa, T; Lindgren, JT			Experiments with projection learning	DISCOVERY SCIENCE, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Conference on Discovery Science (DS 2002)	NOV 24-26, 2002	LUBECK, GERMANY	CorpoBase, DFKI GmbH, JessenLenz			STACKED GENERALIZATION; WINNOW	Excessive information is known to degrade the classification performance of many machine learning algorithms. Attribute-efficient learning algorithms can tolerate irrelevant attributes without their performance being affected too much. Valiant's projection learning is a way to combine such algorithms so that this desired property is maintained. The archetype attribute-efficient learning algorithm Winnow and, especially, combinations of Winnow have turned out empirically successful in domains containing many attributes. However, projection learning as proposed by Valiant has not yet been evaluated empirically. We study how projection learning relates to using Winnow as such and with an extended set of attributes. We also compare projection learning with decision tree learning and Naive Bayes on UCI data sets. Projection learning systematically enhances the classification accuracy of Winnow, but the cost in time and space consumption can be high. Balanced Winnow seems to be a better alternative than the basic algorithm for learning the projection hypotheses. However, Balanced Winnow is not well suited for learning the second level (projective disjunction) hypothesis. The on-line approach projection learning does not fall far behind in classification accuracy from batch algorithms such as decision tree learning and Naive Bayes on the UCI data sets that we used.	Univ Helsinki, Dept Comp Sci, FIN-00014 Helsinki, Finland	Elomaa, T (reprint author), Univ Helsinki, Dept Comp Sci, POB 26,Teollisuuskatu 23, FIN-00014 Helsinki, Finland.						Blake C. L., 1998, UCI REPOSITORY MACHI; BLUM A, 1995, P 12 INT C MACH LEAR, P64; Duda R. O., 2000, PATTERN CLASSIFICATI; Fayyad U.M., 1993, P 13 INT JOINT C ART, P1022; Golding AR, 1999, MACH LEARN, V34, P107, DOI 10.1023/A:1007545901558; HAUSSLER D, 1988, ARTIF INTELL, V36, P177, DOI 10.1016/0004-3702(88)90002-1; Haykin S., 1999, NEURAL NETWORKS COMP; KHARDON R, 1999, P 16 INT JOINT C ART, P911; Kivinen J, 1997, ARTIF INTELL, V97, P325, DOI 10.1016/S0004-3702(97)00039-8; LITTLESTONE N, 1989, UCSCCRL8911; Littlestone N., 1988, Machine Learning, V2, DOI 10.1007/BF00116827; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN; ROSENBLATT F, 1958, PSYCHOL REV, V65, P386, DOI 10.1037/h0042519; Roth D, 2002, NEURAL COMPUT, V14, P1071, DOI 10.1162/089976602753633394; Servedio R. A., 1999, Proceedings of the Twelfth Annual Conference on Computational Learning Theory, DOI 10.1145/307400.307474; Servedio RA, 2000, J COMPUT SYST SCI, V60, P161, DOI 10.1006/jcss.1999.1666; Ting K. M., 1997, P 15 INT JOINT C ART, P866; Uehara R, 2000, THEOR COMPUT SCI, V230, P131, DOI 10.1016/S0304-3975(99)00154-1; Valiant LG, 1999, MACH LEARN, V37, P115, DOI 10.1023/A:1007678005361; Valiant LG, 2000, J ACM, V47, P854, DOI 10.1145/355483.355486; Valiant LG, 1994, CIRCUITS MIND; Vapnik V., 1998, STAT LEARNING THEORY; WITTEN IH, 2000, PRACTICAL MACHINE LE; WOLPERT DH, 1992, NEURAL NETWORKS, V5, P241, DOI 10.1016/S0893-6080(05)80023-1	24	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-00188-3	LECT NOTES COMPUT SC			2002	2534						127	140				14	Computer Science, Theory & Methods	Computer Science	BW68U	WOS:000182827700012	
B	Greiner, K; Zhou, W			AAAI; AAAI	Greiner, K; Zhou, W			Structural extension to logistic regression: Discriminative parameter learning of belief net classifiers	EIGHTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE (AAAI-02)/FOURTEENTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE (IAAI-02), PROCEEDINGS			English	Proceedings Paper	18th National Conference on Artificial Intelligence/14th Conference on Innovative Applications of Artificial Intelligence	JUL 28-AUG 01, 2002	EDMONTON, CANADA	Amer Assoc Artificial Intelligence, ACM SIGART, Alberta Informat Circle Res Excellence, DARPA, NASA Ames Res Ctr, Natl Sci Fdn, Naval Res Lab		(Bayesian) belief nets; logistic regression; classification; PAC-leaming; computational/sample complexity	PROBABILISTIC NETWORKS	Bayesian belief nets (BNs) are often used for classification tasks - typically to return the most likely "class label" for each specified instance. Many BN-learners, however, attempt to find the BN that maximizes a different objective function (viz., likelihood, rather than classification accuracy), typically by first learning an appropriate graphical structure, then finding the maximal likelihood parameters for that structure. As these parameters may not maximize the classification accuracy, "discriminative learners" follow the alternative approach of seeking the parameters that maximize conditional likelihood (CL), over the distribution of instances the BN will have to classify. This paper first formally specifies this task, and shows how it relates to logistic regression, which corresponds to finding the optimal CL parameters for a naive-bayes structure. After analyzing its inherent (sample and computational) complexity, we then present a general algorithm for this task, ELR, which applies to arbitrary BN structures and which works effectively even when given the incomplete training data. This paper presents empirical evidence that ELR works better than the standard "generative" approach in a variety of situations, especially in common situation where the BN-structure is incorrect.	Univ Alberta, Dept Comp Sci, Edmonton, AB T6G 2H1, Canada	Greiner, K (reprint author), Univ Alberta, Dept Comp Sci, Edmonton, AB T6G 2H1, Canada.						ABE N, 1991, COLT, P277; BEINLICH I, 1989, ECAI MED         AUG; Binder J, 1997, MACH LEARN, V29, P213, DOI 10.1023/A:1007421730016; Bishop C. M., 1998, NEURAL NETWORKS PATT; Caruana R, 1997, MACH LEARN, V28, P41, DOI 10.1023/A:1007379606734; CHENG J, 2002, IN PRESS ARTIFICIAL; Cheng J, 1999, UNCERTAINTY IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS, P101; CHOW C, 1968, IEEE T INFORM THEORY, P462; COOPER GF, 1992, MACH LEARN, V9, P309, DOI 10.1007/BF00994110; DASGUPTA S, 1997, MACHINE LEARNING, V29; DOMINGO P, 1996, ICML; Duda R., 1973, PATTERN CLASSIFICATI; FAYYAD UM, 1993, IJCAI-93, VOLS 1 AND 2, P1022; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; GREINER R, 2002, LOGISTIC REGRESSION; GREINER R, 1997, UAI; Heckerman D., 1998, LEARNING GRAPHICAL M, P01; HERSKOVITS E, 1991, METHODS INFORMATION, P362; JORDAN M, 1995, LOGISTIC FUNCTION TU; Kohavi R., 1995, IJCAI; KOHAVI R, 1997, ARTIFICIAL INTELLIGE, V97; Little J.A., 1987, STAT ANAL MISSING DA; McCullagh P., 1989, GEN LINEAR MODELS; MINKA TP, 2001, ALGORITHMS MAXIMUM L; Mitchell T.M., 1997, MACHINE LEARNING; Ng A., 2001, NIPS; Pearl J., 1988, PROBABILISTIC REASON; Ripley B., 1996, PATTERN RECOGNITION; VALIANT LG, 1984, COMMUN ACM, V27, P1134, DOI 10.1145/1968.1972	29	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142 USA			0-262-51129-0				2002							167	173				7	Computer Science, Artificial Intelligence	Computer Science	BW91S	WOS:000183593700026	
B	Hong, SJ; Hosking, J; Natarajan, R		Kumar, V; Tsumoto, S; Zhong, N; Yu, PS; Wu, XD		Hong, SJ; Hosking, J; Natarajan, R			Ensemble modeling through multiplicative adjustment of class probability	2002 IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS			English	Proceedings Paper	2nd IEEE International Conference on Data Mining	DEC 09-12, 2002	MAEBASHI CITY, JAPAN	IEEE Comp Soc Tech Comm Pattern Anal & Machine Intelligence, IEEE Comp Soc Tech Comm Computat Intelligence, Maebashi Convent Bur, Maebashi City Govt, Gunmma Prefecture Govt, Maebashi Inst Technol, AdIn Res Inc, Japan Res Inst Ltd, Support Ctr Adv Telecommun Technol Res, US AFOSR, AOARD, AROFE, SAS Inst Japan, SPSS Japan Inc, Kankodo, Syst Alpha Inc, GCC Inc, Yamato Inc, Daiei Dream Co Ltd				We develop a new concept for aggregating items of evidence for class probability estimation. In Naive Bayes, each feature contributes an independent multiplicative factor to the estimated class probability. We modify this model to include an exponent in each factor in order to introduce feature importance. These exponents are chosen to maximize the accuracy of estimated class probabilities on the training data. For Naive Bayes, this modification accomplishes more than what feature selection can. More generally, since the individual features can be the outputs of separate probability models, this yields a new ensemble modeling approach, which we call APM (Adjusted Probability Model), along with a regularized version called APMR.	IBM Corp, Thomas J Watson Res Ctr, Yorktown Hts, NY 10598 USA	Hong, SJ (reprint author), IBM Corp, Thomas J Watson Res Ctr, POB 218, Yorktown Hts, NY 10598 USA.						Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1023/A:1018054314350; DAWID AP, 1982, ENCY STAT SCI, V6, P210; Domingos P, 1997, MACH LEARN, V29, P103, DOI 10.1023/A:1007413511361; ELKAN C, 1997, CS97557 U CAL SAN DI; FREUND Y, 1996, P ICML 96; FREUND Y, 1999, P ICML 99; GARG A, 2001, P ECML 2001; Gartner T., 2001, P 18 INT C MACH LEAR, P154; GOOD IJ, 1952, J ROY STAT SOC B, V14, P107; HALL M, 2000, BENCHMARKING ATTRIBU; Hand DJ, 2001, INT STAT REV, V69, P385, DOI 10.2307/1403452; Hand DJ, 2000, J APPL STAT, V27, P527; Hastie T. J., 2001, ELEMENTS STAT LEARNI; HONG SJ, 2002, RC22393 IBM TJ WATS; KOHAVI R, 1997, IMPROVING SIMPLE BAY; PIATETSKYSHAPIR.G, 2000, SIGKDD EXPLORATIONS, V2, P76; QUINLAN JR, 1996, P AAAI 96; RENNIE JDM, 1999, THESIS CARNEGIE MELL; SPIEGELHALTER DJ, 1984, J ROY STAT SOC A STA, V147, P35, DOI 10.2307/2981737	19	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-1754-4				2002							621	624				4	Computer Science, Artificial Intelligence	Computer Science	BV87U	WOS:000180274000082	
B	Keswani, G; Hall, LO			IEEE; IEEE	Keswani, G; Hall, LO			Text classification with enhanced semi-supervised fuzzy clustering	PROCEEDINGS OF THE 2002 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS, VOL 1 & 2			English	Proceedings Paper	IEEE International Conference on Fuzzy Systems	MAY 12-17, 2002	HONOLULU, HI	IEEE, IEEE Neural Network Soc		text classification; expectation-maximization algorithm; semi supervised fuzzy c-means algorithm; naive Bayes classifier; semi supervised learning	NUMBER	Given the increasing volume of information available on the web, it is important to meaningfully organize online documents. Hence, the design of efficient and accurate text classification systems is of interest. In this paper, we explore a framework, in which we improve the performance of a base classifier, by clustering unlabeled data with labeled data using probabilistic and fuzzy approaches. We have used Expectation Maximization and Semi-Supervised Fuzzy C-Means for clustering the unlabeled data with labeled data. The Naive Bayes Classifier was the base classifier utilizing both the original labeled data and then additional data labeled through clustering. Utilizing unlabeled data from semi-supervised fuzzy clustering results in an improved classifier.	Univ S Florida, Dept Comp Sci, Tampa, FL 33620 USA	Keswani, G (reprint author), Univ S Florida, Dept Comp Sci, Tampa, FL 33620 USA.						Bensaid AM, 1996, PATTERN RECOGN, V29, P859, DOI 10.1016/0031-3203(95)00120-4; Bezdek JC, 1998, IEEE T SYST MAN CY B, V28, P301, DOI 10.1109/3477.678624; Bilmes J, 1997, ICSITR97021; Craven M., 1998, Proceedings Fifteenth National Conference on Artificial Intelligence (AAAI-98). Tenth Conference on Innovative Applications of Artificial Intelligence; Dempster NM, 1977, J R STAT SOC B, V39, P185; Duda R.O., 2001, PATTERN CLASSIFICATI; Hardy A, 1996, COMPUT STAT DATA AN, V23, P83, DOI 10.1016/S0167-9473(96)00022-9; Lewis D., 1994, P 17 ANN INT ACM SIG, P3; MILLIGAN GW, 1985, PSYCHOMETRIKA, V50, P159, DOI 10.1007/BF02294245; Mitchell T.M., 1997, MACHINE LEARNING; Nigam K, 2000, MACH LEARN, V39, P103, DOI 10.1023/A:1007692713085; Sahami M., 1998, AAAI 98 WORKSH LEARN; SEGAL RB, 1999, P 3 INT C AUT AG MAY	13	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7280-8				2002							621	626				6	Computer Science, Artificial Intelligence	Computer Science	BU95M	WOS:000177476600111	
B	Lai, MY; Kuo, CH; Sung, LC			IEEE	Lai, MY; Kuo, CH; Sung, LC			An adaptation scheme for real-time video streaming	2002 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS, VOL II, PROCEEDINGS			English	Proceedings Paper	IEEE International Symposium on Circuits and Systems	MAY 26-29, 2002	PHOENIX, AZ	IEEE, IEEE Circuits & Syst Soc				The transmission of digital video on the Internet is popular recently. However, the transmission bandwidth may be limited in many situations. Therefore, a bandwidth adaptation mechanism, which is able to real-time dynamically select suitable bandwidth, is preferred for video transmission. In this paper, we make use of the Naive Bayes classifier to build such an adaptation scheme. The decision parameters of this classifier include the packet loss rate, the network instant available bandwidth, and the transmission bit rate. The objective of this designed adaptation scheme aims to reduce the transmission packet loss rate and to select the suitable bandwidth for transmission. In this paper, we describe our design and illustrate the effectiveness of the design via experimental simulations at an ADSL environment.								Carter R., 1996, MEASURING BOTTLENECK; CHUNG Y, 1998, SPIE P INT S OPT SCI; Chung YJ, 1999, IEEE T CIRCUITS-II, V46, P951; Kim J, 2000, IEEE T CIRC SYST VID, V10, P1164; LAI MY, 2001, P WORKSH 21 CENT DIG; NG JKY, 1998, REAL TIM COMP SYST A, P91; Ramanujan RS, 1997, LCN'97 - 22ND ANNUAL CONFERENCE ON LOCAL COMPUTER NETWORKS, PROCEEDINGS, P398; Rejaie R., 1999, P ACM SIGCOMM, P189, DOI 10.1145/316188.316222; SUNG LC, 2000, P INT COMP S WORKSH	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			0-7803-7448-7				2002							720	723				4	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BX73X	WOS:000186280700182	
B	Lawrence, RD		Bhargava, HK; Ye, N		Lawrence, RD			A machine-learning approach to optimal bid pricing	COMPUTATIONAL MODELING AND PROBLEM SOLVING IN THE NETWORKED WORLD: INTERFACES IN COMPUTER SCIENCE AND OPERATIONS RESEARCH	OPERATIONS RESEARCH/COMPUTER SCIENCE INTERFACES SERIES		English	Proceedings Paper	8th INFORMS-Computing-Society Conference	JAN 08-10, 2003	CHANDLER, AZ	INFORMS Comp Soc		classification; naive Bayes classifier; feature selection; price optimization; dynamic pricing; bid pricing		We consider the problem faced by a seller in determining an optimal price to quote in response to a Request for Quote (RFQ) from a prospective buyer. The optimal price is determined by maximizing expected profit, given the underlying seller costs of the bid items and a computed probability of winning the bid as a function of price and other bid features such as buyer characteristics and the degree of competition. An entropy-based information-gain metric is used to quantify the contribution of the extracted features to predicting the win/loss label. A naive Bayes classification model is developed to predict the bid outcome (win or loss) as a function of these features. This model naturally generates the win probability as a function of bid price required to compute the optimal price. Results obtained by applying this model to a database of bid transactions involving computer sales demonstrate statistically significant lift curves for predicting bid outcome. A method for creating additional synthetic bids to improve computation of the win probability function is demonstrated. Finally, the computed optimal prices generated via this approach are compared to the actual bid prices approved by human pricing experts.	IBM Corp, Thomas J Watson Res Ctr, Yorktown Hts, NY 10598 USA	Lawrence, RD (reprint author), IBM Corp, Thomas J Watson Res Ctr, POB 218, Yorktown Hts, NY 10598 USA.						BAKOS Y, 1997, MARKETING SCI, V43; BICHLER M, 2002, IN PRESS IBM SYSTEMS, V41; BUSSEY P, 1998, P IEEE INT C SYSTEMS, V5, P4752; Cassaigne N., 2000, Proceedings 11th International Workshop on Database and Expert Systems Applications, DOI 10.1109/DEXA.2000.875124; IYENGAR V, 2001, P 3 ACM C EL COMM, P144, DOI 10.1145/501158.501174; Kannan PK, 2001, INT J ELECTRON COMM, V5, P63; LANGLEY P, 2001, P 10 NAT C ART INT, P399; Marshall M., 2001, Proceedings Third International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems. WECWIS 2001, DOI 10.1109/WECWIS.2001.933923; McGill JI, 1999, TRANSPORT SCI, V33, P233, DOI 10.1287/trsc.33.2.233; Mitchell T.M., 1997, MACHINE LEARNING; PAPAIOANNOU V, 2000, 2000 IEEE INT C SYST, V3, P2098; PEDNAULT E, 2002, COMMUNICATION; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN; RISH I, 2001, RC21993 IBM RES; VARIAN HR, 1996, 1 MONDAY         AUG, V1; Witten I.H., 2000, DATA MINING PRACTICA	16	0	0	KLUWER ACADEMIC PUBLISHERS	NORWELL	101 PHILIP DRIVE, ASSINIPPI PARK, NORWELL, MA 02061 USA			1-4020-7295-3	OPERAT RES COMP SCI			2002	21						97	118				22	Computer Science, Artificial Intelligence; Operations Research & Management Science	Computer Science; Operations Research & Management Science	BW89R	WOS:000183538300005	
S	Lindgren, T; Bostrom, H		CesaBianchi, N; Numao, M; Reischuk, R		Lindgren, T; Bostrom, H			Classification with intersecting rules	ALGORITHMIC LEARNING THEORY, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	13th Annual International Conference on Algorithmic Learning Theory	NOV 24-26, 2002	LUBECK, GERMANY	DFKI GmbH, Corpo Base, JessenLenz				Several rule induction schemes generate hypotheses in the form of unordered rule sets. One important problem that has to be addressed when classifying examples with such hypotheses is how to deal with overlapping rules that predict different classes. Previous approaches to-this problem calculate class probabilities based on the union of examples covered by the overlapping rules (as in CN2) or assumes rule independence (using naive Bayes). It is demonstrated that a significant improvement in accuracy can be obtained if class probabilities axe calculated based on the intersection of the overlapping rules, or in case of, an-empty intersection, based on as few intersecting regions as possible.	Univ Stockholm, Dept Comp & Syst Sci, S-16440 Kista, Sweden	Lindgren, T (reprint author), Univ Stockholm, Dept Comp & Syst Sci, Forum 100, S-16440 Kista, Sweden.						BOSTROM H, 2001, VIRTUAL PREDICT USER; CLARK AJL, 1989, J MOL ENDOCRINOL, V2, P3; Clark P., 1991, P 5 EUR WORK SESS LE, P151; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; Rivest R. L., 1987, Machine Learning, V2, DOI 10.1007/BF00058680	5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-00170-0	LECT NOTES ARTIF INT			2002	2533						395	402				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Statistics & Probability	Computer Science; Mathematics	BW67Y	WOS:000182804400031	
