PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
B	Cai, Yu-Dong; Zhou, Guo-Ping			IEEE					Predicting protein-protein interactions with pseudo amino acid composition								BMEI 2008: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOMEDICAL ENGINEERING AND INFORMATICS, VOL 1							158	163					2008	2008	Given two proteins in a living system, can we predict whether they are interacting with each other merely according to the information of their sequences? This is an interesting problem because knowledge of protein-protein interactions may be applied to protein subunit aggregation, to computer-aided drug design, and to fundamental problems of cellular signalling and expression. With the explosion of newly-found protein sequences in the post-genomic era, its importance has become self-evident, and the challenge to address it even more urgent. Based on the pseudo amino acid composition (Chou, K.C.: PROTEINS: Structure, Function, and Genetics, 43: 246255, 2001) approach and nearest neighbor rule, a predictor called "NN-PseAA" classifier was developed to deal with this problem. As a showcase, prediction was performed on 8,797 fruitfly protein pairs. To avoid redundancy and homology bias, none of the protein pairs investigated has >= 25% sequence identity with any other. The overall success rate obtained by jackknife cross-validation for such a stringent dataset was 73.74%, indicating a quite promising sign of the new approach in stimulating the development of this important area and other related areas.				1st International Conference on Biomedical Engineering and Informatics	MAY 27-30, 2008	Tianjin Univ Technol; IEEE Comp Soc	Sanya, PEOPLES R CHINA	0	0	0	0	0		978-0-7695-3118-2	WOS:000257096000031	
J	Castellana, L.; Biagi, P. F.								Detection of hydrogeochemical seismic precursors by a statistical learning model								NATURAL HAZARDS AND EARTH SYSTEM SCIENCES			8	6			1207	1216					2008	2008	The problem of detecting the occurrence of an earthquake precursor is faced in the general framework of the statistical learning theory. The aim of this work is both to build models able to detect seismic precursors from time series of different geochemical signals and to provide an estimate of number of false positives. The model we used is k-Nearest-Neighbor classifier for discriminating "no-disturbed signal", "seismic precursor" and "co-post seismic precursor" in time series relative to thirteen different hydrogeochemical parameters collected in water samples from a natural spring in Kamchachta (Russia) peninsula. The measurements collected are ion content (Na, Cl, Ca, HCO(3), H(3)BO(3)), parameters (pH, Q, T) and gases (N(2), CO(2), CH(4), O(2), Ag). The classification error is measured by Leave-K-Out-Cross-Validation procedure. Our study shows that the most discriminative ions for detecting seismic precursors are Cl and Na having an error rates of 15%. Moreover, the most discriminative parameters and gases are Q and CH(4) respectively, with error rate of 21%. The ions result the most informative hydrogeochemicals for detecting seismic precursors due to the peculiarities of the mechanisms involved in earthquake preparation. Finally we show that the information collected some month before the event under analysis are necessary to improve the classification accuracy.								0	0	0	0	0	1561-8633		WOS:000263381300001	
S	Caulier, Y.; Bourennane, S.				Bourennane, Salah/F-2928-2010		BlancTalon, J; Bourennane, S; Philips, W; Popescu, D; Scheunders, P		Fourier-Based Inspection of Free-Form Reflective Surfaces								ADVANCED CONCEPTS FOR INTELLIGENT VISION SYSTEMS, PROCEEDINGS	Lecture Notes in Computer Science		5259				125	136					2008	2008	A general free-form surface inspection approach relying oil the projection of a structured light pattern and the interpretation of the generated stripe structures by means of Fourier-based features is proposed in this paper.The major concerns of this paper are the determination of various refrence sets of stripe patterns, and the detailed investigation oil the subset of Fourier features that best characterizes free-form bright/dark structures. In order to tackle the inspection problem with a general approach, a first part of this paper is dedicated to the definition of different image data sets that correspond to various types of free-form specular shapes recorded with a structured illumination. A second part deals with the optimization of the most appropriate pattern recognition process. The optimization is dedicated to the use of different pattern arrangements, and the evaluation of different Fourier feature subsets.It is shown that with only 10 Fourier features and a certain pattern arrangement, high classification rates of free-form surfaces can be obtained.				10th International Conference on Advanced Concepts for Intelligent Vision Systems	OCT 20-24, 2008	SEE; Ghent Univ; Philips Res; DGA; NXP Semicond; IEEE Benelux Signal Proc Chapter; Eurasip; Barco; DSP Valley; FWO Res Community Audiovisual Syst	Juan les Pins, FRANCE	0	0	0	0	0	0302-9743	978-3-540-88457-6	WOS:000262163800012	
B	Chuang, Li-Yeh; Li, Jung-Chike; Yang, Cheng-Hong			IA ENG					Chaotic binary particle swarm optimization for feature selection using logistic map								IMECS 2008: INTERNATIONAL MULTICONFERENCE OF ENGINEERS AND COMPUTER SCIENTISTS, VOLS I AND II	Lecture Notes in Engineering and Computer Science						131	136					2008	2008	Feature selection is a useful technique for increasing classification accuracy. The primary objective is to remove irrelevant features in the feature space and identify relevant features. Binary particle swarm optimization (BPSO) has been applied successfully in solving feature selection problem. In this paper, chaotic binary particle swarm optimization (CBPSO) with logistic map for determining the inertia weight is used. The K-nearest neighbor (K-NN) method with leave-one-out cross-validation (LOOCV) serves as a classifier for evaluating classification. accuracies. Experimental results indicate that the proposed method not only reduces the number of features, but also achieves higher classification accuracy than other methods.				International Multiconference of Engineers and Computer Scientists	MAR 19-21, 2008	Int Assoc Engn; Int Assoc Engn, Soc Artificial Intelligence; Int Assoc Engn, Soc Bioinformat; Int Assoc Engn, Soc Comp Sci; Int Assoc Engn, Soc Data Mining; Int Assoc Engn, Soc Elect Engn; Int Assoc Engn, Soc Imaging Engn; Int Assoc Engn, Soc Info Syst Eng; Int Assoc Engn, Soc Internet Comp & Web Serv; Int Assoc Engn, Soc Mech Engn; Int Assoc Engn, Operat Res; Int Assoc Engn, Sci Comp; Int Assoc Engn, Soc Software Engn; Int Assoc Engn, Soc Wireless Networks	Hong Kong, PEOPLES R CHINA	0	0	0	0	0		978-988-98671-8-8	WOS:000256665700026	
B	Domeniconi, Carlotta; Gunopulos, Dimitrios						Liu, H; Motoda, H		Local Feature Selection for Classification								COMPUTATIONAL METHODS OF FEATURE SELECTION	Chapman & Hall-CRC Data Mining and Knowledge Discovery Series						211	232					2008	2008									0	0	0	0	0		978-1-58488-878-9	WOS:000267023200011	
S	Gravina, Raffaele; Guerrieri, Antonio; Fortino, Giancarlo; Bellifemine, Fabio; Giannantonio, Roberta; Sgroi, Marco			IEEE					Development of Body Sensor Network Applications using SPINE								2008 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS (SMC), VOLS 1-6	IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, CONFERENCE PROCEEDINGS						2809	2814					2008	2008	SPINE (Signal Processing in Node Environment) is a Framework for the development of Body Sensor Network (BSN) applications. It provides developers of signal processing algorithms with APIs and libraries of protocols, utilities and data processing functions. Hence, it offers application developers new abstractions that improve interoperability and allow to reduce development time. This paper presents the architecture and the capabilities of the SPINE framework, and shows its use in the development of a real-time activity monitoring system prototype.				IEEE International Conference on System, Man, and Cybernetic	OCT 12-15, 2008	IEEE	Singapore, SINGAPORE	0	0	0	0	0	1062-922X	978-1-4244-2383-5	WOS:000269197301161	
S	Grudzinski, Karol						Rutkowski, L; Tadeusiewicz, R; Zadeh, LA; Zurada, JM		Towards heterogeneous similarity function learning for the k-nearest neighbors classification								ARTIFICIAL INTELLIGENCE AND SOFT COMPUTING - ICAISC 2008, PROCEEDINGS	Lecture Notes in Artificial Intelligence		5097				578	587					2008	2008	In order to classify an unseen (query) vector q with the k-Nearest Neighbors method (k-NN) one computes a similarity function between q and training vectors in a database. In the basic variant of the k-NN algorithm the predicted class of q is estimated by taking the majority class of the q's k-nearest neighbors. Various similarity functions may be applied leading to different classification results. In this paper a heterogeneous similarity function is constructed out of different 1-component metrics by minimization of the number of classification errors the system makes on a training set. The HSFL-NN system, which has been introduced in this paper, on five tested datasets has given better results on unseen samples than the plain k-NN method with the optimally selected k parameter and the optimal homogeneous similarity function.				9th International Conference on Artificial Intelligence and Soft Computing (ICAISC 2008)	JUN 22-26, 2008	Polish Neural Network Soc; Acad Humanities & Econ; Czestochowa Univ Technol, Dept Comp Engn; IEEE Computat Intelligence Soc, Polish Chapter	Zakopane, POLAND	0	0	0	0	0	0302-9743	978-3-540-69572-1	WOS:000257188100056	
B	Gruhn, Volker; Richter, Thomas			IEEE Comp Soc					A General Model of Mobile Environments: Simulation Support for Strategic Management Decisions								GCC 2008: Seventh International Conference on Grid and Cooperative Computing, Proceedings							753	764		10.1109/GCC.2008.25			2008	2008	Since the ability of Workflorce Management Systems to handle mobility induced challenges of mobile environments like data-communication cut-offs, reduced network bandwidth, and security concerns improved recently; the optimization efforts of mobile enterprises increasingly focus on the organizational setup of their mobile environment. This includes issues like, e.g., the dimension and staffing of regional subdivisions, qualification balance of the workforce, and resource allocation strategies. While this multitude of possible adjustment parameters for optimization prevents from the analytical prediction. of organizational change efforts, simulation is a promising approach to analyze mobile environments and their change.In this work we present a formal model representing a generalization of mobile environments. This model can be utilized to examine the cost situation and performance of both real mobile enterprises and projected future development scenarios of such enterprises. The model is developed using colored petri nets (CPN) and the software suite CPN Tools. We show that our model is capable of predicting the outcomes of organizational change projects by the utilization of simulation and present a validation of our model based on real-world data of a German gas and power supply.				7th International Conference on Grid and Cooperative Computing	OCT 24-26, 2008	Chinese Acad Sci, Shenzhen Inst Adv Technol; Dawning Informat Ind Co Ltd; Chinese Natl Grid; European & Chinese Cooperat Grid; Chinese Acad Sci; Chinese Acad Engn	Shenzhen, PEOPLES R CHINA	0	0	0	0	0		978-0-7695-3449-7	WOS:000262480400112	
S	Hartono, Pitoyo; Saito, Aya			IEEE					Class-Proximity SOM and Its Applications in Classification								2008 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS (SMC), VOLS 1-6	IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, CONFERENCE PROCEEDINGS						2149	2154					2008	2008	In this study, we propose a model of Self-Organizing Map (SOM) capable of mapping high dimensional data into a low dimension space by preserving not only the feature-proximity of the original data but also their class-proximity. A conventional SOM is known to map original high dimensional data with similar features into points located close to each other in the low dimensional map in a so called competitive layer. In addition to this feature, the proposed SOM is also able to map high dimensional data belonging to a same class in each other's proximities. These characteristics retains the ability of. the map to be used as a visualization tool of high dimensional data while also support the execution of high quality pattern classifications in the low dimensional map. In the experiments the classification performance of the proposed SOM is compared to that of MLP with regards to wide varieties of problems.				IEEE International Conference on System, Man, and Cybernetic	OCT 12-15, 2008	IEEE	Singapore, SINGAPORE	0	0	0	0	0	1062-922X	978-1-4244-2383-5	WOS:000269197301049	
S	He Jun; Zhao Hong-zhong; Fu Qiang			IEEE					ATR Performance Assessment of Target Type Number for HRR Radar								2008 IEEE RADAR CONFERENCE, VOLS. 1-4	IEEE Radar Conference						1399	1403					2008	2008	Automatic target recognition (ATR) performance evaluation has become an important subject in ATR theory community since the last two decades. The extended operation condition (EOC) and system cost are two key aspects in ATR performance evaluation. For the situation of air-to-ground (A-G) ATR using high range resolution (HRR) data, this paper analyzes the influence of target type number on ATR system performance. The system cost is also considered in evaluation process. An experiential performance model of typical ATR systems is given. The performance model and the corresponding conclusions have useful reference to ATR system performance prediction and assessment in the similar A-G applications.				2008 IEEE Radar Conference	MAY 26-30, 2008	IEEE; FINMECCANICA; SELEX; Agilent Technol; Dappolonia; Gedae; IDS; IET; MBDA; McGraw Hill; Natl Instruments; Off Naval Res, Sci & Technol; ROHDE & SCHWARZ; Tektronix; Thales Alenia; altran; ACCSCO; Raytheon	Rome, ITALY	0	0	0	0	0	1097-5764	978-1-4244-1538-0	WOS:000264663001051	
S	Hendrickx, Iris; Hoste, Veronique; Daelemans, Walter						Gelbukh, A		Semantic and syntactic features for Dutch coreference resolution								COMPUTATIONAL LINGUISTICS AND INTELLIGENT TEXT PROCESSING	LECTURE NOTES IN COMPUTER SCIENCE		4919				351	361					2008	2008	We investigate the effect of encoding additional semantic and syntactic information sources in a classification-based machine learning approach to the task of coreference resolution for Dutch. We experiment both with a memory-based learning approach and a maximum entropy modeling method.As an alternative to using external lexical resources, such as the low-coverage Dutch EuroWordNet, we evaluate the effect of automatically generated semantic clusters as information source. We compare these clusters, which group together semantically similar nouns, to two semantic features based on EuroWordNet encoding synonym and hypernym relations between nouns.The syntactic function of the anaphor and antecedent in the sentence can be an important clue for resolving coreferential relations. As baseline approach, we encode syntactic information as predicted by a memory-based shallow parser in a set of features. We contrast these shallow parse based features with features encoding richer syntactic information from a dependency parser. We show that using both the additional semantic information and syntactic information lead to small but significant performance improvement of our coreference resolution approach.				9th International Conference on Intelligent Text Processing and Computational Linguistics	FEB 17-23, 2008	Computat Linguist Grp; Univ Haifa, Caesarea Edmond Benjamin de Rothschild Fdn Inst Interdisciplinary Applicat Comp Sci	Univ Haifa, Haifa, ISRAEL	0	0	0	0	0	0302-9743	978-3-540-78134-9	WOS:000253658200030	
B		Huang, K; Yang, H; King, I; Lyu, M							Global Learning vs. Local Learning								MACHINE LEARNING: MODELING DATA LOCALLY AND GLOBALLY	Advanced Topics in Science and Technology in China						13	27					2008	2008									0	0	0	0	0		978-3-540-79451-6	WOS:000267110400002	
S	Jaeger, Stefan; Ma, Huanfeng; Doermann, David						Marinai, S; Fujisawa, H		Combining Classifiers with Informational Confidence								MACHINE LEARNING IN DOCUMENT ANALYSIS AND RECOGNITION	Studies in Computational Intelligence		90				163	191			10.1007/978-3-540-76280-5		2008	2008	We propose a new statistical method for learning normalized confidence values in multiple classifier systems. Our main idea is to adjust confidence values so that their nominal values equal the information actually conveyed. In order to do so, we assume that information depends on the actual performance of each confidence value on an evaluation set. As information measure, we use Shannon's well-known logarithmic notion of information. With the confidence values matching their informational content, the classifier combination scheme reduces to the simple sum-rule, theoretically justifying this elementary combination scheme. In experimental evaluations for script identification, and both handwritten and printed character recognition, we achieve a consistent improvement on the best single recognition rate. We cherish the hope that our information-theoretical framework helps fill the theoretical gap we still experience in classifier combination, putting the excellent practical performance of multiple classifier systems on a more solid basis.								0	0	0	0	0	1860-949X	978-3-540-76279-9	WOS:000271816500007	
S	Jirina, Marcel; Jirina, Marcel, Jr.						Kurkova, V; Neruda, R; Koutnik, J		Correlation integral decomposition for classification								ARTIFICIAL NEURAL NETWORKS - ICANN 2008, PT II	Lecture Notes in Computer Science		5164				62	71					2008	2008	In this paper we show that the correlation integral can be decomposed into functions each related to a. particular point of data space. For these functions. One can use similar polynomial approximations as used in the correlation integral. The essential difference is that the value of the exponent, which would Correspond to the correlation dimension, differs in accordance to the position of the point in question. Moreover, we show that the multiplicative constant represents the probability density estimation at that point. This finding is used for the construction of a classifier. Tests with some data sets from the Machine Learning Repository show that this classifier can he very effective.				18th International Conference on Artificial Neural Networks (ICANN 2008)	SEP 03-06, 2008		Prague, CZECH REPUBLIC	0	0	0	0	0	0302-9743	978-3-540-87558-1	WOS:000259567200007	
B	Khayat, Omid; Shahdoosti, Hamid Reza; Khosravi, Mohammad Hosetin						Kazovsky, L; Borne, P; Mastorakis, N; KuriMorales, A; Sakellaris, I		Stable Relief in feature weighting								ADVANCES ON ARTIFICIAL INTELLIGENCE, KNOWLEDGE ENGINEERING AND DATA BASES, PROCEEDINGS	Artificial Intelligence Series-WSEAS						193	197					2008	2008	Feature weighting algorithms assign weights to features according to their relevance to a particular task. Unfortunately, the best-known feature weighting algorithm, ReliefF, is biased. It decreases the relevance of some features and increases the relevance of others when irrelevant attributes are added to the data set. This paper presents an improved version of the algorithm, Stable Relief, for classification tasks by extracting relevant information. This method, using Stable Relief, is applied to feature weighting for the nearest neighbor classifier and is tested on real-world classification tasks. The results show that it can improve the nearest neighbor classifier on the tested tasks, and also outperforms the Relief. This paper shows that Stable Relief outperforms ReliefF on the task of cat and dog discrimination, using real images.				7th WSEAS International Conference on Artificial Intelligence, Knowledge Engineering and Data Bases	FEB 20-22, 2008	WSEAS	Univ Cambridge, Cambridge, ENGLAND	0	0	0	0	0		978-960-6766-41-1	WOS:000257462700027	
S	Korsrilabutr, Teesid; Kijsirikul, Boonserm			IEEE					Pseudometrics for Time Series Classification by Nearest Neighbor								2008 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-8	IEEE International Joint Conference on Neural Networks (IJCNN)						1382	1389		10.1109/IJCNN.2008.4633978			2008	2008	Despite the success of its applications in many areas, the Dynamic Time Warping (DTW) distance does not satisfy the triangle inequality (subadditivity). Once we have a subadditive distance measure for time series, the measure will have at least one significant advantage over DTW; one can directly plug such distance measure into systems which exploit the subadditivity to perform faster similarity search techniques. We propose two frameworks for designing subadditive distance measures and a few examples of distance measures resulting from the frameworks. One framework is more general than the other and can be used to tailor distances from the other framework to gain better classification performance. Experimental results of nearest neighbor classification showed that the designed distance measures am practical for time series classification.				International Joint Conference on Neural Networks	JUN 01-08, 2008	IEEE	Hong Kong, PEOPLES R CHINA	0	0	0	0	0	1098-7576	978-1-4244-1820-6	WOS:000263827200221	
B	Kruatrachue, Boontee; Hongsamart, Marut			IEEE					Prototype Selection based on Minimal Consistent Subset and Genetic Algorithms								2008 PROCEEDINGS OF SICE ANNUAL CONFERENCE, VOLS 1-7							647	651					2008	2008	This paper applies the genetic algorithms to identify the minimal "consistent" prototype subset [1]. This subset can be used as a prototype which correctly recognizes the entire original prototype set. This proposed genetic algorithm tries to find the minimal consistent subset to reduce recognition time in nearest neighbor [2] classification. The main difference from other genetic algorithm (GA) approaches is the hybrid of minimal consistent set identification (MCSI) method [3] and genetic algorithm. The MCSI method provides the local optimal number of prototype while the Genetic performs the global search. The proposed hybrid algorithm has been tested on several problems and compared with the results of MCSI and other GA approach [4].				Annual Conference of the SICE	AUG 20-22, 2008		Chofu, JAPAN	0	0	0	0	0		978-4-907764-30-2	WOS:000263966700132	
B	Kumar, M. Sayee; Selvarajan, S.; Balu, S.			IEEE					ANODR Based Anomaly Detection for Black Hole and Route Disrupt Attacks								ICCN: 2008 INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION AND NETWORKING							199	203					2008	2008	An Anonymous on Demand Routing Protocol (ANODR) was designed based on the previous studies as the countermeasure for preventing passive attacks. ANODR is a purely on demand routing and identity free routing scheme that sets up an anonymous route as needed in real time. The proposed protocol ensures node privacy, route anonymity and location privacy and is robust against several known attacks. This limits the chances of eavesdropping and traffic analyzing to a time-critical on-demand window.Anonymity is one of the important characteristics in securing a wireless adhoc network routing. In this paper we study the unique anonymity threats in wireless adhoc environments. Two design principles of anonymous routing - Anonymous route discovery and Anonymous data forwarding are presented here. In the Anonymous route discovery design, a random route pseudonym for an on demand route is established. In the Anonymous data forwarding design, the source wraps its data packets for each end to end connection. This was implemented and tested using NS-2.0 simulator. The behavior of the proposed system has been studied for analysis like Packet delivery ratio, Packet delay and Overhead along with the existing system.				International Conference on Computing, Communications and Networking	DEC 18-20, 2008		Karur, INDIA	0	0	0	0	0		978-1-4244-3594-4	WOS:000268136000033	
B	Li, Fayin; Wechsler, Harry; Tistarelli, Massimo			IEEE					Robust Fusion Using Boosting and Transduction for Component-Based Face Recognition								2008 10TH INTERNATIONAL CONFERENCE ON CONTROL AUTOMATION ROBOTICS & VISION: ICARV 2008, VOLS 1-4							434	439					2008	2008	Face recognition performance depends upon the input variability as encountered during biometric data capture including occlusion and disguise. The challenge met in this paper is to expand the scope and utility of biometrics by discarding unwarranted assumptions regarding the completeness and quality of the data captured. Towards that end we propose a model-free and non-parametric component-based face recognition strategy with robust decisions for data fusion that are driven by transduction and boosting. The conceptual framework draws support throughout from discriminative methods using likelihood ratios. It links at the conceptual level forensics and biometrics, while at the implementation level it links the Bayesian framework and statistical learning theory (SLT). Feature selection of local patch instances and their corresponding high-order combinations, exemplar-based clustering (of patches) as components including the sharing (of exemplars) among components, and finally decision-making regarding authentication using boosting driven by components that play the role of weak-learners, are implemented in a similar fashion using transduction driven by a strangeness measure akin to typicality. The feasibility, reliability, and utility of the proposed open set face recognition architecture vis-a-vis adverse image capture conditions are illustrated using FRGC data. The potential for future developments concludes the paper.				10th International Conference on Control, Automation, Robotics and Vision	DEC 17-20, 2008	IEEE	Hanoi, VIETNAM	0	0	0	0	0		978-1-4244-2286-9	WOS:000266716600077	
B	Liu Qing; Lin Tu-sheng						Li, S; Li, T; Ruan, D		Wavelet-based Coefficients' Relationship Co-occurrence Histogram Algorithm of Texture Teature Extraction								2008 3rd International Conference on Intelligent System and Knowledge Engineering, Vols 1 and 2							1050	1053		10.1109/ISKE.2008.4731084			2008	2008	We propose a novel texture feature extraction technique based on coefficients' co-occurrence histogram of discrete wavelet frame transformed image, which capture the information about relationship between each high frequency subband and the low frequency subband of the decomposed image at the corresponding level. It is not independently utilizing the information of each subband coefficient. The classification performance is analyzed using the k-NN classifier And the experimental results demonstrate the effectiveness of our proposed texture feature in achieving the improved classification performance. Comparisons with the Gabor filter and a recently proposed approach are also provided.				3rd International Conference on Intelligent System and Knowledge Engineering	NOV 17-19, 2008	Xiamen Univ; Fuzhou Univ; Fujian Agr & Fore Univ; Jimei Univ; Sanming Univ; Hunan Inst Humanities, Sci & Tech; Longyan Univ; IEEE Beijing Sect; Tsinghua Univ; SW Jiaotong Univ; Donghua Univ Ghent Univ; Belgian Nucl Res Ctr; Univ Technol	Xiamen, PEOPLES R CHINA	0	0	0	0	0		978-1-4244-2196-1	WOS:000262437400197	
B	Lou, Zhen; Jin, Zhong; Zhao, Xuecheng						Gong, QY; Jiang, Y; Yao, DZ		Correlation-Based Local Mean Classifier For Pattern Recognition								PROCEEDINGS OF 2008 INTERNATIONAL PRE-OLYMPIC CONGRESS ON COMPUTER SCIENCE, VOL I: COMPUTER SCIENCE AND ENGINEERING							187	192					2008	2008	There is a relatively recent interest in generalizing the representational capacity of available prototypes. In this paper, a correlation-based local mean classifier was proposed. Experiments were performed on UCI machine learning database and CENPAMI handwriting digit database. The proposed correlation-based local mean classifier was shown to be encouraging.				International Pre-Olympic Congress on Computer Science	AUG 04-07, 2008		Nanjing, PEOPLES R CHINA	0	0	0	0	0		978-1-84626-051-3	WOS:000259605200039	
B	Manouselis, Nikos; Costopoulou, Constantina						Uchyigit, G; Ma, MY		Experimental Analysis of Multiattribute Utility Collaborative Filtering on a Synthetic Data Set								PERSONALIZATION TECHNIQUES AND RECOMMENDER SYSTEMS							111	134					2008	2008	Recommender systems have already been engaging multiple criteria for the production of recommendations. Such systems, referred to as multi-criteria recommenders, early demonstrated the potential of applying Multi-Criteria Decision Making (MCDM) methods to facilitate recommendation in numerous application domains. On the other hand, systematic implementation and testing of multi-criteria recommender systems in the context of real-life applications still remains rather limited. Previous studies dealing with the evaluation of recommender systems have outlined the importance of carrying out careful testing and parameterization of a recommender system, before it is actually deployed in a real setting. In this paper, the experimental analysis of several design options for three proposed multi-attribute utility collaborative filtering algorithms is presented. The data set used is synthetic, with multi-criteria evaluations that have been created using an appropriate simulation environment. This synthetic data set tries to mimic the evaluations that are expected to be collected from users in a particular application setting. The aim of the experiment is to demonstrate how a synthetic data set may be created and used to facilitate the study and selection of an appropriate recommendation algorithm, in the case that multi-criteria evaluations from real users are not available.				International Workshop on Web Personalization, Recommender Systems and Intelligent User Interfaces	OCT, 2005		Reading, ENGLAND	0	0	0	0	0		978-981-279-701-8	WOS:000281716200005	
S	Martinez-Uso, Adolfo; Pla, Filiberto; Sotoca, Jose M.; Garcia-Sevilla, Pedro						Campilho, A; Kamel, M		From narrow to broad band design and selection in hyperspectral images								IMAGE ANALYSIS AND RECOGNITION, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		5112				1091	1100					2008	2008	Selecting the most relevant bands from a hyperspectral image would considerably reduce the amount of data without practically losing relevant information. In addition, if some physical and signal criteria of this selection are taken into account, the obtained results grouping consecutive bands would be useful to design new filters for hyperspectral cameras in order to improve the efficiency of these devices. Starting from certain number of pre-selected bands, intervals of spectrally adjacent instances to these initial bands are considered for calculating new broader bands. Results will show how a weighted average on these intervals can keep, or even improve, the performance respecting to a narrower selection, avoiding, at the same time, common drawbacks from the narrow-band acquisition devices.				5th International Conference on Image Analysis and Recognition	JUN 25-27, 2008		Povoa de Varzim, PORTUGAL	0	0	0	0	0	0302-9743	978-3-540-69811-1	WOS:000257302500109	
B	Meher, Saroj K.								A New Fuzzy Supervised Classification Method based on Aggregation Operator								SITIS 2007: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON SIGNAL IMAGE TECHNOLOGIES & INTERNET BASED SYSTEMS							876	882					2008	2008	A new fuzzy supervised classification method based on aggregation operator is proposed in the present article. The proposed classifier aggregates the information extracted by exploring feature-wise degree of belonging to classes. It uses a pi-type membership function and MEAN (average) aggregation reasoning rule (operator). The effectiveness of the proposed classifier is verified with four benchmark data sets including a realtime financial domain data. Various performance measures are used for quantitative evaluation of the classifier Experimental results on these data sets illustrate significant improvement in the classification performance of the proposed method compared to three other fuzzy classifiers, namely, explicit fuzzy, fuzzy k-nearest neighbor and fuzzy maximum likelihood.				IEEE International Conference on Signal Image Technology and Internet Based Systems	DEC 16-19, 2007	IEEE; IEEE Comp Soc; Shanghai Jiatong Univ; SIGAPP fr	Shanghai, PEOPLES R CHINA	0	0	0	0	0		978-0-7695-3122-9	WOS:000259670300115	
S	Mignani, A. G.; Cucci, C.; Ciaccheri, L.; Dall'Asta, C.; Galaverna, G.; Dossena, A.; Marchelli, R.						Sampson, D; Collins, S; Oh, K; Yamauchi, R		Optical fiber fluorescence spectroscopy for detecting AFM1 in milk					1-2			19TH INTERNATIONAL CONFERENCE ON OPTICAL FIBRE SENSORS, PTS 1 AND 2	Proceedings of SPIE		7004						70045S	10.1117/12.786666			2008	2008	Fluorescence spectroscopy carried out by means of optical fibers was used for the rapid screening of M1 aflatoxin in milk, enabling the detection of concentrations up to the legal limit, which is 50 ppt. A compact fluorometric device equipped with a LED source, a miniaturized spectrometer, and optical fibers for illumination/detection of the measuring micro-cell was tested for measuring threshold values of AFM1 in pre-treated milk samples. Multivariate processing of the spectral data made it possible to obtain a preliminary screening at the earlier stages of the industrial process, as well as to discard contaminated milk stocks before their inclusion in the production chain.				19th International Conference on Optical Fibre Sensors	APR 15-18, 2008	Univ Western Australia; Opt & Biomed Engn Lab; SPIE; Opt Soc Japan; Opt Soc India; Japan Soc Appl Phys; Inst Elect, Informat & Commun Engineers, Japan Elect Soc; Opt Soc Korea; Opt Soc Amer; Australian Opt Soc; Soc Instrument & Control Engineers; Perth Convent Bur	Perth, AUSTRALIA	0	0	0	0	0	0277-786X	978-0-8194-7204-5	WOS:000258398100194	
S	Mitani, Yoshihiro; Sugimura, Yuuki; Hamamoto, Yoshihiko						Lovrek, I		A method for reading a resistor by image processing techniques								KNOWLEDGE - BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 1, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		5177				433	439					2008	2008	The resistance of a resistor is defined by colored lines printed on the resistor's body. Normally, people read it by sight. Though, if a computer performs this instead, we can reduce the costs. In this paper, we propose a method for reading this resistance by image processing techniques. We extract colors front a real resistor's picture, and classify it, by its colors. The experimental results show the effectiveness of the proposed method.				12th International Conference on Knowledge-Based Intelligent Information and Engineering Systems	SEP 03-05, 2008	KES Int, Innovat Knowledge Based & Intelligent Engn Syst; Univ Zagreb, Fac Elect Engn & Comp; Republic Croatia, Minist Sci, Educ & Sports; Ericsson Nikola Tesla; Croatian Natl Tourist Board; Zagreb Tourist Board	Zagreb, CROATIA	0	0	0	0	0	0302-9743	978-3-540-85562-0	WOS:000259162700050	
B		Mitra, S; Datta, S; Perkins, T; Michailidis, G							Classification Techniques								INTRODUCTION TO MACHINE LEARNING AND BIOINFORMATICS	Chapman & Hall-CRC Computer Science and Data Analysis Series						101	127					2008	2008									0	0	0	0	0		978-1-58488-682-2	WOS:000267295300004	
