PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	BASSOE, CF								AUTOMATED DIAGNOSES FROM CLINICAL NARRATIVES - A MEDICAL SYSTEM BASED ON COMPUTERIZED MEDICAL RECORDS, NATURAL-LANGUAGE PROCESSING, AND NEURAL-NETWORK TECHNOLOGY								NEURAL NETWORKS			8	2			313	319		10.1016/0893-6080(94)00076-X			1995	1995	A collection of artificial, associative neural networks (PROMNET) interfaced to a computerized medical record is described Clinical narratives were subject to automated natural language processing, and relations were established between 14,323 diagnoses and 31,381 patient findings. Patient diagnoses and findings were counted, grouped into clinical entities, and used to train PROMNET. Training was completed in a few minutes. PROMNET's dictionary contained about 20,000 words, and the neural network recognized more than 2800 disorders. Its performance was evaluated by an automated double-blind Turing test. PROMNET made clinical decisions in a few seconds with sensitivity of 96.6%, and specificity of 95.7%. The most pertinent clinical entity was usually ranked highest. PROMNET is a powerful inference engine that learns from clinical narratives and interacts with medical personnel or patients in natural language.								5	0	0	0	5	0893-6080		WOS:A1995QN84400012	
J	LIN, JH; VITTER, JS								A THEORY FOR MEMORY-BASED LEARNING								MACHINE LEARNING			17	2-3			143	167		10.1007/BF00993469			NOV-DEC 1994	1994	A memory-based learning system is an extended memory management system that decomposes the input space either statistically or dynamically into subregions for the purpose of storing and retrieving functional information. The main generalization techniques employed by memory-based learning systems are the nearest-neighbor search, space decomposition techniques, and clustering. Research on memory-based learning is still in its early stage. In particular, there are very few rigorous theoretical results regarding memory requirement, sample size, expected performance, and computational complexity. In this paper, we propose a model for memory-based learning and use it to analyze several methods-is-an-element-of-covering, hashing, clustering, tree-structured clustering, and receptive-fields-for learning smooth functions. The sample size and system complexity are derived for each method. Our model is built upon the generalized PAC learning model of Haussler (Haussler, 1989) and is closely related to the method of vector quantization in data compression. Our main result is that we can build memory-based learning systems using new clustering algorithms (Lin & Vitter, 1992a) to PAC-learn in polynomial time using only polynomial storage in typical situations.								5	1	0	0	6	0885-6125		WOS:A1994PW04600003	
J	TOUSSAINT, GT								A COUNTEREXAMPLE TO TOMEK CONSISTENCY THEOREM FOR A CONDENSED NEAREST-NEIGHBOR DECISION RULE								PATTERN RECOGNITION LETTERS			15	8			797	801		10.1016/0167-8655(94)90007-8			AUG 1994	1994	The condensed nearest neighbor rule (CNN) was proposed by Hart (1968) as a method to reduce the storage requirements of the original data set D for the efficient implementation of the nearest neighbor decision rule in pattern classification problems. Tomek (1976a) suggested two modifications of CNN in order to improve its performance. As a first step in Tomek's second method he computes a subset C of D, for subsequent use in CNN, and claims that C is training-set-consistent, i.e., that all data points in D are correctly classified by the nearest neighbor rule using C. In this note we provide a counterexample to this claim. We also analyze Tomek's algorithm in the context of more recent graph-theoretical condensing schemes.								5	0	0	0	5	0167-8655		WOS:A1994PB48400007	
B	BAUM, EB						ALMEIDA, LB; WELLEKENS, CJ		WHEN ARE K-NEAREST NEIGHBOR AND BACK PROPAGATION ACCURATE FOR FEASIBLE SIZED SETS OF EXAMPLES								NEURAL NETWORKS /	LECTURE NOTES IN COMPUTER SCIENCE		412				2	25					1990	1990					WORKSHOP ON NEURAL NETWORKS	FEB 15-17, 1990	EUROPEAN ASSOC SIGNAL PROC; PHILIPS RES LAB BRUSSELS; BELL COMMUN RES	SESIMBRA, PORTUGAL	5	0	2	0	5		3-540-52255-7	WOS:A1990BQ42C00001	
J	DAVIES, ER								TRAINING SETS AND A-PRIORI PROBABILITIES WITH THE NEAREST NEIGHBOR METHOD OF PATTERN-RECOGNITION								PATTERN RECOGNITION LETTERS			8	1			11	13		10.1016/0167-8655(88)90017-7			JUL 1988	1988									5	0	0	0	5	0167-8655		WOS:A1988P914000003	
J	ZAKI, FW; ELFATTAH, AIA; ENAB, YM; ELKONYALY, SH								AN ENSEMBLE AVERAGE CLASSIFIER FOR PATTERN-RECOGNITION MACHINES								PATTERN RECOGNITION			21	4			327	332		10.1016/0031-3203(88)90046-5			1988	1988									5	0	1	0	5	0031-3203		WOS:A1988P538800006	
J	LUK, A; MACLEOD, JES								AN ALTERNATIVE NEAREST NEIGHBOR CLASSIFICATION SCHEME								PATTERN RECOGNITION LETTERS			4	5			375	381		10.1016/0167-8655(86)90059-0			OCT 1986	1986									5	0	0	0	5	0167-8655		WOS:A1986F111200008	
J	COBURN, JT; FORBES, RA; FREISER, BS; BECKER, L; LYTLE, FE; HUBER, DM								THE APPLICATION OF PATTERN-RECOGNITION TO THE IDENTIFICATION OF PATHOGENS BY LASER-EXCITED FLUOROMETRY								ANALYTICA CHIMICA ACTA			184				65	76		10.1016/S0003-2670(00)86470-3			JUN 30 1986	1986									5	0	4	0	5	0003-2670		WOS:A1986D964700005	
J	GERSCH, W; BROTHERTON, T; BRAUN, S								NEAREST NEIGHBOR TIME-SERIES ANALYSIS CLASSIFICATION OF FAULTS IN ROTATING MACHINERY								JOURNAL OF VIBRATION ACOUSTICS STRESS AND RELIABILITY IN DESIGN-TRANSACTIONS OF THE ASME			105	2			178	184					1983	1983									5	0	0	0	5	0739-3717		WOS:A1983QP11000007	
J	GOWDA, KC; KRISHNA, G								LEARNING WITH A MUTUALISTIC TEACHER								PATTERN RECOGNITION			11	5-6			383	390					1979	1979									5	0	1	0	5	0031-3203		WOS:A1979HZ68500011	
J	PETERS, C								FEATURE-SELECTION FOR BEST MEAN-SQUARE APPROXIMATION OF CLASS DENSITIES								PATTERN RECOGNITION			11	5-6			361	364		10.1016/0031-3203(79)90048-7			1979	1979									5	0	0	0	5	0031-3203		WOS:A1979HZ68500009	
J	BOYD, JC; LEWIS, JW; MARR, JJ; HARPER, AM; KOWALSKI, BR								EFFECT OF ATYPICAL ANTIBIOTIC-RESISTANCE ON MICROORGANISM IDENTIFICATION BY PATTERN-RECOGNITION								JOURNAL OF CLINICAL MICROBIOLOGY			8	6			689	694					1978	1978									5	1	3	0	6	0095-1137		WOS:A1978GA93200012	
J	DASARATHY, B; WHITE, LJ								CHARACTERIZATION OF NEAREST-NEIGHBOR RULE DECISION SURFACES AND A NEW APPROACH TO GENERATE THEM								PATTERN RECOGNITION			10	1			41	46		10.1016/0031-3203(78)90047-X			1978	1978									5	0	0	0	5	0031-3203		WOS:A1978EY49000006	
J	DUEWER, DL; KOWALSKI, BR; CLAYSON, KJ; ROBY, RJ				Duewer, David/B-7410-2008				ELUCIDATING THE STRUCTURE OF SOME CLINICAL DATA								COMPUTERS AND BIOMEDICAL RESEARCH			11	6			567	580		10.1016/0010-4809(78)90035-6			1978	1978									5	0	3	0	5	0010-4809		WOS:A1978GE04200004	
J	ANDERSON, MW; BENNING, RD								A DISTRIBUTION-FREE DISCRIMINATION PROCEDURE BASED ON CLUSTERING								IEEE TRANSACTIONS ON INFORMATION THEORY			16	5			541	+		10.1109/TIT.1970.1054532			1970	1970									5	0	0	0	5	0018-9448		WOS:A1970H046200004	
J	PETERSON, DW								SOME CONVERGENCE PROPERTIES OF A NEAREST NEIGHBOR DECISION RULE								IEEE TRANSACTIONS ON INFORMATION THEORY			16	1			26	+		10.1109/TIT.1970.1054408			1970	1970									5	0	2	0	5	0018-9448		WOS:A1970F082400004	
J	Mazilu, Michael; Mourka, Areti; Vettenburg, Tom; Wright, Ewan M.; Dholakia, Kishan				Mourka, Areti/E-7978-2012; Wright, Ewan/A-2358-2009				Simultaneous determination of the constituent azimuthal and radial mode indices for light fields possessing orbital angular momentum								APPLIED PHYSICS LETTERS			100	23					231115	10.1063/1.4728111			JUN 4 2012	2012	A wide array of diffractive structures such as arrays of pinholes, triangular apertures, slits, and holograms have all recently been used to measure the azimuthal index of individual Laguerre-Gaussian beams. Here, we demonstrate a powerful approach to simultaneously measure both the radial and azimuthal indices of pure Laguerre-Gaussian light fields using the method of principal component analysis. We find that the shape of the diffracting element used to measure the mode indices is in fact of little importance and the crucial step is training any diffracting optical system and transforming the observed pattern into uncorrelated variables. The method is generic and may be extended to other families of light fields such as Bessel or Hermite-Gaussian beams. (C) 2012 American Institute of Physics. [http://dx.doi.org/10.1063/1.4728111]								4	0	1	0	4	0003-6951		WOS:000305089900015	
J	Hu, Xintao; Li, Kaiming; Han, Junwei; Hua, Xiansheng; Guo, Lei; Liu, Tianming								Bridging the Semantic Gap via Functional Brain Imaging								IEEE TRANSACTIONS ON MULTIMEDIA			14	2			314	325		10.1109/TMM.2011.2172201			APR 2012	2012	The multimedia content analysis community has made significant efforts to bridge the gaps between low-level features and high-level semantics perceived by humans. Recent advances in brain imaging and neuroscience in exploring the human brain's responses during multimedia comprehension demonstrated the possibility of leveraging cognitive neuroscience knowledge to bridge the semantic gaps. This paper presents our initial effort in this direction by using functional magnetic resonance imaging (fMRI). Specifically, task-based fMRI (T-fMRI) was performed to accurately localize the brain regions involved in video comprehension. Then, natural stimulus fMRI (N-fMRI) data were acquired when subjects watched the multimedia clips selected from the TRECVID datasets. The responses in the localized brain regions were measured and used to extract high-level features as the representation of the brain's comprehension of semantics in the videos. A novel computational framework was developed to learn the most relevant low-level feature sets that best correlate the fMRI-derived semantic features based on the training videos with fMRI scans, and then the learned model was applied to larger scale TRECVID video datasets without fMRI scans for category classification. Our experimental results demonstrate: 1) there are meaningful couplings between brain's fMRI-derived responses and video stimuli, suggesting the validity of linking semantics and low-level features via fMRI and 2) the computationally learned low-level features can significantly (p < 0.01) improve video classification in comparison with original low-level features and extracted low-level features resulted from well-known feature projection algorithms.								4	0	2	0	4	1520-9210		WOS:000302702500007	
J	Piro, Paolo; Nock, Richard; Nielsen, Frank; Barlaud, Michel								Leveraging k-NN for generic classification boosting								NEUROCOMPUTING			80		SI		3	9		10.1016/j.neucom.2011.07.026			MAR 15 2012	2012	Voting rules relying on k-nearest neighbors (k-NN) are an effective tool in countless many machine learning techniques. Thanks to its simplicity, k-NN classification is very attractive to practitioners, as it enables very good performances in several practical applications. However, it suffers from various drawbacks, like sensitivity to "noisy" instances and poor generalization properties when dealing with sparse high-dimensional data.In this paper, we tackle the k-NN classification problem at its core by providing a novel k-NN boosting approach. Namely, we propose a supervised learning algorithm, called Universal Nearest Neighbors (UNN), that induces a leveraged k-NN rule by globally minimizing a surrogate risk upper bounding the empirical misclassification rate over training data. Interestingly, this surrogate risk can be arbitrary chosen from a class of Bregman loss functions, including the familiar exponential, logistic and squared losses. Furthermore, we show that UNN allows to efficiently filter a dataset of instances by keeping only a small fraction of data.Experimental results on the synthetic Ripley's dataset show that such a filtering strategy is able to reject "noisy" examples, and yields a classification error close to the optimal Bayes error. Experiments on standard UCI datasets show significant improvements over the current state of the art. (C) 2011 Elsevier B.V. All rights reserved.								4	0	0	0	4	0925-2312		WOS:000300817200002	
J	Shen, Linlin; Jia, Sen				Shen, Linlin/B-1968-2009				Three-Dimensional Gabor Wavelets for Pixel-Based Hyperspectral Imagery Classification					2			IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING			49	12			5039	5046		10.1109/TGRS.2011.2157166			DEC 2011	2011	The rich information available in hyperspectral imagery not only poses significant opportunities but also makes big challenges for material classification. Discriminative features seem to be crucial for the system to achieve accurate and robust performance. In this paper, we propose a 3-D Gabor-wavelet-based approach for pixel-based hyperspectral imagery classification. A set of complex Gabor wavelets with different frequencies and orientations is first designed to extract signal variances in space, spectrum, and joint spatial/spectral domains. The magnitude of the response at each sampled location (x, y) for spectral band b contains rich information about the signal variances in the local region. Each pixel can be well represented by the rich information extracted by Gabor wavelets. A feature selection and fusion process has also been developed to reduce the redundancy among Gabor features and make the fused feature more discriminative. The proposed approach was fully tested on two real-world hyperspectral data sets, i.e., the widely used Indian Pine site and Kennedy Space Center. The results show that our method achieves as high as 96.04% and 95.36% accuracies, respectively, even when only few samples, i.e., 5% of the total samples per class, are labeled.								4	0	0	0	4	0196-2892		WOS:000297282300008	
J	Kaya, Gulsen Taskin; Musaoglu, Nebiye; Ersoy, Okan K.								Damage Assessment of 2010 Haiti Earthquake with Post-Earthquake Satellite Image by Support Vector Selection and Adaptation								PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING			77	10			1025	1035					OCT 2011	2011	Remote sensing technology is a powerful tool to extract regions damaged after an earthquake. There are two methodological approaches in detection of earthquake damage: mono-temporal and multi-temporal. Especially for providing effective emergency management, the monotemporal approach is generally preferred in extraction of earthquake damage as it does not depend on availability of pre-earthquake imagery. For this purpose, a novel method called support vector selection and adaptation (SVSA) has been introduced to detect the damaged regions from a post-earthquake image. In this study, the SVSA method was applied to the region where the Haiti Presidential Palace and Cathedral is located, and the damaged regions were identified. The performance of the SVSA method in identification of the damaged regions was evaluated by comparing the thematic maps obtained by classifying pre- and post-earthquake images. Additionally, the damage patterns for the city of Port-au-Prince were estimated by the SVSA.								4	0	0	0	4	0099-1112		WOS:000295818000009	
J	Lee, Chun-Yao; Shen, Yi-Xing								Optimal Feature Selection for Power-Quality Disturbances Classification								IEEE TRANSACTIONS ON POWER DELIVERY			26	4			2342	2351		10.1109/TPWRD.2011.2149547			OCT 2011	2011	This paper proposes an optimal feature selection approach, namely, probabilistic neural network-based feature selection (PFS), for power-quality disturbances classification. The PFS combines a global optimization algorithm with an adaptive probabilistic neural network (APNN) to gradually remove redundant and irrelevant features in noisy environments. To validate the practicability of the features selected by the proposed PFS approach, we employed three common classifiers: multilayer perceptron, k-nearest neighbor and APNN. The results indicate that this PFS approach is capable of efficiently eliminating nonessential features to improve the performance of classifiers, even in environments with noise interference.								4	0	0	0	4	0885-8977		WOS:000298981800031	
J	Hejazi, M. A.; Gharehpetian, G. B.; Moradi, G.; Alehosseini, H. A.; Mohammadi, M.								Online monitoring of transformer winding axial displacement and its extent using scattering parameters and k-nearest neighbour method								IET GENERATION TRANSMISSION & DISTRIBUTION			5	8			824	832		10.1049/iet-gtd.2010.0802			AUG 2011	2011	The online monitoring of the transformer winding using scattering parameters fingerprint is presented. As a test object, a simplified model of transformer is used. The winding axial displacement is modelled on this test object. The scattering parameters of the test object are calculated using the high-frequency simulation software and measured using a network analyser. Two indices are defined based on the magnitude and phase of scattering parameters for the detection of the axial displacement. A new algorithm for the estimation of the axial displacement extent is presented using the proposed indices and high-frequency modelling of the transformer. To detect this mechanical defect and its extent, the k-nearest neighbour (k-NN) regression is suggested.								4	0	0	0	4	1751-8687		WOS:000293171700005	
J	Gagliardi, Francesco								Instance-based classifiers applied to medical databases: Diagnosis and knowledge extraction								ARTIFICIAL INTELLIGENCE IN MEDICINE			52	3			123	139		10.1016/j.artmed.2011.04.002			JUL 2011	2011	Objective: The aim of this paper is to study the feasibility and the performance of some classifier systems belonging to family of instance-based (IB) learning as second-opinion diagnostic tools and as tools for the knowledge extraction phase in the process of knowledge discovery in clinical databases.Materials and methods: We consider three clinical databases: one relating to the differential diagnosis of erythemato-squamous diseases, the second to the diagnosis of the onset of diabetes mellitus and the third dealing with a problem of diagnostic imaging in nuclear cardiology. We apply five IB classifiers to each database: two are based on exemplars, one is based on prototypes and two are hybrid. One of the latter classifiers is a new classifier introduced here and is called prototype exemplar learning classifier (PEL-C). We use cross-validation techniques to evaluate and compare the performances of several classifier systems as diagnostic tools, considering indexes such as accuracy, sensitivity, specificity, and conciseness of class representations. Moreover we analyze the number and the type of instances that represent the diagnostic classes learnt by each classifier to evaluate and compare their knowledge extraction capabilities.Results: An examination of the experimental results shows that classifiers with the best classification performances are the optimized k-nearest neighbour classifier (k-NNC) and PEL-C. The k-NNC uses the highest number of representative instances, 100% of the entire database, whereas PEL-C uses a far lesser number of representative instances: equal, on the average, to the 3% of the database. As tools for knowledge extraction, we interpret the kind of class representations obtained by IB classifiers as a form of nosological knowledge. Additionally, we report the most interesting diagnostic class representations to be those extracted by PEL-C because they are composed of a mixture of abstracted prototypical cases (syndromes) and selected atypical clinical cases.Conclusion: This study shows that IB methods - most notably, the optimized k-NNC and the PEL-C - can be used and may be advantageous for clinical decision support systems and that IB classifiers can be used for nosological knowledge extraction. Because PEL-C uses more compact and potentially meaningful class descriptions, it is preferable when the diagnostic problem at-hand needs smaller storage space or for knowledge extraction itself. The complexity and responsibility of diagnostic practice requires that these results be confirmed further within other clinical domains. (C) 2011 Elsevier B.V. All rights reserved.								4	1	0	0	5	0933-3657		WOS:000293209000001	
J	Kaya, Gulsen Taskin; Ersoy, Okan K.; Kamasak, Mustafa E.								Support Vector Selection and Adaptation for Remote Sensing Classification					1			IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING			49	6			2071	2079		10.1109/TGRS.2010.2096822			JUN 2011	2011	Classification of nonlinearly separable data by nonlinear support vector machines (SVMs) is often a difficult task, particularly due to the necessity of choosing a convenient kernel type. Moreover, in order to get the optimum classification performance with the nonlinear SVM, a kernel and its parameters should be determined in advance. In this paper, we propose a new classification method called support vector selection and adaptation (SVSA) which is applicable to both linearly and nonlinearly separable data without choosing any kernel type. The method consists of two steps: selection and adaptation. In the selection step, first, the support vectors are obtained by a linear SVM. Then, these support vectors are classified by using the K-nearest neighbor method, and some of them are rejected if they are misclassified. In the adaptation step, the remaining support vectors are iteratively adapted with respect to the training data to generate the reference vectors. Afterward, classification of the test data is carried out by 1-nearest neighbor with the reference vectors. The SVSA method was applied to some synthetic data, multisource Colorado data, post-earthquake remote sensing data, and hyperspectral data. The experimental results showed that the SVSA is competitive with the traditional SVM with both linearly and nonlinearly separable data.								4	1	1	0	5	0196-2892		WOS:000290997600023	
J	Zhu, Zhi-Bo; Song, Zhi-Huan								A novel fault diagnosis system using pattern classification on kernel FDA subspace								EXPERT SYSTEMS WITH APPLICATIONS			38	6			6895	6905		10.1016/j.eswa.2010.12.034			JUN 2011	2011	Recently, pattern recognition techniques have been applied for fault diagnosis. Principal component analysis (PCA) and kernel principal component analysis (KPCA) are introduced for feature extraction. However, those unsupervised learning methods have not incorporated the prior knowledge of process patterns. This paper proposes a novel fault diagnosis system to improve the performance of fault diagnosis. Kernel Fisher discriminant analysis (KFDA) is used in the first step for feature extraction, then Gaussian mixture model (GMM) and k-nearest neighbor (kNN) are applied for fault detection and isolation on the KFDA subspace. Since the performance of fault diagnosis system would be degraded in the fault detection stage, fault detection and identification are presented in a holistic manner without an intermediate step in the novel system. A case study of the Tennessee Eastman (TE) benchmark process indicates that the proposed methods are more efficient, compared to the traditional ones. Furthermore, as the performances of GMM and kNN are comparable, the data structure of the process should be checked beforehand, depending on which the optimal classifier can be selected. (C) 2010 Elsevier Ltd. All rights reserved.								4	1	0	0	5	0957-4174		WOS:000288343900058	
J	Fu, Zhouyu; Lu, Guojun; Ting, Kai Ming; Zhang, Dengsheng								A Survey of Audio-Based Music Classification and Annotation								IEEE TRANSACTIONS ON MULTIMEDIA			13	2			303	319		10.1109/TMM.2010.2098858			APR 2011	2011	Music information retrieval (MIR) is an emerging research area that receives growing attention from both the research community and music industry. It addresses the problem of querying and retrieving certain types of music from large music data set. Classification is a fundamental problem in MIR. Many tasks in MIR can be naturally cast in a classification setting, such as genre classification, mood classification, artist recognition, instrument recognition, etc. Music annotation, a new research area in MIR that has attracted much attention in recent years, is also a classification problem in the general sense. Due to the importance of music classification in MIR research, rapid development of new methods, and lack of review papers on recent progress of the field, we provide a comprehensive review on audio-based classification in this paper and systematically summarize the state-of-the-art techniques for music classification. Specifically, we have stressed the difference in the features and the types of classifiers used for different classification tasks. This survey emphasizes on recent development of the techniques and discusses several open issues for future research.								4	2	0	0	6	1520-9210		WOS:000288661800012	
J	Castro, Juan L.; Navarro, Maria; Sanchez, Jose M.; Zurita, Jose M.				Castro, Juan Luis/C-2403-2012; Zurita , Jose Manuel/E-1037-2012				Introducing attribute risk for retrieval in case-based reasoning								KNOWLEDGE-BASED SYSTEMS			24	2			257	268		10.1016/j.knosys.2010.09.002			MAR 2011	2011	One of the major assumptions in case-based reasoning is that similar experiences can guide future reasoning, problem solving and learning. This assumption shows the importance of the method used for choosing the most suitable case, especially when dealing with the class of problems in which risk, is relevant concept to the case retrieval process. This paper argues that traditional similarity assessment methods are not sufficient to obtain the best case; an additional step with new information must be performed necessary, after applying similarity measures in the retrieval stage. When a case is recovered from the case base, one must take into account not only the specific value of the attribute but also whether the case solution is suitable for solving the problem, depending on the risk produced in the final decision. We introduce this risk, as new information through a new concept called risk information that is entirely different from the weight of the attributes. Our article presents this concept locally and measures it for each attribute independently. (C) 2010 Elsevier B.V. All rights reserved.								4	0	0	0	4	0950-7051		WOS:000287287500005	
J	Oh, Sejong								A new dataset evaluation method based on category overlap								COMPUTERS IN BIOLOGY AND MEDICINE			41	2			115	122		10.1016/j.compbiomed.2010.12.006			FEB 2011	2011	The quality of dataset has a profound effect on classification accuracy, and there is a clear need for some method to evaluate this quality. In this paper, we propose a new dataset evaluation method using the R-value measure. This proposed method is based on the ratio of overlapping areas among categories in a dataset. A high R-value for a dataset indicates that the dataset contains wide overlapping areas among its categories, and classification accuracy on the dataset may become low. We can use the R-value measure to understand the characteristics of a dataset, the feature selection process, and the proper design of new classifiers. (C) 2010 Elsevier Ltd. All rights reserved.								4	0	4	0	4	0010-4825		WOS:000287621800006	
S	Batliner, Anton; Schuller, Bjoern; Seppi, Dino; Steidl, Stefan; Devillers, Laurence; Vidrascu, Laurence; Vogt, Thurid; Aharonson, Vered; Amir, Noam						Petta, P; Pelachaud, C; Cowie, R		The Automatic Recognition of Emotions in Speech								EMOTION-ORIENTED SYSTEMS: THE HUMAINE HANDBOOK	Cognitive Technologies						71	99		10.1007/978-3-642-15184-2_6	10.1007/978-3-642-15184-2		2011	2011	In this chapter, we focus on the automatic recognition of emotional states using acoustic and linguistic parameters as features and classifiers as tools to predict the 'correct' emotional states. We first sketch history and state of the art in this field; then we describe the process of 'corpus engineering', i.e. the design and the recording of databases, the annotation of emotional states, and further processing such as manual or automatic segmentation. Next, we present an overview of acoustic and linguistic features that are extracted automatically or manually. In the section on classifiers, we deal with topics such as the curse of dimensionality and the sparse data problem, classifiers, and evaluation. At the end of each section, we point out important aspects that should be taken into account for the planning or the assessment of studies. The subject area of this chapter is not emotions in some narrow sense but in a wider sense encompassing emotion-related states such as moods, attitudes, or interpersonal stances as well. We do not aim at an in-depth treatise of some specific aspects or algorithms but at an overview of approaches and strategies that have been used or should be used.								4	0	0	0	4	1611-2482	978-3-642-15183-5	WOS:000294382700006	
J	Guerra, Luis; McGarry, Laura M.; Robles, Victor; Bielza, Concha; Larranaga, Pedro; Yuste, Rafael				Larranaga, Pedro/F-9293-2013; Bielza, Concha/F-9277-2013				Comparison Between Supervised and Unsupervised Classifications of Neuronal Cell Types: A Case Study								DEVELOPMENTAL NEUROBIOLOGY			71	1	SI		71	82		10.1002/dneu.20809			JAN 2011	2011	In the study of neural circuits, it becomes essential to discern the different neuronal cell types that build the circuit. Traditionally, neuronal cell types have been classified using qualitative descriptors. More recently, several attempts have been made to classify neurons quantitatively, using unsupervised clustering methods. While useful, these algorithms do not take advantage of previous information known to the investigator, which could improve the classification task. For neocortical GABAergic interneurons, the problem to discern among different cell types is particularly difficult and better methods are needed to perform objective classifications. Here we explore the use of supervised classification algorithms to classify neurons based on their morphological features, using a database of 128 pyramidal cells and 199 interneurons from mouse neocortex. To evaluate the performance of different algorithms we used, as a "benchmark," the test to automatically distinguish between pyramidal cells and interneurons, defining "ground truth" by the presence or absence of an apical dendrite. We compared hierarchical clustering with a battery of different supervised classification algorithms, finding that supervised classifications outperformed hierarchical clustering. In addition, the selection of subsets of distinguishing features enhanced the classification accuracy for both sets of algorithms. The analysis of selected variables indicates that dendritic features were most useful to distinguish pyramidal cells from interneurons when compared with somatic and axonal morphological variables. We conclude that supervised classification algorithms are better matched to the general problem of distinguishing neuronal cell types when some information on these cell groups, in our case being pyramidal or interneuron, is known a priori. As a spin-off of this methodological study, we provide several methods to automatically distinguish neocortical pyramidal cells from interneurons, based on their morphologies. (C) 2010 Wiley Periodicals, Inc. Develop Neurobiol 71: 71-82, 2011								4	0	2	0	4	1932-8451		WOS:000285258800008	
J	Kutlu, Yakup; Kuntalp, Damla								A multi-stage automatic arrhythmia recognition and classification system								COMPUTERS IN BIOLOGY AND MEDICINE			41	1			37	45		10.1016/j.compbiomed.2010.11.003			JAN 2011	2011	This paper describes an automatic classification system based on combination of diverse features for the purpose of automatic heartbeat recognition. The method consists of three stages. At the first stage, heartbeats are classified into 5 main groups defined by AAMI using optimal feature sets for each main group. At the second stage, main groups are classified into subgroups using optimal features for each subgroup. Then the third stage is added to the system for classifying beats that are labeled as unclassified beats in the first two classification stages. A diverse set of features including higher order statistics, morphological features, Fourier transform coefficients, and higher order statistics of the wavelet package coefficients are extracted for each different type of ECG beat. At the first stage, optimal features for main groups are determined by using a wrapper type feature selection algorithm. At the second stage, optimal features are similarly selected for discriminating each subgroup of the main groups. Then at the third stage, only raw data is used for classifying beats. In all stages, the classifiers are based on the k-nearest neighbor algorithm. ECG records used in this study are obtained from the MIT-BIH arrhythmia database. The classification accuracy of the proposed system is measured by sensitivity, selectivity, and specificity measures. The system is classified 16 heartbeat types. The measures of proposed system are 85.59%, 95.46%, and 99.56%, for average sensitivity, average selectivity, and average specificity, respectively. (C) 2010 Elsevier Ltd. All rights reserved.								4	0	0	0	4	0010-4825		WOS:000287004500005	
J	Yuan, YouLang; Shi, XiaoHe; Li, XinLei; Lu, WenCong; Cai, YuDong; Gu, Lei; Liu, Liang; Li, MinJie; Kong, XiangYin; Xing, Meng								Prediction of interactiveness of proteins and nucleic acids based on feature selections								MOLECULAR DIVERSITY			14	4			627	633		10.1007/s11030-009-9198-9			NOV 2010	2010	It is important to identify which proteins can interact with nucleic acids for the purpose of protein annotation, since interactions between nucleic acids and proteins involve in numerous cellular processes such as replication, transcription, splicing, and DNA repair. This research tries to identify proteins that can interact with DNA, RNA, and rRNA, respectively. mRMR (Minimum redundancy and maximum relevance), with its elegant mathematical formulation, has been applied widely in processing biological data and feature analysis since its introduction in 2005. mRMR plus incremental feature selection (IFS) is known to be very efficient in feature selection and analysis, and able to improve both effectiveness and efficiency of a prediction model. IFS is applied to decide how many features should be selected from feature list provided by mRMR. In the end, the selected features of mRMR and IFS are further refined by a conventional feature selection method-forward feature wrapper (FFW), by reordering the features. Each protein is coded by 132 features including amino acid compositions and physicochemical properties. After the feature selection, k-Nearest Neighbor algorithm, the adopted prediction model, is trained and tested. As a result, the optimized prediction accuracies for the DNA, RNA, and rRNA are 82.0, 83.4, and 92.3%, respectively. Furthermore, the most important features that contribute to the prediction are identified and analyzed biologically. The predictor, developed for this research, is available for public access at http://chemdata.shu.edu.cn/protein_na_mrmr/.								4	0	4	0	4	1381-1991		WOS:000284598600003	
J	Samsudin, Noor A.; Bradley, Andrew P.				Bradley, Andrew/C-5685-2009	Bradley, Andrew/0000-0003-0109-6844			Nearest neighbour group-based classification								PATTERN RECOGNITION			43	10			3458	3467		10.1016/j.patcog.2010.05.010			OCT 2010	2010	The purpose of group-based classification (GBC) is to determine the class label for a set of test samples, utilising the prior knowledge that the samples belong to same, but unknown class. This can be seen as a simplification of the well studied, but computationally complex, non-sequential compound classification problem. In this paper, we extend three variants of the nearest neighbour algorithm to develop a number of non-parametric group-based classification techniques. The performances of the proposed techniques are then evaluated on both synthetic and real-world data sets and their performance compared with techniques that label test samples individually. The results show that, while no one algorithm clearly outperforms all others on all data sets, the proposed group-based classification techniques have the potential to outperform the individual-based techniques, especially as the (group) size of the test set increases. In addition, it is shown that algorithms that pool information from the whole test set perform better than two-stage approaches that undertake a vote based on the class labels of individual test samples. (C) 2010 Elsevier Ltd. All rights reserved.								4	0	1	0	4	0031-3203		WOS:000280006700024	
