PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Al-Ammar, AS; Barnes, RM								Supervised cluster classification using the original n-dimensional space without transformation into lower dimension								JOURNAL OF CHEMOMETRICS			15	1			49	67		10.1002/1099-128X(200101)15:1<49::AID-CEM631>3.0.CO;2-2			JAN 2001	2001	A novel supervised classification algorithm, direct clustering in n-dimensional space (DCNS), was developed for difficult data sets where conventional methods of supervised clustering are expected to fail. The method is based, when applied on >3-dimensional spaces, on an algorithm that performs special treatment on the measurement space, so that the treated space can allow a computer-aided clustering methodology similar to that used by human vision, However, unlike other techniques that reduce the dimensionality of the space, the proposed method preserves the original dimensions while performing a computer-simulated human vision clustering in the original n-dimensional space. Thus the overlap between clusters that results from the dimensionality reduction is eliminated. The proposed method was applied to two real data sets. The results are compared with those obtained using principal component analysis (PCA), an artificial neural network (ANN), and the k-nearest-neighbor (KNN) technique. On one data set containing only two clusters, the DCNS algorithm gives better cluster separation than the other three methods. However, when all four methods were applied on the second data set, containing eight different clusters, PCA, ANN and KNN were unable to give useful cluster separation, while the DCNS method was able to separate all clusters and classify the unknown points successfully with their corresponding clusters. The DCNS technique is able to perform other important cluster analysis tasks, such as testing the discriminatory power of a variable, selecting one variable from many, and conducting preliminary unsupervised clustering. Copyright (C) 2000 John Wiley & Sons, Ltd.								1	1	0	0	2	0886-9383		WOS:000166718900005	
J	Brasini, F; Rovatti, R; Hermle, T; Rudan, M								Cluster translation for concentration estimation								SENSORS AND ACTUATORS B-CHEMICAL			69	3			219	222		10.1016/S0925-4005(00)00492-5			OCT 25 2000	2000	A method to estimate the concentration of samples acquired by means of nonlinear sensors is proposed. It is tested using data provided by the MOSES system and shows improvement upon pure nearest-neighbour (N-N) estimation when data are not available for all concentrations. (C) 2000 Elsevier Science S.A. All rights reserved.				6th International Symposium on Electronic Noses (ISOEN 99)	SEP 20-22, 1999		TUBINGEN, GERMANY	1	0	0	0	1	0925-4005		WOS:000090043400003	
S	Holz, HJ; Loew, MH						Ferri, FJ; Inesta, JM; Amin, A; Pudil, P		Design choices and theoretical issues for relative feature importance, a metric for nonparametric discriminatory power								ADVANCES IN PATTERN RECOGNITION	LECTURE NOTES IN COMPUTER SCIENCE		1876				696	705					2000	2000	We have developed relative feature importance (RFI), a metric for the classifier-independent ranking of features. Previously, we have shown the metric to rank accurately features for a wide variety of artificial and natural problems, for both two-class and multi-class problems. In this paper, we present the design of the metric, including both theoretical considerations and statistical analysis of the possible components.				Joint International-Association-of-Pattern-Recognition International Workshops - SSPR 2000 and SPR 2000	AUG 30-SEP 01, 2000	Int Assoc Pattern Recognit; Univ Valencia, Dept Informat	UNIV ALICANTE, ALICANTE, SPAIN	1	0	0	0	1	0302-9743	3-540-67946-4	WOS:000171155700072	
S	Latourrette, M						LaopezDeMantaras, R; Plaza, E		Toward an explanatory similarity measure for nearest-neighbor classification								MACHINE LEARNING: ECML 2000	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1810				238	245					2000	2000	In this paper, a new similarity measure for nearest-neighbor classification is introduced. This measure is an approximation of a theoretical similarity that has some interesting properties. In particular, this latter is a step toward a theory of concepts formation. It renders identical some examples that have distinct representations. Moreover, these examples share some properties relevant for the concept undertaken. Hence, a rule-based representation of the concept can be inferred from the theoretical similarity. Moreover, in this paper, the approximation is validated by some preliminary experiments on non-noisy datasets.				11th European Conference on Machine Learning	MAY 31-JUN 02, 2000	European Network Excellence Machine Learn; CSIC; Spanish Sci & Technol Council; Catalan Assoc Artifical Intell; Inst Invest Intell Artif	BARCELONA, SPAIN	1	0	0	0	1	0302-9743	3-540-67602-3	WOS:000166853300025	
S	Mitani, Y; Hamamoto, Y						Sanfeliu, A; Villanueva, JJ; Vanrell, M; Alquezar, R; Jain, AK; Kittler, J		Classifier design based on the use of nearest neighbor samples								15TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 2, PROCEEDINGS: PATTERN RECOGNITION AND NEURAL NETWORKS	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						769	772					2000	2000	A considerable amount of effort has been devoted to design a classifier in small training sample size situations. In this paper, we propose to design a nonparametric classifier based on the use of nearest neighbor samples. In the experiments, both the artificial and real data sets were used. The proposed classifier is compared with the 1-NN, k-NN, and Euclidcan distance classifiers in terms of the error rate, in small training sample size situations. Experimental results show that the proposed classifier is very effective, even in practical situations.				15th International Conference on Pattern Recognition (ICPR-2000)	SEP 03-07, 2000	Int Assoc Pattern Recognit; Assoc Pattern Recognit & Image Anal; Ctr Visio Comp; Univ Autonoma Barcelona; Univ Politecn Catalunya; Comissionat Universitats Recerca, Generalitat Catalunya Dept Presidencia; Minist Ciencia Tecnol; Fdn Catalana Recerca; HP Invent	BARCELONA, SPAIN	1	0	0	0	1	1051-4651	0-7695-0751-4	WOS:000166814800181	
S	Pierson, WE; Ross, T						Zelnio, EG		Automatic target recognition (ATR) evaluation theory: a survey								ALGORITHMS FOR SYNTHETIC APERTURE RADAR IMAGERY VII	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		4053				666	676					2000	2000	Proper evaluation of a pattern recognition system in the lab is paramount to its success in the field. In most commercial pattern recognition applications, such as breast cancer detection, optical character recognition, and industrial quality assurance, the boundaries and expectation of the system are well defined. This is due, at least in part, to an excellent understanding of the problem and data space for these applications. For these functions, a method for rigorous evaluation is well understood.However, the size and complexity of the data and problem spaces for automatic target recognition (ATR) systems is enormous. The consequences are that a complete understanding of how an ATR system will perform in practice is extraordinarily difficult to estimate. Thus the act of evaluating an ATR system becomes as important as its design.This paper compiles and reports the techniques used to evaluate ATR system performance. It surveys the specific difficulties associated with ATR performance estimation as well as approaches used to mitigate these obstacles.				Conference on Algorithms for Synthetic Aperture Radar Imagery VII	APR 24-28, 2000	SPIE	ORLANDO, FL	1	0	0	0	1	0277-786X	0-8194-3679-8	WOS:000089706700064	
S	Sebban, M; Nock, R						Hamilton, HJ		Identifying and eliminating irrelevant instances using information theory								ADVANCES IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1822				90	101					2000	2000	While classical approaches deal with prototype selection (PS) using accuracy maximization, we investigate PS in this paper as an information preserving problem. We use information theory to build a statistical criterion from the nearest-neighbor topology. This statistical framework is used in a backward prototype selection algorithm (PSRCG). It consists in identifying and eliminating uninformative instances, and then reducing the global uncertainty of the learning set. We draw from experimental results and rigorous comparisons two main conclusions: (i) our approach provides a good compromise solution based on the requirement to keep a small number of prototypes, while not compromising the classification accuracy; (ii) our PSRCG algorithm seems to be robust in the presence of noise. Performances on several benchmarks tend to show the relevance and the effectiveness of our method in comparison with the classic PS algorithms based on the accuracy.				13th Biennial Conference of the Canadian-Society-for-Computational-Studies-of-Intelligence (AI 2000)	MAY 14-17, 2000	Univ Regina; Simon Fraser Univ; Canadian Soc Computat Studies Intelligence	MONTREAL, CANADA	1	0	0	0	1	0302-9743	3-540-67557-4	WOS:000166853200008	
J	Bagui, SC; Mehra, KL								Classification of multiple observations using multi-stage rank nearest neighbor rule								JOURNAL OF STATISTICAL PLANNING AND INFERENCE			76	1-2			163	183		10.1016/S0378-3758(98)00137-2			FEB 1 1999	1999	In this article, a multi-stage (M-stage) rank nearest-neighbor (MRNN)-type rule is proposed and studied for the classification of a sample of multiple (m) independent univariate observations between two populations. The asymptotic total probability of misclassification (TPMC) - viz., the asymptotic risk R-(M)(m) - for the proposed MRNN rule is derived. It is shown firstly that (i) the asymptotic risk R-(1)(2) of the 1st stage RNN rule for m = 2 is lower than the corresponding risk R-(1)(1) for m = 1, by a factor less than one, and secondly that (ii) for m = 2, the M-stage rule asymptotic risk R(M)(2) decreases as the number M of the stages employed increases. The former result leads to an improved upper bound on R-(1)(2) in terms of Bayes risk R*(1) (cf Cover and Hart (1967) IEEE Trans. Inform. Theory, Das Gupta and Lin (1980) Sankhya A). Also, a cross-validation-type estimator for the asymptotic risk R-(1)(m) is shown to be asymptotically unbiased and L-2-consistent. Finally, some comparative Monte-Carlo results are reported to illuminate the performance characteristics of the proposed rule in small sample situations. (C) 1999 Elsevier Science B.V. All rights reserved.								1	0	0	0	1	0378-3758		WOS:000078424300011	
S	El-Maleh, K; Samouelian, A; Kabal, P			IEEE; IEEE					Frame level noise classification in mobile environments								ICASSP '99: 1999 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, PROCEEDINGS VOLS I-VI	International Conference on Acoustics Speech and Signal Processing (ICASSP)						237	240					1999	1999	Background environmental noises degrade the performance of speech-processing systems (e.g. speech coding, speech recognition). By modifying the processing according to the type of background noise, the performance can be enhanced. This requires noise classification. In this paper, four pattern-recognition frameworks have been used to design noise classification algorithms. Classification is done on a frame-by-frame basis (e.g. once every 20 ms). Five commonly encountered noises in mobile telephony (i.e. car, street, babble, factory, and bus) have been considered in our study. Our experimental results show that the Line Spectral Frequencies (LSF's) are robust features in distinguishing the different classes of noises.				IEEE International Conference on Acoustics, Speech, and Signal Processing (ICASSP 99)	MAR 15-19, 1999	IEEE; IEEE Signal Proc Soc	PHOENIX, AZ	1	0	0	0	1	1520-6149	0-7803-5041-3	WOS:000079690700060	
S	Talukder, A; Casasent, D; Lee, HW; Keagy, PM; Schatzki, TF						Meyer, GE; DeShazer, JA		A new feature extraction method for classification of agricultural products from X-ray images								PRECISION AGRICULTURE AND BIOLOGICAL QUALITY	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		3543				119	130		10.1117/12.336874			1999	1999	Classification of real-time X-ray images of randomly oriented touching pistachio nuts is discussed. The ultimate objective is the development of a system for automated non-invasive detection of defective product items on a conveyor belt. We discuss the extraction of new features that allow better discrimination between damaged and clean items (pistachio nuts). This feature extraction and classification stage is the new aspect of this paper; our new maximum representation and discriminating feature (MRDF) extraction method computes nonlinear features that are used as inputs to a new modified k nearest neighbor classifier. In this work, the MRDF is applied to standard features (rather than iconic data). The MRDF is robust to various probability distributions of the input class and is shown to provide good classification and new ROC (receiver operating characteristic) data.				Conference on Precision Agriculture and Biological Quality	NOV 03-04, 1998	SPIE-Int Soc Opt Engn	BOSTON, MA	1	0	0	0	1	0277-786X	0-8194-3155-9	WOS:000078921900014	
J	Couvreur, C; Bresler, Y								Automatic classification of environmental noise sources by statistical methods								NOISE CONTROL ENGINEERING JOURNAL			46	4			167	182		10.3397/1.2828469			JUL-AUG 1998	1998	This paper shows how the tools of statistical pattern recognition can be used to create an "intelligent" noise monitoring system able to distinguish between the acoustic signals of different types of environmental noise sources, e.g., airplanes, cars, or trucks. The basics of statistical pattern recognition theory are reviewed in a tutorial fashion and illustrated on simple acoustical noise recognition examples. Guidelines for the design, training, and utilization of a pattern classification system are provided, The pitfalls of an intuitive, heuristic approach to these tasks are highlighted. Experimental results obtained by an automatic noise recognition system based on a statistical pattern recognition framework are presented. Finally, possible improvements of this system which are currently being investigated further are discussed. (C) 1998 Institute of Noise Control Engineering.								1	0	0	0	1	0736-2501		WOS:000076119800004	
J	Echanobe, J; de Mendivil, JRG; Garitagoitia, JR; Alastruey, CF								Deformed systems for contextual postprocessing								FUZZY SETS AND SYSTEMS			96	3			335	341		10.1016/S0165-0114(96)00304-1			JUN 16 1998	1998	In this paper a fuzzy method for contextual postprocessing, able to deal with the measurement level output that an isolated character classifier (ICC) can provide for every input letter, is introduced. The ICC information, is expressed as a fuzzy character which is then post-processed, by a deformed system, together with the rest of the fuzzy characters from a word. This deformed system implicitly contains the contextual knowledge provided by a dictionary and it is defined as an extension, for fuzzy inputs, of a classic automaton. Therefore, in the method, the classification of a character is postponed until the context is taken into account. This means that the classification and contextual processes are computed together. The formulation of the deformed systems makes possible the utilization of different strategies for the evidences composition. The method and also the composition strategies are evaluated in a text recognition experiment and high rates are obtained in correcting the characters miss-recognized by the ICC. Moreover, the results are compared with one of the best postprocessing methods and a clear improvement is achieved. (C) 1998 Elsevier Science B.V. All rights reserved.								1	0	0	0	1	0165-0114		WOS:000073252800004	
J	Bagui, SC; Mehra, KL; Vaughn, BK								An M-stage version of the k-RNN rule in statistical discrimination								JOURNAL OF STATISTICAL PLANNING AND INFERENCE			65	2			323	333		10.1016/S0378-3758(97)00055-4			DEC 15 1997	1997	In this article a multi-stage (M-stage) k-rank nearest-neighbor (k-RNN) rule is used to discriminate an unknown observation into one of two populations (or classes). The asymptotic risk (i.e., the total probability of misclassification (TPMC)) of this rule is derived and shown that, as the number of stages increases, the limiting TPMC of the M-stage k-RNN rule decreases. (C) 1997 Elsevier Science B.V.								1	0	0	0	1	0378-3758		WOS:000071508600010	
J	Ros, F; Guillaume, S; BellonMaurel, V				Guillaume, Serge/H-2112-2011				Classification of a granular product using high-level fusion of vision features								JOURNAL OF AGRICULTURAL ENGINEERING RESEARCH			68	2			115	124		10.1006/jaer.1997.0189			OCT 1997	1997	The characterization of a granular product based on image analysis can be a difficult problem because it often requires the combination of a large number of features of different natures extracted from the image. This problem of classification can be solved by two approaches. One of these approaches consists of aggregating the qualitative information which is obtained by considering each individual feature, as a virtual sensor. This is a triple-step system: first, for each feature (i.e. virtual sensor), the samples are given a probability of belonging to a class (clustering); second, these probabilities are aggregated in order to give a global probability of the sample of belonging to each class (supervised neural network); third, the sample is assigned to the class which shows the maximal global probability. This procedure was applied to classify semolina samples. These were obtained by grinding wheat grains. Three classes were defined using three grinding roll gaps of 0.3, 0.4 and 0.5 mm, respectively. The average of correct classification was better than 80%. This methodology is particularly interesting because it gives a very satisfactory result and is quite versatile new features added to the classification process require an update of one part of the procedure only. (C) 1997 Silsoe Research Institute.								1	0	0	0	1	0021-8634		WOS:A1997YF25600005	
J	Dommermuth, F								Target classification using radar range Profiles								FREQUENZ			50	7-8			157	164					JUL-AUG 1996	1996	Based on the large amount of data provided by a measurement campaign in 1992, it has been examined whether high resolution radar range profiles are suitable tools in order to discriminate between different types of aircraft. The nearest-neighbour-type, correlation-based classification rule proposed in this paper already supports optimistic expectations. A conspicous finding is the pronounced dependence of the classification error on target aspect, which is attributed to the dependence of the range profiles on target bank angle.								1	0	0	0	1	0016-1136		WOS:A1996VG31300003	
J	RONG, YM; TZOU, HS								DIAGNOSTIC MONITORING AND SENSITIVITY ANALYSIS OF CONTACT DYNAMICS IN JOINTED STRUCTURES								AIAA JOURNAL			29	12			2215	2221		10.2514/3.10862			DEC 1991	1991	The operation and performance of elastically jointed structures can be degraded by dynamic contacts arising from a number of factors including excessive levels of vibration, inadequate lubrication, and improper joint clearance. In many applications, such as a space structure, periodic disassembly and inspection are impractical; thus, a monitoring and diagnosis system is desired to automatically detect and diagnose significant changes in the dynamic contact state of jointed structures. A time-series-based monitoring and diagnosis system has been formulated to address this need. The system incorporates a cross-entropy minimization method, based on the nearest neighbor classification rule, and a cross-entropy dissimilarity measure to classify a new observation of vibration states into one of a set of prestudied "standard" vibration patterns. The approach is applied to a unit truss cell, representative of space structures, and laboratory experiments are conducted to evaluate its performance and assess its sensitivities. The experimental results indicate that the system can satisfactorily detect and classify changes in the vibration states of such structures.								1	0	0	0	1	0001-1452		WOS:A1991GX69200028	
J	ELSHEIKH, TS; SYIAM, MM								AN EFFICIENT TECHNIQUE FOR LITHOLOGY CLASSIFICATION								IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING			27	5			629	632		10.1109/TGRS.1989.35946			SEP 1989	1989									1	0	0	0	1	0196-2892		WOS:A1989AL20700019	
J	NIESSNER, R; HEMMERICH, B; PANNE, U				Niessner, Reinhard/C-1414-2010; Niessner, Reinhard/D-1502-2010; Panne, Ulrich/C-7136-2009				POSSIBILITIES AND LIMITATIONS OF THE PHOTOELECTRIC AEROSOL SENSOR ARRAY APPLIED TO HEAVY-METAL AEROSOLS								FRESENIUS ZEITSCHRIFT FUR ANALYTISCHE CHEMIE			335	7			728	737		10.1007/BF01204077			1989	1989									1	0	0	0	1	0016-1152		WOS:A1989CC28800017	
J	KELLER, JM; QIU, HJ								FUZZY SET METHODS IN PATTERN-RECOGNITION								LECTURE NOTES IN COMPUTER SCIENCE			301				173	182					1988	1988									1	0	0	0	1	0302-9743		WOS:A1988N258400016	
J	DUCHENE, J								A NEW FORM OF DISCRIMINANT SURFACES USING POLAR COORDINATES								PATTERN RECOGNITION			20	4			437	442		10.1016/0031-3203(87)90070-7			1987	1987									1	0	1	0	1	0031-3203		WOS:A1987J359300010	
J	LAHART, MJ								ESTIMATION OF ERROR RATES IN CLASSIFICATION OF DISTORTED IMAGERY								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			6	4			535	542					1984	1984									1	0	0	0	1	0162-8828		WOS:A1984SY28900016	
J	LEVINSON, SE								A NOTE ON SOME STATISTICAL ASPECTS OF SPEAKER-INDEPENDENT RECOGNITION OF ISOLATED WORDS USING CLUSTERING-TECHNIQUES - REPLY								IEEE TRANSACTIONS ON ACOUSTICS SPEECH AND SIGNAL PROCESSING			29	3			450	452		10.1109/TASSP.1981.1163593			1981	1981									1	0	0	0	1	0096-3518		WOS:A1981LV08000017	
J	SOM, A; DAS, TK; TALUKDER, AK; NATH, AK								ON A METHOD OF SELECTION OF REPRESENTATIVE PATTERNS USING BINARY DISTANCE MATRIX								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			10	8			524	529					1980	1980									1	0	1	0	1	0018-9472		WOS:A1980KH94800016	
J	SRIHARI, SN								RECURSIVE IMPLEMENTATION OF A 2-STEP NONPARAMETRIC DECISION RULE								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			1	1			90	94					1979	1979									1	0	0	0	1	0162-8828		WOS:A1979HA30300012	
J	SRIHARI, SN; WHITE, LJ; SNABB, T								IDENTITY CONDITIONS FOR NEAREST-NEIGHBOR AND POTENTIAL-FUNCTION CLASSIFIERS								INFORMATION SCIENCES			19	1			21	31		10.1016/0020-0255(79)90030-6			1979	1979									1	0	0	0	1	0020-0255		WOS:A1979HK71200002	
J	SAXBERG, BEH; DUEWER, DL; BOOKER, JL; KOWALSKI, BR				Duewer, David/B-7410-2008				PATTERN-RECOGNITION AND BLIND ASSAY TECHNIQUES APPLIED TO FORENSIC SEPARATION OF WHISKIES								ANALYTICA CHIMICA ACTA-COMPUTER TECHNIQUES AND OPTIMIZATION			2	3			201	212					1978	1978									1	0	0	0	1	0003-2670		WOS:A1978GD90900001	
J	LIGGETT, TM								EXTENSIONS OF ERDOS-KO-RADO THEOREM AND A STATISTICAL APPLICATION								JOURNAL OF COMBINATORIAL THEORY SERIES A			23	1			15	21		10.1016/0097-3165(77)90075-9			1977	1977									1	0	0	0	1	0097-3165		WOS:A1977DN75600002	
J	BACHIRI, M; MOUVIER, G								COMPUTERIZED INTERPRETATION OF MASS-SPECTRA OF ORGANIC-COMPOUNDS								ORGANIC MASS SPECTROMETRY			11	12			1272	1280		10.1002/oms.1210111209			1976	1976									1	0	1	0	1	0030-493X		WOS:A1976CX35800008	
J	DUDANI, SA								DISTANCE-WEIGHTED K-NEAREST-NEIGHBOR RULE								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			6	4			327	327					1976	1976									1	0	0	0	1	0018-9472		WOS:A1976BL27800011	
J	WOLVERTO.CT				Wolverton, Christopher/B-7542-2009				STRONG CONSISTENCY OF AN ESTIMATE OF ASYMPTOTIC ERROR PROBABILITY OF NEAREST NEIGHBOR RULE								IEEE TRANSACTIONS ON INFORMATION THEORY			19	1			119	120		10.1109/TIT.1973.1054947			1973	1973									1	0	0	0	1	0018-9448		WOS:A1973O347500020	
J	Kang, Pilsung								Locally linear reconstruction based missing value imputation for supervised learning								NEUROCOMPUTING			118				65	78		10.1016/j.neucom.2013.02.016			OCT 22 2013	2013	Most learning algorithms generally assume that data is complete so each attribute of all instances is filled with a valid value. However, missing values are very common in real datasets for various reasons. In this paper, we propose a new single imputation method based on locally linear reconstruction (LLR) that improves the prediction performance of supervised learning (classification & regression) with missing values. First, we investigate how missing values degrade the prediction performance with various missing ratios. Next, we compare the proposed missing value imputation method (LLR) with six well-known single imputation methods for five different learning algorithms based on 13 classification and nine regression datasets. The experimental results showed that (1) all imputation methods helped to improve the prediction accuracy, although some were very simple; (2) the proposed LLR imputation method enhanced the modeling performance more than all other imputation methods, irrespective of the learning algorithms and the missing ratios; and (3) LLR was outstanding when the missing ratio was relatively high and its prediction accuracy was similar to that of the complete dataset. (C) 2013 Elsevier B.V. All rights reserved.								0	0	0	0	0	0925-2312		WOS:000323693700007	
J	Wen, Guihua; Wei, Jia; Wang, Jiabing; Zhou, Tiangang; Chen, L.								Cognitive gravitation model for classification on small noisy data								NEUROCOMPUTING			118				245	252		10.1016/j.neucom.2013.02.033			OCT 22 2013	2013	When performing the classification on the high dimensional, the sparse, or the noisy data, many approaches easily lead to the dramatic performance degradation. To deal with this issue from the different perspective, this paper proposes a cognitive gravitation model (CGM) based on both the law of gravitation in physics and the cognitive laws, where the self-information of each sample instead of mass is applied. Subsequently, a new classifier is designed which utilizes CGM to find k nearest neighbors from each class for the query sample and then classifies this query sample to the class whose cognitive gravitation is largest. The cognitive gravitation of the class is defined as the sum of the cognitive gravitation between its each nearest neighbor and the query sample. The advantage of our approach is that it has a firm and simple mathematical basis while it has good classification performance. The conducted experiments on challenging benchmark data sets validate the proposed model and the classification approach. (C) 2013 Elsevier B.V. All rights reserved.								0	0	0	0	0	0925-2312		WOS:000323693700025	
J	Huang, Xiaolin; Mehrkanoon, Siamak; Suykens, Johan A. K.								Support vector machines with piecewise linear feature mapping								NEUROCOMPUTING			117				118	127		10.1016/j.neucom.2013.01.023			OCT 6 2013	2013	As the simplest extension to linear classifiers, piecewise linear (PWL) classifiers have attracted a lot of attention, because of their simplicity and classification capability. In this paper, a PWL feature mapping is introduced by investigating the property of the PWL classification boundary. Then support vector machines (SVM) with PWL feature mappings are proposed, called PWL-SVMs. In this paper, it is shown that some widely used PWL classifiers, such as k-nearest-neighbor, adaptive boosting of linear classifier and intersection kernel support vector machine, can be represented by the proposed feature mapping. That means the proposed PWL-SVMs at least can achieve the performance of the above PWL classifiers. Moreover, PWL-SVMs enjoy good properties of SVM and the performance on numerical experiments illustrates the effectiveness. Then some extensions are discussed and the application of PWL-SVMs can be expected. (C) 2013 Elsevier B.V. All rights reserved.								0	0	0	0	0	0925-2312		WOS:000321408200014	
J	Fang, Xiao								Inference-Based Naive Bayes: Turning Naive Bayes Cost-Sensitive								IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			25	10			2302	2313		10.1109/TKDE.2012.196			OCT 2013	2013	A fundamental challenge for developing a cost-sensitive Naive Bayes method is how to effectively classify an instance based on the cost-sensitive threshold computed under the assumption of knowing the instance's true classification probabilities and the highly biased estimations of these probabilities by the Naive Bayes method. To address this challenge, we develop a cost-sensitive Naive Bayes method from a novel perspective of inferring the order relation (e. g., greater than or equal to, less than) between an instance's true classification probability of belonging to the class of interest and the cost-sensitive threshold. Our method learns and infers the order relation from the training data and classifies the instance based on the inferred order relation. We empirically show that our proposed method significantly outperforms major existing methods for turning Naive Bayes cost-sensitive through experiments with UCI data sets and a real-world case study.								0	0	0	0	0	1041-4347		WOS:000323503100010	
J	Ogul, Hasan; Kalkan, Alper T.; Umu, Sinan U.; Akkaya, Mahinur S.								TRAINER: A General-Purpose Trainable Short Biosequence Classifer								PROTEIN AND PEPTIDE LETTERS			20	10			1108	1114					OCT 2013	2013	Classifying sequences is one of the central problems in computational biosciences. Several tools have been released to map an unknown molecular entity to one of the known classes using solely its sequence data. However, all of the existing tools are problem-specific and restricted to an alphabet constrained by relevant biological structure. Here, we introduce TRAINER, a new online tool designed to serve as a generic sequence classification platform to enable users provide their own training data with any alphabet therein defined. TRAINER allows users to select among several feature representation schemes and supervised machine learning methods with relevant parameters. Trained models can be saved for future use without retraining by other users. Two case studies are reported for effective use of the system for DNA and protein sequences; candidate effector prediction and nucleolar localization signal prediction. Biological relevance of the results is discussed.								0	0	0	0	0	0929-8665		WOS:000323042100004	
J	Verbiest, Nele; Cornelis, Chris; Herrera, Francisco				Herrera, Francisco/C-6856-2008	Herrera, Francisco/0000-0002-7283-312X			FRPS: A Fuzzy Rough Prototype Selection method								PATTERN RECOGNITION			46	10			2770	2782		10.1016/j.patcog.2013.03.004			OCT 2013	2013	The k Nearest Neighbour (k NN) method is a widely used classification method that has proven to be very effective. The accuracy of k NN can be improved by means of Prototype Selection (PS), that is, we provide k NN with a reduced but reinforced dataset to pick its neighbours from. We use fuzzy rough set theory to express the quality of the instances, and use a wrapper approach to determine which instances to prune. We call this method Fuzzy Rough Prototype Selection (FRPS) and evaluate its effectiveness on a variety of datasets. A comparison of FRPS with state-of-the-art PS methods confirms that our method performs very well with respect to accuracy. (C) 2013 Elsevier Ltd. All rights reserved.								0	0	0	0	0	0031-3203		WOS:000320477400013	
J	Zhang, Yanning; Zhang, Haichao; Nasrabadi, Nasser M.; Huang, Thomas S.								Multi-metric learning for multi-sensor fusion based classification								INFORMATION FUSION			14	4			431	440		10.1016/j.inffus.2012.05.002			OCT 2013	2013	In this paper, we propose a multiple-metric learning algorithm to learn jointly a set of optimal homogenous/heterogeneous metrics in order to fuse the data collected from multiple sensors for joint classification. The learned metrics have the potential to perform better than the conventional Euclidean metric for classification. Moreover, in the case of heterogenous sensors, the learned multiple metrics can be quite different, which are adapted to each type of sensor. By learning the multiple metrics jointly within a single unified optimization framework, we can learn better metrics to fuse the multi-sensor data for a joint classification. Furthermore, we also exploit multi-metric learning in a kernel induced feature space to capture the non-linearity in the original feature space via kernel mapping. (c) 2012 Elsevier B.V. All rights reserved.								0	0	0	0	0	1566-2535		WOS:000321480800010	
J	Li, Jiang; Lu, Can-Yi								A new decision rule for sparse representation based classification for face recognition								NEUROCOMPUTING			116		SI		265	271		10.1016/j.neucom.2012.04.034			SEP 20 2013	2013	The sparse representation based classification (SRC) method attracts much attention in recent years, due to its promising result and robustness for face recognition. Different from the previous improved versions of SRC which emphasize more on sparsity, we focus on the decision rule of SRC. SRC predicts the label of a given test sample based on the residual which measures the representational capability of the training data of each class. Such decision rule is the same as the nearest feature classifiers (NFCs), but not optimal for SRC which is based on the mechanism of sparsity. In this paper, we first review the NFCs, and rewrite them in a unified formulation. We found that the objective of NFCs is different from SRC but they use the same decision rule. In order to capture more discriminative information from the sparse coding coefficient, we propose a new decision rule, sum of coefficient (SoC), which matches well with SRC. SoC is based on the fact that the sparse coefficient reflects the similarities between data, which are able to take full advantage of sparsity for classification. SoC can be regarded as the voting decision rule which is widely used in ensemble learning, i.e. Adaboost, Bagging. We compare our method with the original SRC on three representative face databases and show that SoC is much more discriminative and accurate. Crown Copyright (C) 2012 Published by Elsevier B.V. All rights reserved.				7th International Conference on Intelligent Computing (ICIC)	AUG 11-14, 2011	IEEE Computat Intelligence Soc; Int Neural Network Soc; Natl Sci Fdn China	Zhengzhou, PEOPLES R CHINA	0	0	0	0	0	0925-2312		WOS:000320971900030	
