PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Vaid, TP; Burl, MC; Lewis, NS				Vaid, Thomas/G-9523-2012				Comparison of the performance of different discriminant algorithms in analyte discrimination tasks using an array of carbon black-polymer composite vapor detectors								ANALYTICAL CHEMISTRY			73	2			321	331		10.1021/ac000792f			JAN 15 2001	2001	An array of 20 compositionally different carbon black-polymer composite chemiresistor vapor detectors was challenged under laboratory conditions to discriminate between a pair of extremely similar pure analytes (H2O and D2O), compositionally similar mixtures of pairs of compounds, and low concentrations of vapors of similar chemicals. Several discriminant algorithms were utilized, including it nearest neighbors (kNN, with K = 1), linear discriminant analysis (LDA, or Fisher's linear discriminant), quadratic discriminant analysis (QDA), regularized discriminant analysis (RDA, a hybrid of LDA and QDA), partial least squares, and soft independent modeling of class analogy (SIMCA). H2O and D2O were perfectly classified by most of the discriminants when a separate training and test set was used. As expected, discrimination performance decreased as the analyte concentration decreased, and performance decreased as the composition of the analyte mixtures became more similar. RDA was the overall best-performing discriminant, and LDA was the best-performing discriminant that did not require several cross-validations for optimization.								35	0	5	0	35	0003-2700		WOS:000166366000028	
J	DEVROYE, L								ON THE INEQUALITY OF COVER AND HART IN NEAREST NEIGHBOR DISCRIMINATION								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			3	1			75	78					1981	1981									35	0	0	0	35	0162-8828		WOS:A1981LK11600008	
J	Adamson, P.; Andreopoulos, C.; Auty, D. J.; Ayres, D. S.; Backhouse, C.; Barr, G.; Bishai, M.; Blake, A.; Bock, G. J.; Boehnlein, D. J.; Bogert, D.; Cavanaugh, S.; Cherdack, D.; Childress, S.; Choudhary, B. C.; Coelho, J. A. B.; Coleman, S. J.; Corwin, L.; Cronin-Hennessy, D.; Danko, I. Z.; de Jong, J. K.; Devenish, N. E.; Diwan, M. V.; Dorman, M.; Escobar, C. O.; Evans, J. J.; Falk, E.; Feldman, G. J.; Frohne, M. V.; Gallagher, H. R.; Gomes, R. A.; Goodman, M. C.; Gouffon, P.; Graf, N.; Gran, R.; Grant, N.; Grzelak, K.; Habig, A.; Harris, D.; Hartnell, J.; Hatcher, R.; Himmel, A.; Holin, A.; Howcroft, C.; Huang, X.; Hylen, J.; Ilic, J.; Irwin, G. M.; Isvan, Z.; Jaffe, D. E.; James, C.; Jensen, D.; Kafka, T.; Kasahara, S. M. S.; Koizumi, G.; Kopp, S.; Kordosky, M.; Kreymer, A.; Lang, K.; Lefeuvre, G.; Ling, J.; Litchfield, P. J.; Loiacono, L.; Lucas, P.; Mann, W. A.; Marshak, M. L.; Mayer, N.; McGowan, A. M.; Mehdiyev, R.; Meier, J. R.; Messier, M. D.; Miller, W. H.; Mishra, S. R.; Mitchell, J.; Moore, C. D.; Morfin, J.; Mualem, L.; Mufson, S.; Musser, J.; Naples, D.; Nelson, J. K.; Newman, H. B.; Nichol, R. J.; Nicholls, T. C.; Nowak, J. A.; Ochoa-Ricoux, J. P.; Oliver, W. P.; Orchanian, M.; Ospanov, R.; Paley, J.; Patterson, R. B.; Pawloski, G.; Pearce, G. F.; Petyt, D. A.; Phan-Budd, S.; Plunkett, R. K.; Qiu, X.; Ratchford, J.; Raufer, T. M.; Rebel, B.; Rodrigues, P. A.; Rosenfeld, C.; Rubin, H. A.; Sanchez, M. C.; Schneps, J.; Schreiner, P.; Shanahan, P.; Sousa, A.; Stamoulis, P.; Strait, M.; Tagg, N.; Talaga, R. L.; Tetteh-Lartey, E.; Thomas, J.; Thomson, M. A.; Tinti, G.; Toner, R.; Tzanakos, G.; Urheim, J.; Vahle, P.; Viren, B.; Weber, A.; Webb, R. C.; White, C.; Whitehead, L.; Wojcicki, S. G.; Yang, T.; Zwaska, R.		MINOS Collaboration		Qiu, Xinjie/C-6164-2012; Gomes, Ricardo/B-6899-2008; Coelho, Joao/D-3546-2013; Tinti, Gemma/I-5886-2013				First Direct Observation of Muon Antineutrino Disappearance								PHYSICAL REVIEW LETTERS			107	1					021801	10.1103/PhysRevLett.107.021801			JUL 5 2011	2011	This Letter reports the first direct observation of muon antineutrino disappearance. The MINOS experiment has taken data with an accelerator beam optimized for (nu) over bar (mu) production, accumulating an exposure of 1.71 x 10(20) protons on target. In the Far Detector, 97 charged current (nu) over bar (mu) events are observed. The no-oscillation hypothesis predicts 156 events and is excluded at 6.3 sigma. The best fit to oscillation yields vertical bar Delta(m) over bar (2)vertical bar = [3.36(-0.40)(+0.46)(stat) +/- 0.06(sys)] x 10(-3) eV(2), sin(2)(2 (theta) over bar) = 0.86(-0.12)(+0.11)(stat) +/- 0.01(syst). The MINOS nu(mu) and (nu) over bar (mu) measurements are consistent at the 2.0% confidence level, assuming identical underlying oscillation parameters.								34	0	0	0	34	0031-9007		WOS:000292392400007	
J	KULKARNI, SR; POSNER, SE								RATES OF CONVERGENCE OF NEAREST-NEIGHBOR ESTIMATION UNDER ARBITRARY SAMPLING								IEEE TRANSACTIONS ON INFORMATION THEORY			41	4			1028	1039		10.1109/18.391248			JUL 1995	1995	Rates of convergence for nearest neighbor estimation are established in a general framework in terms of metric covering numbers of the underlying space. Our first result is to find explicit finite sample upper bounds for the classical independent and identically distributed (i.i.d.) random sampling problem in a separable metric space setting. The convergence rate is a function of the covering numbers of the support of the distribution. For example, for bounded subsets of R(r), the convergence rat is O(1/n(2/r)). Our main result is to extend the problem to allow samples drawn from a completely arbitrary random process in a separable metric space and to examine the performance in terms of the individual sample sequences. We show that for every sequence of samples the asymptotic time-average of nearest neighbor risks equals twice the time-average of the conditional Bayes risks of the sequence. Finite sample upper bounds under arbitrary sampling are again obtained in terms of the covering numbers of the underlying space. In particular, for bounded subsets of R(r) the convergence rate of the time-averaged risk is O(1/n(2/r)). We then establish a consistency result for k(n)-nearest neighbor estimation under arbitrary sampling and prove a convergence rate matching established rates for i.i.d. sampling. Finally, we show how our arbitrary sampling results lead to some classical i.i.d. sampling results and in fact extend them to stationary sampling. Our framework and results are quite general while the proof techniques are surprisingly elementary.				1994 IEEE International Symposium on Information Theory	JUN 27-JUL 01, 1994	IEEE	TRONDHEIM, NORWAY	34	0	1	0	34	0018-9448		WOS:A1995RF59900012	
J	ALLEY, WM								THE PALMER DROUGHT SEVERITY INDEX AS A MEASURE OF HYDROLOGIC DROUGHT								WATER RESOURCES BULLETIN			21	1			105	114					1985	1985									34	3	7	1	38	0043-1370		WOS:A1985AEP3400014	
J	Everson, RM; Fieldsend, JE								Multi-class ROC analysis from a multi-objective optimisation perspective								PATTERN RECOGNITION LETTERS			27	8			918	927		10.1016/j.patrec.2005.10.016			JUN 2006	2006	The receiver operating characteristic (ROC) has become a standard tool for the analysis and comparison of classifiers when the costs of misclassification are unknown. There has been relatively little work, however, examining ROC for more than two classes. Here we discuss and present an extension to the standard two-class ROC for multi-class problems.We define the ROC surface for the Q-class problem in terms of a multi-objective optimisation problem in which the goal is to simultaneously minimise the Q(Q-1) misclassification rates, when the misclassification costs and parameters governing the classifier's behaviour are unknown. We present an evolutionary algorithm to locate the Pareto front-the optimal trade-off surface between misclassifications of different types. The use of the Pareto optimal surface to compare classifiers is discussed and we present a straightforward multi-class analogue of the Gini coefficient. The performance of the evolutionary algorithm is illustrated on a synthetic three class problem, for both k-nearest neighbour and multi-layer perceptron classifiers. (c) 2005 Elsevier B.V. All rights reserved.								33	1	5	1	35	0167-8655		WOS:000237462800008	
J	Cano, JR; Herrera, F; Lozano, M				Herrera, Francisco/C-6856-2008; Lozano Marquez, Manuel/B-1848-2012	Herrera, Francisco/0000-0002-7283-312X; 			Stratification for scaling up evolutionary prototype selection								PATTERN RECOGNITION LETTERS			26	7			953	963		10.1016/j.patrec.2004.09.043			MAY 15 2005	2005	Evolutionary algorithms has been recently used for prototype selection showing good results. An important problem that we can find is the scaling up problem that appears evaluating the Evolutionary Prototype Selection algorithms in large size data sets. In this paper, we offer a proposal to solve the drawbacks introduced by the evaluation of large size data sets using evolutionary prototype selection algorithms. In order to do this we have proposed a combination of stratified strategy and CHC as representative evolutionary algorithm model. This study includes a comparison between our proposal and other non-evolutionary prototype selection algorithms combined with the stratified strategy. The results show that stratified evolutionary prototype selection consistently outperforms the non-evolutionary ones, the main advantages being: better instance reduction rates, higher classification accuracy and reduction in resources consumption. &COPY; 2004 Elsevier B.V. All rights reserved.								33	1	3	0	34	0167-8655		WOS:000228940700010	
J	Yager, RR				Yager, Ronald/A-2960-2013				Choquet aggregation using order inducing variables								INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS			12	1			69	88		10.1142/S0218488504002667			FEB 2004	2004	We discuss the OWA and Choquet integral aggregation operators and point out the central role the ordering operation plays in these operators. We extend the capabilities of the Choquet integral aggregation by allowing the ordering to be induced by some values other then those being aggregated. This allows us to consider an induced Choquet Choquet integral aggregation operator. We look at the properties of this operator. We then look at its applications Among the applications considered are aggregations guided by linguistic and other ordinal structures. We look at the use of induced aggregation in nearest neighbor methods. We also consider the Choquet aggregation of complex objects such as matrices and vectors.								33	1	0	0	34	0218-4885		WOS:000220807100007	
J	Cha, GH; Zhu, XM; Petkovic, D; Chung, CW				Chung, Chin-Wan/C-2029-2011				An efficient indexing method for nearest neighbor searches in high-dimensional image databases								IEEE TRANSACTIONS ON MULTIMEDIA			4	1			76	87	PII S1520-9210(02)01399-8				MAR 2002	2002	Nearest neighbor (NN) search is emerging as an important search paradigm in a variety of applications in which objects are represented as vectors of d numeric features. However, despite decades of efforts, except for the filtering approach such as the VA-file [31], the current solutions to find exact kNNs are far from satisfactory for large d. The filtering approach represents vectors as compact approximations and by first scanning these smaller approximations, only a small fraction of the real vectors are visited. In this paper, we introduce the local polar coordinate file (LPC-file) using the filtering approach for nearest-neighbor searches in high-dimensional image databases. The basic idea is to partition the vector space into rectangular cells and then to approximate vectors by polar coordinates on the partitioned local cells. The LPC information significantly enhances the discriminatory power of the approximation. To demonstrate the effectiveness of the LPC-file, we conducted extensive experiments and compared the performance with the VA-file and the sequential scan by using synthetic and real data sets. The experimental results demonstrate that the LPC-file outperforms both of the VA-file and the sequential scan in total elapsed time and in the number of disk accesses and that the LPC-file is robust in both "good" distributions (such as random) and "bad" distributions (such as skewed and clustered).								33	5	0	0	38	1520-9210		WOS:000173995500008	
J	TOMEK, I								GENERALIZATION OF K-NN RULE								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			6	2			121	126					1976	1976									33	0	1	0	33	0018-9472		WOS:A1976BD68500006	
J	Sun, Yanmin; Wong, Andrew K. C.; Kamel, Mohamed S.				Kamel, Mohamed/D-9323-2011				CLASSIFICATION OF IMBALANCED DATA: A REVIEW								INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE			23	4			687	719					JUN 2009	2009	Classification of data with imbalanced class distribution has encountered a significant drawback of the performance attainable by most standard classifier learning algorithms which assume a relatively balanced class distribution and equal misclassification costs. This paper provides a review of the classification of imbalanced data regarding: the application domains; the nature of the problem; the learning difficulties with standard classifier learning algorithms; the learning objectives and evaluation measures; the reported research solutions; and the class imbalance problem in the presence of multiple classes.								32	1	2	0	33	0218-0014		WOS:000267117500002	
J	Ho, Ming-Chih; Lin, Jen-Jen; Chen, Chiung-Nien; Chen, Chaur-Chin; Lee, Hsinyu; Yang, Ching-Yao; Ni, Yen-Hsuan; Chang, King-Jen; Hsu, Hey-Chi; Hsieh, Fon-Jou; Lee, Po-Huang								A gene expression profile for vascular invasion can predict the recurrence after resection of hepatocellular carcinoma: A microarray approach								ANNALS OF SURGICAL ONCOLOGY			13	11			1474	1484		10.1245/s10434-006-9057-1			NOV 2006	2006	Background: Recurrence after hepatocellular carcinoma (HCC) resection is the major obstacle to improved survival. The presence of vascular invasion (VI) in pathology specimens is a well-known unfavorable prognostic factor for HCC recurrence. Though some VI-related genes have been reported, their association with recurrence-free survival is not known. We hypothesized that a gene expression profile for VI can predict the recurrence of HCC after liver resection.Methods: Eighteen patients receiving complete HCC resection were included as a "training group". Genome-wide gene expression profile was obtained for each tumor using a microarray technique. Datasets were subjected to clustering analysis supervised by the presence or absence of VI to obtain 14 discriminative genes. We then applied those genes to execute pattern recognition using the k-Nearest Neighbor (KNN) classification method, and the best model for this VI gene signature to predict recurrence-free survival in the training group was obtained. The resulting model was then tested in an independent "test group" of 35 patients.Results: A 14-gene profile was extracted which could accurately separate ten patients with VI and eight patients without VI in the "training group". In the "test group", significant difference in disease-free survival was found between patients predicted to have and not to have recurrence (P = .02823). In patients with stage_1 disease, this model can also predict outcomes (P = .000205).Conclusions: Using the 14-gene expression profile extracted from microarrays based on the presence of VI can effectively predict recurrence after HCC resection. This approach might facilitate "personalized medicine" for HCC patients after surgical resection.								32	1	18	0	34	1068-9265		WOS:000242803000017	
J	MACLEOD, JES; LUK, A; TITTERINGTON, DM								A REEXAMINATION OF THE DISTANCE-WEIGHTED K-NEAREST NEIGHBOR CLASSIFICATION RULE								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			17	4			689	696		10.1109/TSMC.1987.289362			JUL-AUG 1987	1987									32	0	3	0	32	0018-9472		WOS:A1987K219000017	
J	Pedreira, Carlos E.; Costa, Elaine S.; Barrena, Susana; Lecrevisse, Quentin; Almeida, Julia; van Dongen, Jacques J. M.; Orfao, Alberto		EuroFlow Consoritum		2008, Ibsal/A-1268-2012				Generation of flow cytometry data files with a potentially infinite number of dimensions								CYTOMETRY PART A			73A	9			834	846		10.1002/cyto.a.20608			SEP 2008	2008	Immunophenotypic characterization of B-cell chronic lymphoproliferative disorders (B-CLPD) is associated with the use of increasingly larger panels of multiple combinations of 3 to >= 6 monoclonal antibodies (Mab), data analysis being separately performed for each of the different stained sample aliquots. Here, we describe and validate an automated method for calculation of flow cytometric data from several multicolor stainings of the same cell sample-i.e., the merging of data from different aliquots stained with partially overlapping combinations of Mab reagents (focusing on >= 1 cell populations)-into one data file as if it concerned a single "super" multicolor staining. Evaluation of the performance of the method described was done in a group of 60 B-CLPD studied at diagnosis with 18 different reagents in a panel containing six different 3- and 4-color stainings, which systematically contained CD19 for the identification of B-cells. Our results show a high degree of correlation and agreement between originally measured and calculated data about cell surface stainings, providing a basis for the use of this approach for the generation of flow cytometric data files containing information about a virtually infinite number of stainings for each individual cellular event measured in a sample, using a limited number of fluorochrome stainings. (C) 2008 International Society for Advancement of Cytometry.								31	1	26	1	33	1552-4922		WOS:000258890500009	
J	Domeniconi, C; Gunopulos, D; Peng, J								Large margin nearest neighbor classifiers								IEEE TRANSACTIONS ON NEURAL NETWORKS			16	4			899	909		10.1109/TNN.2005.849821			JUL 2005	2005	The nearest neighbor technique is a simple and appealing approach to addressing classification problems. It relies on the assumption of locally constant class conditional probabilities. This assumption becomes invalid in high dimensions with a finite number of examples due to the curse of dimensionality. Severe bias can be introduced under these conditions when using the nearest neighbor rule. The employment of a locally adaptive metric becomes crucial in order to keep class conditional probabilities close to uniform, thereby minimizing the bias of estimates. We propose a technique that computes a locally flexible metric by means of support vector machines (SVMs). The decision function constructed by SVMs is used to determine the most discriminant direction in a neighborhood around the query. Such a direction provides a local feature weighting scheme. We formally show that our method increases the margin in the weighted space where classification takes place. Moreover, our method has the important advantage of online computational efficiency over competing locally adaptive techniques for nearest neighbor classification. We demonstrate the efficacy of our method using both real and simulated data.								31	3	1	0	34	1045-9227		WOS:000230505600011	
J	Cai, YD; Chou, KC				Chou, Kuo-Chen/A-8340-2009				Using functional domain composition to predict enzyme family classes								JOURNAL OF PROTEOME RESEARCH			4	1			109	111		10.1021/pr049835p			JAN-FEB 2005	2005	According to their main EC (Enzyme Commission) numbers, enzymes are classified into the following 6 main classes: oxidoreductases, transferases, hydrolases, lyases, isomerases, and ligases. A new method has been developed to predict the enzymatic attribute of proteins by introducing the functional domain composition to formulate a given protein sequence. The advantage by doing so is that both the sequence-order-related features and the function-related features are naturally incorporated in the predictor. As a demonstration, the jackknife cross-validation test was performed on a dataset that consists of proteins with only less than 20% sequence identity to each other in order to get rid of any homologous bias. The overall success rate thus obtained was 85% in identifying the enzyme family classes (including the identification of nonenzyme protein sequences as well). The success rate is significantly higher than those obtained by the other methods on such a stringent dataset. This indicates that using the functional domain composition to represent protein samples for statistical prediction is indeed very promising, and will become a powerful tool in bioinformatics and proteomics.								31	1	29	0	33	1535-3893		WOS:000227287000013	
J	Paredes, R; Vidal, E								A class-dependent weighted dissimilarity measure for nearest neighbor classification problems								PATTERN RECOGNITION LETTERS			21	12			1027	1036		10.1016/S0167-8655(00)00064-7			NOV 2000	2000	A class-dependent weighted (CDW) dissimilarity measure in vector spaces is proposed to improve the performance of the nearest neighbor (NN) classifier. In order to optimize the required weights, an approach based on Fractional Programming is presented. Experiments with several standard benchmark data sets show the effectiveness of the proposed technique. (C) 2000 Published by Elsevier Science B.V.								31	0	4	0	31	0167-8655		WOS:000165554700002	
J	Dasarathy, BV; Sanchez, JS; Townsend, S								Nearest neighbour editing and condensing tools-synergy exploitation								PATTERN ANALYSIS AND APPLICATIONS			3	1			19	30		10.1007/s100440050003			2000	2000	The objective of this study has been to explore and exploit the synergy among the Nearest Neighbour (NN) editing and condensing tools previously reported in the literature in order to facilitate the use of NN techniques in near real-time applications. The extraordinary progress in the computer field has made NN techniques, once considered impractical from a computational viewpoint, feasible for consideration in rime-constrained, real-world applications. This study accordingly addresses the issue of minimising the computational resource requirements of NN techniques, memory as well as time, through the: use of prototype reduction techniques such as Minimal Consistent Sec (;MCS) selection while preserving the performance quality through suitable editing techniques, such as Proximity Graphs (PG). The tools employed in this investigation are first described briefly. Results of experiments conducted on well known data sets in the literature with various combinations of editing and condensing tools are then presented and discussed to assess the benefits of synergy among these tools. These results demonstrate the: potential benefits of such synergy, and highlight the desirability of a more thorough exploration of combinations of other alternative editing and condensing tools that have been reported in the literature over the past few decades.								31	0	1	0	31	1433-7541		WOS:000086242100002	
J	MANN, NH; BROWN, MD								ARTIFICIAL-INTELLIGENCE IN THE DIAGNOSIS OF LOW-BACK-PAIN								ORTHOPEDIC CLINICS OF NORTH AMERICA			22	2			303	314					APR 1991	1991									31	0	17	0	31	0030-5898		WOS:A1991GM54100013	
J	FUKUNAGA, K; HUMMELS, DM								BIAS OF NEAREST NEIGHBOR ERROR-ESTIMATES								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			9	1			103	112					JAN 1987	1987									31	1	2	0	31	0162-8828		WOS:A1987F378500008	
J	ENAS, GG; CHOI, SC								CHOICE OF THE SMOOTHING PARAMETER AND EFFICIENCY OF K-NEAREST NEIGHBOR CLASSIFICATION								COMPUTERS & MATHEMATICS WITH APPLICATIONS-PART A			12	2			235	244		10.1016/0898-1221(86)90076-3			FEB 1986	1986									31	0	5	0	32	0886-9553		WOS:A1986A959800008	
J	LOWRY, SR; HUPPLER, DA; ANDERSON, CR								DATA-BASE DEVELOPMENT AND SEARCH ALGORITHMS FOR AUTOMATED INFRARED SPECTRAL IDENTIFICATION								JOURNAL OF CHEMICAL INFORMATION AND COMPUTER SCIENCES			25	3			235	241		10.1021/ci00047a019			1985	1985									31	0	7	0	31	0095-2338		WOS:A1985APN3000020	
J	KSIENSKI, AA; LIN, YT; WHITE, LJ								LOW-FREQUENCY APPROACH TO TARGET IDENTIFICATION								PROCEEDINGS OF THE IEEE			63	12			1651	1660		10.1109/PROC.1975.10033			1975	1975									31	0	0	0	31	0018-9219		WOS:A1975AZ23400002	
J	Shen, Hong-Bin; Chou, Kuo-Chen				Chou, Kuo-Chen/A-8340-2009				Gneg-mPLoc: A top-down strategy to enhance the quality of predicting subcellular localization of Gram-negative bacterial proteins								JOURNAL OF THEORETICAL BIOLOGY			264	2			326	333		10.1016/j.jtbi.2010.01.018			MAY 21 2010	2010	By incorporating the information of gene ontology, functional domain, and sequential evolution, a new predictor called Gneg-mPLoc was developed. It can be used to identify Gram-negative bacterial proteins among the following eight locations: (1) cytoplasm, (2) extracellular, (3) fimbrium, (4) flagellum, (5) inner membrane, (6) nucleoid, (7) outer membrane, and (8) periplasm. It can also be used to deal with the case when a query protein may simultaneously exist in more than one location. Compared with the original predictor called Gneg-PLoc, the new predictor is much more powerful and flexible. For a newly constructed stringent benchmark dataset in which none of proteins included has >= 25% pairwise sequence identity to any other in a same subset (location), the overall jackknife success rate achieved by Gneg-mPLoc was 85.5%, which was more than 14% higher than the corresponding rate by the Gneg-PLoc. As a user friendly web-server, Gneg-mPLoc is freely accessible at http://www.csbio.sjtu.edu.cn/bioinf/Gneg-multi/. (C) 2010 Elsevier Ltd. All rights reserved.								30	0	27	0	30	0022-5193		WOS:000277055500016	
J	Angiulli, Fabrizio								Fast nearest neighbor condensation for large data sets classification								IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			19	11			1450	1464		10.1109/TKDE.2007.190645			NOV 2007	2007	This work has two main objectives, namely, to introduce a novel algorithm, called the Fast Condensed Nearest Neighbor (FCNN) rule, for computing a training-set-consistent subset for the nearest neighbor decision rule and to show that condensation algorithms for the nearest neighbor rule can be applied to huge collections of data. The FCNN rule has some interesting properties: it is order independent, its worst-case time complexity is quadratic but often with a small constant prefactor, and it is likely to select points very close to the decision boundary. Furthermore, its structure allows for the triangle inequality to be effectively exploited to reduce the computational effort. The FCNN rule outperformed even here-enhanced variants of existing competence preservation methods both in terms of learning speed and learning scaling behavior and, often, in terms of the size of the model while it guaranteed the same prediction accuracy. Furthermore, it was three orders of magnitude faster than hybrid instance-based learning algorithms on the MNIST and Massachusetts Institute of Technology (MIT) Face databases and computed a model of accuracy comparable to that of methods incorporating a noise-filtering pass.								30	2	2	0	32	1041-4347		WOS:000249563900002	
J	Chandran, V; Carswell, B; Boashash, B; Elgar, S				Boashash, Boualem/A-9687-2010; Chandran, Vinod/I-9691-2012	Chandran, Vinod/0000-0003-3185-0852			Pattern recognition using invariants defined from higher order spectra: 2-D image inputs								IEEE TRANSACTIONS ON IMAGE PROCESSING			6	5			703	712		10.1109/83.568927			MAY 1997	1997	A new algorithm for extracting features from images for object recognition is described, The algorithm uses higher order spectra to provide desirable invariance properties, to provide noise immunity, and to incorporate nonlinearity into the feature extraction procedure thereby allowing the use of simple classifiers, An image can be reduced to a set of one-dimensional (1-D) functions via the Radon transform, or alternatively, the Fourier transform of each 1-D projection can be obtained from a radial slice of the two-dimensional (2-D) Fourier transform of the image according to the Fourier slice theorem, A triple product of Fourier coefficients, referred to as the deterministic bispectrum, is computed for each 1-D function and is integrated along radial lines in bifrequency space, Phases of the integrated bispectra are shown to be translation- and scale-invariant. Rotation invariance is achieved by a regrouping of these invariants at a constant radius followed by a second stage of invariant extraction, Rotation invariance is thus converted to translation invariance in the second step, Results using synthetic and actual images show that isolated, compact clusters are formed in feature space, These clusters are linearly separable, indicating that the nonlinearity required in the mapping from the input space to the classification space is incorporated well into the feature extraction stage, The use of higher order spectra results in good noise immunity, as verified with synthetic and real images, Classification of images using the higher order spectra-based algorithm compares favorably to classification using the method of moment invariants.								30	0	5	0	30	1057-7149		WOS:A1997WU72600007	
J	Zhao, QF; Higuchi, T								Evolutionary learning of nearest-neighbor MLP								IEEE TRANSACTIONS ON NEURAL NETWORKS			7	3			762	767					MAY 1996	1996	The nearest neighbor multilayer perceptron (NN-MLP) is a single hidden-layer network suitable for pattern recognition. To design an NN-MLP efficiently, this paper proposes a new evolutionary algorithm consisting of four basic operations: recognition, remembrance, reduction, and review. Experimental results show that this algorithm can produce the smallest or nearly smallest networks from random initial ones.								30	0	0	0	30	1045-9227		WOS:A1996UL25900020	
J	SMITH, SJ; BOURGOIN, MO; SIMS, K; VOORHEES, HL								HANDWRITTEN CHARACTER CLASSIFICATION USING NEAREST-NEIGHBOR IN LARGE DATABASES								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			16	9			915	919		10.1109/34.310689			SEP 1994	1994	We show that systems built on a simple statistical technique and a large training database can be automatically optimized to produce classification accuracies of 99% in the domain of handwritten digits. It is also shown that the performance of these systems scale consistently with the size of the training database, where the error rate is cut by more than half for every tenfold increase in the size of the training set from 10 to 100,000 examples. Three distance metrics for the standard Nearest Neighbor classification system are investigated: a simple Hamming distance metric, a pixel distance metric, and a metric based on the extraction of penstroke features. Systems employing these metrics were trained and tested on a standard, publicly available, database of nearly 225,000 digits provided by the National Institute of Standards and Technology. Additionally, a confidence metric is both introduced by the authors and also discovered and optimized by the system. The new confidence measure proves to be superior to the commonly used Nearest Neighbor distance.								30	4	1	0	34	0162-8828		WOS:A1994PE80200009	
J	KLEYWEGT, GJ; BOELENS, R; KAPTEIN, R				Boelens, Rolf/B-4702-2009	Boelens, Rolf/0000-0002-6939-8913			A VERSATILE APPROACH TOWARD THE PARTIALLY AUTOMATIC RECOGNITION OF CROSS PEAKS IN 2D H-1-NMR SPECTRA								JOURNAL OF MAGNETIC RESONANCE			88	3			601	608		10.1016/0022-2364(90)90291-G			JUL 1990	1990									30	1	14	0	31	0022-2364		WOS:A1990DM90500012	
J	BENIGNI, R; ANDREOLI, C; GIULIANI, A								QUANTITATIVE STRUCTURE ACTIVITY RELATIONSHIPS - PRINCIPLES, AND APPLICATIONS TO MUTAGENICITY AND CARCINOGENICITY								MUTATION RESEARCH			221	3			197	216		10.1016/0165-1110(89)90036-5			NOV 1989	1989									30	0	22	0	30	0921-8262		WOS:A1989AZ96000004	
J	GILPIN, E; OLSHEN, R; HENNING, H; ROSS, J								RISK PREDICTION AFTER MYOCARDIAL-INFARCTION - COMPARISON OF 3 MULTIVARIATE METHODOLOGIES								CARDIOLOGY			70	2			73	84		10.1159/000173573			1983	1983									30	0	20	0	30	0008-6312		WOS:A1983QT95800002	
J	YUNCK, TP								TECHNIQUE TO IDENTIFY NEAREST NEIGHBORS								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			6	10			678	683		10.1109/TSMC.1976.4309418			1976	1976									30	0	1	1	31	0018-9472		WOS:A1976CH12200004	
J	FRITZ, J								DISTRIBUTION-FREE EXPONENTIAL ERROR BOUND FOR NEAREST NEIGHBOR PATTERN-CLASSIFICATION								IEEE TRANSACTIONS ON INFORMATION THEORY			21	5			552	557		10.1109/TIT.1975.1055443			1975	1975									30	0	1	0	30	0018-9448		WOS:A1975AN30400007	
J	Chen, Chi Hau; Ho, Pei-Gee Peter								Statistical pattern recognition in remote sensing								PATTERN RECOGNITION			41	9			2731	2741		10.1016/j.patcog.2008.04.013			SEP 2008	2008	Remote sensing with sensors mounted on satellites or aircrafts is much needed for resource management, environmental monitoring, disaster response, and homeland defense. Remote sensing data considered include those from multispectral, hyperspectral, radar, optical, and infrared sensors. Classification is often one of the major tasks in information processing. For example, we need to identify vegetations, waterways, and man-made structures from remote sensing of earth. The large amount of data available makes remote sensing data uniquely suitable for statistical pattern recognition. This paper will address several issues on statistical pattern recognition that are related to information processing in remote sensing. Though the paper is largely tutorial in nature, some specific issues considered are image models for characterization of contextual information, neural networks for image classification, and the performance measures.Either to supplement the capability of sensors or to effectively utilize the enormous amount of sensor data, many advances in statistical pattern recognition can be very useful in machine recognition of the data. The potentials and opportunities of using statistical pattern recognition in remote sensing are indeed unlimited. (c) 2008 Elsevier Ltd. All rights reserved.								29	3	5	0	32	0031-3203		WOS:000257581000001	
