PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Lin, CC; Wang, CN; Ou, YK; Fu, J				Lin, Chen-Chiang; Wang, Chih-Nan; Ou, Yang-Kun; Fu, Jachih			Combined Image Enhancement, Feature Extraction, and Classification Protocol to Improve Detection and Diagnosis of Rotator-cuff Tears on MR Imaging	MAGNETIC RESONANCE IN MEDICAL SCIENCES			English	Article						data mining; feature extraction; image enhancement; magnetic resonance imaging; support vector machine; supraspinatus	FEATURE-SELECTION; TEXTURE ANALYSIS; SEGMENTATION; MICROCALCIFICATIONS; SUPRASPINATUS; MAMMOGRAPHY; NETWORKS	Purpose: The diagnosis of most rotator cuff tears (RCTs) relies upon magnetic resonance (MR) imaging, but direct capture of MR images without enhanced image processing leads to poor image contrast and potential misdiagnosis. Therefore, we developed a 2-stage model for the detection and diagnosis of injury of the supraspinatus tendon. Methods: The first stage used coupled weighted histogram separation (WHS) to improve image enhancement, and the second stage extracted suspicious texture, features of both spatial and spectral domains, and sequential floating forward selection (SFFS) selected features conducive to classification of RCTs. We then tested injuries of the supraspinatus tendon using the classifier. Results: The extraction of features by SFFS can increase detection of supraspinatus injury by reducing the input vector by 57.78% from the enhanced input images. The receiver operating characteristic (ROC) curve indicated an azimuth (Az) value of 84.38% when SFFS selected 76 features to construct a support vector machine (SVM) classifier from the enhanced images, compared with 56.94% when all 180 features from the raw input images were used for the construction. Conclusions: The performance of the classifier constructed by SFFS-selected features is superior to that using all features. These findings can serve as references to improve diagnosis and treatment of supraspinatus injuries.	[Lin, Chen-Chiang] Natl Taiwan Univ Hosp, Yunlin Branch, Dept Orthoped, Douliu City 640, Yunlin County, Taiwan; [Lin, Chen-Chiang; Wang, Chih-Nan; Ou, Yang-Kun; Fu, Jachih] Natl Yunlin Univ Sci & Technol, Dept Ind Engn & Management, Computer Aided Measurement & Diagnost Syst Lab, Douliu City 640, Yunlin County, Taiwan	Fu, J (reprint author), Natl Yunlin Univ Sci & Technol, Dept Ind Engn & Management, Computer Aided Measurement & Diagnost Syst Lab, No 123,Sec 3,Univ Rd, Douliu City 640, Yunlin County, Taiwan.	drlincc@yahoo.com.tw			National Science Council [NSC 101-2221-E-224-029, NSC 102-2221-E-224-068]	The authors would like to extend their gratitude to the National Science Council for partially funding this research (NSC 101-2221-E-224-029 & NSC 102-2221-E-224-068).		28	0	0	JPN SOC MAGNETIC RESONANCE IN MEDICINE	TOKYO	GOTANDA PARK SIDE BLDG 4F, 5 24 9 HIGASHI-GOTANDA, SHINAGAWA-KU, TOKYO, 141-0022, JAPAN	1347-3182	1880-2206		MAGN RESON MED SCI	Magn. Reson. Med. Sci.		2014	13	3					155	166		10.2463/mrms.2013-0079		12	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	AP7RY	WOS:000342275600002	24990467	
J	Medl, T		Ranney, KI; Doerry, A		Medl, Thomas			A Combined STAP/DPCA Algorithm for Enhanced Endoclutter Target Detection	RADAR SENSOR TECHNOLOGY XVIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Radar Sensor Technology XVIII	MAY 05-07, 2014	Baltimore, MD	SPIE		endoclutter detection; clutter suppression; STAP; DPCA; SAR MTI; data mining; Weka		Displaced Phase Center Antenna (DPCA) and Space-Time Adaptive Processing (STA-P) are two general methods to cancel clutter in order to detect small, slowly moving targets that may be obscured by clutter. To detect these targets, the radar detection threshold needs to be as low as possible to ensure some minimum probability of detection (Pd). Unfortunately, lowering the radar threshold naturally results in a higher false alarm rate. Although there are standard methods such as M of N to reduce the false alarms, new techniques can potentially drive the false alarm rate down even further. Many "theoretical" papers have shown that STAP can be designed to outperform DPCA because of its potential additional "degrees-of-freedom". However, in "practice," this isn't always the case. For example, it is well known that STAP can have training issues in heterogeneous clutter. Typically, a radar signal processor will implement one method or the other to detect these small endoclutter targets. The technique being explored here is a two-fold approach in which the existing STAP code first processes the data in order to find a list of candidate targets. Next, a DPCA technique is also used to find a separate list of candidate detections from the same data. Although the algorithms are working on the same data, the processing is "independent" between them so the target lists are different. After both techniques have finished processing, the modified radar signal processing code "intelligently" combines the two detection lists into a single detection list. It will be shown that the combined list of detections from the two methods results in better detection performance than either method used separately.	Gen Atom Aeronaut Syst Inc GA ASI, San Diego, CA 92127 USA	Medl, T (reprint author), Gen Atom Aeronaut Syst Inc GA ASI, 16868 Via Del Campo Court, San Diego, CA 92127 USA.	thomas.medl@ga-asi.com						4	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-014-3	PROC SPIE			2014	9077								90770N	10.1117/12.2050752		8	Engineering, Electrical & Electronic; Optics; Telecommunications	Engineering; Optics; Telecommunications	BB2TB	WOS:000342287500021		
J	Andreeva, J; Beche, A; Belov, S; Arias, DD; Giordano, D; Oleynik, D; Petrosyan, A; Saiz, P; Tadel, M; Tuckett, D; Vukotic, I			IOP	Andreeva, J.; Beche, A.; Belov, S.; Arias, D. Diguez; Giordano, D.; Oleynik, D.; Petrosyan, A.; Saiz, P.; Tadel, M.; Tuckett, D.; Vukotic, I.			Monitoring of large-scale federated data storage: XRootD and beyond	20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6	Journal of Physics Conference Series		English	Proceedings Paper	20th International Conference on Computing in High Energy and Nuclear Physics (CHEP)	OCT 14-18, 2013	Amsterdam, NETHERLANDS					The computing models of the LHC experiments are gradually moving from hierarchical data models with centrally managed data pre-placement towards federated storage which provides seamless access to data files independently of their location and dramatically improve recovery due to fail-over mechanisms. Construction of the data federations and understanding the impact of the new approach to data management on user analysis requires complete and detailed monitoring. Monitoring functionality should cover the status of all components of the federated storage, measuring data traffic and data access performance, as well as being able to detect any kind of inefficiencies and to provide hints for resource optimization and effective data distribution policy. Data mining of the collected monitoring data provides a deep insight into new usage patterns. In the WLCG context, there are several federations currently based on the XRootD technology. This paper will focus on monitoring for the ATLAS and CMS XRootD federations implemented in the Experiment Dashboard monitoring framework. Both federations consist of many dozens of sites accessed by many hundreds of clients and they continue to grow in size. Handling of the monitoring flow generated by these systems has to be well optimized in order to achieve the required performance. Furthermore, this paper demonstrates the XRootD monitoring architecture is sufficiently generic to be easily adapted for other technologies, such as HTTP/WebDAV dynamic federations.	[Andreeva, J.; Beche, A.; Arias, D. Diguez; Giordano, D.; Saiz, P.; Tuckett, D.] CERN European Org Nucl Res, Meyrin, Switzerland	Andreeva, J (reprint author), CERN European Org Nucl Res, Meyrin, Switzerland.							4	1	1	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2014	513								032004	10.1088/1742-6596/513/3/032004		5	Physics, Nuclear; Physics, Particles & Fields	Physics	BB2TA	WOS:000342287200085		
J	Arkhipkin, D; Lauret, J; Zulkarneeva, Y			IOP	Arkhipkin, D.; Lauret, J.; Zulkarneeva, Y.			User Centric Job Monitoring - a redesign and novel approach in the STAR experiment	20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6	Journal of Physics Conference Series		English	Proceedings Paper	20th International Conference on Computing in High Energy and Nuclear Physics (CHEP)	OCT 14-18, 2013	Amsterdam, NETHERLANDS					User Centric Monitoring (or UCM) has been a long awaited feature in STAR, whereas programs, workflows and system "events" could be logged, broadcast and later analyzed. UCM allows to collect and filter available job monitoring information from various resources and present it to users in a user-centric view rather than an administrative-centric point of view. The first attempt and implementation of "a" UCM approach was made in STAR 2004 using a log4cxx plug-in back-end and then further evolved with an attempt to push toward a scalable database back-end (2006) and finally using aWeb-Service approach (2010, CSW4DB SBIR). The latest showed to be incomplete and not addressing the evolving needs of the experiment where streamlined messages for online (data acquisition) purposes as well as the continuous support for the data mining needs and event analysis need to coexists and unified in a seamless approach. The code also revealed to be hardly maintainable. This paper presents the next evolutionary step of the UCM toolkit, a redesign and redirection of our latest attempt acknowledging and integrating recent technologies and a simpler, maintainable and yet scalable manner. The extended version of the job logging package is built upon three-tier approach based on Task, Job and Event, and features a Web-Service based logging API, a responsive AJAX-powered user interface, and a database back-end relying on MongoDB, which is uniquely suited for STAR needs. In addition, we present details of integration of this logging package with the STAR offline and online software frameworks. Leveraging on the reported experience and work from the ATLAS and CMS experience on using the ESPER engine, we discuss and show how such approach has been implemented in STAR for meta-data event triggering stream processing and filtering. An ESPER based solution seems to fit well into the online data acquisition system where many systems are monitored.	[Arkhipkin, D.; Lauret, J.] Brookhaven Natl Lab, Dept Phys, Upton, NY 11973 USA	Arkhipkin, D (reprint author), Brookhaven Natl Lab, Dept Phys, Upton, NY 11973 USA.	arkhipkin@bnl.gov; jlauret@bnl.gov; julia.zulkarneeva@gmail.com						2	1	1	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2014	513								032002	10.1088/1742-6596/513/3/032002		7	Physics, Nuclear; Physics, Particles & Fields	Physics	BB2TA	WOS:000342287200083		
J	Lo Presti, G; Curull, XE; Cano, E; Fiorini, B; Ieri, A; Murray, S; Ponce, S; Sindrilaru, E			IOP	Lo Presti, G.; Curull, X. Espinal; Cano, E.; Fiorini, B.; Ieri, A.; Murray, S.; Ponce, S.; Sindrilaru, E.			Streamlining CASTOR to manage the LHC data torrent	20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6	Journal of Physics Conference Series		English	Proceedings Paper	20th International Conference on Computing in High Energy and Nuclear Physics (CHEP)	OCT 14-18, 2013	Amsterdam, NETHERLANDS					This contribution describes the evolution of the main CERN storage system, CASTOR, as it manages the bulk data stream of the LHC and other CERN experiments, achieving over 90 PB of stored data by the end of LHC Run 1. This evolution was marked by the introduction of policies to optimize the tape sub-system throughput, going towards a cold storage system where data placement is managed by the experiments' production managers. More efficient tape migrations and recalls have been implemented and deployed where bulk meta-data operations greatly reduce the overhead due to small files. A repack facility is now integrated in the system and it has been enhanced in order to automate the repacking of several tens of petabytes, required in 2014 in order to prepare for the next LHC run. Finally the scheduling system has been evolved to integrate the internal monitoring. To efficiently manage the service a solid monitoring infrastructure is required, able to analyze the logs produced by the different components (about 1 kHz of log messages). A new system has been developed and deployed, which uses a transport messaging layer provided by the CERN-IT Agile Infrastructure and exploits technologies including Hadoop and HBase. This enables efficient data mining by making use of MapReduce techniques, and real-time data aggregation and visualization. The outlook for the future is also presented. Directions and possible evolution will be discussed in view of the restart of data taking activities.	[Lo Presti, G.; Curull, X. Espinal; Cano, E.; Fiorini, B.; Ieri, A.; Murray, S.; Ponce, S.; Sindrilaru, E.] CERN, CH-1211 Geneva 23, Switzerland	Lo Presti, G (reprint author), CERN, CH-1211 Geneva 23, Switzerland.	giuseppe.lopresti@cern.ch						4	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2014	513								042031	10.1088/1742-6596/513/4/042031		6	Physics, Nuclear; Physics, Particles & Fields	Physics	BB2TA	WOS:000342287200219		
J	Nikolaidis, F; Kruse, DF			IOP	Nikolaidis, Fotios; Kruse, Daniele Francesco			Transaction aware tape-infrastructure monitoring	20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6	Journal of Physics Conference Series		English	Proceedings Paper	20th International Conference on Computing in High Energy and Nuclear Physics (CHEP)	OCT 14-18, 2013	Amsterdam, NETHERLANDS					Administrating a large scale, multi protocol, hierarchical tape infrastructure like the CERN Advanced STORage manager (CASTOR)[2], which stores now 100 PB (with an increasing step of 25 PB per year), requires an adequate monitoring system for quick spotting of malfunctions, easier debugging and on demand report generation. The main challenges for such system are: to cope with CASTOR's log format diversity and its information scattered among several log files, the need for long term information archival, the strict reliability requirements and the group based GUI visualization. For this purpose, we have designed, developed and deployed a centralized system consisting of four independent layers: the Log Transfer layer for collecting log lines from all tape servers to a single aggregation server, the Data Mining layer for combining log data into transaction context, the Storage layer for archiving the resulting transactions and finally the Web UI layer for accessing the information. Having flexibility, extensibility and maintainability in mind, each layer is designed to work as a message broker for the next layer, providing a clean and generic interface while ensuring consistency, redundancy and ultimately fault tolerance. This system unifies information previously dispersed over several monitoring tools into a single user interface, using Splunk, which also allows us to provide information visualization based on access control lists (ACL). Since its deployment, it has been successfully used by CASTOR tape operators for quick overview of transactions, performance evaluation, malfunction detection and from managers for report generation.			fotis.nikolaidis@cern.ch; daniele.francesco.kruse@cern.ch						2	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2014	513								032070	10.1088/1742-6596/513/3/032070		5	Physics, Nuclear; Physics, Particles & Fields	Physics	BB2TA	WOS:000342287200151		
J	Stagni, F; Ubeda, M; Tsaregorodtsev, A; Romanovskiy, V; Roiser, S; Charpentier, P; Graciani, R			IOP	Stagni, F.; Ubeda, M.; Tsaregorodtsev, A.; Romanovskiy, V.; Roiser, S.; Charpentier, P.; Graciani, R.			Self managing experiment resources	20TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP2013), PARTS 1-6	Journal of Physics Conference Series		English	Proceedings Paper	20th International Conference on Computing in High Energy and Nuclear Physics (CHEP)	OCT 14-18, 2013	Amsterdam, NETHERLANDS					Within this paper we present an autonomic Computing resources management system, used by LHCb for assessing the status of their Grid resources. Virtual Organizations Grids include heterogeneous resources. For example, LHC experiments very often use resources not provided by WLCG, and Cloud Computing resources will soon provide a non-negligible fraction of their computing power. The lack of standards and procedures across experiments and sites generated the appearance of multiple information systems, monitoring tools, ticket portals, etc... which nowadays coexist and represent a very precious source of information for running HEP experiments Computing systems as well as sites. These two facts lead to many particular solutions for a general problem: managing the experiment resources. In this paper we present how LHCb, via the DIRAC interware, addressed such issues. With a renewed Central Information Schema hosting all resources metadata and a Status System (Resource Status System) delivering real time information, the system controls the resources topology, independently of the resource types. The Resource Status System applies data mining techniques against all possible information sources available and assesses the status changes, that are then propagated to the topology description. Obviously, giving full control to such an automated system is not risk-free. Therefore, in order to minimise the probability of misbehavior, a battery of tests has been developed in order to certify the correctness of its assessments. We will demonstrate the performance and efficiency of such a system in terms of cost reduction and reliability.	[Stagni, F.; Ubeda, M.; Charpentier, P.] PH Dept, CH-1211 Geneva 23, Switzerland	Stagni, F (reprint author), PH Dept, CH-1211 Geneva 23, Switzerland.	federico.stagni@cern.ch						6	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2014	513								032093	10.1088/1742-6596/513/3/032093		5	Physics, Nuclear; Physics, Particles & Fields	Physics	BB2TA	WOS:000342287200174		
J	Frankowski, PK; Chady, T; Sikora, R		Chimenti, DE; Bond, LJ; Thompson, DO		Frankowski, P. K.; Chady, T.; Sikora, R.			Knowledge Extraction Algorithms Dedicated for Identification of Steel Bars in Reinforced Concrete Structures	40TH ANNUAL REVIEW OF PROGRESS IN QUANTITATIVE NONDESTRUCTIVE EVALUATION: INCORPORATING THE 10TH INTERNATIONAL CONFERENCE ON BARKHAUSEN NOISE AND MICROMAGNETIC TESTING, VOLS 33A & 33B	AIP Conference Proceedings		English	Proceedings Paper	10th International Conference on Barkhausen and Micro-Magnetics (ICBM)	JUL 21-26, 2013	Baltimore, MD	Quantitat Nondestruct Evaluat Programs, Amer Soc Nondestruct Testing, NDE Centers, World Federat, Stresstech Grp & Int Conf Barkhausen Noise & Micromagnet Testing Org Comm, Int Comm NDT, Natl Sci Fdn Ind Univ Cooperat Res Ctr, Iowa State Univ, Ctr Nondestruct Evaluat		Eddy Current Testing; Reinforced Concrete Structure; Data Analysis; Data Mining		The purpose of this paper is to present knowledge extraction algorithms, dedicated for new electromagnetic system used to evaluate steel bars in reinforced concrete structures. All stages of the rebar identification process have been presented. At the first step, relations between parameters of the tested structure and measured waveform are extracted. For this purpose, a dedicated association rules learning algorithm is proposed. In the next stage, the collected data are filtered and smoothed. Finally, classification models are implemented, tested and evaluated. The experimental verification of the applied techniques was carried out, and the selected results are presented.	[Frankowski, P. K.; Chady, T.; Sikora, R.] West Pomeranian Univ Tech, Dept Elect & Comp Engn, PL-70313 Szczecin, Poland	Frankowski, PK (reprint author), West Pomeranian Univ Tech, Dept Elect & Comp Engn, Ul Sikorskiego 37, PL-70313 Szczecin, Poland.	rs@zut.edu.pl						3	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1212-5	AIP CONF PROC			2014	1581						822	827		10.1063/1.4864906		6	Physics, Applied	Physics	BB2TW	WOS:000342312400111		
J	Heideklang, R; Shokouhi, P		Chimenti, DE; Bond, LJ; Thompson, DO		Heideklang, Rene; Shokouhi, Parisa			Quantitative Multi-modal NDT Data Analysis	40TH ANNUAL REVIEW OF PROGRESS IN QUANTITATIVE NONDESTRUCTIVE EVALUATION: INCORPORATING THE 10TH INTERNATIONAL CONFERENCE ON BARKHAUSEN NOISE AND MICROMAGNETIC TESTING, VOLS 33A & 33B	AIP Conference Proceedings		English	Proceedings Paper	10th International Conference on Barkhausen and Micro-Magnetics (ICBM)	JUL 21-26, 2013	Baltimore, MD	Quantitat Nondestruct Evaluat Programs, Amer Soc Nondestruct Testing, NDE Centers, World Federat, Stresstech Grp & Int Conf Barkhausen Noise & Micromagnet Testing Org Comm, Int Comm NDT, Natl Sci Fdn Ind Univ Cooperat Res Ctr, Iowa State Univ, Ctr Nondestruct Evaluat		Data Fusion; Multi-sensor; Reliability	NONDESTRUCTIVE EVALUATION	A single NDT technique is often not adequate to provide assessments about the integrity of test objects with the required coverage or accuracy. In such situations, it is often resorted to multi-modal testing, where complementary and overlapping information from different NDT techniques are combined for a more comprehensive evaluation. Multi-modal material and defect characterization is an interesting task which involves several diverse fields of research, including signal and image processing, statistics and data mining The fusion of different modalities may improve quantitative nondestructive evaluation by effectively exploiting the augmented set of multi-sensor information about the material. It is the redundant information in particular, whose quantification is expected to lead to increased reliability and robustness of the inspection results. There are different systematic approaches to data fusion, each with its specific advantages and drawbacks. In our contribution, these will be discussed in the context of nondestructive materials testing. A practical study adopting a high-level scheme for the fusion of Eddy Current, GMR and Thermography measurements on a reference metallic specimen with built-in grooves will be presented. Results show that fusion is able to outperform the best single sensor regarding detection specificity, while retaining the same level of sensitivity.	[Heideklang, Rene; Shokouhi, Parisa] BAM Fed Inst Mat Res & Testing, Div 8 5, D-12205 Berlin, Germany	Heideklang, R (reprint author), BAM Fed Inst Mat Res & Testing, Div 8 5, Unter Eichen 87, D-12205 Berlin, Germany.	rene.heideklang@bam.de; parisa.shokouhi@bam.de						9	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1212-5	AIP CONF PROC			2014	1581						1928	1932		10.1063/14865059		5	Physics, Applied	Physics	BB2TW	WOS:000342312400264		
J	Blasch, E		Kolodny, MA		Blasch, Erik			Decisions-to-Data using Level 5 Information Fusion	GROUND/AIR MULTISENSOR INTEROPERABILITY, INTEGRATION, AND NETWORKING FOR PERSISTENT ISR V	Proceedings of SPIE		English	Proceedings Paper	5th Conference on Ground/Air Multisensor Interoperability, Integration, and Networking for Persistent ISR as part of the SPIE Defense and Security Sensing Symposium	MAY 05-06, 2014	Baltimore, MD	SPIE		Information Fusion; Data to Decisions; Virtual Worlds; Data Fusion Information Group; Enterprise; Info. Management	RESOURCE-MANAGEMENT	Over the last decade, there has been interest in presenting information fusion solutions to the user and ways to incorporate visualization, interaction, and command and control. In this paper, we explore Decisions-to-Data (D2D) in information fusion design: (1) sensing: from data to information (D2I) processing, (2) reporting: from human computer interaction (HCI) visualizations to user refinement (H2U), and (3) disseminating: from collected to resourced (C2R) information management. D2I supports net-centric intelligent situation awareness that includes processing of information from non-sensor resources for mission effectiveness. H2U reflects that completely automated systems are not realizable requiring Level 5 user refinement for efficient decision making. Finally, C2R moves from immediate data collection to fusion of information over an enterprise (e.g., data mining, database queries and storage, and source analysis for pedigree). By using D2I, H2U, and C2R concepts, they serve as informative themes for future complex information fusion interoperability standards, integration of man and machines, and efficient networking for distribution user situation understanding.	Air Force Res Lab, Informat Directorate, Griffiss AFB, NY 13441 USA	Blasch, E (reprint author), Air Force Res Lab, Informat Directorate, Griffiss AFB, NY 13441 USA.							89	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-016-7	PROC SPIE			2014	9079								907903	10.1117/12.2050264		11	Engineering, Electrical & Electronic; Optics; Telecommunications	Engineering; Optics; Telecommunications	BB2ZN	WOS:000342580900003		
J	Mendoza-Schrock, O; Dong, GZ		Kolodny, MA		Mendoza-Schrock, Olga; Dong, Guozhu			Gender Classification from Video under Challenging Operating Conditions	GROUND/AIR MULTISENSOR INTEROPERABILITY, INTEGRATION, AND NETWORKING FOR PERSISTENT ISR V	Proceedings of SPIE		English	Proceedings Paper	5th Conference on Ground/Air Multisensor Interoperability, Integration, and Networking for Persistent ISR as part of the SPIE Defense and Security Sensing Symposium	MAY 05-06, 2014	Baltimore, MD	SPIE		Gender classification; SWAG One dataset; robust operating conditions; data mining		The literature is abundant with papers on gender classification research. However the majority of such research is based on the assumption that there is enough resolution so that the subject's face can be resolved. Hence the majority of the research is actually in the face recognition and facial feature area. A gap exists for gender classification under challenging operating conditions-different seasonal conditions, different clothing, etc.-and when the subject's face cannot be resolved due to lack of resolution. The Seasonal Weather and Gender (SWAG) Database is a novel database that contains subjects walking through a scene under operating conditions that span a calendar year. This paper exploits a subset of that database-the SWAG One dataset-using data mining techniques, traditional classifiers (ex. Naive Bayes, Support Vector Machine, etc.) and traditional (canny edge detection, etc.) and non-traditional (height/width ratios, etc.) feature extractors to achieve high correct gender classification rates (greater than 85%). Another novelty includes exploiting frame differentials.	[Mendoza-Schrock, Olga] Air Force Res Lab, Wright Patterson AFB, OH 45433 USA	Mendoza-Schrock, O (reprint author), Air Force Res Lab, Wright Patterson AFB, OH 45433 USA.							12	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-016-7	PROC SPIE			2014	9079								90790S	10.1117/12.2052864		11	Engineering, Electrical & Electronic; Optics; Telecommunications	Engineering; Optics; Telecommunications	BB2ZN	WOS:000342580900022		
J	Cao, H; Zhang, YB; Jia, LX; Si, GQ				Cao, Hui; Zhang, Yanbin; Jia, Lixin; Si, Gangquan			A Fuzzy Sequential Pattern Mining Algorithm Based on Independent Pruning Strategy for Parameters Optimization of Ball Mill Pulverizing System	INFORMATION TECHNOLOGY AND CONTROL			English	Article						ball mill pulverizing system; parameters optimization; data mining; fuzzy sequential pattern mining; independent pruning strategy	MULTIPLE MINIMUM SUPPORTS; CONTROLLER	This paper presents a fuzzy sequential pattern mining algorithm based on independent pruning strategy for parameters optimization of ball mill pulverizing system. Based on the Apriori-alike process, the proposed algorithm uses the independent pruning strategy to mine the fuzzy sequential patterns, which could enhance the efficiency of the algorithm. Then, the optimal values of the process variables are determined by a searching method with the mined sequential patterns. The improved fuzzy sequential pattern support and the fuzzy sequential pattern confidence are adopted to ensure the accuracy of the mined sequential patterns. Moreover, the sliding time window technique is used to ensure the completeness of mining results. The experimental results for parameters optimization of ball mill pulverizing system also verify that the proposed algorithm could determine the optimal values correctly and the running time is not long. In addition, the proposed algorithm has been put into practice successfully and the statistic data show that the pulverizing capability of ball mill pulverizing system is increased and the energy consumption would be reduced.	[Cao, Hui; Zhang, Yanbin; Jia, Lixin; Si, Gangquan] Xi An Jiao Tong Univ, Sch Elect Engn, State Key Lab Elect Insulat & Power Equipment, Xian 710049, Shaanxi, Peoples R China	Cao, H (reprint author), Xi An Jiao Tong Univ, Sch Elect Engn, State Key Lab Elect Insulat & Power Equipment, Xian 710049, Shaanxi, Peoples R China.	huicao@mail.xjtu.edu.cn; ybzhang@mail.xjtu.edu.cn; lxjia@mail.xjtu.edu.cn; gangquan@mail.xjtu.edu.cn			National Natural Science Foundation of China [61005058, 61375055]; Program for New Century Excellent Talents in University [NCET-12-0447]; Natural Science Foundation of Shaanxi Province of China [2014JQ8365]; State Key Laboratory of Electrical Insulation and Power Equipment [EIPE12309]; Fundamental Research Funds for the Central University	This work is supported by National Natural Science Foundation of China (61005058, 61375055), Program for New Century Excellent Talents in University (NCET-12-0447), Natural Science Foundation of Shaanxi Province of China (2014JQ8365), State Key Laboratory of Electrical Insulation and Power Equipment (EIPE12309) and Fundamental Research Funds for the Central University.		29	0	0	KAUNAS UNIV TECHNOLOGY	KAUNAS	KAUNAS UNIV TECHNOL, DEPT ELECTRONICS ENGINEERING, STUDENTU STR 50, KAUNAS, LT-51368, LITHUANIA	1392-124X			INF TECHNOL CONTROL	Inf. Technol. Control		2014	43	3					303	314		10.5755/j01.itc.43.3.5180		12	Automation & Control Systems; Computer Science, Artificial Intelligence; Computer Science, Information Systems	Automation & Control Systems; Computer Science	AQ1MA	WOS:000342544300008		
J	Zimmermann, A				Zimmermann, Albrecht			Understanding episode mining techniques: Benchmarking on diverse, realistic, artificial data	INTELLIGENT DATA ANALYSIS			English	Article						Pattern mining; episode mining; data generation; quality evaluation	FREQUENT EPISODES	Frequent episode mining has been proposed as a data mining task for recovering sequential patterns from temporal data sequences and several approaches have been introduced over the last fifteen years. These techniques have however never been compared against each other in a large scale comparison, mainly because the existing real life data is prevented from entering the public domain by non-disclosure agreements. We perform such a comparison for the first time. To get around the problem of proprietary data, we employ a data generator based on a number of real life observations and capable of generating data that mimics real life data at our disposal. Artificial data offers the additional advantage that the underlying patterns are known, which is typically not the case for real life data. Thus, we can evaluate for the first time the ability of mining approaches to recover patterns that are embedded in noise. Our experiments indicate that temporal constraints are more important in affecting the effectiveness of episode mining than occurrence semantics. They also indicate that recovering underlying patterns when several phenomena are present at the same time is rather difficult and that there is need to develop better significance measures and techniques for dealing with sets of episodes.	Katholieke Univ Leuven, Dept Comp Sci, DTAI Lab, B-3001 Leuven, Belgium	Zimmermann, A (reprint author), Katholieke Univ Leuven, Dept Comp Sci, DTAI Lab, Celestijnenlaan 200A, B-3001 Leuven, Belgium.	albrecht.zimmermann@cs.kuleuven.be						31	1	1	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1088-467X	1571-4128		INTELL DATA ANAL	Intell. Data Anal.		2014	18	5					761	791		10.3233/IDA-140668		31	Computer Science, Artificial Intelligence	Computer Science	AQ1QO	WOS:000342556300002		
