PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Al-Dlaeen, D; Alashqur, A			IEEE	AL-Dlaeen, Dana; Alashqur, Abdallah			Using Decision Tree Classification to Assist in the Prediction of Alzheimer's Disease	2014 6TH INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSIT)			English	Proceedings Paper	6th International Conference on Computer Science and Information Technology (CSIT)	MAR 26-27, 2014	Amman, JORDAN	Appl Sci Pvt Univ, Fac Informat Technol		Alzheimer disease; data mining; decision tree induction; classification	ALGORITHMS; INDUCTION	Alzheimer's disease is one of the most common forms of dementia affecting millions of senior people worldwide. In this paper, we develop an Alzheimer's disease prediction model that can assist medical professionals in predicting the status of the disease based on medical data about patients. The sample medical data we use has five important attributes, namely, gender, age, genetic causes, brain injury, and vascular disease. The sample also contains values for seventeen different patients that represent seventeen medical cases. We perform decision tree induction to create a decision tree that corresponds to the sample data. We base our selection of nodes in the tree on the Entropy or Information Gain computed for each attribute. At each level of the tree, the right attribute is chosen as a splitting attribute if it gives us the highest Information Gain.	[AL-Dlaeen, Dana] Appl Sci Univ, Fac Informat Technol, Dept Comp Sci, Amman, Jordan; [Alashqur, Abdallah] Appl Sci Univ, Fac Informat Technol, Amman, Jordan	Al-Dlaeen, D (reprint author), Appl Sci Univ, Fac Informat Technol, Dept Comp Sci, Amman, Jordan.							16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3999-2				2014							122	126				5	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC7XB	WOS:000355273500020		
J	Lotif, M			IEEE	Lotif, Marcelo			Visualizing the Population of Meta-heuristics During the Optimization Process Using Self-Organizing Maps	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE			TOOL	This study proposes a novel Visual Data Mining technique based on Self-Organizing Maps (SOM) to visualize the population points of metaheuristic algorithms while they execute their search process. The SOM is used to divide the search space of the optimization function into bi-dimensional regions, allowing one to perform a visual analysis by mapping the points into the 2-dimensional space, in order to compare various executions of the functions performed with different parameter configurations. The use of these maps as a Visual Data Mining tool aims to visually process the resulting data and identify behavioral patterns of the meta-heuristic instances.			marcelolotif@gmail.com						40	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							313	319				7	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684600045		
J	Cheng, P; Pan, JS; Lin, CW			IEEE	Cheng, Peng; Pan, Jeng-Shyang; Lin, Chun-Wei			Use EMO to Protect Sensitive Knowledge in Association Rule Mining by Removing Items	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE		Privacy preserving data mining; evolutionary multi-objective optimization; EMO; association rule hiding	ALGORITHM	When people utilize data mining techniques to discover useful knowledge behind large database, they also have the requirement to preserve some information so as not to be mined out, such as sensitive frequent item sets, rules, classification tree and the like. A feasible way to address this problem is to sanitize the database to conceal the sensitive information. In this paper, we focus on privacy preserving in association rule mining. In light of the tradeoff between hiding sensitive rules and disclosing non-sensitive ones during hiding process, we tackle this problem from a point view of multi-objective optimization. A novel association rule hiding approach was proposed based on evolutionary multi-objective optimization (EMO) algorithm. It adopted the model of hiding sensitive rules by deleting some items in database. Three side effects, including sensitive rules not hidden, non-sensitive lost rules and spurious rules were formulated as objectives to be minimized. The EMO algorithm was utilized to find a suitable subset of transactions to modify so that the three side effects can be minimized. Experiment results were reported to show the effectiveness of the proposed approach.	[Cheng, Peng; Pan, Jeng-Shyang; Lin, Chun-Wei] Harbin Inst Technol, Shenzhen Grad Sch, Shenzhen 518055, Peoples R China	Cheng, P (reprint author), Harbin Inst Technol, Shenzhen Grad Sch, Shenzhen 518055, Peoples R China.	chengp.mail@gmail.com; jengshyangpan@gmail.com; jcwlin.tw@gmail.com						18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							1108	1115				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684601067		
J	Plagianakos, VP			IEEE	Plagianakos, Vassilis P.			Unsupervised Clustering and Multi-Optima Evolutionary Search	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE		Data Mining; Clustering; Differential Evolution; Particle Swarm Optimization; Global Optimization	PARTICLE SWARM OPTIMIZATION; DIFFERENTIAL EVOLUTION; LOCAL MINIMA; ALGORITHM; CONVERGENCE	This paper pursues a course of investigation of an approach to combine Evolutionary Computation and Data Mining for the location and computation of multiple local and global optima of an objective function. To accomplish this task we exploit the spatial concentration of the population members around the optima of the objective function. Such concentration regions are determined by applying clustering algorithms on the actual positions of the members of the population. Subsequently, the evolutionary search is confined in the interior of the regions discovered. To enable the simultaneous discovery of more than one global and local optima, we propose the use of clustering algorithms that also provide intuitive approximations for the number of clusters. Furthermore, the proposed scheme has often the potential of accelerating the convergence speed of the Evolutionary Algorithm, without the need for extra function evaluations.	Univ Thessaly, Dept Comp Sci & Biomed Informat, GR-35100 Lamia, Greece	Plagianakos, VP (reprint author), Univ Thessaly, Dept Comp Sci & Biomed Informat, GR-35100 Lamia, Greece.	vpp@ucg.gr						33	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							2383	2390				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684603047		
J	Burattin, A; Sperduti, A; van der Aalst, WMP			IEEE	Burattin, Andrea; Sperduti, Alessandro; van der Aalst, Wil M. P.			Control-flow Discovery from Event Streams	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE			PROCESS MODELS; CONFORMANCE; MANAGEMENT; LOGS	Process Mining represents an important research field that connects Business Process Modeling and Data Mining. One of the most prominent task of Process Mining is the discovery of a control-flow starting from event logs. This paper focuses on the important problem of control-flow discovery starting from a stream of event data. We propose to adapt Heuristics Miner, one of the most effective control-flow discovery algorithms, to the treatment of streams of event data. Two adaptations, based on Lossy Counting and Lossy Counting with Budget, as well as a sliding window based version of Heuristics Miner, are proposed and experimentally compared against both artificial and real streams. Experimental results show the effectiveness of control-flow discovery algorithms for streams on artificial and real datasets.	[Burattin, Andrea; Sperduti, Alessandro] Univ Padua, Dept Math, I-35100 Padua, Italy; [van der Aalst, Wil M. P.] Eindhoven Univ Technol, Dept Math & Comp Sci, NL-5600 MB Eindhoven, Netherlands	Burattin, A (reprint author), Univ Padua, Dept Math, I-35100 Padua, Italy.	burattin@math.unipd.it; sperduti@math.unipd.it; w.m.p.v.d.aalst@tue.nl						30	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							2420	2427				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684603052		
J	Martins, LGA; Nobre, R; Delbem, ACB; Marques, E; Cardoso, JMP			IEEE	Martins, Luiz G. A.; Nobre, Ricardo; Delbem, Alexandra C. B.; Marques, Eduardo; Cardoso, Joao M. P.			A Clustering-Based Approach for Exploring Sequences of Compiler Optimizations	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE			COMPILATION SEQUENCES	In this paper we present a clustering-based selection approach for reducing the number of compilation passes used in search space during the exploration of optimizations aiming at increasing the performance of a given function and/or code fragment. The basic idea is to identify similarities among functions and to use the passes previously explored each time a new function is being compiled. This subset of compiler optimizations is then used by a Design Space Exploration (DSE) process. The identification of similarities is obtained by a data mining method which is applied to a symbolic code representation that translates the main structures of the source code to a sequence of symbols based on transformation rules. Experiments were performed for evaluating the effectiveness of the proposed approach. The selection of compiler optimization sequences considering a set. of 49 compilation passes and targeting a Xilinx Nlicrofilaze processor was performed aiming at latency improvements for 41 functions from Texas Instruments benchmarks. The results reveal that the passes selection based on our clustering method achieves a significant gain on execution time over the full search space still achieving important performance speedups.	[Martins, Luiz G. A.] Univ Fed Uberlandia, Fac Comp, BR-38400 Uberlandia, MG, Brazil; [Martins, Luiz G. A.; Delbem, Alexandra C. B.; Marques, Eduardo] Univ Sao Paulo, Inst Math & Comp Sci, Sao Carlos, SP, Brazil; [Martins, Luiz G. A.; Nobre, Ricardo; Cardoso, Joao M. P.] Univ Porto, INESC TEC, Fac Engn, P-4100 Oporto, Portugal	Martins, LGA (reprint author), Univ Fed Uberlandia, Fac Comp, Av Engenheiro Dinz 1178,CP 593, BR-38400 Uberlandia, MG, Brazil.	gustavo@facom.ufu.br; ricardo.nobre@fe.up.pt; acbd@icmc.usp.br; emarques@icmc.usp.br; jmpc@acm.org	Cepid, CeMEAI/J-2417-2015; Delbem, Alexandre/A-9287-2008	Delbem, Alexandre/0000-0003-1810-1742				31	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							2436	2443				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684603054		
J	Menendez, HD; Barrero, DF; Camacho, D			IEEE	Menendez, Hector D.; Barrero, David F.; Camacho, David			A Co-Evolutionary Multi-Objective Approach for a K-Adaptive Graph-based Clustering Algorithm	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE			NETWORK	Clustering is a field of Data Mining that deals with the problem of extract knowledge from data blindly. Basically, clustering identifies similar data in a dataset and groups them in sets named clusters. The high number of clustering practical applications has made it a fertile research topic with several approaches. One recent method that is gaining popularity in the research community is Spectral Clustering (SC). It is a clustering method that builds a similarity graph and applies spectral analysis to preserve the data continuity in the cluster. This work presents a new algorithm inspired by SC algorithm, the Co-Evolutionary Multi-Objective Genetic Graph-based Clustering (CEMOG) algorithm, which is based on the Multi-Objective Genetic Graph-based Clustering (MOGGC) algorithm and extends it by introducing an adaptative number of clusters. CEMOG takes an island-model approach where each island keeps a population of candidate solutions for k(i) clusters. Individuals in the islands can migrate to encourage genetic diversity and the propagation of individuals around promising search regions. This new approach shows its competitive performance, compared to several classical clustering algorithms (EM, SC and K-means), through a set of experiments involving synthetic and real datasets.	[Menendez, Hector D.; Camacho, David] Univ Autonoma Madrid, Escuela Politecn Super, Dept Comp Sci, E-28049 Madrid, Spain; [Barrero, David F.] Univ Alcala de Henares, Dept Automat, E-28871 Alcala De Henares, Spain	Menendez, HD (reprint author), Univ Autonoma Madrid, Escuela Politecn Super, Dept Comp Sci, E-28049 Madrid, Spain.	hector.menendez@uam.es; david@aut.uah.es; david.camacho@uam.es						27	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							2724	2731				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684603090		
J	Alam, S; Dobbie, G; Koh, YS; Riddle, P			IEEE	Alam, Shafiq; Dobbie, Gillian; Koh, Yun Sing; Riddle, Patricia			Web Bots Detection Using Particle Swarm Optimization Based Clustering	2014 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)			English	Proceedings Paper	IEEE Congress on Evolutionary Computation (CEC)	JUL 06-11, 2014	Beijing, PEOPLES R CHINA	IEEE		Particle Swarm Optimization; Data clustering; web bots; Web usage mining; evolutionary computation	OUTLIER DETECTION; LOCAL OUTLIERS; ALGORITHM	Optimization based techniques have emerged as important methods to tackle the problems of efficiency and accuracy in data mining. One of the current application areas is outlier detection that has not been fully explored yet but has enormous potential. Web bots are an example of outliers, which can be found in the web usage analysis process. Web bot requests are different from a genuine web user as web bots crawl large numbers of pages in a very short time. If web bots remains undetected they can skew the analysis process which can result in incorrect patterns that can cause wrong decisions. In this paper we use one of the popular Swarm Intelligence (SI) based techniques called Particle Swarm Optimization (PSO) to detect web bots among genuine user requests. We use our Particle Swarm Optimization (PSO) based clustering algorithm, Hierarchical Particle Swarm Optimization based clustering (HPSO-clustering) to cluster the web-usage data and detect the abnormal behaviour caused by the web bots. We present the results of detection which shows that our proposed approach is capable of detecting such abnormal behaviour. We then compare the characteristics of the detected web bots with genuine web-users using cross validation.	[Alam, Shafiq; Dobbie, Gillian; Koh, Yun Sing; Riddle, Patricia] Univ Auckland, Dept Comp Sci, Auckland 1, New Zealand	Alam, S (reprint author), Univ Auckland, Dept Comp Sci, Auckland 1, New Zealand.	sala038@aucklanduni.ac.nz; gill@cs.auckland.ac.nz; ykoh@cs.auckland.ac.nz; pat@cs.auckland.ac.nz						31	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-1488-3				2014							2955	2962				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC9OA	WOS:000356684604030		
J	Dass, MV; Rasheed, MA; Ali, MM			IEEE	Dass, M. Venkat; Rasheed, Mohammed Abdul; Ali, Mohammed Mahmood			Classification of Lung cancer subtypes by Data Mining technique	2014 INTERNATIONAL CONFERENCE ON CONTROL, INSTRUMENTATION, ENERGY & COMMUNICATION (CIEC)			English	Proceedings Paper	International Conference on Control, Instrumentation, Energy and Communication (CIEC)	JAN 31-FEB 02, 2014	Kolkata, INDIA	Univ Calcutta, Dept Appl Phys, CIEC, IEEE, Cent Power Res Inst, Comp Soc India, Inst Engn & Technol, IETE, EMB, IEEE Instrumentat & Measurement Soc		Non-small cell lung cancer; subtype classification; biomarker; data mining; improved decision tree induction		Lung cancer is the leading cause of cancer-related deaths worldwide. Classification and characterization of cancer treatment strategies are essential in the current medical era. Gene mutations and their altered expressions is the base of cancer development. Analyzing these gene mutations and gene expression data for the phenotypic classification of lung cancer is proposed in this paper. Genomic and proteomic data sets (Biomarkers) of Non-Small Cell Lung Cancer (NSCLC) and its two major subtypes, Squamous Cell Cancer (SCC) and adenocarcinoma (ADC) were analyzed in this study. The biomarkers included in genomic and proteomic data sets are microRNAs, genes and their proteins. An integrated classification decision tree induction algorithm is applied on these biomarkers of NSCLC cancers for making predictions. Knowledge derived by the proposed algorithm has high classification accuracy with the ability to predict the cancer type. Cross-validation technique is applied that further enhances the classification accuracy of J48 algorithm. Thus our contribution includes the construction of decision tree using J48 weka tool for lung cancer subtypes and predict the lung cancer type for unknown class. Secondly we have compared the outputs obtained using J48 algorithm with improved decision tree (J48). Through the construction of decision tree, totally top ten classification rules are obtained using the apriori algorithm (weka tool) for predicting lung cancer. The average correction classification accuracy is nearly 99.7%, but many of the rules which are of user interest are pruned. The classification rules obtained by improved decision tree are dependent on user decision that helps to derive unlimited rules based on selection of attribute values. The improved decision tree has shown a good improvement over J48 algorithm. The findings are considered as helpful reference rules in diagnosis and drug development of SCC and ADC cancers. The accurate differential diagnosis of lung cancer by the knowledge of biomarkers could reduce the pain of histopathological examination of the patients.	[Dass, M. Venkat] Osmania Univ, Dept CSE, UCEA, Hyderabad, Andhra Pradesh, India; [Rasheed, Mohammed Abdul] JNTUH, SNIST, Dept Biotechnol, Hyderabad, Andhra Pradesh, India; [Ali, Mohammed Mahmood] Osmania Univ, Dept CSE, MJCET, Hyderabad 500007, Andhra Pradesh, India	Dass, MV (reprint author), Osmania Univ, Dept CSE, UCEA, Hyderabad, Andhra Pradesh, India.	vmaredu@gmail.com; rasheedavail@gmail.com; mahmoodedu@gmail.com						19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2044-0				2014							558	562				5	Automation & Control Systems; Energy & Fuels; Engineering, Electrical & Electronic; Instruments & Instrumentation	Automation & Control Systems; Energy & Fuels; Engineering; Instruments & Instrumentation	BD0ZD	WOS:000357867300114		
S	Abdelsalam, HM; Al-shaar, A; Zaki, AM; El-Sebai, N; Saleh, M; Khodeir, MH		Hassanien, AE; Tolba, MF; Azar, AT		Abdelsalam, Hisham M.; Al-shaar, Abdoulrahman; Zaki, Areej M.; El-Sebai, Nahla; Saleh, Mohamed; Khodeir, Miral H.			Prioritization of Public Expenditure for a Better Return on Social Development: A Data Mining Approach	ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS, AMLTA 2014	Communications in Computer and Information Science		English	Proceedings Paper	2nd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	NOV 28-30, 2014	Cairo, EGYPT					Public expenditure affects people both directly, through subsidies and transfers, and indirectly through affecting consumption and production activities. The effects of public expenditure depend not only on its absolute values but also on both its composition and the efficiency of this spending. This paper uses data mining techniques to reach a model that maximizes social develoment through efficient allocation of public expenditure and assesses the current state of Egypt with respect to the model reached. Out of five tested models, decision tree was the one found more appropriate given this research focus and data available.	[Abdelsalam, Hisham M.; Al-shaar, Abdoulrahman; Zaki, Areej M.; Saleh, Mohamed; Khodeir, Miral H.] Cairo Univ, Fac Comp & Informat, Cairo, Egypt; [El-Sebai, Nahla] Cairo Univ, Fac Econ & Polit Sci, Cairo, Egypt	Abdelsalam, HM (reprint author), Cairo Univ, Fac Comp & Informat, Cairo, Egypt.	h.abdelsalam@fci-cu.edu.eg						11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-13461-1; 978-3-319-13460-4	COMM COM INF SC			2014	488						523	530				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD0WU	WOS:000357793100048		
S	Khrushchev, M		Ignatov, DI; Khachay, MY; Panchenko, A; Konstantinova, N; Yavorskiy, RE		Khrushchev, Mikhail			Search Engine of Mentions of Russian Companies on the Internet	ANALYSIS OF IMAGES, SOCIAL NETWORKS AND TEXTS	Communications in Computer and Information Science		English	Proceedings Paper	3rd International Conference on Analysis of Images, Social Networks, and Texts (AIST)	APR 10-12, 2014	Yekaterinburg, RUSSIA			Search engine; Information retrieval; Data mining; Russian companies; Companies search		This article describes a search engine of websites and mentions of Russian companies in the Internet. This system was developed by SKB Kontur company as a part of the product Kontur-Focus. The paper describes architecture of the system and Data Mining algorithms used in it.	SKB Kontur, Ekaterinburg, Russia	Khrushchev, M (reprint author), SKB Kontur, Ekaterinburg, Russia.	michael.khr@gmail.com						7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-12580-0; 978-3-319-12579-4	COMM COM INF SC			2014	436						265	273		10.1007/978-3-319-12580-0_28		9	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BD0WW	WOS:000357793400028		
J	Encinas, F; De Miranda, AB		Mondaini, RP		Encinas, Fernando; De Miranda, Antonio B.			MINING THE CONSTRAINTS OF PROTEIN EVOLUTION	BIOMAT 2013: INTERNATIONAL SYMPOSIUM ON MATHEMATICAL AND COMPUTATIONAL BIOLOGY	BIOMAT-International Symposium on Mathematical and Computational Biology		English	Proceedings Paper	International Symposium on Mathematical and Computational Biology (BIOMAT)	NOV 04-08, 2013	Toronto, CANADA		Fields Inst Res Math Sci			The availability of different types of high-throughput data provides new opportunities for the identification of constraints that shape protein evolution; consequently, integrative computational approaches are essential to disclose the selective regimes that govern genomes. Combining text-mining analyses with other data mining techniques we have collected and analyzed data on various gene and protein characters to identify, classify and reveal existing associations between characters that may favor or hinder the rate at which proteins evolve. The use of latent constructs as an integrative procedure aimed to explain from a system perspective the relationships and the strength of these genome-wide characters allowed us to find that, at least for our data set, expression and structural constructs synthesize more the information in comparison to functional constructs. Overall, this work presents an integrative methodology intended to make the most of the available genomic data and describes an alternative framework to size the strength and links between determinants of protein evolution.	[Encinas, Fernando; De Miranda, Antonio B.] Inst Oswaldo Cruz, Lab Computat & Syst Biol, BR-21040360 Rio De Janeiro, RJ, Brazil	De Miranda, AB (reprint author), Inst Oswaldo Cruz, Lab Computat & Syst Biol, BR-21040360 Rio De Janeiro, RJ, Brazil.	antonio@fiocruz.br						33	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	PO BOX 128 FARRER RD, SINGAPORE 9128, SINGAPORE			978-981-4602-21-1	BIOMAT INT S MATH CO	BIOMAT-Int. S. Math. Comput. Biol.		2014							197	208				12	Mathematical & Computational Biology	Mathematical & Computational Biology	BD1LK	WOS:000358137000011		
J	Sanchez-Pi, N; Marti, L; Molina, JM; Garcia, ACB		Corchado, JM; Bajo, J; Kozlak, J; Pawlewski, P; Molina, JM; Gaudou, B; Julian, V; Unland, R; Lopes, F; Hallenborg, K; Teodoro, PG		Sanchez-Pi, Nayat; Marti, Luis; Manuel Molina, Jose; Bicharra Garcia, Ana Cristina			High-Level Information Fusion for Risk and Accidents Prevention in Pervasive Oil Industry Environments	HIGHLIGHTS OF PRACTICAL APPLICATIONS OF HETEROGENEOUS MULTI-AGENT SYSTEMS: THE PAAMS COLLECTION	Communications in Computer and Information Science		English	Proceedings Paper	International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 04-06, 2014	Salamanca, SPAIN	IBM, IEEE Syst, Man & Cybernet Soc, Insa, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Junta Castilla & Leon, Indra, BISITE, Univ Salamanca, AIIA		Information fusion; context; data mining; ontologies; oil industry	COMPUTER SECURITY	Information fusion studies theories and methods to effectively combine data from multiple sensors and related information to achieve more specific inferences that could be achieved by using a single, independent sensor. Information fused from sensors and data mining analysis has recently attracted the attention of the research community for real-world applications. In this sense, the deployment of an Intelligent Offshore Oil Industry Environment will help to figure out a risky scenario based on the events occurred in the past related to anomalies and the profile of the current employee (role, location, etc.). In this paper we propose an information fusion model for an intelligent oil environment in which employees are alerted about possible risk situations while their are moving around their working place. The layered architecture, implements a reasoning engine capable of intelligently filtering the context profile of the employee (role, location) for the feature selection of an inter-transaction mining process. Depending on the employee contextual information he will receive intelligent alerts based on the prediction model that use his role and his current location. This model provides the big picture about risk analysis for that employee at that place in that moment.	[Sanchez-Pi, Nayat] Inst Log Filosofia & Teoria Ciencia ILTC, Niteroi, RJ, Brazil; [Marti, Luis] Pontificia Univ Catolica Rio de Janeiro, Dept Elect Engn, Rio De Janeiro, RJ, Brazil; [Manuel Molina, Jose] Univ Carlos III Madrid, Dept Informat, Madrid, Spain; [Bicharra Garcia, Ana Cristina] Univ Fed Fluminense, ADDLabs, Niteroi, RJ, Brazil	Sanchez-Pi, N (reprint author), Inst Log Filosofia & Teoria Ciencia ILTC, Niteroi, RJ, Brazil.	nayat@iltc.br; lmarti@ele.puc-rio.br; molina@ia.uc3m.es; cristina@addlabs.uff.br						30	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929		978-3-319-07767-3	COMM COM INF SC			2014	430						202	213				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BD0XD	WOS:000357810200019		
J	Klicek, B; Jurinjak, I; Oreski, D		Carlucci, D; Spender, JC; Schiuma, G		Klicek, Bozidar; Jurinjak, Ivan; Oreski, Dijana			Knowledge flow and gains in professional global social networks	IFKAD 2014: 9TH INTERNATIONAL FORUM ON KNOWLEDGE ASSET DYNAMICS: KNOWLEDGE AND MANAGEMENT MODELS FOR SUSTAINABLE GROWTH			English	Proceedings Paper	9th International Forum on Knowledge Asset Dynamics (IFKAD)	JUN 11-13, 2014	Matera, ITALY	Inst Knowledge Asset Management, Univ Basilicata, Arts Business Inst, Univ Basilicata, DIMIE		knowledge management; professional social networks; knowledge sharing and knowledge gain		Purpose - In today's society, knowledge is the most important capital and it is difficult to control. Knowledge is increasingly obtained outside the company. Social networks have taken the lead because they allow the exchange of information in real time. The aim of this study is to determine if the exchange of knowledge in the professional social network LinkedIn group for Java affects the overall knowledge gain for professional work, depending on the socio-demographic characteristics of respondents, regional affiliation and professional requirements, further motivation and frequency of use of the network and the way they perceive the amount of their knowledge. Design/methodology/approach-Research is performed as follows: the survey was designed and performed on LinkedIn, the biggest global professional network, among participants of Java programming language professionals. We collected N=448 valid questionnaires from the respondents from India 37.7%, 30.9% from North America, 18.6% from Europe and other regions (12.8%), that properly represent the whole population of these group members. Data analysis (descriptive statistics) and data mining was performed. Data mining models by applying knowledge trees and linear regression were made and gave more insight into patterns. Originality/value-This research represents the most comprehensive research of knowledge sharing in professional social networks, because others have focused only on particular subgroups of variables covered here. We have conducted research, for the first time, on the gains obtained by knowledge sharing between professionals, while additional value is provided by identification of the most important factors in this process. Research provides an insight into how global processes of knowledge sharing work in theprofessional social network, how processes are affected by the socio-demographic data. Research has given an answer to the question of who has the highest benefit from this process. Practical implications-Technical skills and culture of knowledge sharing of Java technology groups on the LinkedIn social networks is a pioneering process that will be developed for other professionals in future decades. The participants' region had very little influence on the benefits gained, so these networks contribute to globalization. Gains are influenced by the intensity of use and the quality of knowledge, giving directions to the social networks service providers. Satisfaction with certain services on this professional network, compared with the satisfaction with other (non-professional) social networks is lower, which indicates the potential of this domain and need for development and research.	[Klicek, Bozidar; Oreski, Dijana] Univ Zagreb, Fac Org & Informat, Varazhdin, Croatia; [Jurinjak, Ivan] Poslovni Ctr, Zagrebacka Banka, Varazhdin 420008, Croatia	Klicek, B (reprint author), Univ Zagreb, Fac Org & Informat, Pavlinska 2, Varazhdin, Croatia.							24	0	0	IKAM-INST KNOWLEDGE ASSET MANAGEMENT	MATERA	VIA D SCHIAVONE 1, MATERA, MT 75100, ITALY			978-88-96687-04-8				2014							402	425				24	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	BD0JD	WOS:000357262300019		
