PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Cambule, AH; Rossiter, DG; Stoorvogel, JJ; Smaling, EMA				Cambule, A. H.; Rossiter, D. G.; Stoorvogel, J. J.; Smaling, E. M. A.			Rescue and renewal of legacy soil resource inventories: A case study of the Limpopo National Park, Mozambique	CATENA			English	Article						Adequacy criteria; Soil organic carbon stocks; Digital soil mapping; Data mining; Data archaeology	ACID SULFATE SOILS; CARBON SEQUESTRATION; RESURRECTION; UNCERTAINTY; GAMBIA; MAPS	Many areas of developing countries are covered by legacy soil surveys, which, however are hardly used, as they are not available in digital form, used outdated standards, and have unknown quality. There have been very few attempts to rescue and renew these surveys, nor are there established criteria for the evaluation of their quality. We therefore decided to test the applicability of the Cornell Adequacy Criteria (CAC) to assess the quality of several renewed soil surveys in or near the Limpopo National Park, Mozambique (centroid: 23 degrees 18' 55.57" S, 31 degrees 55' 16.24" E), using the concepts of digital soil mapping. The quality was assessed for mapping and monitoring soil organic carbon (SOC), in terms of geodetic control, positional accuracy, map scale, and texture and adequacy of map legend. Metadata was attached to the renewed maps. SOC stocks were estimated qualitatively based on the description of the map units and quantitatively by the measure-and-multiply approach from legacy laboratory measurements. The positional accuracy of georegistration was 13 to 45% of the square root of a Minimum Legible Area (MLA). Point and area-class layers could be created with high positional accuracy. However the index of maximum reduction was high, indicating that the original publication scale could be reduced. Map unit definitions and overall information content of the surveys were adequate. Integration of remotely sensed optical imagery and digital elevation models could be used to derive accurate contours, against which the positional accuracy of contour-based map borders was assessed. Less than 30% of their lengths were within a distance equal to the square root of MIA. These sources could not be used to evaluate internal map borders, due to the subdued topography and major land-use changes since the original survey. Qualitative estimates of SOC are between low and medium, consistent with other studies in this area. The CAC proved to be a useful framework for determining the fitness for use of legacy surveys. (C) 2014 Elsevier B.V. All rights reserved.	[Cambule, A. H.] Univ Eduardo Mondlane, Fac Agron & Engn Florestal, Maputo, Mozambique; [Cambule, A. H.; Rossiter, D. G.; Smaling, E. M. A.] Univ Twente, Fac Geoinformat Sci & Earth Observat ITC, NL-7500 AE Enschede, Netherlands; [Stoorvogel, J. J.] Wageningen Univ, Land Dynam Grp, NL-6700 AA Wageningen, Netherlands; [Rossiter, D. G.] Cornell Univ, Dept Crop & Soil Sci, Ithaca, NY 14853 USA	Cambule, AH (reprint author), Univ Eduardo Mondlane, Fac Agron & Engn Florestal, CP 257, Maputo, Mozambique.	armindo.cambule@uem.mz						53	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0341-8162	1872-6887		CATENA	Catena	FEB	2015	125						169	182		10.1016/j.catena.2014.10.019		14	Geosciences, Multidisciplinary; Soil Science; Water Resources	Geology; Agriculture; Water Resources	AW6SL	WOS:000346398600017		
J	Tsai, CY; Chen, CJ				Tsai, Chieh-Yuan; Chen, Chih-Jung			A PSO-AB classifier for solving sequence classification problems	APPLIED SOFT COMPUTING			English	Article						Sequence classification; Closed mining algorithm; Particle swarm optimization (PSO) algorithm; Adaptive boosting (AdaBoost)	SUPPORT VECTOR MACHINE; SPEECH RECOGNITION; TEXT CLASSIFICATION; KNOWLEDGE; OPTIMIZATION; METHODOLOGY; MODEL	Recently, considerable attention has focused on compound sequence classification methods which integrate multiple data mining techniques. Among these methods, sequential pattern mining (SPM) based sequence classifiers are considered to be efficient for solving complex sequence classification problems. Although previous studies have demonstrated the strength of SPM-based sequence classification methods, the challenges of pattern redundancy, inappropriate sequence similarity measures, and hard-to-classify sequences remain unsolved. This paper proposes an efficient two-stage SPM-based sequence classification method to address these three problems. In the first stage, during the sequential pattern mining process, redundant sequential patterns are identified if the pattern is a sub-sequence of other sequential patterns. A list of compact sequential patterns is generated excluding redundant patterns and used as representative features for the second stage. In the second stage, a sequence similarity measurement is used to evaluate partial similarity between sequences and patterns. Finally, a particles warm optimization-AdaBoost (PSO-AB) sequence classifier is developed to improve sequence classification accuracy. In the PSO-AB sequence classifier, the PSO algorithm is used to optimize the weights in the individual sequence classifier, while the AdaBoost strategy is used to adaptively change the distribution of patterns that are hard to classify. The experiments show that the proposed two-stage SPM-based sequence classification method is efficient and superior to other approaches. (C) 2014 Elsevier B.V. All rights reserved.	[Tsai, Chieh-Yuan; Chen, Chih-Jung] Yuan Ze Univ, Dept Ind Engn & Management, Zhongli, Taiwan; [Tsai, Chieh-Yuan] Yuan Ze Univ, Innovat Ctr Big Data & Digital Convergence, Zhongli, Taiwan	Tsai, CY (reprint author), Yuan Ze Univ, Dept Ind Engn & Management, Zhongli, Taiwan.	cytsai@saturn.yzu.edu.tw			National Science Council of Taiwan [100-2628-E-155-005-MY2]	This work was partially supported by the National Science Council of Taiwan (No. 100-2628-E-155-005-MY2).		35	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	FEB	2015	27						11	27		10.1016/j.asoc.2014.10.029		17	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AX3RM	WOS:000346856600002		
J	Tunga, MA; Karahoca, A				Tunga, M. Alper; Karahoca, Adem			Detecting GSM churners by using Euclidean Indexing HDMR	APPLIED SOFT COMPUTING			English	Article						Churn Management; Telecom Churn Prediction; Polynomial based Classification; Multivariate Data Partitioning; HDMR	DIMENSIONAL MODEL REPRESENTATION; NEURAL-NETWORK CONTROLLERS; FRESH FOOD; RS-HDMR; PREDICTION; SYSTEMS; APPROXIMATION; INDUSTRY	Preventing GSM subscribers to move to another operator is an important and crucial issue for the GSM operators. Churn management is of essential importance in detecting loyal and hopeless subscribers. Keeping current GSM number when changing the GSM operator also facilitates these subscribers to switch to another operator. Euclidean Indexing High Dimensional Model Representation (HDMR) method is a polynomial based modeling method which is used to predict the churner behavior of the GSM subscribers. An up-to-date data set consists of demographic information and call details records with the related churn behavior is used to model the churner detection problem. The proposed method uses 640 randomly selected training nodes for the modeling process while 316 nodes are used to examine the performance of the proposed method and to make comparisons with the data mining techniques. (C) 2014 Elsevier B.V. All rights reserved.	[Tunga, M. Alper; Karahoca, Adem] Bahcesehir Univ, Fac Engn, Software Engn Dept, TR-34349 Istanbul, Turkey	Karahoca, A (reprint author), Bahcesehir Univ, Fac Engn, Software Engn Dept, TR-34349 Istanbul, Turkey.	alper.tunga@bahcesehir.edu.tr; akarahoca@bahcesehir.edu.tr	KARAHOCA, ADEM/	KARAHOCA, ADEM/0000-0003-4654-6351				40	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	FEB	2015	27						38	46		10.1016/j.asoc.2014.11.001		9	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AX3RM	WOS:000346856600004		
J	Peng, T; Liu, L				Peng, Tao; Liu, Lu			A novel incremental conceptual hierarchical text clustering method using CFu-tree	APPLIED SOFT COMPUTING			English	Article						Text clustering; CFu-tree; Comparison Variation (CV); Incremental hierarchical clustering	EFFICIENT ALGORITHM; RETRIEVAL	As a data mining method, clustering, which is one of the most important tools in information retrieval, organizes data based on unsupervised learning which means that it does not require any training data. But, some text clustering algorithms cannot update existing clusters incrementally and, instead, have to recompute a new clustering from scratch. In view of above, this paper presents a novel down-top incremental conceptual hierarchical text clustering approach using CFu-tree (ICHTC-CF) representation, which starts with each item as a separate cluster. Term-based feature extraction is used for summarizing a cluster in the process. The Comparison Variation measure criterion is also adopted for judging whether the closest pair of clusters can be merged or a previous cluster can be split. And, our incremental clustering method is not sensitive to the input data order. Experimental results show that the performance of our method outperforms k-means, CLIQUE, single linkage clustering and complete linkage clustering, which indicate our new technique is efficient and feasible. (C) 2014 Elsevier B.V. All rights reserved.	[Peng, Tao; Liu, Lu] Jilin Univ, Coll Comp Sci & Technol, Changchun 130012, Peoples R China; [Peng, Tao; Liu, Lu] Univ Illinois, Dept Comp Sci, Urbana, IL 61801 USA; [Peng, Tao] Minist Educ, Key Lab Symbol Computat & Knowledge Engn, Changchun 130012, Peoples R China	Liu, L (reprint author), Jilin Univ, Coll Comp Sci & Technol, Changchun 130012, Peoples R China.	tpeng@jlu.edu.cn; liulu0804@gmail.com						37	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	FEB	2015	27						269	278		10.1016/j.asoc.2014.11.015		10	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AX3RM	WOS:000346856600023		
J	Yu, JP; Li, C; Hong, WX; Li, SX; Mei, DM				Yu, Jianping; Li, Chen; Hong, Wenxue; Li, Shaoxiong; Mei, Deming			A new approach of rules extraction for word sense disambiguation by features of attributes	APPLIED SOFT COMPUTING			English	Article						Rule extraction; English preposition; Feature of attribute; Word sense disambiguation	NEURAL-NETWORKS; CLASSIFICATION; SYSTEM	Classification is an important issue in data mining and knowledge discovery. It is a significant issue to develop effective and easy approach of rule extraction for classification. A new approach of rule extraction by features of attributes is proposed in this article for word sense disambiguation (WSD). English preposition on is taken as a target word of WSD, a data set of 600 samples is randomly selected from a 350,000 words corpus. Semantic and syntactic features are extracted from the context, and the corresponding formal context is generated. The rules for WSD of English preposition on are extracted based on the theoretical descriptions and calculation of the simple class exclusive attributes and composite class exclusive attributes. The extracted rules are used in the WSD of English preposition on, and the accuracy reaches 93.2%. The results of the comparative analysis show that the proposed feature of attribute approach is simpler, more effective and easier to use than the existing well-formed structural partial ordered attribute diagram approach. (C) 2014 Elsevier B.V. All rights reserved.	[Yu, Jianping; Li, Chen] Yanshan Univ, Coll Foreign Studies, Qinhuangdao 066004, Hebei, Peoples R China; [Hong, Wenxue; Li, Shaoxiong] Yanshan Univ, Inst Elect Engn, Qinhuangdao 066004, Hebei, Peoples R China; [Mei, Deming] Shanghai Int Studies Univ, Coll Int Programs, Shanghai 200083, Peoples R China	Yu, JP (reprint author), Yanshan Univ, Coll Foreign Studies, 438 Hebei St, Qinhuangdao 066004, Hebei, Peoples R China.	yjp@ysu.edu.cn			National Social Science Foundation of China [12BYY121]; Humanities and Social Sciences Foundation of the Ministry of Education of China [12YJA740096]; National Natural Science Foundation of China [61074130]	This work is supported by the National Social Science Foundation of China under Grant No. 12BYY121 and by the Humanities and Social Sciences Foundation of the Ministry of Education of China under Grant No. 12YJA740096. It is also partially supported by National Natural Science Foundation of China under Grant No. 61074130. The authors gratefully acknowledge the supports.		31	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	FEB	2015	27						411	419		10.1016/j.asoc.2014.10.037		9	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AX3RM	WOS:000346856600033		
J	Li, XN; Hirasawa, K				Li, Xianneng; Hirasawa, Kotaro			Continuous probabilistic model building genetic network programming using reinforcement learning	APPLIED SOFT COMPUTING			English	Article						Estimation of distribution algorithm; Probabilistic model building genetic network programming; Continuous optimization; Reinforcement learning	DISTRIBUTION ALGORITHM; OPTIMIZATION	Recently, a novel probabilistic model-building evolutionary algorithm (so called estimation of distribution algorithm, or EDA), named probabilistic model building genetic network programming (PMBGNP), has been proposed. PMBGNP uses graph structures for its individual representation, which shows higher expression ability than the classical EDAs. Hence, it extends EDAs to solve a range of problems, suchas data mining and agent control. This paper is dedicated to propose a continuous version of PMBGNP for continuous optimization in agent control problems. Different from the other continuous EDAs, the proposed algorithm evolves the continuous variables by reinforcement learning (RL). We compare the performance with several state-of-the-art algorithms on a real mobile robot control problem. The results show that the proposed algorithm outperforms the others with statistically significant differences. (C) 2014 Elsevier B.V. All rights reserved.	[Li, Xianneng; Hirasawa, Kotaro] Waseda Univ, Grad Sch Informat Prod & Syst, Wakamatsu Ku, Kitakyushu, Fukuoka 8080135, Japan; [Li, Xianneng; Hirasawa, Kotaro] Waseda Univ, Informat Prod & Syst Res Ctr, Wakamatsu Ku, Kitakyushu, Fukuoka 8080135, Japan	Hirasawa, K (reprint author), Waseda Univ, Grad Sch Informat Prod & Syst, Wakamatsu Ku, Hibikino 2-7, Kitakyushu, Fukuoka 8080135, Japan.	sennou@asagi.waseda.jp; hirasawa@waseda.jp	Li, Xianneng/K-4302-2013					43	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1568-4946	1872-9681		APPL SOFT COMPUT	Appl. Soft. Comput.	FEB	2015	27						457	467		10.1016/j.asoc.2014.10.023		11	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AX3RM	WOS:000346856600037		
J	Kong, CS; Broderick, SR; Jones, TE; Loyola, C; Eberhart, ME; Rajan, K				Kong, Chang Sun; Broderick, Scott R.; Jones, Travis E.; Loyola, Claudia; Eberhart, Mark E.; Rajan, Krishna			Mining for elastic constants of intermetallics from the charge density landscape	PHYSICA B-CONDENSED MATTER			English	Article						Charge density; Critical point; Intermetallics; Elastic constant; Data mining; Quantitative structure-property; relationship	SYSTEMS; METALS; SET	There is a significant challenge in designing new materials for targeted properties based on their electronic structure. While in principle this goal can be met using knowledge of the electron charge density, the relationships between the density and properties are largely unknown. To help overcome this problem we develop a quantitative structure-property relationship (QSPR) between the charge density and the elastic constants for B2 intermetallics. Using a combination of informatics techniques for screening all the potentially relevant charge density descriptors, we find that C-11 and C-44 are determined solely from the magnitude of the charge density at its critical points, while C-12 is determined by the shape of the charge density at its critical points. From this reduced charge density selection space, we develop models for predicting the elastic constants of an expanded number of intermetallic systems, which we then use to predict the mechanical stability of new systems. Having reduced the descriptors necessary for modeling elastic constants, statistical learning approaches may then be used to predict the reduced knowledge-based required as a function of the constituent characteristics. (C) 2014 Elsevier By. All rights reserved.	[Kong, Chang Sun; Broderick, Scott R.; Loyola, Claudia; Rajan, Krishna] Iowa State Univ, Dept Mat Sci & Engn, Ames, IA 50011 USA; [Jones, Travis E.; Eberhart, Mark E.] Colorado Sch Mines, Mol Theory Grp, Golden, CO 80401 USA	Rajan, K (reprint author), Iowa State Univ, 2220 Hoover Hall, Ames, IA 50011 USA.	krajan@iastate.edu			ARO [421-20-18]; NSF [DMR-1307811]; Air Force Office of Scientific Research (AFOSR) [FA9550-12-1-0456]; Office of Naval Research (ONR) [N00014-10-1-0838]; Wilkinson Professorship of Interdisciplinary Engineering	We gratefully acknowledge the support of ARO under Grant no. 421-20-18. SB and KR acknowledge the support of NSF under Grant no. DMR-1307811 and Air Force Office of Scientific Research (AFOSR) under Grant no. FA9550-12-1-0456, TJ and ME acknowledge the support of Office of Naval Research (ONR) under Grant no, N00014-10-1-0838. KR also acknowledges the support from the Wilkinson Professorship of Interdisciplinary Engineering.		37	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526	1873-2135		PHYSICA B	Physica B	FEB 1	2015	458						1	7		10.1016/j.physb.2014.11.002		7	Physics, Condensed Matter	Physics	AX3NE	WOS:000346845300001		
J	Wang, XM; Pedrycz, W; Niu, RQ				Wang, Xianmin; Pedrycz, Witold; Niu, Ruiqing			Spatio-temporal analysis of Quaternary deposit landslides in the Three Gorges	NATURAL HAZARDS			English	Article						Quaternary deposit landslide; Data mining; Spatio-temporal; Landslide prediction	WENCHUAN EARTHQUAKE	Quaternary deposit landslides are a representative type of geological disasters in the Three Gorges area. Landslide medium-long-term forecast results offer an important and effective measure to prevent landslide disasters and help guarantee operation security of the reservoir. We applied data mining methods into landslide spatio-temporal data analysis to discover the cause mechanisms, triggered factors and deformation laws, as well as provided medium-long-term forecast criteria for Quaternary deposit landslides in Zigui County in the Three Gorges. We showed that data mining methods used in this study offer an interesting and useful vehicle supporting analysis of a huge amount of landslide spatio-temporal data. The established forecast model exhibits high accuracy, while the discovered forecast criteria come with high confidence and representation capabilities.	[Wang, Xianmin; Niu, Ruiqing] China Univ Geosci, Inst Geophys & Geomat, Wuhan 430074, Peoples R China; [Wang, Xianmin; Pedrycz, Witold] Univ Alberta, Dept Elect & Comp Engn, Edmonton, AB T6R 2V4, Canada; [Pedrycz, Witold] King Abdulaziz Univ, Dept Elect & Comp Engn, Fac Engn, Jeddah 21589, Saudi Arabia; [Pedrycz, Witold] Polish Acad Sci, Syst Res Inst, PL-01447 Warsaw, Poland	Niu, RQ (reprint author), China Univ Geosci, Inst Geophys & Geomat, Wuhan 430074, Peoples R China.	wangxianmin781029@hotmail.com; rqniu@163.com			National Natural Science Foundation of China [40902099, 41372341]; Fundamental Research Funds for the Central Universities, China University of Geosciences (Wuhan) [CUG110410]; National 863 Project [2012AA121303]; China Scholarship Council (CSC)	The authors thank The Three Gorges Geological Disaster Monitoring Center for providing landslide data and reports. This work was supported by the National Natural Science Foundation of China (Grant Nos. 40902099, 41372341), the Fundamental Research Funds for the Central Universities, China University of Geosciences (Wuhan) (Grant No. CUG110410), the National 863 Project (Grant No. 2012AA121303), and the China Scholarship Council (CSC).		34	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0921-030X	1573-0840		NAT HAZARDS	Nat. Hazards	FEB	2015	75	3					2793	2813		10.1007/s11069-014-1462-3		21	Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources	Geology; Meteorology & Atmospheric Sciences; Water Resources	AX8LW	WOS:000347161900043		
J	Alam, S; Horspool, RN; Traore, I; Sogukpinar, I				Alam, Shahid; Horspool, R. Nigel; Traore, Issa; Sogukpinar, Ibrahim			A framework for metamorphic malware analysis and real-time detection	COMPUTERS & SECURITY			English	Article						End point security; Malware analysis; Malware detection; Metamorphic malware; Window of difference; Control flow analysis; Heuristics; Data mining		Metamorphism is a technique that mutates the binary code using different obfuscations. It is difficult to write a new metamorphic malware and in general malware writers reuse old malware. To hide detection the malware writers change the obfuscations (syntax) more than the behavior (semantic) of such a new malware. On this assumption and motivation, this paper presents a new framework named MARD for Metamorphic Malware Analysis and Real-Time Detection. As part of the new framework, to build a behavioral signature and detect metamorphic malware in real-time, we propose two novel techniques, named ACFG (Annotated Control Flow Graph) and SWOD-CFWeight (Sliding Window of Difference and Control Flow Weight). Unlike other techniques, ACFG provides a faster matching of CFGs, without compromising detection accuracy; it can handle malware with smaller CFGs, and contains more information and hence provides more accuracy than a CFG. SWOD-CFWeight mitigates and addresses key issues in current techniques, related to the change of the frequencies of opcodes, such as the use of different compilers, compiler optimizations, operating systems and obfuscations. The size of SWOD can change, which gives. anti-malware tool developers the ability to select appropriate parameter values to further optimize malware detection. CFWeight captures the control flow semantics of a program to an extent that helps detect metamorphic malware in real-time. Experimental evaluation of the two proposed techniques, using an existing dataset, achieved detection rates in the range 94%-99.6%. Compared to ACFG, SWOD-CFWeight significantly improves the detection time, and is suitable to be used where the time for malware detection is more important as in real-time (practical) anti-malware applications. (C) 2014 Elsevier Ltd. All rights reserved.	[Alam, Shahid; Horspool, R. Nigel] Univ Victoria, Dept Comp Sci, Victoria, BC V8P5C2, Canada; [Traore, Issa] Univ Victoria, Dept Elect & Comp Engn, Victoria, BC V8P5C2, Canada; [Sogukpinar, Ibrahim] Gebze Inst Technol, Dept Comp Engn, TR-41400 Gebze, Kocaeli, Turkey	Alam, S (reprint author), Univ Victoria, Dept Comp Sci, Victoria, BC V8P5C2, Canada.	salam@cs.uvic.ca; nigelh@cs.uvic.ca; itraore@ece.uvic.ca; ispinar@bilmuh.gyte.edu.tr						54	0	0	ELSEVIER ADVANCED TECHNOLOGY	OXFORD	OXFORD FULFILLMENT CENTRE THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0167-4048	1872-6208		COMPUT SECUR	Comput. Secur.	FEB	2015	48						212	233		10.1016/j.cose.2014.10.011		22	Computer Science, Information Systems	Computer Science	AY7UD	WOS:000347763300014		
J	Lin, CJ; Wu, CX; Chaovalitwongse, WA				Lin, Cheng-Jhe; Wu, Changxu; Chaovalitwongse, Wanpracha A.			Integrating Human Behavior Modeling and Data Mining Techniques to Predict Human Errors in Numerical Typing	IEEE TRANSACTIONS ON HUMAN-MACHINE SYSTEMS			English	Article						Behavior modeling; data mining; electroencephalograph (EEG); human errors; linear discriminant analysis; numerical typing	SINGLE-TRIAL EEG; NEUROMOTOR NOISE; FORCE PRODUCTION; PERFORMANCE; CLASSIFICATION; COMPONENTS; SELECTION; MOVEMENT; NETWORK; STRESS	Numerical typing errors can lead to serious consequences, but various causes of human errors and the lack of contextual clues in numerical typing make their prediction difficult. Human behavior modeling can predict the general tendency in making errors, while data mining can recognize neurophysiological feedback in detecting cognitive abnormality on a trial-by-trial basis. This study suggests integrating human behavior modeling and datamining to predict human errors because it utilizes both 1) top-down inference to transform interactions between task characteristics and conditions into a general inclination of an average operator to make errors and 2) bottom-up analysis in parsing psychophysiological measurements into an individual's likelihood of making errors on a trial-by-trial basis. Real-time electroencephalograph (EEG) features collected in a numerical typing experiment and modeling features produced by an enhanced human behavior model (queuing network model human processor) were combined to improve error classification performance by a linear discriminant analysis (LDA) classifier. Integrating EEG and modeling features improved the results of LDA classification by 28.3% in keenness (d') and by 10.7% in the area under ROC curve (AUC) from that of using EEG only; it also outperformed the other three benchmarking scenarios: using behaviors only, using apparent task features, and using task features plus trial information. The AUC was significantly increased from using EEG along only if EEG + Model features were used.	[Lin, Cheng-Jhe; Wu, Changxu] SUNY Buffalo, Dept Ind & Syst Engn, Buffalo, NY 14214 USA; [Chaovalitwongse, Wanpracha A.] Univ Washington, Dept Ind & Syst Engn, Seattle, WA 98195 USA	Lin, CJ (reprint author), Natl Taiwan Univ Sci & Technol, Dept Ind Management, Taipei 10607, Taiwan.	Robert_cjlin@mail.ntust.edu.tw; changxu.wu@gmail.com; artchao@uw.edu			National Science Foundation [0916883, 0916580]	This work was supported by the National Science Foundation under Grant 0916883 and Grant 0916580. This paper was recommended by Associate Editor M. Dorneich.		51	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	2168-2291	2168-2305		IEEE T HUM-MACH SYST	IEEE T. Hum.-Mach. Syst.	FEB	2015	45	1					39	50		10.1109/THMS.2014.2357178		12	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	AZ2ON	WOS:000348072800004		
J	Li, HL				Li, Hailin			On-line and dynamic time warping for time series data mining	INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS			English	Article						Dynamic time warping; Similarity measure; Time series data mining; Online measurement	ALGORITHM	Dynamic time warping (DTW) is a robust method used to measure similarity of time series. To speed up the calculation of DTW, an on-line and dynamic time warping is proposed to the field of time series data mining. A sliding window is used to segment a long time series into several short subsequences, and an efficient DTW proposed to measure the similarity of each pair of short subsequences. Meanwhile, a forward factor is proposed to set an overlap warping path for the two adjacent subsequences, which makes the last warping path be close to the best warping path between two time series. The results of numerical experiments demonstrate that, in contrast to DTW, the proposed approach comparing to DTW measures the similarity of time series fast and validly, which improves the performance of the algorithm applied to the field of time series data mining.	Huaqiao Univ, Coll Business Adm, Quanzhou 362021, Peoples R China	Li, HL (reprint author), Huaqiao Univ, Coll Business Adm, Quanzhou 362021, Peoples R China.	hailin@mail.dlut.edu.cn	Li, Hailin/B-6912-2015		National Natural Science Foundation of China [61300139]; Society and Science Planning Projects of Fujian [2013C018]; Fundamental Research Funds for the Central Universities [12SKGCQG03]	This work has been partly supported by the National Natural Science Foundation of China (61300139), the Society and Science Planning Projects of Fujian (2013C018) and the Fundamental Research Funds for the Central Universities (12SKGCQG03).		21	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1868-8071	1868-808X		INT J MACH LEARN CYB	Int. J. Mach. Learn. Cybern.	FEB	2015	6	1					145	153		10.1007/s13042-014-0254-0		9	Computer Science, Artificial Intelligence	Computer Science	AZ2CD	WOS:000348041300014		
J	Li, S; Nahar, K; Fung, BCM				Li, Simon; Nahar, Kamrun; Fung, Benjamin C. M.			Product customization of tablet computers based on the information of online reviews by customers	JOURNAL OF INTELLIGENT MANUFACTURING			English	Article						Product customization; Customer online reviews; Association rule mining	WORD-OF-MOUTH; DATA-MINING APPROACH; A-KIND PRODUCTION; MASS CUSTOMIZATION; PORTFOLIO IDENTIFICATION; DESIGN; METHODOLOGY; KNOWLEDGE; CONFIGURATION; REQUIREMENTS	Since the first release of Apple iPad in April 2010, tablet computers (or simply tablets) can be viewed as a new category of technological products for general consumers. To compete in the evolving market, it is expected that the manufacturers need to customize the design of tablets to satisfy different needs of customers. To support product customization in this context, one specific challenge is that the customer information of tablets is relatively limited due to the newness of the product category. To tackle this challenge, this paper proposes a data mining approach to analyze the online reviews that contain customer opinions towards tablet products. In this research, tablet usages are first classified according to three user types: personal, business and student. From the online reviews, association rule mining is applied to investigate what tablet attributes are desired by specific user types. To examine the approach, the online reviews were collected from the time between April 2010 (first release of Apple iPad) and May 2011. Then, the association rule results from that time are compared with the recent tablet products on the market. It is demonstrated that online reviews as the original customer information can provide relevant insights for product customization.	[Li, Simon; Nahar, Kamrun; Fung, Benjamin C. M.] Concordia Univ, Concordia Inst Informat Syst Engn, Montreal, PQ H3G 1M8, Canada	Li, S (reprint author), Concordia Univ, Concordia Inst Informat Syst Engn, 1455 de Maisonneuve Blvd West,S EV 007-648, Montreal, PQ H3G 1M8, Canada.	lisimon@ciise.concordia.ca	Fung, Benjamin C. M./	Fung, Benjamin C. M./0000-0001-8423-2906				53	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0956-5515	1572-8145		J INTELL MANUF	J. Intell. Manuf.	FEB	2015	26	1					97	110		10.1007/s10845-013-0765-7		14	Computer Science, Artificial Intelligence; Engineering, Manufacturing	Computer Science; Engineering	AY9TP	WOS:000347893700008		
