PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MCDERMOTT, G; MULVIHILL, C				MCDERMOTT, G; MULVIHILL, C			IN-DEPTH NATURAL-LANGUAGE UNDERSTANDING - A CHALLENGE FOR MACHINE LEARNING	IRISH JOURNAL OF PSYCHOLOGY			English	Article										MCDERMOTT, G (reprint author), NATL UNIV IRELAND UNIV COLL DUBLIN,DEPT COMP SCI,DUBLIN 4,IRELAND.						BURSTEIN MH, 1988, ANALOGICA; BURSTEIN MH, 1986, MACHINE LEARNING, V2; CULLINGFORD RE, 1978, 116 YALE U RES REP; DEJONG G, 1983, MACHINE LEARNING ART, V2; DEJONG G, 1982, STRATEGIES NATURAL L; DYER MG, 1983, IN DEPTH UNDERSTANDI; FALKENHAINER B, 1987, INT JOINT C ARTIFICI; GENTNER D, 1988, ANALOGICA; GENTNER D, 1986, UIUCDCSR861316 U ILL; GREINER R, 1985, STANCS851071 STANF U; HALL RP, 1987, MACHINE LEARNING, V2, P173, DOI 10.1007/BF00114266; HOLYOAK KJ, 1986, INDUCTION PROCESSES; HUTCHINSON A, 1988, 3RD P EUR WORK SESS; KEANE M, 1985, BRIT J PSYCHOL, V76, P449; KEDARCABELLI ST, 1987, P AAAI 87; KOLODNER JL, 1980, 187 YALE U TECHN REP; LEBOWITZ M, 1980, 186 YALE U TECHN REP; LEBOWITZ M, 1986, COGNITIVE SCI, V10, P219, DOI 10.1207/s15516709cog1002_5; LEHNERT WG, 1982, STRATEGIES NATURAL L; Michalski R. S., 1983, MACHINE LEARNING; Mitchell T. M., 1986, Machine Learning, V1, DOI 10.1007/BF00116250; PAZZANI M, 1988, THESIS U CALIFORNIA; PAZZANI M, 1987, 10TH P INT JOINT C A; PAZZANI MJ, 1988, 3RD EUR WORK SESS LE; PAZZANI MJ, 1987, 4TH P INT MACH LEARN; SALVETER SC, 1982, STRATEGIES NATURAL L; Schank R. C., 1982, DYNAMIC MEMORY; WILENSKY R, 1981, INSIDE COMPUTER UNDE; WINSTON PH, 1980, COMMUN ACM, V23, P689, DOI 10.1145/359038.359042; WINSTON PH, 1972, PSYCHOL HUMAN VISION	30	0	0	PSYCHOLOGICAL SOC IRELAND	DUBLIN	TRINITY COLLEGE DEPT PSYCHOLOGY 25 WESTLAND ROW, DUBLIN 2, IRELAND	0303-3910		IRISH J PSYCHOL	Irish J. Psychol.		1989	10	2					291	303				13	Psychology	Psychology	AP194	WOS:A1989AP19400011	
J	FORD, N				FORD, N			FORM INFORMATION-MANAGEMENT TO KNOWLEDGE-MANAGEMENT - THE ROLE OF RULE INDUCTION AND NEURAL NET MACHINE LEARNING TECHNIQUES IN KNOWLEDGE GENERATION	JOURNAL OF INFORMATION SCIENCE			English	Article										FORD, N (reprint author), UNIV SHEFFIELD,DEPT INFORMAT STUDIES,SHEFFIELD S10 2TN,S YORKSHIRE,ENGLAND.						BLOOMFIELD BP, 1986, KNOWLEDGE ENG REV, V1, P30; FORD N, 1987, MACHINES THINK GENER; FORD N, IN PRESS INTELLIGENT; LANGEFORS B, 1982, EVOLUTIONARY INFORMA, P45; LINSKER R, 1988, COMPUTER, V21, P105, DOI 10.1109/2.36; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1; Rumelhart D.E., 1986, PARALLEL DISTRIBUTED, VII; Sejnowski T. J., 1987, Complex Systems, V1; STONIER T, 1989, ASLIB PROC, V41, P41, DOI 10.1108/eb051124; Turner M., 1988, Expert Systems for Information Management, V1; *SCI TECH AG, 1985, PROM RES DEV EL INF	11	5	5	BOWKER-SAUR LTD	E GRINSTEAD	MAYPOLE HOUSE, MAYPOLE RD, E GRINSTEAD, W SUSSEX, ENGLAND RH19 1HH	0165-5515		J INFORM SCI	J. Inf. Sci.		1989	15	4-5					299	304		10.1177/016555158901500412		6	Computer Science, Information Systems; Information Science & Library Science	Computer Science; Information Science & Library Science	AL214	WOS:A1989AL21400012	
B	MARKOVITCH, S; SCOTT, PD		LUSK, EL; OVERBEEK, RA		MARKOVITCH, S; SCOTT, PD			AUTOMATIC ORDERING OF SUBGOALS - A MACHINE LEARNING APPROACH	LOGIC PROGRAMMING : PROCEEDINGS OF THE NORTH AMERICAN CONFERENCE, 1989, VOL 1-2	LOGIC PROGRAMMING		English	Proceedings Paper	NORTH AMERICAN CONF ON LOGIC PROGRAMMING	OCT 16-20, 1989	CLEVELAND, OH														0	0	0	M I T PRESS	CAMBRIDGE	CAMBRIDGE		0-262-62064-2	LOGIC PROGRAMM			1989							224	240				17			BQ39E	WOS:A1989BQ39E00014	
B	POWELL, DJ; TONG, SS; SKOLNICK, MM		SCHAFFER, JD		POWELL, DJ; TONG, SS; SKOLNICK, MM			ENGENEOUS - DOMAIN INDEPENDENT, MACHINE LEARNING FOR DESIGN OPTIMIZATION	PROCEEDINGS OF THE THIRD INTERNATIONAL CONFERENCE ON GENETIC ALGORITHMS			English	Proceedings Paper	3RD INTERNATIONAL CONF ON GENETIC ALGORITHMS	JUN 04-07, 1989	FAIRFAX, VA	USN, NAVY CTR APPL RES ARTIFICIAL INTELLIGENCE, USN, NAVAL RES LAB, N AMER PHILIPS CORP, PHILIPS LAB	GEORGE MASON UNIV					POWELL, DJ (reprint author), GE,CORP RES & DEV,SCHENECTADY,NY 12345, USA.							0	12	12	MORGAN KAUFMANN PUB INC	SAN MATEO	SAN MATEO		1-55860-066-3				1989							151	159				9	Genetics & Heredity; Mathematics, Applied; Neurosciences; Psychology	Genetics & Heredity; Mathematics; Neurosciences & Neurology; Psychology	BP91K	WOS:A1989BP91K00020	
B	OOSTHUIZEN, GD		SCHAFFER, JD		OOSTHUIZEN, GD			MACHINE LEARNING - A MATHEMATICAL FRAMEWORK FOR NEURAL NETWORK, SYMBOLIC AND GENETICS-BASED LEARNING	PROCEEDINGS OF THE THIRD INTERNATIONAL CONFERENCE ON GENETIC ALGORITHMS			English	Proceedings Paper	3RD INTERNATIONAL CONF ON GENETIC ALGORITHMS	JUN 04-07, 1989	FAIRFAX, VA	USN, NAVY CTR APPL RES ARTIFICIAL INTELLIGENCE, USN, NAVAL RES LAB, N AMER PHILIPS CORP, PHILIPS LAB	GEORGE MASON UNIV					OOSTHUIZEN, GD (reprint author), UNIV PRETORIA,DEPT COMP SCI,HATFIELD 0083,SOUTH AFRICA.							0	0	0	MORGAN KAUFMANN PUB INC	SAN MATEO	SAN MATEO		1-55860-066-3				1989							385	390				6	Genetics & Heredity; Mathematics, Applied; Neurosciences; Psychology	Genetics & Heredity; Mathematics; Neurosciences & Neurology; Psychology	BP91K	WOS:A1989BP91K00053	
J	SOLOMONOFF, R			IEEE	SOLOMONOFF, R			A SYSTEM FOR MACHINE LEARNING BASED ON ALGORITHMIC PROBABILITY	1989 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, VOLS 1-3: CONFERENCE PROCEEDINGS			English	Proceedings Paper	1989 IEEE INTERNATIONAL CONF ON SYSTEMS, MAN, AND CYBERNETICS : DECISION-MAKING IN LARGE-SCALE SYSTEMS	NOV 14-17, 1989	CAMBRIDGE, MA	IEEE, SYST MAN & CYBERNET SOC													0	0	0	I E E E	NEW YORK	NEW YORK						1989							298	299				2	Engineering, Electrical & Electronic; Ergonomics	Engineering	BQ09Z	WOS:A1989BQ09Z00060	
J	YASDI, R; ZIARKO, W				YASDI, R; ZIARKO, W			AN EXPERT SYSTEM FOR CONCEPTUAL SCHEMA DESIGN - A MACHINE LEARNING APPROACH	INTERNATIONAL JOURNAL OF MAN-MACHINE STUDIES			English	Article									UNIV REGINA,DEPT COMP SCI,REGINA S4S 0A2,SASKATCHEWAN,CANADA	YASDI, R (reprint author), UNIV WINDSOR,DEPT COMP SCI,WINDSOR N9B 3P4,ONTARIO,CANADA.						BARR A, 1982, HDB ARTIFICIAL INTEL; BOUZEGHOUB M, 1985, P 11 INT C VER LARG, P82; DEANTONELLIS V, 1983, METHODOLOGY TOOLS DA; DELGRANDE JP, 1986, LECT NOTES COMPUT SC, V232, P3; FORSYTH R, 1986, MACHINE LEARNING APP; HAMMER N, 1981, ACM TODS, V6; HAYESROTH F, 1986, BUILDING EXPERT SYST; KAWAGUCHI A, 1986, 7TH P EUR C ART INT, P39; KOWALSKI R, 1979, CACM, V22, P184; Michalski R. S., 1980, International Journal of Policy Analysis and Information Systems, V4; Michalski R. S., 1983, MACHINE LEARNING ART; MYLOPOULOS J, 1980, ACM TODS, V15; ORLAWSKA E, 1984, INT J MAN MACHINE ST, V1, P485; PAWLAK Z, 1984, INT J MAN MACH STUD, V20, P469, DOI 10.1016/S0020-7373(84)80022-X; QUINLAN JR, 1983, LEARNING EFFICIENT C; SCHUBERT LK, 1976, ARTIF INTELL, V7, P163, DOI 10.1016/0004-3702(76)90003-5; SHANNON CE, 1948, AT&T TECH J, V27, P379; SHORTLIFTE EH, 1976, COMPUTER BASED MED C; SMITH JM, 1977, ACM TODS         JUN; SOWA JF, 1986, ENCY ARTIFICIAL INTE; WASSERMAN AI, 1982, AUTOMATED TOOLS INFO; Waterman D. A., 1986, GUIDE EXPERT SYSTEMS; WONG SKM, 1986, P ACM INT S METHODOL; WONG SKM, 1986, 6TH P INT WORKSH EXP; WONG SKM, 1986, B POLISH ACAD SCI, V34, P271; YASDI R, 1985, DATA KNOWLEDGE ENG, V1; YASDI R, 1986, EXPERT SYSTEM CONCEP	27	6	6	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0020-7373		INT J MAN MACH STUD		OCT	1988	29	4					351	376		10.1016/S0020-7373(88)80001-4		26	Computer Science, Cybernetics; Ergonomics; Psychology	Computer Science; Engineering; Psychology	Q7218	WOS:A1988Q721800001	
J	SHALIN, VL; WISNIEWSKI, EJ; LEVI, KR; SCOTT, PD				SHALIN, VL; WISNIEWSKI, EJ; LEVI, KR; SCOTT, PD			A FORMAL ANALYSIS OF MACHINE LEARNING-SYSTEMS FOR KNOWLEDGE ACQUISITION	INTERNATIONAL JOURNAL OF MAN-MACHINE STUDIES			English	Article									UNIV MICHIGAN,DEPT ELECT ENGN & COMP SCI,ANN ARBOR,MI 48109	SHALIN, VL (reprint author), HONEYWELL INC,SYST & RES CTR,3660 TECHNOL DR,MINNEAPOLIS,MN 55418, USA.						CHI MTH, 1982, ADV PSYCHOL INTELLIG; CLANCEY WJ, 1985, ARTIF INTELL, V27, P289, DOI 10.1016/0004-3702(85)90016-5; DAVIS R, 1979, ARTIF INTELL, V12, P121, DOI 10.1016/0004-3702(79)90014-6; DAVIS R, 1977, MACHINE INTELLIGENCE, V8; Dejong G., 1986, Machine Learning, V1, DOI 10.1023/A:1022898111663; Dietterich T. G., 1986, Machine Learning, V1, DOI 10.1007/BF00116894; FIKES RE, 1972, ARTIF INTELL, V3, P251, DOI 10.1016/0004-3702(72)90051-3; GREENO JG, 1986, STEVENS HDB EXPT PSY; Hayes-Roth F., 1983, BUILDING EXPERT SYST; KLINE PJ, 1985, CCSC8501001 ROM AIR; Laird J. E., 1986, Machine Learning, V1, DOI 10.1007/BF00116249; LANGLEY P, 1984, CMU121TR847 CARN MEL; LARKIN JH, 1982, MENTAL MODELS; LENAT DB, 1983, ARTIF INTELL, V21, P61, DOI 10.1016/S0004-3702(83)80005-8; Michalski R. S., 1980, International Journal of Policy Analysis and Information Systems, V4; Michalski R. S., 1986, MACHINE LEARNING ART, V2; MICHALSKI RS, 1986, 1ST ANN C KNOWL ACQ; Mitchell T. M., 1986, Machine Learning, V1, DOI 10.1007/BF00116250; MITCHELL TM, 1985, LSCR64 RUTG U DEP CO; MITCHELL TM, 1982, LEARNING EXPT ACQUIR; MITCHELL TM, 1987, S APPLICATIONS MACHI; MITCHELL TM, 1982, ARTIF INTELL, V18, P203, DOI 10.1016/0004-3702(82)90040-6; NEWELL A, 1982, ARTIF INTELL, V18, P87, DOI 10.1016/0004-3702(82)90012-1; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; SAMUEL AL, 1963, COMPUTERS THOUGHT; SCHUDY R, 1986, AVIONICS EXPERT SYST; SCOTT PD, AFWAL871147 AIR FORC; SCOTT PD, 1983, 8TH P IJCAI, P432; SMITH RG, 1985, 9TH P INT JOINT C AR, P673; Winston P.H., 1975, PSYCHOL COMPUTER VIS, P157; WISNIEWSKI E, 1987, INT J MAN MACH STUD, V27, P295, DOI 10.1016/S0020-7373(87)80057-3	31	4	4	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0020-7373		INT J MAN MACH STUD		OCT	1988	29	4					429	446		10.1016/S0020-7373(88)80004-X		18	Computer Science, Cybernetics; Ergonomics; Psychology	Computer Science; Engineering; Psychology	Q7218	WOS:A1988Q721800004	
J	BARTELS, PH; WEBER, JE; DUCKSTEIN, L				BARTELS, PH; WEBER, JE; DUCKSTEIN, L			MACHINE LEARNING IN QUANTITATIVE HISTOPATHOLOGY	ANALYTICAL AND QUANTITATIVE CYTOLOGY AND HISTOLOGY			English	Article									UNIV ARIZONA,DEPT PATHOL,TUCSON,AZ 85721; UNIV ARIZONA,DEPT STAT & SYST ENGN,TUCSON,AZ 85721	BARTELS, PH (reprint author), UNIV ARIZONA,DEPT OPT SCI,TUCSON,AZ 85721, USA.						BAAK JPA, 1988, MAR P INT C ART INT; BARTELS HG, 1984, ANAL QUANT CYTOL, V6, P247; BARTELS PH, 1987, APPL OPTICS, V26, P3330, DOI 10.1364/AO.26.003330; BARTELS PH, 1987, 9TH P ANN C IEEE EMB, P1548; Brachman R. J., 1985, READINGS KNOWLEDGE R; Breiman L, 1984, CLASSIFICATION REGRE; BRUGAL G, 1986, 8TH ANN C IEEE EMBS; Buchanan BG, 1984, RULE BASED EXPERT SY; DONOVAN RM, 1987, 9TH P ANN C IEEE EMB, P1553; Feltovich P. J., 1984, READINGS MED ARTIFIC, P275; FORSYTH R, 1986, MACHINE LEARNING APP; GRANER N, 1987, INNOV TECHNOL BIOL M, V8, P1; GUSKI H, 1988, 2ND P INT C ART INT; GYDE OH, 1988, 2ND P INT C ART INT; JACKSON P, 1986, INTRO EXPERT SYSTEMS; KERAVNOU ET, 1986, COMPETENT EXPERT SYS, P229; KUHN WP, 1988, P SPIE, V829, P275; LANGLEY P, 1987, 4TH P INT WORKSH MAC; NATHWANI B, 1988, 2ND P INT C ART INT; Negoita C. V., 1985, EXPERT SYSTEMS FUZZY; Nii HP, 1986, AI MAG, V7, P38; PAPLANUS S, 1986, SEP P INT S MORPH MO, P39; TAYLOR J, 1978, ACTA CYTOL, V22, P261; UHR L, 1987, MULTICOMPUTER ARCHIT, P254; WEBER JE, 1988, ANAL QUANT CYTOL, V10, P150; WIED GL, 1987, 9TH P C I EL EL ENG, P1560	26	14	14	SCI PRINTERS & PUBL INC	ST LOUIS	P.O. DRAWER 12425 8342 OLIVE BLVD, ST LOUIS, MO 63132	0884-6812		ANAL QUANT CYTOL	Anal. Quant. Cytol. Histol.	AUG	1988	10	4					299	306				8	Cell Biology	Cell Biology	P8629	WOS:A1988P862900010	
J	APPEL, R; HOCHSTRASSER, D; ROCH, C; FUNK, M; MULLER, AF; PELLEGRINI, C				APPEL, R; HOCHSTRASSER, D; ROCH, C; FUNK, M; MULLER, AF; PELLEGRINI, C			AUTOMATIC CLASSIFICATION OF TWO-DIMENSIONAL GEL-ELECTROPHORESIS PICTURES BY HEURISTIC CLUSTERING ANALYSIS - A STEP TOWARD MACHINE LEARNING	ELECTROPHORESIS			English	Article									UNIV GENEVA,HOP CANTONAL,MED CLIN,CH-1211 GENEVA 4,SWITZERLAND; CTR UNIV INFORMAT,GENEVA,SWITZERLAND							APPEL RD, 1987, THESIS U GENEVA GENE, P172; FUNK M, 1987, THESIS U GENEVA GENE; GARRELS JI, 1984, 2 DIMENSIONAL GEL EL, P37; HOCHSTRASSER D, 1986, ELECTROPHORESIS, V7, P505, DOI 10.1002/elps.1150071105; LEMKIN PF, 1982, CLIN CHEM, V28, P840; MICHALSKI RS, 1983, MACHINE LEARNING ART, pCH11; MILLER MJ, 1986, EXPT BIOL MED, V11, P235; MILLER MJ, 1984, ELECTROPHORESIS, V5, P297, DOI 10.1002/elps.1150050510; MITCHELL TM, 1979, INT JOINT C ARTIFICI, V6, P577; OLSON AD, 1987, IN PRESS ANAL BIOCH; PUN T, 1988, UNPUB C EUROPEENE AN; SKOLNICK MM, 1982, CLIN CHEM, V28, P979; TARROUX P, 1987, ELECTROPHORESIS, V8, P187, DOI 10.1002/elps.1150080404; TAYLOR J, 1982, CLIN CHEM, V28, P861	14	67	69	VCH PUBLISHERS INC	DEERFIELD BEACH	303 NW 12TH AVE, DEERFIELD BEACH, FL 33442-1788	0173-0835		ELECTROPHORESIS	Electrophoresis	MAR	1988	9	3					136	142		10.1002/elps.1150090307		7	Biochemical Research Methods; Chemistry, Analytical	Biochemistry & Molecular Biology; Chemistry	M7705	WOS:A1988M770500006	
J	RIVEST, RL; REMMELE, W				RIVEST, RL; REMMELE, W			MACHINE LEARNING - THE HUMAN CONNECTION	SIEMENS REVIEW			English	Article										RIVEST, RL (reprint author), MIT,COMP SCI LAB,CAMBRIDGE,MA 02139, USA.							0	0	0	SIEMENS-AKTIENGESELLSCHAFT	ERLANGEN 2	POSTFACH 3240, W-8520 ERLANGEN 2, GERMANY	0302-2528		SIEMENS REV	Siemens Rev.	MAR-APR	1988	55	2					33	38				6	Engineering, Electrical & Electronic; Instruments & Instrumentation	Engineering; Instruments & Instrumentation	N3781	WOS:A1988N378100005	
J	CELENK, M				CELENK, M			AN ADAPTIVE MACHINE LEARNING ALGORITHM FOR COLOR IMAGE-ANALYSIS AND PROCESSING	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING			English	Article										CELENK, M (reprint author), OHIO UNIV,DEPT ELECT & COMP ENGN,ATHENS,OH 45701, USA.							0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0736-5845		ROBOT CIM-INT MANUF	Robot. Comput.-Integr. Manuf.		1988	4	3-4					403	412		10.1016/0736-5845(88)90011-7		10	Computer Science, Interdisciplinary Applications; Engineering, Manufacturing; Robotics	Computer Science; Engineering; Robotics	P0793	WOS:A1988P079300011	
J	PAO, YH				PAO, YH			A CONNECTIONIST NET APPROACH TO AUTONOMOUS MACHINE LEARNING OF EFFECTIVE PROCESS-CONTROL STRATEGIES	ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING			English	Article										PAO, YH (reprint author), CASE WESTERN RESERVE UNIV,CASE INST TECHNOL,CTR AUTOMAT & INTELLIGENT SYST RES,CLEVELAND,OH 44106, USA.							0	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0736-5845		ROBOT CIM-INT MANUF	Robot. Comput.-Integr. Manuf.		1988	4	3-4					633	642		10.1016/0736-5845(88)90035-X		10	Computer Science, Interdisciplinary Applications; Engineering, Manufacturing; Robotics	Computer Science; Engineering; Robotics	P0793	WOS:A1988P079300035	
J	DEVINNEY, EJ; HECHT, A; REMMELE, W				DEVINNEY, EJ; HECHT, A; REMMELE, W			MACHINE LEARNING	SIEMENS FORSCHUNGS-UND ENTWICKLUNGSBERICHTE-SIEMENS RESEARCH AND DEVELOPMENT REPORTS			German	Article										DEVINNEY, EJ (reprint author), SIEMENS,RES & TECHNOL LABS,PRINCETON,NJ, USA.							0	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0370-9736		SIEMENS FORSCH ENTW			1988	17	2					69	73				5	Engineering, Electrical & Electronic	Engineering	M8161	WOS:A1988M816100005	
B	CHEN, MH			IEEE	CHEN, MH			A NOTION FOR MACHINE LEARNING - KNOWLEDGE DEVELOPABILITY	PROCEEDINGS OF THE TWENTY-FIRST, ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES, VOLS 1-4: ARCHITECTURE TRACK, SOFTWARE TRACK, DECISION SUPPORT AND KNOWLEDGE BASED SYSTEMS TRACK, APPLICATIONS TRACK			English	Proceedings Paper	21ST HAWAII INTERNATIONAL CONF - SYSTEM SCIENCES ( HICSS-21 ) : ARCHITECTURE TRACK, SOFTWARE TRACK, DECISION SUPPORT AND KNOWLEDGE-BASED SYSTEMS TRACK, APPLICATIONS TRACK	JAN 05-08, 1988	KAILUA KONA, HI	UNIV HAWAII, ASSOC COMP MACHINERY, IEEE, COMP SOC, PACIFIC RES INST INFORMAT SYST & MANAGEMENT													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-0841-2				1988							274	279				6	Engineering, Electrical & Electronic; Operations Research & Management Science	Engineering; Operations Research & Management Science	BQ05D	WOS:A1988BQ05D00157	
J	CARTER, C; CATLETT, J				CARTER, C; CATLETT, J			ASSESSING CREDIT CARD APPLICATIONS USING MACHINE LEARNING	IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS			English	Article									NEW S WALES INST TECHNOL,RES STAFF,BROADWAY,NSW 2007,AUSTRALIA	CARTER, C (reprint author), UNIV SYDNEY,BASSER DEPT COMP SCI,MADSEN BLDG F09,SYDNEY,NSW 2006,AUSTRALIA.						Breiman L, 1984, CLASSIFICATION REGRE; DEJONG G, 1986, MACHINE LEARNING, V1; Hand DJ, 1981, DISCRIMINATION CLASS; HSIA D, 1978, HASTINGS LAW J   NOV; KLAHR P, 1987, 3RD P AUSTR C APPL E; MICHALSKI R, 1986, MACHINE LEARNING AI, V2; MICHIE D, 1987, IN PRESS APPLICATION; MITCHELL T, 1986, MACHINE LEARNING, V1; QUINLAN JR, 1987, IN PRESS APPLICATION; QUINLAN JR, 1987, 4TH P INT WORKSH MAC; Quinlan J.R., 1986, MACHINE LEARNING, V1; QUINLAN JR, 1987, IN PRESS J MAN MACHI; QUINLAN JR, 1987, IN PRESS MACHINE INT, V11; Waterman D. A., 1986, GUIDE EXPERT SYSTEMS; 1985, EXPERT SYSTEMS   JAN, P20; 1977, CONCEPTS SCORING	16	26	26	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264	0885-9000		IEEE EXPERT	IEEE Expert-Intell. Syst. Appl.	FAL	1987	2	3					71	79		10.1109/MEX.1987.4307093		9	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	K9424	WOS:A1987K942400007	
J	HUNT, E				HUNT, E			MACHINE LEARNING - AN ARTIFICIAL-INTELLIGENCE APPROACH, VOL 2 - MICHALSKI,RS, CARBONELL,JG, MITCHELL,TM	JOURNAL OF MATHEMATICAL PSYCHOLOGY			English	Book Review										HUNT, E (reprint author), UNIV WASHINGTON,PSYCHOL,SEATTLE,WA 98195, USA.						Bourne L. E., 1966, HUMAN CONCEPTUAL BEH; Bruner J. S., 1956, STUDY THINKING; HUNT EB, 1962, CONCEPT FORMATION IN; Michalski R. S., 1986, MACHINE LEARNING ART, V2	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0022-2496		J MATH PSYCHOL	J. Math. Psychol.	SEP	1987	31	3					299	305		10.1016/0022-2496(87)90031-9		7	Mathematics, Interdisciplinary Applications; Social Sciences, Mathematical Methods; Psychology, Mathematical	Mathematics; Mathematical Methods In Social Sciences; Psychology	K1079	WOS:A1987K107900004	
J	BECKER, LA				BECKER, LA			A FRAMEWORK FOR INTELLIGENT INSTRUCTIONAL-SYSTEMS - AN ARTIFICIAL-INTELLIGENCE MACHINE LEARNING APPROACH	PROGRAMMED LEARNING & EDUCATIONAL TECHNOLOGY			English	Article										BECKER, LA (reprint author), WORCESTER POLYTECH INST,ARTIFICIAL INTELLIGENCE RES GRP,WORCESTER,MA 01609, USA.						ANDERSON JR, 1983, P 1983 MACH LEARN WO, P203; Barr A., 1982, HDB ARTIFICIAL INTEL, V2; BELZER J, ENCY COMPUTER SCI TE, V11, P24; BUCHANAN BG, 1977, MODELS LEARNING SYST; Carbonell J. G., 1983, MACHINE LEARNING ART, P137; CARBONELL JG, 1983, MACHINE LEARNING ART, P371; CARBONELL JG, 1983, AI MAG, V4, P69; Cohen P. R., 1982, HDB ARTIFICIAL INTEL, V3; LENAT DB, 1977, ARTIF INTELL, V9, P257, DOI 10.1016/0004-3702(77)90024-8; LENAT D, 1983, ROLE HEURISTICS LEAR; LENAT D, 1983, COGNITIVE EC FLUID T; Michalski R. S., 1983, MACHINE LEARNING ART, P331; Michalski R. S., 1983, MACHINE LEARNING ART; MICHALSKI RS, 1983, MACHINE LEARNING ART, P243; MICHALSKI RS, 1983, P INT MACHINE LEARNI, P133; MICHALSKI RS, 1983, P INT MACHINE LEARNI; MICHALSKI RS, 1983, LEARNING OBSERVATION; MICHALSKI RS, 1983, MACHINE LEARNING ART, P483; MOSTOW DJ, 1983, 1983 INT MACH LEARN, P367; MOSTOW DJ, 1983, MACHINE TRANSFORMATI; OSHEA T, 1983, LEARNING TEACHING CO; Papert S., 1980, MINDSTORMS CHILDREN; PAPERT S, 1984, INTELLIGENT SCHOOLHO, P17; PASK G, 1972, INT J MAN MACH STUD, V4, P217, DOI 10.1016/S0020-7373(72)80004-X; SLEEMAN D, 1984, COGNITIVE SCI, V8, P305; SLEEMAN D, 1983, INTELLIGENT TUTORING; SLEEMAN D, 1983, INFERRING STUDENT MO; WINSTON P, 1975, LEARNING STRUCTURAL; WINSTON PH, PSYCHOL COMPUTER VIS, pCH5	29	1	1	KOGAN PAGE LTD	LONDON	120 PENTONVILLE RD, LONDON, ENGLAND N1 9JN	0033-0396		PROGRAM LEARN EDUC T		MAY	1987	24	2					128	136				9	Education & Educational Research	Education & Educational Research	H6777	WOS:A1987H677700008	
