PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Peixoto, E; Macchiavello, B; de Queiroz, RL; Hung, EM			IEEE	Peixoto, Eduardo; Macchiavello, Bruno; de Queiroz, Ricardo. L.; Hung, Edson Mintsu			Fast H.264/AVC to HEVC Transcoding based on Machine Learning	2014 International Telecommunications Symposium (ITS)			English	Proceedings Paper	International Telecommunications Symposium (ITS)	AUG 17-20, 2014	Sao Paulo, BRAZIL	IEEE				Since the HEVC codec has become an ITU-T and ISO/IEC standard, efficient transcoding from previous standards, such as the H.264/AVC, to HEVC is highly needed. In this paper, we build on our previous work with the goal to develop a faster transcoder from H.264/AVC to HEVC. The transcoder is built around an established two-stage transcoding. In the first stage, called the training stage, full re-encoding is performed while the H.264/AVC and the HEVC information are gathered. This information is then used to build a CU classification model that is used in the second stage (called the transcoding stage). The solution is tested with well-known video sequences and evaluated in terms of rate-distortion and complexity. The proposed method is 3.4 times faster, on average, than the trivial transcoder, and 1.65 times faster than a previous transcoding solution.	[Peixoto, Eduardo] Univ Brasilia, Dept Elect Engn, BR-70910900 Brasilia, DF, Brazil	Peixoto, E (reprint author), Univ Brasilia, Dept Elect Engn, Campus Univ Darcy Ribeiro, BR-70910900 Brasilia, DF, Brazil.	eduardopeixoto@ieee.org; bruno@image.unb.br; queiroz@ieee.org; mintsu@image.unb.br						17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3743-1				2014												4	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Telecommunications	Computer Science; Telecommunications	BC0AH	WOS:000348854300049		
J	Inoue, H; Ogo, K; Tabuchi, M; Yamane, N; Oka, H			IEEE	Inoue, Hirofumi; Ogo, Kazuki; Tabuchi, Motohiro; Yamane, Nobumoto; Oka, Hisao			An automatic visual inspection method based on supervised machine learning for rapid on-site evaluation in EUS-FNA	2014 Proceedings of the SICE Annual Conference (SICE)	Proceedings of the SICE Annual Conference		English	Proceedings Paper	SICE Annual Conference (SICE)	SEP 09-12, 2014	Sapporo, JAPAN		Hokkaido Univ	EUS-FNA; rapid on-site evaluation; automatic visual inspection; Gaussian mixture model; supervised machine leaning		In this paper, an automatic visual inspection method based on supervised machine learning is proposed to assist rapid on-site evaluation (ROSE) for endoscopic ultrasound-guided fine needle aspiration (EUS-FNA) biopsy. The aim of this method is to learn relations between content of cellular tissue including tumor cells and aspect of specimen image removed by the needle aspiration. For this purpose, a stationary Gaussian mixture model (GMM) is applied to classify the local statistics of the specimen images, because stationary GMM is known to be effective to estimate universal model. In this paper, some specimen images with their definitive diagnosis information are used as training images in GMM learning. The training images are also used in the supervised learning with their diagnosis information as teacher data, i.e. the rank of tumor cells content. Thus, the learning of statistical relation between the local image aspect and its rank of tumor cells content may be linked by the class index of GMM, using the training images. A simulation result shows that the proposed method is effective to assist on-site visual inspection of cellular tissue in ROSE for EUS-FNA, indicating highly probable area including tumor cells.	[Inoue, Hirofumi] Okayama Univ Hosp, Dept Pathol, Okayama, Japan	Inoue, H (reprint author), Okayama Univ Hosp, Dept Pathol, Okayama, Japan.	h.i.concorde0731@gmail.com; tabrad@mx3.kct.ne.jp; yamane-n@okayama-u.ac.jp; hoka@md.okayama-u.ac.jp						5	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-0322		978-4-907764-45-6	PROC SICE ANN CONF			2014							1114	1119				6	Automation & Control Systems; Instruments & Instrumentation	Automation & Control Systems; Instruments & Instrumentation	BB9WH	WOS:000348729200077		
J	Madokoro, H; Shimoi, N; Sato, K			IEEE	Madokoro, Hirokazu; Shimoi, Nobuhiro; Sato, Kazuhito			Unrestrained Multi-Sensor Systems for Real-Time Prediction of Bed-Leaving Behavior Patterns	2014 Proceedings of the SICE Annual Conference (SICE)	Proceedings of the SICE Annual Conference		English	Proceedings Paper	SICE Annual Conference (SICE)	SEP 09-12, 2014	Sapporo, JAPAN		Hokkaido Univ	Bed-Leaving; Machine Leaning; Piezoelectric elements; Accelerometer; and Quality of Life		This paper presents an unrestrained sensor system that analyzes predictive behavior patterns that occur when a patient leaves a bed. Our system comprises three sensors: pad sensors installed under a bed mat, a pillow sensor to detect head movements, and a bolt sensor mounted to a bed handrail. We used a triaxial accelerometer for a pillow sensor and piezoelectric elements for the pad sensors and bolt sensor. The salient features of these sensors are their easy installation, low cost, high reliability, and toughness. Moreover, we developed a method of recognizing bed-leaving behavior patterns using machine-learning algorithms from signals obtained using the sensors. We evaluated our system by examining ten subjects in an environment representing a clinical site. The mean recognition accuracy for seven behavior patterns was 75.5%. Furthermore, the recognition accuracies for longitudinal sitting, terminal sitting, and left the bed were 83.3%, 98.3%, and 95.0%, respectively. In contrast, falsely recognized patterns remained inside of respective categories of sleeping and sitting. We believe that our system is applicable to an actual environment as a novel sensor system with no restraint of patients.	[Madokoro, Hirokazu; Shimoi, Nobuhiro; Sato, Kazuhito] Akita Prefectural Univ, Dept Machine Intelligence & Syst Engn, Akita, Japan	Madokoro, H (reprint author), Akita Prefectural Univ, Dept Machine Intelligence & Syst Engn, Akita, Japan.	madokoro@akita-pu.ac.jp						19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-0322		978-4-907764-45-6	PROC SICE ANN CONF			2014							1946	1953				8	Automation & Control Systems; Instruments & Instrumentation	Automation & Control Systems; Instruments & Instrumentation	BB9WH	WOS:000348729200133		
J	Hsu, CM; Chao, FH; Lian, FL; Jean, JH			IEEE	Hsu, Chih-Ming; Chao, Fei-Hong; Lian, Feng-Li; Jean, Jong-Hann			Monocular Vision-Based Drivable Region Labeling Using Adaptive Region Growing	2014 Proceedings of the SICE Annual Conference (SICE)	Proceedings of the SICE Annual Conference		English	Proceedings Paper	SICE Annual Conference (SICE)	SEP 09-12, 2014	Sapporo, JAPAN		Hokkaido Univ	Drivable region labeling; Region growing		The ability of intelligent vehicles to determine drivable region and perceive obstacles in dynamic environments is essential for maintaining safety and preventing accidents. In this paper, a vision-based drivable region labeling method is proposed. The method is based on an adaptive growing-based approach combining color features restrictions from an indicated drivable region in an efficient, stable, and precise method that can work in various scenes. The proposed method demonstrates that it distinguishes robustly and precisely between drivable region and non-drivable region in freeway, urban, rural road scenes with illuminant variance conditions, using color features restrictions estimated from indicated drivable region without specific machine learning algorithms.	[Hsu, Chih-Ming] Natl Taipei Univ Technol, Dept Mech Engn, Taipei 106, Taiwan	Hsu, CM (reprint author), Natl Taipei Univ Technol, Dept Mech Engn, Taipei 106, Taiwan.	jmshiu@ntut.edu.tw; fengli@ntut.edu.tw; jhjean@mail.sju.edu.tw						7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1550-0322		978-4-907764-45-6	PROC SICE ANN CONF			2014							2108	2112				5	Automation & Control Systems; Instruments & Instrumentation	Automation & Control Systems; Instruments & Instrumentation	BB9WH	WOS:000348729200141		
J	Shinney, RA; Kumar, TS; Roslinmary, M		Selvaperumal, S; Nagarajan, R; Pugazhenthi, PN		Shinney, Addlin R.; Kumar, Saravana T.; Roslinmary, M.			Automatic Extrapolation of User Intention for Internet Image Search without Duplication	Advancements in Automation and Control Technologies	Applied Mechanics and Materials		English	Proceedings Paper	1st International Conference on Advancements in Automation and Control (ICAAC)	APR 11-12, 2014	Ramanathapuram, INDIA		Syed Ammal Engn Coll	Kernel; online learning; machine learning; support vector machine; pedestrian detection; online classifier		Image search engines (e.g. Google Image Search, Bing Image Search) mostly depends on the given query surrounding text features. It increases complexity to interpret users' search intention only by giving single query keywords and this leads to ambiguous and noisy search results. To solve the ambiguity in the image search, consider visual information along with the text features. In this approach user has to click a single search return image and the search results are re-ranked based on the similarity in visual and textual content. Our work is to capture user search intention by doing one-click image search has four steps. Adaptive weight categories are predefined to category the query image and this helps to re-rank the text based search results. Keywords are expanded based on the selected query image visual content that helps to capture user intention. Based on the expanded keywords image pool get expanded that contain more relevant images with the query image. Expanded keywords are also used to expand the query image that lead to multiple positive similar images and the similarity metrics are learned for page re-ranking. Re-ranking of similarity images to the query image based on photo quality assessment to provide better search results.	[Shinney, Addlin R.] Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India	Shinney, RA (reprint author), Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India.	addlin90@gmail.com; kumar_sacoe@yahoo.co.in; roslinmary@hotmail.com						12	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-124-5	APPL MECH MATER			2014	573						447	452		10.4028/www.scientific.net/AMM.573.447		6	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QE	WOS:000348561300073		
J	Revathi, MK; Annapandi, P; Ramya, KP		Selvaperumal, S; Nagarajan, R; Pugazhenthi, PN		Revathi, M. K.; Annapandi, P.; Ramya, K. P.			A Robust Pedestrian Detection Approach Based on Support Vector Machine Using Convex Hull	Advancements in Automation and Control Technologies	Applied Mechanics and Materials		English	Proceedings Paper	1st International Conference on Advancements in Automation and Control (ICAAC)	APR 11-12, 2014	Ramanathapuram, INDIA		Syed Ammal Engn Coll	Kernel; online learning; machine learning; support vector machine; pedestrian detection; online classifier	ONLINE; ALGORITHM	The support vector machine (SVM), an assuring new method for the classification, has been widely used in many areas efficiently. However, the online learning issue of SVM is still not addressed satisfactorily since when a new sample arrives to retrain the SVM to adjust the classifier. This may not be feasible for real-time applications due to the expensive computation cost for retraining the SVM. This paper propose an Online SVM classifier algorithm known as OSVM-CH, which is based on the convex hull vertices selection depends on geometrical features of SVM. From the theoretical point of view, the first d+1(d is the dimension of the input samples) selected samples are proved to be vertices of the convex hull. This guarantees that the selected samples in our method keep the greatest amount of information of the convex hull. From the pedestrian detection application point of view, the new algorithm can update the classifier without reducing its classification performance.	[Revathi, M. K.] Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India	Revathi, MK (reprint author), Anna Univ, Dr Sivanthi Aditanar Coll Engn, Tuticorin 628215, Tamil Nadu, India.	mkrevathi@outlook.com; annapandian2004@gmail.com; kpramya@outlook.com						10	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-124-5	APPL MECH MATER			2014	573						501	507		10.4028/www.scientific.net/AMM.573.501		7	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QE	WOS:000348561300082		
J	Kumari, PB; Florinabel, DJ; Sivasakthi, S		Selvaperumal, S; Nagarajan, R; Pugazhenthi, PN		Kumari, Bala P.; Florinabel, Jemi D.; Sivasakthi, S.			Filtering Dirty Words in Online Social Network by applying Automated Filtering System	Advancements in Automation and Control Technologies	Applied Mechanics and Materials		English	Proceedings Paper	1st International Conference on Advancements in Automation and Control (ICAAC)	APR 11-12, 2014	Ramanathapuram, INDIA		Syed Ammal Engn Coll	Rule Based Filtering System; Machine Learning Techniques; Online Social Network; Content Based Filtering		The aim of the project work is automatically to filter the dirty contents from other users profile without displaying to the profile owner. In Online Social Network may have possibilities of posting some dirty messages so it need to filter without displaying to owner. It has achieved by using Rule based Filtering System. The Rule Based Filtering System allows users customize to filter the noisy or dirty contents by applying some filtering Criteria. It exploits Machine Learning (ML). Machine Learning is a text categorization techniques to specify some categories for assign the short text based on their content. The content-based filtering on messages posted on user space has specified the additional challenges to be given the short length of these messages. Online social networks not only make it easier for users to share their opinions with each other, but also serve as a platform for developing filter algorithms.	[Kumari, Bala P.] Dr Sivanthi Aditanar Coll Engn, Tiruchendur, Tamil Nadu, India	Kumari, PB (reprint author), Dr Sivanthi Aditanar Coll Engn, Tiruchendur, Tamil Nadu, India.	bala.kumari519@gmail.com; jemidelta@gmail.com; sakthikarthi12@gmail.com						6	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-124-5	APPL MECH MATER			2014	573						560	564		10.4028/www.scientific.net/AMM.573.560		5	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QE	WOS:000348561300091		
J	Dervilis, N; Creech, ACW; Maguire, AE; Antoniadou, I; Barthorpe, RJ; Worden, K		Zulkefli, ZA; Salit, MS; Tahir, SM; ElShekeil, Y; Ishak, MR; Hairuddin, AA; Asarry, A; Bakar, KFA; Khalid, R		Dervilis, N.; Creech, A. C. W.; Maguire, A. E.; Antoniadou, I.; Barthorpe, R. J.; Worden, K.			An SHM View of a CFD Model of Lillgrund Wind farm	Advances in Mechanical and Manufacturing Engineering	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Advances in Mechanical and Manufacturing Engineering (ICAM2E)	NOV 25-28, 2013	Kuala Lumpur, MALAYSIA			novelty detection; regression; neural networks; offshore wind turbine farms; CFD modelling		Reliability of offshore wind farms is one of the key areas for the successful implementation of these renewable power plants in the energy arena. Failure of the wind turbine (WT) in general could cause massive financial losses but especially for structures that are operating in offshore sites. Structural Health Monitoring (SHM) of WTs is essential in order to ensure not only structural safety but also avoidance of overdesign of components that could lead to economic and structural inefficiency. A preliminary analysis of a machine learning approach in the context of WT SHM is presented here; it is based on results from a Computational Fluid Dynamics (CFD) model of Lillgrund Wind farm. The analysis is based on neural network regression and is used to predict the measurement of each WT from the measurements of other WTs in the farm. Regression model error is used as an index of abnormal response.	[Dervilis, N.; Antoniadou, I.; Barthorpe, R. J.; Worden, K.] Univ Sheffield, Dept Mech Engn, Dynam Res Grp, Sheffield S1 3JD, S Yorkshire, England	Dervilis, N (reprint author), Univ Sheffield, Dept Mech Engn, Dynam Res Grp, Mappin St, Sheffield S1 3JD, S Yorkshire, England.	N.Dervilis@sheffield.ac.uk						9	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-108-5	APPL MECH MATER			2014	564						164	169		10.4028/www.scientific.net/AMM.564.164		6	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9QH	WOS:000348561600027		
J	Yan, WJ; He, GQ; Huang, SJ; Qin, L		Yarlagadda, P		Yan, Wen Juan; He, Guo Quan; Huang, Shi Jian; Qin, Lin			Parameter selection based on support vector machines for tongue spectral identification model	ADVANCES IN MECHATRONICS AND CONTROL ENGINEERING III	Applied Mechanics and Materials		English	Proceedings Paper	3rd International Conference on Mechatronics and Control Engineering (ICMCE)	AUG 27-28, 2014	Zhuhai, PEOPLES R CHINA			Support Vector Machine; Tongue Diagnosis; Spectral; Principal Component Analysis		Support Vector Machine (SVM) method is suitable for machine learning. In order to detect pathological information from tongue diagnosis rapidly, noninvasively and objectively, a near infrared spectral identification model is proposed based on SVM. The tongue spectral data of healthy people and hepatitis patients were collected. Twenty two samples were obtained for individual groups, and for each group, fifteen samples were randomly selected and used as the training sets, while the other seven were taken as the prediction sets. For the data sets, The effects of the principal component number, kernel parameters, and kernel functions on the identification model were investigated respectively. The results showed that the penalty parameter c was always 0.25, not related to the values of the principal component number and kernel parameter g. The kernel parameter g decreased along with the increased number of principal components, and ultimately reached a relatively stable value. When the Radial Basis Function (RBF) was applied, the established model was the best, indicating that the SVM approach is feasible to classify and recognize tongue near infrared spectroscopy, as along as right parameters are selected. This can provide a novel tongue spectral analysis method to distinguish healthy individuals from hepatitis patients.	[Yan, Wen Juan; He, Guo Quan; Huang, Shi Jian; Qin, Lin] Yangtze Normal Univ, Sch Elect Informat Engn, Chongqing, Peoples R China	Yan, WJ (reprint author), Yangtze Normal Univ, Sch Elect Informat Engn, 98 Julong Rd, Chongqing, Peoples R China.	yanwj76@163.com; 1042615818@qq.com; 158214628@qq.com; 544798950@qq.com						15	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-291-4	APPL MECH MATER			2014	678						242	251		10.4028/www.scientific.net/AMM.678.242		10	Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BB9BR	WOS:000348108500048		
S	Abate, M; Assabie, Y		Przepiorkowski, A; Ogrodniczuk, M		Abate, Mesfin; Assabie, Yaregal			Development of Amharic Morphological Analyzer Using Memory-Based Learning	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Amharic morphology; memory-based learning; morphological analysis		Morphological analysis of highly inflected languages like Amharic is a non-trivial task because of the complexity of the morphology. In this paper, we propose a supervised data-driven experimental approach to develop Amharic morphological analyzer. We use a memory-based supervised machine learning method which extrapolates new unseen classes based on previous examples in memory. We treat morphological analysis as a classification task which retrieves the grammatical functions and properties of morphologically inflected words. As the task is geared towards analyzing the vowelled inflected Amharic words with their grammatical functions of morphemes, the morphological structure of words and the way how they are represented in memory-based learning is exhaustively investigated. The performance of the model is evaluated using 10-fold cross-validation with IB1 and IGtree algorithms resulting in the over all accuracy of 93.6% and 82.3%, respectively.	[Abate, Mesfin; Assabie, Yaregal] Univ Addis Ababa, Dept Comp Sci, Addis Ababa, Ethiopia	Abate, M (reprint author), Univ Addis Ababa, Dept Comp Sci, Addis Ababa, Ethiopia.	mesfin.abatey@gmail.com; yaregal.assabie@aau.edu.et						12	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						1	13				13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100001		
S	Entrup, B		Przepiorkowski, A; Ogrodniczuk, M		Entrup, Bastian			Graph-Based, Supervised Machine Learning Approach to (Irregular) Polysemy in WordNet	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci			CENTRALITY	This paper presents a supervised machine learning approach that aims at annotating those homograph word forms in WordNet that share some common meaning and can hence be thought of as belonging to a polysemous word. Using different graph-based measures, a set of features is selected, and a random forest model is trained and evaluated. The results are compared to other features used for polysemy identification in WordNet. The features proposed in this paper not only outperform the commonly used CoreLex resource, but they also work on different parts of speech and can be used to identify both regular and irregular polysemous word forms in WordNet.	Univ Giessen, D-35390 Giessen, Germany	Entrup, B (reprint author), Univ Giessen, D-35390 Giessen, Germany.	bastian.entrup@germanistik.uni-giessen.de						18	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						84	91				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100009		
S	Yildiz, T; Yildirum, S; Diri, B		Przepiorkowski, A; Ogrodniczuk, M		Yildiz, Tugba; Yildirum, Savas; Diri, Banu			An Integrated Approach to Automatic Synonym Detection in Turkish Corpus	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Synonym; near-synonym; pattern-based; dependency relations		In this study, we designed a model to determine synonymy. Our main assumption is that synonym pairs show similar semantic and dependency relation by the definition. They share same meronym/holonym and hypernym/hyponym relations. Contrary to synonymy, hypernymy and meronymy relations can probably be acquired by applying lexico-syntactic patterns to a big corpus. Such acquisition might be utilized and ease detection of synonymy. Likewise, we utilized some particular dependency relations such as object/subject of a verb, etc. Machine learning algorithms were applied on all these acquired features. The first aim is to find out which dependency and semantic features are the most informative and contribute most to the model. Performance of each feature is individually evaluated with cross validation. The model that combines all features shows promising results and successfully detects synonymy relation. The main contribution of the study is to integrate both semantic and dependency relation within distributional aspect. Second contribution is considered as being first major attempt for Turkish synonym identification based on corpus-driven approach.	[Yildiz, Tugba; Yildirum, Savas] Istanbul Bilgi Univ, Dept Comp Engn, TR-34060 Istanbul, Turkey	Yildiz, T (reprint author), Istanbul Bilgi Univ, Dept Comp Engn, Kazim Karabekir Cad 2-13, TR-34060 Istanbul, Turkey.	tdalyan@bilgi.edu.tr; savasy@bilgi.edu.tr; banu@ce.yildiz.edu.tr						38	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						116	127				12	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100012		
S	Dutkiewicz, J; Falkowski, M; Nowak, M; Jedrzejek, C		Przepiorkowski, A; Ogrodniczuk, M		Dutkiewicz, Jakub; Falkowski, Maciej; Nowak, Maciej; Jedrzejek, Czeslaw			Semantic Extraction with Use of Frames	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Information extraction; event extraction; semantics; frames		This work describes an information extraction methodology which uses shallow parsing. We present detailed information on the extraction process, data structures used within that process as well as the evaluation of the described method. The extraction is fully automatic. Instead of machine learning it uses predefined frame templates and vocabulary stored within a domain ontology with elements related to frame templates. The architecture of the information extractor is modular and the main extraction module is capable of processing various languages when lexicalization for these languages is provided.	[Dutkiewicz, Jakub; Falkowski, Maciej; Nowak, Maciej; Jedrzejek, Czeslaw] Poznan Univ Tech, Inst Control & Informat Engn, Poznan, Poland	Dutkiewicz, J (reprint author), Poznan Univ Tech, Inst Control & Informat Engn, Poznan, Poland.							9	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						208	215				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100022		
S	Silveira, SB; Branco, A		Przepiorkowski, A; Ogrodniczuk, M		Silveira, Sara Botelho; Branco, Antonio			Uncovering Discourse Relations to Insert Connectives between the Sentences of an Automatic Summary	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		discourse relations; discourse connectives; summarization		This paper presents a machine learning approach to find and classify discourse relations between two unseen sentences. It describes the process of training a classifier that aims to determine (i) if there is any discourse relation among two sentences, and, if a relation is found, (ii) which is that relation. The final goal of this task is to insert discourse connectives between sentences seeking to enhance text cohesion of a summary produced by an extractive summarization system for the Portuguese language.	[Silveira, Sara Botelho; Branco, Antonio] Univ Lisbon, P-1699 Lisbon, Portugal	Silveira, SB (reprint author), Univ Lisbon, P-1699 Lisbon, Portugal.	sara.silveira@di.fc.ul.pt; antonio.branco@di.fc.ul.pt						20	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						249	261				13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100026		
S	Noce, L; Zamberletti, A; Gallo, I; Piccoli, G; Rodriguez, JA		Przepiorkowski, A; Ogrodniczuk, M		Noce, Lucia; Zamberletti, Alessandro; Gallo, Ignazio; Piccoli, Gabriele; Rodriguez, Joaquin Alfredo			Automatic Prediction of Future Business Conditions	Advances in Natural Language Processing	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Conference on Natural Language Processing (NLP)	SEP 17-19, 2014	Warsaw, POLAND	Polish Acad Sci, Inst Comp Sci		Natural Language Processing; Information Retrieval; forward-looking statement; earning call	CONFERENCE CALLS; FORECASTS; ENVIRONMENT; INFORMATION	Predicting the future has been an aspiration of humans since the beginning of time. Today, predicting both macro-and micro-economic events is an important activity enabling better policy and the potential for profits. In this work, we present a novel method for automatically extracting forward-looking statement from a specific type of formal corporate documents called earning call transcripts. Our main objective is that of improving an analyst's ability to accurately forecast future events of economic relevance, over and above the predictive contribution of quantitative firm data that companies are required to produce. By exploiting both Natural Language Processing and Machine Learning techniques, our approach is stronger and more reliable than the ones commonly used in literature and it is able to accurately classify forward-looking statements without requiring any user interaction nor extensive tuning.	[Noce, Lucia; Zamberletti, Alessandro; Gallo, Ignazio; Piccoli, Gabriele; Rodriguez, Joaquin Alfredo] Univ Insubria, Dept Theoret & Appl Sci, I-21100 Varese, Italy	Noce, L (reprint author), Univ Insubria, Dept Theoret & Appl Sci, Via Mazzini 5, I-21100 Varese, Italy.	lucia.noce@uninsubria.it						23	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10888-9; 978-3-319-10887-2	LECT NOTES ARTIF INT			2014	8686						371	383				13	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BC0DJ	WOS:000348926100037		
