PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
S	Vinitski, S; Mohamed, F; Gonzalez, C; Knobler, R; Andrews, D; Iwanaga, T; Madi, S			IEEE; IEEE					Fast tissue segmentation based on a 3D and 4D feature map: Comparison study					1-6			PROCEEDINGS OF THE 19TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOL 19, PTS 1-6: MAGNIFICENT MILESTONES AND EMERGING OPPORTUNITIES IN MEDICAL ENGINEERING	PROCEEDINGS OF ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY		19				505	508					1997	1997	The aim of this work was to develop a fast and accurate method for tissue segmentation in MRI based on 4D feature map and compare it with that derived from the 3D feature map. High resolution MR imaging was performed in five normals, six patients with brain MS, and six with malignant brain tumors. Three inputs: proton density, T2 weighted fast spin-echo, T1-weighted spin echo MR images were routinely utilized. As a fourth input, either magnetization transfer MRI was used in normals and some patients or T1 weighted post contract MRI in other patients. Modified k-Nearest Neighbor segmentation algorithm was optimized for maximum computation speed and high quality segmentation. In that regard: 1) we discarded the redundant seed points, 2) discarded the points within 0.5 standard deviation from the cluster center that were non overlapping with other tissue classes, 3) we removed outlying seed points outside 5 times the standard deviation from the cluster center of each tissue class. Our new technique utilizing all four MRI inputs provided better segmentation than that based on three inputs. (p<0.001) The tissues were smoother and the delineation of the tissues was increased. Details that were previously blurred or invisible now became apparent. In normals, detailed depiction of deep gray matter nuclei was obtained. In malignant tumors, up to five abnormal tissue were identified: 1) solid tumor core, 2) cyst, 3) edema in white matter 4) edema in gray matter and 5) necrosis. Delineation of MS plaque in different stages of demyelination, became much sharper. In conclusion, proposed methodology warrants further development and clinical evaluation.				International Conference of the IEEE Engineering-in-Medicine-and-Biology-Society	OCT 30-NOV 02, 1997	IEEE Engn Med & Biol Soc; Natl Inst Hlth	CHICAGO, IL	0	0	0	0	0	1094-687X	0-7803-4262-3	WOS:000080103400148	
S	Zupan, B; Dzeroski, S						Keravnou, E; Garbay, C; Baud, R; Wyatt, J		Acquiring and validating background knowledge for machine learning using function decomposition								ARTIFICIAL INTELLIGENCE IN MEDICINE	Lecture Notes in Artificial Intelligence		1211				86	97					1997	1997	Domain or background knowledge is often needed in order to solve difficult problems of learning medical diagnostic rules. Earlier experiments have demonstrated the utility of background knowledge when learning rules for early diagnosis of rheumatic diseases. A particular form of background knowledge comprising typical co-occurrences of several groups of attributes was provided by a medical expert. This paper explores the possibility to automate the process of acquiring background knowledge of this kind. A method based on function decomposition is proposed that identifies typical co-occurrences for a given set of attributes, The method is evaluated by comparing the typical co-occurrences it identifies, as well as their contribution to the performance of machine learning algorithms, to the ones provided by a medical expert.				6th Conference on Artificial Intelligence in Medicine Europe (AIME 97)	MAR 23-26, 1997	Univ Joseph fourier, Grenoble; CNRS; Grenoble Isere Dev, France; Assoc Francaise Intelligence Artificielle	GRENOBLE, FRANCE	0	0	0	0	0	0302-9743	3-540-62709-X	WOS:A1997BJ62U00010	
J	Smith, A; Sinha, A; Grodsinsky, CM								Neural-network-based classification of space acceleration measurement systems (SAMS) data via supervised learning								MICROGRAVITY SCIENCE AND TECHNOLOGY			9	2			117	124					1996	1996	This paper illustrates the applicability of neural networks in classifying events using Space Acceleration Measurement System (SAMS) data. Computer programs have been written in the MATLAB environment for the following purposes: automatic retrieval of SAMS data from NASA CDROM disks, computation of power spectral densities for SAMS data and construction of input patterns for the training of a multi-layer neural network (MNN). The MNN has been trained using the backpropagation learning algorithm and the SAMS data collected on the STS-50 Space Shuttle mission for three crew exercise events. It is found that the trained MNN is highly successful in classifying events. In addition, the performance of MNN is found to be better than that of the nearest neighbor classifier.								0	0	0	0	0	0938-0108		WOS:A1996WM69300009	
J	ANDREE, HMA; LOURENS, W; TAAL, A; VERMEULEN, JC								FEEDFORWARD NEURAL NETWORKS FOR SHOWER RECOGNITION - CONSTRUCTION AND GENERALIZATION								NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			355	2-3			589	599		10.1016/0168-9002(94)01156-7			FEB 15 1995	1995	Strictly layered feed-forward neural networks are explored as recognition tools for energy deposition patterns in a calorimeter. This study is motivated by possible applications for on-line event selection. Networks consisting of linear threshold units are generated by a constructive learning algorithm, the Patch algorithm. As a non-constructive counterpart the back-propagation algorithm is applied. This algorithm makes use of analogue neurons. The generalization capabilities of the neural networks resulting from both methods are compared to those of nearest-neighbour classifiers and of Probabilistic Neural Networks implementing Parzen-windows. The latter non-parametric statistical method is applied to estimate the optimal Bayesian classifier. For all methods the generalization capabilities are determined for different ways of pre-processing of the input data. The complexity of the feed-forward neural networks studied does not grow with the training set size. This favours a hardwired implementation of these neural networks as any implementation of the other two methods grows linearly with the training set size.								0	0	0	0	0	0168-9002		WOS:A1995QJ70600051	
S	Echanobe, J; deMendivil, JRG; Garitagoitia, JR						Mira, J; Sandoval, F		A text recognition system based on a Neural Network and on a Deformed System								FROM NATURAL TO ARTIFICIAL NEURAL COMPUTATION	LECTURE NOTES IN COMPUTER SCIENCE		930				913	918					1995	1995	This paper shows a text recognition system based on a Neural Network which is used as Isolated Character Classifier (ICC), and on a Deformed System that incorporates the contextual knowledge defined by a dictionary. The Neural Network provides for every input character a fuzzy character built up with the ouput unit values. The fuzzy characters are the inputs for the Deformed System which is defined as an automaton representing the dictionary and whose behaviour is fuzzily constrained by fuzzy inputs. Therefore the classification and contextual processes are computed together. Experimental results show good performance for the system.				International Workshop on Artificial Neural Networks	JUN 07-09, 1995	EC, DG XII Human Capital & Mobil; Spanish CICYT; Spanish DGICYT; Junta Andalucia; Univ Malaga; UNED	MALAGA-TORREMOLINOS, SPAIN	0	0	0	0	0	0302-9743	3-540-59497-3	WOS:A1995BF02K00119	
S	Zhao, QF; Higuchi, T						Mira, J; Sandoval, F		Individual evolutionary algorithm and its application to learning of nearest neighbor based MLP								FROM NATURAL TO ARTIFICIAL NEURAL COMPUTATION	LECTURE NOTES IN COMPUTER SCIENCE		930				396	403					1995	1995	A society S(I,T) is defined as a system consisting of an individual set I and a task set T. This paper studies the problem to find an efficient S such that all tasks in T can be fulfilled using the smallest I. The individual evolutionary algorithm (IEA) is proposed to solve this problem. By IEA, each individual finds and adapts itself to a class of tasks through evolution, and an efficient S can be obtained automatically. The EIA consists of four operations: competition, gain, less and retraining. Competition tests the performance of the recent I and the fitness of each individual; gain increases the performance of I by adding new individuals; loss makes I more compact by removing individuals with very low fitness, and individuals are adjusted by retraining to make them better. An evolution cycle is: competition boolean AND (gain boolean OR loss) boolean AND retraining, and the evolution is performed cycle after cycle until some criterion is satisfied. The performance of IEA is verified by applying it to the learning of nearest neighbor based multilayer perceptrons.				International Workshop on Artificial Neural Networks	JUN 07-09, 1995	EC, DG XII Human Capital & Mobil; Spanish CICYT; Spanish DGICYT; Junta Andalucia; Univ Malaga; UNED	MALAGA-TORREMOLINOS, SPAIN	0	0	0	0	0	0302-9743	3-540-59497-3	WOS:A1995BF02K00053	
J	BOUTEN, M; VANDENBROECK, C				Van den Broeck, Christian/E-5490-2012	Van den Broeck, Christian/0000-0002-7001-2512			NEAREST-NEIGHBOR CLASSIFIER FOR THE PERCEPTRON								EUROPHYSICS LETTERS			26	1			69	74		10.1209/0295-5075/26/1/012			APR 1 1994	1994	We calculate the generalization error for the nearest-neighbour classifier based on a set of random examples generated by a teacher perceptron. Explicit results are given for dimensions N = 2, N = 3 and N --> infinity. For a natural extension of the nearest-neighbour rule which includes the k-nearest-neighbour rule and the Hebbian perceptron as particular cases it is found that the Hebbian perceptron gives the smallest generalization error.								0	0	0	0	0	0295-5075		WOS:A1994NH19100012	
J	BAGUI, SC								CLASSIFICATION OF MULTIPLE OBSERVATIONS USING A RANK NEAREST-NEIGHBOR RULE								PATTERN RECOGNITION LETTERS			14	8			611	617		10.1016/0167-8655(93)90045-F			AUG 1993	1993	We consider the problem of classifying multiple (k) univariate observations into one of two populations using a rank nearest neighbor (RNN) type rule. We derive the limiting total probability of misclassification (TPMC) (limiting risk) R(k) of the proposed RNN rule for k = 2 and obtain an upper bound of the limiting TPMC. Finally, with k varying from 1 to 5, some Monte Carlo results are reported to study the performance of the proposed rule.								0	0	0	0	0	0167-8655		WOS:A1993LQ19700001	
J	HICKEY, RJ; BAIRD, BW								AN EVALUATION OF IB3 USING ARTIFICIAL UNIVERSES								IRISH JOURNAL OF PSYCHOLOGY			14	3			510	511					1993	1993					1993 Artificial Intelligence and Cognitive Science Conference	1993		QUEENS UNIV, BELFAST, NORTH IRELAND	0	0	0	0	0	0303-3910		WOS:A1993MV53400027	
J	SALZBERG, S				Salzberg, Steven/F-6162-2011				DISTANCE METRICS FOR INSTANCE-BASED LEARNING								LECTURE NOTES IN ARTIFICIAL INTELLIGENCE			542				398	408					1991	1991	Instance-based learning techniques use a set of stored training instances to classify new examples. The most common such learning technique is the nearest neighbor method, in which new instances are classified according to the closest training instance. A critical element of any such method is the metric used to determine distance between instances. Euclidean distance is by far the most commonly used metric; no one, however, has systematically considered whether a different metric, such as Manhattan distance, might perform equally well on naturally occurring data sets. Some evidence from psychological research indicates that Manhattan distance might be preferable in some circumstances. This paper examines three different distance metrics and presents experimental comparisons using data from three domains: malignant cancer classification, heart disease diagnosis, and diabetes prediction. The results of these studies indicate that the Manhattan distance metric works works quite well, although not better than the Euclidean metric that has become a standard for machine learning experiments. Because the nearest neighbor technique provides a good benchmark for comparisons with other learning algorithms, the results below include a number of such comparisons, which show that nearest neighbor, using any distance metric, compares quite well to other machine learning techniques.								0	0	0	0	0			WOS:A1991KV08300041	
J	KETZ, JE								THE RELATIONSHIP OF ASSET FLOW MEASURES TO BOND RATINGS								AKRON BUSINESS AND ECONOMIC REVIEW			21	2			7	17					SUM 1990	1990									0	0	0	0	0	0044-7048		WOS:A1990DP46700001	
J	BAUM, EB								WHEN ARE K-NEAREST NEIGHBOR AND BACK PROPAGATION ACCURATE FOR FEASIBLE SIZED SETS OF EXAMPLES								LECTURE NOTES IN COMPUTER SCIENCE			412				2	25					1990	1990									0	0	0	0	0	0302-9743		WOS:A1990CX06600001	
J	CABELLO, D; SALCEDA, JM; BARRO, S; RUIZ, R; MIRA, J								STATISTICS TECHNIQUES FOR DIAGNOSIS OF VENTRICULAR ARRHYTHMIAS								REVISTA DE INFORMATICA Y AUTOMATICA			22	4			45	52					OCT-DEC 1989	1989									0	0	0	0	0			WOS:A1989CP66100004	
J	JOUSSELLINGRENIER, A; DUBUISSON, B								ADAPTIVE REPRESENTATION METHOD FOR INCOMPLETE-KNOWLEDGE DIAGNOSIS								RAIRO-AUTOMATIQUE-PRODUCTIQUE INFORMATIQUE INDUSTRIELLE-AUTOMATIC CONTROL PRODUCTION SYSTEMS			22	4			393	412					1988	1988									0	0	0	0	0	0296-1598		WOS:A1988P016600005	
J	WANG, QR								A FLEXIBLE TREE DESIGN IN AN EDIT PARTITION SCHEME								PATTERN RECOGNITION LETTERS			5	4			261	265		10.1016/0167-8655(87)90055-9			APR 1987	1987									0	0	0	0	0	0167-8655		WOS:A1987H218400002	
J	WANG, QR								K-NN PREEDITING DESIGN OF TREE CLASSIFIER								SCIENTIA SINICA SERIES A-MATHEMATICAL PHYSICAL ASTRONOMICAL & TECHNICAL SCIENCES			30	3			326	336					MAR 1987	1987									0	0	0	0	0			WOS:A1987G806000010	
J	WOJCIECHOWSKI, TJ								NEAREST NEIGHBOR CLASSIFICATION RULE FOR MIXTURES OF DISCRETE AND CONTINUOUS RANDOM-VARIABLES								BIOMETRICAL JOURNAL			29	8			953	959		10.1002/bimj.4710290808			1987	1987									0	0	0	0	0	0323-3847		WOS:A1987L643500006	
J	DYER, RAG; DYER, SA; BHAGAT, PK								MYOCARDIAL TISSUE CHARACTERIZATION USING PATTERN-RECOGNITION PROCEDURES ON BACKSCATTERED ULTRASONIC SIGNALS								ULTRASONIC IMAGING			8	3			181	195		10.1016/0161-7346(86)90008-8			JUL 1986	1986									0	0	0	0	0	0161-7346		WOS:A1986F764100003	
J	DYER, SA; AHMED, N; HUMMELS, DR								CLASSIFICATION OF VECTORCARDIOGRAMS USING WALSH AND COSINE ORTHOGONAL-TRANSFORMS								IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY			27	1			35	40		10.1109/TEMC.1985.304243			1985	1985									0	0	0	0	0	0018-9375		WOS:A1985AAS2600006	
J	GUDZINOWICZ, BJ; DRISCOLL, JL; MARTIN, HF; YOUNKIN, B								INSTRUMENT OPTIMIZATION AND RELIABILITY								ANALYTICAL INSTRUMENTATION			13	1			1	54					1984	1984									0	0	0	0	0	0743-5797		WOS:A1984TB35100001	
J	PRESTON, K								4-DIMENSIONAL LOGICAL TRANSFORMS - DATA-PROCESSING BY CELLULAR AUTOMATA								PHYSICA D			10	1-2			205	212		10.1016/0167-2789(84)90262-8			1984	1984									0	0	0	0	0	0167-2789		WOS:A1984SJ93300019	
J	COVER, TM								CITATION CLASSIC - NEAREST NEIGHBOR PATTERN-CLASSIFICATION								CURRENT CONTENTS/ENGINEERING TECHNOLOGY & APPLIED SCIENCES				13			20	20					1982	1982									0	0	0	0	0	0011-3395		WOS:A1982NF37700001	
J	KWAN, PW; CLARK, RC								ASSESSMENT OF OIL CONTAMINATION IN THE MARINE-ENVIRONMENT BY PATTERN-RECOGNITION ANALYSIS OF PARAFFINIC HYDROCARBON CONTENT OF MUSSELS								ANALYTICA CHIMICA ACTA-COMPUTER TECHNIQUES AND OPTIMIZATION			5	2			151	168					1981	1981									0	0	0	0	0	0003-2670		WOS:A1981LQ55400004	
J	SRIHARI, SN; SNABB, T; WHITE, LJ								AN ALGORITHM FOR DETERMINING IDENTITY OF NEAREST-NEIGHBOR AND POTENTIAL FUNCTION DECISION RULES								PATTERN RECOGNITION			12	5			293	299		10.1016/0031-3203(80)90027-8			1980	1980									0	0	0	0	0	0031-3203		WOS:A1980KQ90500003	
J	ICINO, M								NONPARAMETRIC MULTICLASS PATTERN CLASSIFIER								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			9	6			345	352					1979	1979									0	0	0	0	0	0018-9472		WOS:A1979GY30400004	
J	LEFORT, G								CHOICE OF HYPOTHESIS IN FINITE SERIES - METHOD AND APPLICATIONS								INTERNATIONAL STATISTICAL REVIEW			47	2			137	154		10.2307/1402566			1979	1979									0	0	0	0	0	0306-7734		WOS:A1979HR81200004	
J	SJOSTROM, M; KOWALSKI, BR								COMPARISON OF 5 PATTERN-RECOGNITION METHODS BASED ON THE CLASSIFICATION RESULTS FROM 6 REAL DATA-BASES								ANALYTICA CHIMICA ACTA-COMPUTER TECHNIQUES AND OPTIMIZATION			3	1			11	30					1979	1979									0	0	0	0	0	0003-2670		WOS:A1979GT96100002	
J	PRATT, DB; MOORE, CB; PARSONS, ML; ANDERSON, DL								ANALYTICAL APPLICATIONS OF PATTERN-RECOGNITION								RESEARCH-DEVELOPMENT			29	2			52	&					1978	1978									0	0	0	0	0			WOS:A1978EL73800004	
J	DOBROVIDOV, AV								APPROACH TO DECISION-MAKING PROBLEMS UNDER CONDITIONS OF STATISTICAL UNCERTAINTY								AUTOMATION AND REMOTE CONTROL			37	5			720	724					1976	1976									0	0	0	0	0	0005-1179		WOS:A1976CM07700012	
J	LIN, YT; KSIENSKI, AA								IDENTIFICATION OF COMPLEX GEOMETRICAL SHAPES BY MEANS OF LOW-FREQUENCY RADAR RETURNS								RADIO AND ELECTRONIC ENGINEER			46	10			472	486					1976	1976									0	0	0	0	0	0033-7722		WOS:A1976CK94100003	
J	VAJTA, M; FRITZ, J								SOME REMARKS ON OPTIMAL CHOICE OF K OF K-NEAREST NEIGHBOR DENSITY ESTIMATION								PERIODICA POLYTECHNICA-ELECTRICAL ENGINEERING			19	2			113	125					1975	1975									0	0	0	0	0	0324-6000		WOS:A1975AP72500004	
J	VANVALKE.ME; THOMAS, JB; KUH, ES; CALAHAN, DA								PROGRESS IN RADIO WAVES AND TRANSMISSION OF INFORMATION .2. INFORMATION THEORY, CIRCUIT THEORY, AND COMPUTER-AIDED DESIGN								RADIO SCIENCE			4	7			651	&		10.1029/RS004i007p00651			1969	1969									0	0	0	0	0	0048-6604		WOS:A1969E550700007	
