image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_03135.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03140.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03166.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03169.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03181.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03195.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03199.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03210.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03220.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03222.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03223.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03228.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03229.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03231.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03238.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03239.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03252.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03254.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03260.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03261.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03270.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03283.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03290.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03297.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03310.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03312.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03324.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03333.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03342.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03346.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03355.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03361.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03370.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03399.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03410.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03422.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03426.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03439.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03440.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03444.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03445.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03446.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03452.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03454.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03456.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03457.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03471.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03475.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03488.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03490.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03502.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03504.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03520.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03527.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03547.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03548.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03554.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03563.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03581.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03584.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03587.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03588.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03602.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03627.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03628.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03652.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03670.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03674.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03677.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03711.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03715.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03718.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03726.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03739.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03749.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03750.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03760.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03764.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03776.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03801.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03805.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03809.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03825.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03831.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03837.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03847.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03853.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03866.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03867.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03869.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03871.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03886.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03891.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03892.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03896.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03923.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03924.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03928.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03929.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03931.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03935.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03941.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03942.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03943.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03945.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03946.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03952.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03967.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03974.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03992.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03995.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_03996.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04001.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04002.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04003.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04004.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04013.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04015.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04024.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04036.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04037.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04044.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04061.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04069.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04073.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04076.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04101.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04115.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04118.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04126.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04127.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04128.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04129.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04130.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04136.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04138.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04145.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04156.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04181.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04183.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04204.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04221.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04233.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04237.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04240.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04247.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04250.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04257.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04261.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04263.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04266.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04268.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04271.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04272.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04282.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04285.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04306.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04310.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04321.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04323.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04324.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04341.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04369.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04370.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04375.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04382.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04386.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04390.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04405.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04408.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04410.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04415.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04419.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04422.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04423.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04425.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04427.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04432.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04453.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04461.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04476.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04478.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04479.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04482.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04496.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04503.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04507.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04511.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04520.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04532.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
img_04546.jpg,0.455002646903123,0.052938062466914,0.030968766543145,0.017734250926416,0.123080995235574,0.079142403388036,0.046585494970884,0.194282689253573
